"edon","seccion","mean","sd","median","note"
1,1,62,0,62,""
1,2,62.1,0.14,62.1,""
1,3,62,NA,62,""
1,4,62,NA,62,""
1,5,62,NA,62,""
1,6,62,NA,62,""
1,7,62,0,62,""
1,8,62.1,0.15,62.1,""
1,9,62.1,0.15,62.1,""
1,10,62.21,NA,62.21,""
1,11,62,0,62,""
1,12,62,0,62,""
1,13,62,0,62,""
1,14,62,0,62,""
1,15,62,0,62,""
1,16,62.21,0,62.21,""
1,17,62.1,0.12,62.1,""
1,18,62,NA,62,""
1,19,62,0,62,""
1,20,62,NA,62,""
1,21,62.21,NA,62.21,""
1,22,62.21,NA,62.21,""
1,23,62.6,0.56,62.6,""
1,24,62.6,0.56,62.6,""
1,25,62.6,0.56,62.6,""
1,26,62.6,0.56,62.6,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,62.6,0.46,62.6,""
1,31,62.1,0.15,62.1,""
1,32,62.1,0.15,62.1,""
1,33,62.21,0,62.21,""
1,34,62.07,0.11,62,""
1,35,62,0,62,""
1,36,62,0,62,""
1,37,62,NA,62,""
1,38,62.1,0.15,62.1,""
1,39,62.1,0.15,62.1,""
1,40,62.21,NA,62.21,""
1,41,62,0,62,""
1,42,62.01,0.01,62,""
1,43,62.67,0.49,63,""
1,44,62.01,0.01,62.01,""
1,45,62.3,0.46,62.11,""
1,46,62.97,NA,62.97,""
1,47,62.51,0.7,62.51,""
1,48,62.21,NA,62.21,""
1,49,62.6,0.46,62.6,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,62.47,0.46,62.21,""
1,54,62.6,0.46,62.6,""
1,55,62.6,0.56,62.6,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,62.21,0.34,62.11,""
1,82,62.67,0.51,63,""
1,83,60.68,2.8,61.78,""
1,84,63,0,63,""
1,85,63,0,63,""
1,86,63,0,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,63,0,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,63,0,63,""
1,117,63,NA,63,""
1,118,63,0,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,63,0,63,""
1,131,63,0,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,NA,63,""
1,148,63,NA,63,""
1,149,63,0,63,""
1,150,63,NA,63,""
1,151,63,0,63,""
