"edon","seccion","mean","sd","median","note"
1,1,15.18,5.35,16.42,""
1,2,19.33,1.76,19.94,""
1,3,14.34,5.39,12.66,""
1,4,19.45,7.57,18.69,""
1,5,19.73,12.07,17.01,""
1,6,44.54,6.11,41.69,""
1,7,5.71,9.6,4.85,""
1,8,23.62,2.25,22.75,""
1,9,51.48,5.62,50.79,""
1,10,55.15,3.4,54.57,""
1,11,54.47,4.76,55.22,""
1,12,54.57,NA,54.57,""
1,13,53.72,2.05,54.57,""
1,14,52.98,2.25,52.98,""
1,15,47.55,5.43,47.55,""
1,16,37.44,NA,37.44,""
1,17,35.21,NA,35.21,""
1,18,44.81,7.93,41.02,""
1,19,26.52,9.72,22.29,""
1,20,9.12,5.59,7.45,""
1,21,14,2,13.71,""
1,22,18.1,2.23,18.54,""
1,23,15.38,3.05,15.62,""
1,24,22.88,NA,22.88,""
1,25,13.18,5.51,10.76,""
1,26,24.32,0.02,24.32,""
1,27,21.28,NA,21.28,""
1,28,25.96,2.6,25.96,""
1,29,12.71,5.86,11.36,""
1,30,16.55,8.3,14.55,""
1,31,16.22,6.31,14.84,""
1,32,16.46,3.01,16.55,""
1,33,9.04,3.75,8.08,""
1,34,8.44,1.5,8,""
1,35,12.11,6.07,9.61,""
1,36,7.35,1.8,7.08,""
1,37,7.22,0.83,7.37,""
1,38,6.45,1.16,6.12,""
1,39,6.02,1.85,5.93,""
1,40,9.94,6.23,7.37,""
1,41,17.15,1.66,17.15,""
1,42,24.87,2.34,24.87,""
1,43,43.3,12.94,46.79,""
1,44,34.33,14.17,34.34,""
1,45,55.23,NA,55.23,""
1,46,51.74,7.78,55.23,""
1,47,54.44,4.89,55.56,""
1,48,54.99,4.71,56.14,""
1,49,19.74,4.94,19.86,""
1,50,11.67,6.51,8.68,""
1,51,40.25,14.26,45.04,""
1,52,43.91,7.56,45.1,""
1,53,18.61,9.56,15.17,""
1,54,45.1,NA,45.1,""
1,55,41.34,5.32,41.34,""
1,56,51.57,6,54.25,""
1,57,47.36,3.2,47.36,""
1,58,49.62,NA,49.62,""
1,59,49.77,0.21,49.77,""
1,60,12.06,4.94,12.3,""
1,61,35.24,18.61,30.7,""
1,62,62,0,62,""
1,63,61.61,0.57,61.91,""
1,64,26.66,20.97,16.35,""
1,65,33.22,8.45,33.96,""
1,66,62,0,62,""
1,67,62,0,62,""
1,68,62,0,62,""
1,69,60.8,0.48,60.8,""
1,70,60.8,1.23,61.12,""
1,71,60.75,1.15,60.74,""
1,72,62.02,0.23,62.02,""
1,73,62,0,62,""
1,74,6.69,0.78,6.86,""
1,75,62,0,62,""
1,76,62,0.03,62,""
1,77,18.89,11.86,14.82,""
1,78,19.23,5.25,17.96,""
