"edon","seccion","mean","sd","median","note"
1,1,11.48,3.91,12.27,""
1,2,14.37,2.01,13.7,""
1,3,9.18,2.93,8.38,""
1,4,15.43,7.87,13.87,""
1,5,13.67,10.19,10.61,""
1,6,38.34,7.79,34.67,""
1,7,4.26,8.2,1.44,""
1,8,16.14,2.32,16.26,""
1,9,46.52,5.42,46.31,""
1,10,51.36,3.5,52.04,""
1,11,50.33,4.96,51.69,""
1,12,52.04,NA,52.04,""
1,13,50.95,1.61,51.69,""
1,14,50.57,2.08,50.57,""
1,15,44.15,7,44.15,""
1,16,37.24,NA,37.24,""
1,17,25.94,NA,25.94,""
1,18,43.45,6.27,42.04,""
1,19,30.07,8.08,26.95,""
1,20,6.02,3.97,6.01,""
1,21,8.41,1.47,8,""
1,22,9.35,1.87,8.79,""
1,23,8.69,3.01,7.59,""
1,24,18.64,NA,18.64,""
1,25,9.25,4.51,8.15,""
1,26,13.49,2.08,13.49,""
1,27,14.88,NA,14.88,""
1,28,19.12,2.03,19.12,""
1,29,7.66,3.69,6.67,""
1,30,9.75,3.62,9.41,""
1,31,10,2.45,9.22,""
1,32,13.23,2.46,13,""
1,33,6.46,3.25,5.43,""
1,34,6.58,1.19,6.74,""
1,35,8.4,4.41,7.22,""
1,36,4.97,1.58,4.53,""
1,37,5.87,1.2,6.3,""
1,38,4.31,1.75,4.19,""
1,39,4.31,1.94,4.21,""
1,40,6.32,3.51,4.89,""
1,41,6.81,2.12,6.81,""
1,42,18.84,1.02,18.84,""
1,43,22.46,9.53,21.33,""
1,44,21.48,11.4,18.07,""
1,45,49.9,NA,49.9,""
1,46,44.86,6.75,44.91,""
1,47,42.73,6.31,44.67,""
1,48,40.1,6.97,42.17,""
1,49,15.63,5.55,15.18,""
1,50,10.25,8.12,7,""
1,51,40.24,16.58,45.7,""
1,52,48.57,5.36,49.88,""
1,53,19.65,11.79,18.01,""
1,54,49.88,NA,49.88,""
1,55,45.33,6.44,45.33,""
1,56,48.64,8.03,50.91,""
1,57,51.2,1.86,51.2,""
1,58,52.51,NA,52.51,""
1,59,50.94,2.23,50.94,""
1,60,9.51,3.99,8.41,""
1,61,25.13,15.76,19.47,""
1,62,62,0,62,""
1,63,54.88,4.25,56.33,""
1,64,17.83,15.47,8.82,""
1,65,23.09,6.51,22.71,""
1,66,61.62,0.09,61.62,""
1,67,61.22,0.02,61.22,""
1,68,61.41,0.55,61.45,""
1,69,54.2,2.37,54.2,""
1,70,50.15,2.95,50.45,""
1,71,49.24,2.73,49.61,""
1,72,54.97,2.31,54.97,""
1,73,61.53,0.81,61.99,""
1,74,5.72,1.56,5,""
1,75,59.7,2.75,59.62,""
1,76,58.78,3.63,59.74,""
1,77,12.3,7.78,9.43,""
1,78,20.01,5.33,19.58,""
1,79,18.74,9.99,16.14,""
1,80,28.92,17.08,24.89,""
1,82,7.5,1.86,7.45,""
1,83,5.93,6.95,4,""
1,84,8.1,2.33,8.2,""
1,85,1.02,2.09,0,""
1,86,1.57,2.58,0,""
1,87,1.37,1.97,0,""
1,88,1.6,2.38,0,""
1,89,11.18,0.56,11.04,""
1,90,6.3,3.02,7.08,""
1,91,38.44,NA,38.44,""
1,92,39.21,2.11,39.38,""
1,93,21.54,9.84,20.33,""
1,94,15.92,9.2,13.15,""
1,95,26.46,6.59,26.73,""
