"edon","seccion","mean","sd","median","note"
1,1,12.32,5.07,15.06,""
1,2,17.31,0.64,17.5,""
1,3,11.94,3.18,11.74,""
1,4,16.99,7.59,15.4,""
1,5,14.4,9.15,11.2,""
1,6,43.55,7.25,41.46,""
1,7,5.48,10.07,3.67,""
1,8,17.87,4.17,16.14,""
1,9,51.67,3.23,52.29,""
1,10,54.2,0.55,53.9,""
1,11,49.89,5.24,50.42,""
1,12,53.9,NA,53.9,""
1,13,51.1,2.53,50.42,""
1,14,51.44,3.48,51.44,""
1,15,43.83,7.28,43.83,""
1,16,40.74,NA,40.74,""
1,17,26.23,NA,26.23,""
1,18,48.21,5.65,46.54,""
1,19,32.63,9.31,30.02,""
1,20,7.73,4.79,6.25,""
1,21,14.07,2.85,13.89,""
1,22,16.78,5,15.38,""
1,23,14.22,3.35,13.36,""
1,24,19.43,NA,19.43,""
1,25,10.62,4.53,9.02,""
1,26,21.7,1.19,21.7,""
1,27,19.24,NA,19.24,""
1,28,18.93,1.55,18.93,""
1,29,10.69,5.48,8.57,""
1,30,14.92,7.75,12.83,""
1,31,14.13,4.49,13.48,""
1,32,12.61,2.57,13.44,""
1,33,7.71,3.57,7,""
1,34,7.33,1.94,7,""
1,35,9.38,4.24,7.74,""
1,36,5.42,1.35,5,""
1,37,6.32,1.16,6.41,""
1,38,4.1,2.36,4.14,""
1,39,4.48,2.77,4.55,""
1,40,7.69,4.63,5.35,""
1,41,11.71,3.15,11.71,""
1,42,23.18,2.47,23.18,""
1,43,24.35,8.66,24.69,""
1,44,21.22,10.03,19.86,""
1,45,51.35,NA,51.35,""
1,46,47.51,10.49,51.35,""
1,47,48.66,4.89,48.05,""
1,48,41.91,5.62,42.06,""
1,49,19.53,5.89,20.46,""
1,50,10.14,6.53,7.5,""
1,51,37.7,17.28,43.18,""
1,52,43.89,8.26,45.22,""
1,53,16.63,10.06,11.97,""
1,54,45.22,NA,45.22,""
1,55,41.12,5.81,41.12,""
1,56,53.52,3.85,54.09,""
1,57,48.46,4.58,48.46,""
1,58,51.7,NA,51.7,""
1,59,53.28,2.23,53.28,""
1,60,10.83,4.49,9.53,""
1,61,30.42,17.88,22.64,""
1,62,62,0,62,""
1,63,59.44,2.3,60.15,""
1,64,22.22,18.02,12.88,""
1,65,27.56,7.48,26.75,""
1,66,61.8,0.16,61.8,""
1,67,61.97,0.04,61.97,""
1,68,61.76,0.38,61.93,""
1,69,60.16,0.63,60.16,""
1,70,48.26,4.13,48.31,""
1,71,51.24,5.07,51.92,""
1,72,55.63,3.37,55.63,""
1,73,61.61,0.66,61.99,""
1,74,5.71,1.56,5,""
1,75,61.84,0.35,62,""
1,76,61.08,1.68,62,""
1,77,14.48,8.99,11.66,""
1,78,18.43,4.27,17.93,""
1,79,22.92,9.12,22.47,""
1,80,27.56,14.71,20.82,""
1,82,9.8,3.13,9.16,""
1,83,4.84,5.93,3.77,""
1,84,9.42,3.13,10.81,""
1,85,1.24,2.66,0,""
1,86,1.75,2.61,0,""
1,87,1.09,1.9,0,""
1,88,0.92,1.84,0,""
1,89,8.91,0.21,8.81,""
1,90,6.11,2.54,6.58,""
1,91,40.92,NA,40.92,""
1,92,38.4,4.06,38.49,""
1,93,18.08,10.14,14.45,""
1,94,14.23,8.66,12.15,""
1,95,23.73,5.32,23.56,""
1,96,17.01,5.92,16.4,""
1,97,20.69,5.18,18.23,""
1,99,33.52,NA,33.52,""
1,100,33.58,6.81,34.43,""
1,101,48.86,2.04,48.86,""
1,102,46.37,1.04,46.37,""
1,103,36.24,NA,36.24,""
1,104,38.49,7.74,36.24,""
1,105,39.89,6.92,40.17,""
1,106,37.68,9.07,37.68,""
1,107,32.12,NA,32.12,""
1,108,38.11,8.47,38.11,""
1,109,28.35,5.94,25.87,""
1,110,2.36,2.76,1.64,""
1,111,0.78,2.23,0,""
1,112,2.28,3.28,0,""
1,113,25.75,NA,25.75,""
1,114,30.4,0.12,30.4,""
1,115,21.35,NA,21.35,""
1,116,7.01,5.31,6.75,""
1,117,61.53,0.57,61.53,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,62,0,62,""
1,124,62,0,62,""
1,125,62,NA,62,""
1,126,62,0,62,""
1,127,62,0,62,""
1,128,62,NA,62,""
1,129,62,NA,62,""
1,130,62,NA,62,""
1,131,62,NA,62,""
1,132,62,NA,62,""
1,133,62,NA,62,""
1,134,62,0,62,""
1,135,61.68,0.37,61.79,""
1,136,60.03,1.58,60.03,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62,0,62,""
1,141,62,0,62,""
1,142,61.94,0.08,61.97,""
1,143,61.99,0.02,62,""
1,144,62,0,62,""
1,145,62,0,62,""
1,146,62,0,62,""
1,147,62,NA,62,""
1,148,59.95,2.62,61.51,""
1,149,62,NA,62,""
1,150,62,0,62,""
1,151,61.96,NA,61.96,""
1,152,61.96,NA,61.96,""
1,153,61.78,NA,61.78,""
1,154,62,0,62,""
1,155,62,0,62,""
1,156,61.36,NA,61.36,""
1,157,62,0,62,""
1,158,62,0,62,""
1,159,62,0,62,""
1,160,62,0,62,""
1,161,61.36,NA,61.36,""
1,162,61.35,0.71,61.51,""
1,163,60.45,1.48,60.75,""
1,164,59.92,2.03,59.92,""
1,165,62,0,62,""
1,167,62,0,62,""
1,168,62,NA,62,""
1,169,62,0,62,""
1,170,62,NA,62,""
1,171,62,0,62,""
1,172,62,NA,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,0,62,""
1,176,62,0,62,""
1,177,62,0,62,""
1,178,62,NA,62,""
1,179,62,NA,62,""
1,180,62,NA,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,NA,62,""
1,185,62,0,62,""
1,186,62,0,62,""
1,187,62,NA,62,""
1,188,62,NA,62,""
1,189,62,NA,62,""
1,190,62,0,62,""
1,191,62,0,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,NA,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,NA,62,""
1,198,62,NA,62,""
1,199,62,0,62,""
1,200,61.99,0.02,62,""
1,201,61.99,0.02,62,""
1,202,62,0,62,""
1,203,61.98,0.03,61.98,""
1,204,61.98,0.03,61.98,""
1,205,61.98,0.03,61.98,""
1,206,62,0,62,""
1,207,62,0,62,""
1,208,62,0,62,""
1,209,62,0,62,""
1,210,62,NA,62,""
1,211,62,NA,62,""
1,212,62,NA,62,""
1,213,62,0,62,""
1,214,62,0,62,""
1,215,62,0,62,""
1,216,62,NA,62,""
1,217,62,NA,62,""
1,218,62,0,62,""
1,219,62,NA,62,""
1,220,61.93,0.1,62,""
1,221,62,0,62,""
1,222,62,0,62,""
1,223,62,0,62,""
1,224,62,NA,62,""
1,225,62,NA,62,""
1,226,62,0,62,""
1,227,62,0,62,""
1,228,62,0,62,""
1,229,62,NA,62,""
1,230,61.62,0.53,61.62,""
1,231,61.75,0.44,62,""
1,232,61.58,0.38,61.49,""
1,233,62,0,62,""
1,234,61.74,0.36,61.74,""
1,235,61.74,0.36,61.74,""
1,236,61.82,0.24,61.9,""
1,237,61.64,0.22,61.64,""
1,238,62,0,62,""
1,239,61.76,0.26,61.8,""
1,240,61.9,0.14,61.9,""
1,241,61.9,0.14,61.9,""
1,242,61.8,0,61.8,""
1,243,62,0,62,""
1,244,61.8,NA,61.8,""
1,245,62,0,62,""
1,246,61.8,NA,61.8,""
1,247,61.64,0.22,61.64,""
1,248,61.64,0.22,61.64,""
1,249,61.49,NA,61.49,""
1,250,61.49,NA,61.49,""
1,251,61.37,0.17,61.37,""
1,252,61.25,NA,61.25,""
1,253,61.62,0.53,61.62,""
1,254,60.48,2.01,61.25,""
1,255,61.25,NA,61.25,""
1,256,62,0,62,""
1,257,59.72,2.15,59.72,""
1,258,59.72,2.15,59.72,""
1,259,59.9,2.4,61.25,""
1,260,62,0,62,""
1,261,61.8,NA,61.8,""
1,262,61.8,NA,61.8,""
1,263,61.8,0,61.8,""
1,264,61.8,NA,61.8,""
1,265,61.8,NA,61.8,""
1,266,61.8,NA,61.8,""
1,267,62,0,62,""
1,268,61.8,NA,61.8,""
1,269,61.2,0.84,61.2,""
1,270,60.61,NA,60.61,""
1,271,61.2,0.84,61.2,""
1,272,62,NA,62,""
