"edon","seccion","mean","sd","median","note"
1,1,62.74,0.46,63,""
1,2,63,0,63,""
1,3,63,NA,63,""
1,4,63,NA,63,""
1,5,63,NA,63,""
1,6,63,NA,63,""
1,7,63,0,63,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,63,0,63,""
1,13,63,0,63,""
1,14,63,0,63,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,63,0,63,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,63,0,63,""
1,35,63,0,63,""
1,36,63,0,63,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,63,0,62.99,""
1,42,62.89,0.18,62.99,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,55.73,8.35,58.32,""
1,82,61.86,2.59,63,""
1,83,27.78,9.5,25.54,""
1,84,47.45,8.77,47.45,""
1,85,50.21,7.65,50.39,""
1,86,54.15,5.66,53.66,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,62.93,0.17,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,62.6,NA,62.6,""
1,99,60.91,2.96,60.91,""
1,100,62.9,0.2,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,58.07,4.44,58.92,""
1,117,62.03,NA,62.03,""
1,118,62.44,0.83,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,62.92,0.09,62.93,""
1,126,63,NA,63,""
1,127,62.61,0.52,62.81,""
1,128,62.03,NA,62.03,""
1,129,62.42,0.56,62.42,""
1,130,60.46,2.73,61.17,""
1,131,62.42,0.56,62.42,""
1,132,61.56,1.77,61.56,""
1,133,62.81,NA,62.81,""
1,134,62.81,NA,62.81,""
1,135,61.56,1.77,61.56,""
1,136,61.56,1.77,61.56,""
1,137,61.78,1.18,61.99,""
1,138,62.83,0.15,62.85,""
1,139,62.85,0.02,62.85,""
1,140,62.86,NA,62.86,""
1,141,62.96,0.07,62.99,""
1,142,62.65,0.46,62.83,""
1,143,62.86,NA,62.86,""
1,144,62.86,NA,62.86,""
1,145,62.86,NA,62.86,""
1,146,62.85,0.02,62.85,""
1,147,62.83,NA,62.83,""
1,148,62.83,NA,62.83,""
1,149,62.74,0.14,62.74,""
1,150,61.34,NA,61.34,""
1,151,60.83,0.73,60.83,""
1,152,61.34,NA,61.34,""
1,153,61.99,0.92,61.99,""
1,154,59.49,3.28,60.06,""
1,155,48.28,9.8,48.28,""
1,156,60.7,1.69,61.37,""
1,157,62.26,0.73,62.4,""
1,158,62.41,0.63,62.41,""
1,159,62.41,0.63,62.41,""
1,160,61.97,NA,61.97,""
1,161,58.87,5.64,61.95,""
1,162,62.68,NA,62.68,""
1,163,62.68,NA,62.68,""
1,164,61.22,NA,61.22,""
1,165,58.47,NA,58.47,""
1,167,58.47,NA,58.47,""
1,168,60.31,2.35,61.22,""
1,169,57.44,3.48,57.84,""
1,170,55.67,3.96,55.67,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,62.99,0.02,62.99,""
1,188,62.99,0.01,63,""
1,189,62.99,0.02,62.99,""
1,190,62.97,NA,62.97,""
1,191,62.97,NA,62.97,""
1,192,62.97,NA,62.97,""
1,193,62.99,0.02,62.99,""
1,194,62.94,0.1,62.99,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,62.93,0.12,63,""
1,202,62.79,NA,62.79,""
1,203,62.88,0.13,62.88,""
1,204,62.97,NA,62.97,""
1,205,62.88,0.13,62.88,""
1,206,62.79,NA,62.79,""
1,207,62.79,NA,62.79,""
1,208,62.82,0.16,62.79,""
1,209,62.87,0.16,62.9,""
1,210,63,NA,63,""
1,211,62.73,0.08,62.73,""
1,212,62.73,0.08,62.73,""
1,213,62.73,0.08,62.73,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,62.78,0.21,62.75,""
1,222,62.37,0.82,62.66,""
1,223,61.16,NA,61.16,""
1,224,62.58,NA,62.58,""
1,225,62.79,0.3,62.79,""
1,226,63,NA,63,""
1,227,62.97,0.06,63,""
1,228,63,NA,63,""
1,229,62.79,0.3,62.79,""
1,230,62.79,0.3,62.79,""
1,231,61.87,1,61.87,""
1,232,61.16,NA,61.16,""
1,233,60.35,1.16,60.35,""
1,234,61.09,1.53,61.16,""
1,235,60.9,1.55,60.58,""
1,236,61.58,1.41,61.58,""
1,237,61.58,1.41,61.58,""
1,238,62.25,1.12,62.71,""
1,239,61.71,1.6,61.71,""
1,240,62.14,1.35,62.84,""
1,241,62.92,0.11,62.92,""
1,242,62.92,0.11,62.92,""
1,243,62.92,0.11,62.92,""
1,244,62.84,NA,62.84,""
1,245,62.84,NA,62.84,""
1,246,61.71,1.6,61.71,""
1,247,61.71,1.6,61.71,""
1,248,60.58,NA,60.58,""
1,249,60.58,NA,60.58,""
1,250,60.06,0.75,60.06,""
1,251,59.53,NA,59.53,""
1,252,60.35,1.16,60.35,""
1,253,59.56,1.59,59.53,""
1,254,59.53,NA,59.53,""
1,255,58.76,1.09,58.76,""
1,256,58.76,1.09,58.76,""
1,257,59.54,2.78,59.54,""
1,258,62.84,NA,62.84,""
1,259,62.84,NA,62.84,""
1,260,62.92,0.11,62.92,""
1,261,62.84,NA,62.84,""
1,262,62.84,NA,62.84,""
1,263,62.84,NA,62.84,""
1,264,62.84,NA,62.84,""
1,265,62.11,1.04,62.11,""
1,266,61.38,NA,61.38,""
1,267,62.11,1.04,62.11,""
1,268,62.11,1.04,62.11,""
1,269,62.36,0.74,62.52,""
1,270,59.86,2.33,60.03,""
1,271,63,0,63,""
1,272,63,0,63,""
1,273,63,0,63,""
1,274,63,0,63,""
1,275,63,0,63,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,63,NA,63,""
1,280,63,0,63,""
1,281,63,NA,63,""
1,282,62.85,0.23,62.97,""
1,283,63,0,63,""
1,284,62.92,0.12,62.97,""
1,285,62.92,0.14,63,""
1,286,63,0,63,""
1,287,63,NA,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,62.94,0.12,63,""
1,292,62.75,NA,62.75,""
1,293,62.84,0.13,62.84,""
1,294,62.75,NA,62.75,""
1,295,62.75,NA,62.75,""
1,296,62.88,0.18,62.88,""
1,297,62.75,NA,62.75,""
1,298,61.96,1.12,61.96,""
1,299,61.96,1.12,61.96,""
1,300,61.98,NA,61.98,""
1,301,57.43,6.13,59.1,""
1,302,51.78,5.44,50.36,""
1,303,49.02,7.08,48.77,""
1,304,61.98,NA,61.98,""
1,305,61.98,NA,61.98,""
1,306,61.98,NA,61.98,""
1,307,59.98,2.83,59.98,""
1,308,60.38,2.11,61.16,""
1,309,59.56,1.59,59.53,""
1,310,58.76,1.09,58.76,""
1,311,59.98,2.83,59.98,""
1,312,59.98,2.83,59.98,""
1,313,59.98,2.83,59.98,""
1,314,57.98,NA,57.98,""
1,315,12.13,2.28,12.79,""
1,316,7.79,3.13,7.39,""
1,317,3.96,3.04,4.45,""
1,320,60.58,3.35,61.4,""
1,321,33.14,11.91,30.96,""
1,322,60.09,4.13,62.27,""
1,323,10.04,5.68,8.4,""
1,324,4.48,1.34,4.95,""
1,326,31.61,16.09,27.14,""
1,327,31.6,17.21,27.9,""
1,328,12.03,8.27,8.25,""
1,329,4.92,1.84,5.2,""
1,330,5.83,2.4,6.12,""
1,331,15.44,9.66,11.79,""
1,332,5.33,3.4,5,""
1,333,14.38,4.14,14.77,""
1,334,2.79,3.15,0.91,""
1,335,2.68,3.77,0.44,""
1,336,2.5,2.06,2.49,""
1,337,0.98,1.57,0,""
1,338,7.78,2.07,7.78,""
1,339,14.04,0.14,14.04,""
1,340,5.53,4.03,5.48,""
1,341,9.08,3.97,9.19,""
1,342,7.66,1.34,7.44,""
1,343,8.03,1.71,8.07,""
1,344,4.01,3.35,4.33,""
1,345,4.95,1.49,5.21,""
1,346,4.2,4.01,4,""
1,347,5.89,2.99,5.31,""
1,348,10.8,NA,10.8,""
1,349,12.55,2.65,12.66,""
1,350,3.07,2.54,3.35,""
1,351,3.06,2.28,3.35,""
1,352,2.64,2.38,3.08,""
1,353,3.32,2.15,3.52,""
1,354,2.67,2.09,3.31,""
1,355,34.41,1.31,34.41,""
1,356,29.34,2.96,29.34,""
1,357,22.28,9.53,22.28,""
1,358,30.36,NA,30.36,""
1,359,30.07,5.42,30.36,""
1,360,29.8,4.46,29.68,""
1,361,26.76,3.18,26.76,""
1,362,13.8,7.34,13.8,""
1,363,24.51,NA,24.51,""
1,364,0.19,0.75,0,""
1,365,0.67,1.72,0,""
1,366,0.2,0.83,0,""
1,367,3.84,2.96,4.74,""
1,369,3.87,3.67,4.03,""
1,370,7.57,1.06,7.63,""
1,371,10.54,6.89,9.23,""
1,372,24.54,5.52,23.73,""
1,373,3.3,6.52,0,""
1,374,22.89,NA,22.89,""
1,375,29.95,NA,29.95,""
1,376,23.25,5.28,24.55,""
1,377,25.51,NA,25.51,""
1,378,0.24,0.9,0,""
1,379,11.72,9.14,10.01,""
1,380,18.22,6.41,15.95,""
1,381,9.19,3.21,8.89,""
1,382,2.2,2.73,0.65,""
1,383,14.11,4,13.47,""
1,384,2.93,5.22,0,""
1,385,4.04,2.9,5.76,""
1,386,0.82,2.2,0,""
1,387,19.17,2.58,19.19,""
1,388,13.39,4.19,12.69,""
1,389,6.77,1.58,6.51,""
