"edon","seccion","mean","sd","median","note"
1,1,5.8,3.35,6.89,""
1,2,9.67,0.97,9.7,""
1,3,7.65,2.37,7,""
1,4,10.31,5.56,9.43,""
1,5,6.82,3.44,5.79,""
1,6,24.55,8.08,22.14,""
1,7,3.1,7.53,0,""
1,8,10.53,1.22,10.63,""
1,9,41.18,5.44,40.34,""
1,10,45.65,2.53,45.49,""
1,11,31.39,11.17,29.99,""
1,12,45.49,NA,45.49,""
1,13,36.26,8.17,33.29,""
1,14,39.39,8.63,39.39,""
1,15,27.07,8.8,27.07,""
1,16,27.49,NA,27.49,""
1,17,10.37,NA,10.37,""
1,18,39.38,8.11,38.34,""
1,19,24.97,8.91,23.24,""
1,20,3.82,3.32,4.11,""
1,21,6,0.98,5.89,""
1,22,6.19,1.48,6.21,""
1,23,5.92,2.82,6.01,""
1,24,12.17,NA,12.17,""
1,25,4.95,3.56,4.97,""
1,26,11.72,0.1,11.72,""
1,27,8.86,NA,8.86,""
1,28,13.68,0.83,13.68,""
1,29,5.53,4.03,5.48,""
1,30,9.08,3.97,9.19,""
1,31,7.66,1.34,7.44,""
1,32,8.03,1.71,8.07,""
1,33,4.01,3.35,4.33,""
1,34,4.95,1.49,5.21,""
1,35,5.89,2.99,5.31,""
1,36,3.06,2.28,3.35,""
1,37,3.32,2.15,3.52,""
1,38,2.67,2.09,3.31,""
1,39,2.64,2.38,3.08,""
1,40,4.2,4.01,4,""
1,41,7.78,2.07,7.78,""
1,42,14.04,0.14,14.04,""
1,43,10.91,2.7,10.44,""
1,44,8.88,3,8.39,""
1,45,26.21,NA,26.21,""
1,46,22.7,12.58,26.21,""
1,47,23.3,6.49,23.76,""
1,48,13.91,2.07,13.49,""
1,49,10.12,3.26,9.46,""
1,50,6.63,5.08,5,""
1,51,30.51,17.3,33.22,""
1,52,38.44,9.29,39.66,""
1,53,10.77,7.51,8.54,""
1,54,39.66,NA,39.66,""
1,55,34.7,7.01,34.7,""
1,56,46.1,7.42,46.79,""
1,57,42.86,4.54,42.86,""
1,58,46.07,NA,46.07,""
1,59,47.68,2.28,47.68,""
1,60,7.78,2.52,7.44,""
1,61,22.63,15.4,14.88,""
1,62,61.95,0.36,61.95,""
1,63,44.06,8.53,44.3,""
1,64,13.38,10.49,8.14,""
1,65,16.71,3.6,16.32,""
1,66,56.68,2.38,56.68,""
1,67,61.33,0.19,61.33,""
1,68,59.24,2.39,59.61,""
1,69,48.02,3.59,48.02,""
1,70,34.94,5.11,33.97,""
1,71,40.39,8.24,41.64,""
1,72,45.76,5.6,45.76,""
1,73,54.8,9.18,59.29,""
1,74,4.16,2.12,4.75,""
1,75,60.58,3.35,61.4,""
1,76,60.09,4.13,62.27,""
1,77,9.61,4.92,8.07,""
1,78,14.38,4.14,14.77,""
1,79,15.44,9.66,11.79,""
1,80,20.61,14.05,14.22,""
1,82,5.83,2.4,6.12,""
1,83,2.75,4.96,0,""
1,84,4.04,2.9,5.76,""
1,85,0.42,1.29,0,""
1,86,0.67,1.72,0,""
1,87,0.19,0.75,0,""
1,88,0.2,0.83,0,""
1,89,7.57,1.06,7.63,""
1,90,3.84,2.96,4.74,""
1,91,22.89,NA,22.89,""
1,92,24.54,5.52,23.73,""
1,93,10.54,6.89,9.23,""
1,94,11.72,9.14,10.01,""
1,95,18.22,6.41,15.95,""
1,96,9.19,3.21,8.89,""
1,97,14.11,4,13.47,""
1,99,25.51,NA,25.51,""
1,100,23.25,5.28,24.55,""
1,101,29.34,2.96,29.34,""
1,102,34.41,1.31,34.41,""
1,103,30.36,NA,30.36,""
1,104,30.07,5.42,30.36,""
1,105,29.8,4.46,29.68,""
1,106,22.28,9.53,22.28,""
1,107,24.51,NA,24.51,""
1,108,26.76,3.18,26.76,""
1,109,15.5,5.97,18.91,""
1,110,0.65,1.85,0,""
1,111,0.15,0.72,0,""
1,112,0.7,1.7,0,""
1,113,20.72,NA,20.72,""
1,114,25.63,1.91,25.63,""
1,115,14.65,NA,14.65,""
1,116,3.87,3.67,4.03,""
1,117,46.81,7.69,46.81,""
1,118,62.74,0.46,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,62.92,0.09,62.93,""
1,122,63,0,63,""
1,123,62.83,0.15,62.85,""
1,124,62.85,0.02,62.85,""
1,125,62.86,NA,62.86,""
