"edon","seccion","mean","sd","median","note"
1,1,14.07,4.56,15.03,""
1,2,19.21,0.63,19.05,""
1,3,11.68,2.84,10.88,""
1,4,17.21,7.25,15.61,""
1,5,15.73,11.16,11.47,""
1,6,35.2,6.85,30.61,""
1,7,4.52,8.68,1.34,""
1,8,17.39,1.84,17.09,""
1,9,46.64,4.8,46.52,""
1,10,52.17,1.36,51.81,""
1,11,47.89,5.36,50.09,""
1,12,53.66,NA,53.66,""
1,13,52.1,1.83,52.55,""
1,14,53.11,0.79,53.11,""
1,15,49.43,4.41,49.43,""
1,16,48.37,NA,48.37,""
1,17,36.15,NA,36.15,""
1,18,49.76,2.78,49.47,""
1,19,40,6.42,37.61,""
1,20,7.25,3.88,6.43,""
1,21,17.26,4.61,16.62,""
1,22,16.25,5.02,13.99,""
1,23,13.98,3.23,14.75,""
1,24,20.45,NA,20.45,""
1,25,10.52,3.66,9.52,""
1,26,21.04,1.27,21.04,""
1,27,21.08,NA,21.08,""
1,28,17.8,0.12,17.8,""
1,29,9,4.36,8.21,""
1,30,14.08,6.44,11.58,""
1,31,14.26,4.58,13.32,""
1,32,15.05,1.88,14.82,""
1,33,8.08,3.59,7.55,""
1,34,8.23,1.61,8.09,""
1,35,10.49,5.08,8.65,""
1,36,6.65,2.73,6.67,""
1,37,7.14,1.02,7,""
1,38,5.48,1.7,4.6,""
1,39,5.56,2.44,5.27,""
1,40,7.94,4.35,7,""
1,41,10.84,3.16,10.84,""
1,42,20.76,0.54,20.76,""
1,43,31.33,8.93,31.93,""
1,44,25.52,11.02,25.82,""
1,45,50.68,NA,50.68,""
1,46,47.82,3.77,48.12,""
1,47,45.78,5.57,47.77,""
1,48,39.37,5.11,41.39,""
1,49,17.77,3.61,17.71,""
1,50,12.48,8.7,8.15,""
1,51,33.66,14.41,36.19,""
1,52,46.91,3.26,48.23,""
1,53,19.81,10.43,17.75,""
1,54,49.3,NA,49.3,""
1,55,47.02,3.22,47.02,""
1,56,44.35,4.83,42.22,""
1,57,50.47,1.66,50.47,""
1,58,51.65,NA,51.65,""
1,59,50.61,1.47,50.61,""
1,60,11.53,3.22,10.56,""
1,61,29.15,17.32,22.68,""
1,62,59,0,59,""
1,63,55.9,2.85,56.57,""
1,64,19.22,15.56,10.33,""
1,65,22.79,7.24,22.18,""
1,66,58.44,0.56,58.44,""
1,67,58.97,0.04,58.97,""
1,68,58.39,0.66,58.49,""
1,69,54.71,0.43,54.71,""
1,70,50.21,2.94,50.56,""
1,71,50.61,2.9,49.99,""
1,72,54.88,2.18,54.88,""
1,73,58.86,0.2,58.95,""
1,74,6.5,1.86,6.92,""
1,75,58.52,0.71,58.99,""
1,76,57.24,2.31,58.21,""
1,77,20.39,12.24,16.54,""
1,78,18.42,5.57,17.59,""
