"edon","seccion","mean","sd","median","note"
1,1,61.73,0.45,61.99,""
1,2,62,0,62,""
1,3,62.02,NA,62.02,""
1,4,61.27,NA,61.27,""
1,5,61.27,NA,61.27,""
1,6,61.27,NA,61.27,""
1,7,61.64,0.53,61.64,""
1,8,62.14,0.18,62.14,""
1,9,62.14,0.18,62.14,""
1,10,62.27,NA,62.27,""
1,11,62.11,0.14,62.11,""
1,12,61.87,0.41,62.01,""
1,13,61.63,0.52,61.63,""
1,14,62.1,0.15,62.1,""
1,15,62.11,0.14,62.11,""
1,16,62.63,0.52,62.63,""
1,17,62.37,0.43,62.24,""
1,18,62.21,NA,62.21,""
1,19,62.1,0.15,62.1,""
1,20,62.21,NA,62.21,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,62.6,0.56,62.6,""
1,32,62.6,0.56,62.6,""
1,33,63,0,63,""
1,34,62.42,0.46,62.25,""
1,35,62.11,0.17,62.02,""
1,36,62.16,0.2,62.16,""
1,37,62.3,NA,62.3,""
1,38,62.65,0.49,62.65,""
1,39,62.65,0.49,62.65,""
1,40,63,NA,63,""
1,41,62,0,62,""
1,42,62.2,0.4,62,""
1,43,62.8,0.4,63,""
1,44,62,0,62,""
1,45,62.05,0.1,62,""
1,46,62.21,NA,62.21,""
1,47,62.61,0.55,62.61,""
1,48,62.21,NA,62.21,""
1,49,62.62,0.44,62.63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,62.49,0.44,62.27,""
1,54,62.82,0.37,63,""
1,55,62.63,0.52,62.63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
