"edon","seccion","mean","sd","median","note"
1,1,13.32,3.48,13.48,""
1,2,18.14,0.76,18.08,""
1,3,13.45,2.8,13.58,""
1,4,22.53,8.87,20.52,""
1,5,18.46,12.75,13.74,""
1,6,39.53,6.3,36.67,""
1,7,6.29,8.71,6.05,""
1,8,22.51,1.5,22.53,""
1,9,47.75,3.66,47.58,""
1,10,52.04,1.01,51.84,""
1,11,50.29,2.83,51.84,""
1,12,53.14,NA,53.14,""
1,13,52.75,0.64,53.11,""
1,14,53.12,0.02,53.12,""
1,15,51.5,2.28,51.5,""
1,16,51.45,NA,51.45,""
1,17,43.57,NA,43.57,""
1,18,51.32,1.41,51.45,""
1,19,46.99,3.42,46.43,""
1,20,9.1,3.12,7.99,""
1,21,19.41,2.48,19.24,""
1,22,17.86,2.87,17.34,""
1,23,17.15,2.81,17.69,""
1,24,21.79,NA,21.79,""
1,25,13.34,3.75,13.36,""
1,26,21.68,1.18,21.68,""
1,27,21.57,NA,21.57,""
1,28,21.43,1.1,21.43,""
1,29,10.33,3.2,9.44,""
1,30,15.68,6.84,14.22,""
1,31,17.23,7.09,14.87,""
1,32,15.56,4.18,14.13,""
1,33,9.81,3.16,8.46,""
1,34,9.71,2.27,8.93,""
1,35,10.55,3.35,9.32,""
1,36,8.1,1.74,7.9,""
1,37,7.49,0.46,7.7,""
1,38,7.24,0.45,7,""
1,39,7.45,0.76,7.1,""
1,40,8.6,2.43,8,""
1,41,18.73,1.63,18.73,""
1,42,16.52,2.27,16.52,""
1,43,43.31,8.97,44.83,""
1,44,39.72,15.11,44.61,""
1,45,51.58,NA,51.58,""
1,46,50.63,1.37,50.89,""
1,47,52.03,4.25,53.64,""
1,48,54.41,4.73,56.27,""
1,49,18.73,3.07,20.31,""
1,50,15.79,10.81,10.72,""
1,51,38.26,13.88,42.44,""
1,52,49.59,1.94,49.86,""
1,53,25.59,10.61,24.82,""
1,54,51.37,NA,51.37,""
1,55,50.78,0.84,50.78,""
1,56,47.3,2.79,46.05,""
1,57,51.68,0.45,51.68,""
1,58,52,NA,52,""
1,59,51.21,1.12,51.21,""
1,60,11.34,2.54,11.2,""
1,61,32.63,18.85,28.19,""
1,62,61.2,0.01,61.2,""
1,63,57.58,1.65,57.79,""
1,64,22.04,17.84,11.06,""
1,65,27.03,8.44,27.54,""
1,66,59.92,0,59.92,""
1,67,60.09,1.24,60.09,""
1,68,59.59,0.55,59.56,""
1,69,56.91,0.64,56.91,""
1,70,51.86,0.89,51.85,""
1,71,51.97,1.95,51.64,""
1,72,54.17,2.06,54.17,""
1,73,60.34,0.53,60.19,""
1,74,7.13,0.39,7,""
1,75,60.49,0.75,60.41,""
1,76,59.63,2.33,60.21,""
1,77,25.18,16.56,17.4,""
1,78,33.51,11.05,31.02,""
1,79,40.65,13.59,45.05,""
1,80,44.34,16.07,48.68,""
1,82,11.5,4.07,10.9,""
1,83,10.57,7.74,7,""
1,84,10.54,1.93,10.13,""
1,85,2.75,3.09,0.37,""
1,86,3.82,3.1,6,""
1,87,4.06,2.91,6,""
1,88,5.58,2.15,6,""
1,89,7.3,0.45,7.07,""
1,90,7.12,0.59,7,""
1,91,29.51,NA,29.51,""
1,92,33.8,1.06,33.76,""
1,93,20.64,6.11,20.85,""
1,94,20.53,8.96,19.65,""
1,95,31.8,2.98,32.58,""
1,96,11.61,4.28,10.71,""
1,97,21.19,6.06,21.56,""
1,99,32.42,NA,32.42,""
1,100,30.14,2.72,29.75,""
1,101,36.6,1.02,36.6,""
1,102,36.54,2.28,36.54,""
1,103,37.08,NA,37.08,""
1,104,37.24,0.85,37.08,""
1,105,37.57,0.96,37.62,""
1,106,37.12,2.05,37.12,""
1,107,36.48,NA,36.48,""
1,108,37.53,1.48,37.53,""
1,109,35.06,1.81,34.17,""
1,110,5.27,3.14,6,""
1,111,1.82,2.87,0,""
1,112,3.89,3.32,6,""
1,113,19,NA,19,""
1,114,17.2,1.13,17.2,""
1,115,18.39,NA,18.39,""
1,116,7.6,2.08,7,""
1,117,60.39,0.78,60.39,""
1,118,61.73,0.45,61.99,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,62,0,62,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,62.02,NA,62.02,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,63,NA,63,""
1,133,63,NA,63,""
1,134,63,0,63,""
1,135,62.99,0.02,63,""
1,136,62.81,0.23,62.81,""
1,137,61.27,NA,61.27,""
1,138,61.27,NA,61.27,""
1,139,61.27,NA,61.27,""
1,140,61.64,0.53,61.64,""
1,141,62.14,0.18,62.14,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,0,63,""
1,145,63,0,63,""
1,146,62.14,0.18,62.14,""
1,147,63,NA,63,""
1,148,62.3,0.85,62.8,""
1,149,62.27,NA,62.27,""
1,150,62.11,0.14,62.11,""
1,151,63,NA,63,""
1,152,63,NA,63,""
1,153,63,NA,63,""
1,154,61.87,0.41,62.01,""
1,155,61.63,0.52,61.63,""
1,156,63,NA,63,""
1,157,62.1,0.15,62.1,""
1,158,62.11,0.14,62.11,""
1,159,62.63,0.52,62.63,""
1,160,62.37,0.43,62.24,""
1,161,63,NA,63,""
1,162,62.92,0.11,63,""
1,163,62.9,0.11,62.9,""
1,164,62.9,0.14,62.9,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,62.21,NA,62.21,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,62.1,0.15,62.1,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,62.21,NA,62.21,""
1,183,63,0,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,0,63,""
1,203,63,0,63,""
1,204,63,0,63,""
1,205,63,0,63,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,62.91,0.08,62.88,""
1,214,62.73,0.38,62.87,""
1,215,63,0,63,""
1,216,62.17,NA,62.17,""
1,217,62.86,NA,62.86,""
1,218,62.93,0.1,62.93,""
1,219,63,NA,63,""
1,220,62.93,0.1,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,0,63,""
1,224,63,NA,63,""
1,225,63,NA,63,""
1,226,62.93,0.1,62.93,""
1,227,62.93,0.1,62.93,""
1,228,62.52,0.49,62.52,""
1,229,62.17,NA,62.17,""
1,230,62.01,0.23,62.01,""
1,231,62.29,0.52,62.17,""
1,232,62.29,0.52,62.17,""
1,233,63,0,63,""
1,234,62.51,0.49,62.51,""
1,235,62.51,0.49,62.51,""
1,236,62.71,0.37,62.83,""
1,237,62.48,0.45,62.48,""
1,238,62.6,0.56,62.6,""
1,239,62.66,0.43,62.8,""
1,240,62.9,0.14,62.9,""
1,241,62.9,0.14,62.9,""
1,242,62.8,0,62.8,""
1,243,62.6,0.56,62.6,""
1,244,62.8,NA,62.8,""
1,245,63,0,63,""
1,246,62.8,NA,62.8,""
1,247,62.48,0.45,62.48,""
1,248,62.48,0.45,62.48,""
1,249,62.17,NA,62.17,""
1,250,62.17,NA,62.17,""
1,251,62,0.23,62,""
1,252,61.84,NA,61.84,""
1,253,62.01,0.23,62.01,""
1,254,61.94,0.2,61.84,""
1,255,61.84,NA,61.84,""
1,256,62.42,0.46,62.25,""
1,257,61.82,0.03,61.82,""
1,258,61.82,0.03,61.82,""
1,259,61.92,0.66,61.84,""
1,260,62.11,0.17,62.02,""
1,261,62.8,NA,62.8,""
1,262,62.8,NA,62.8,""
1,263,62.8,0,62.8,""
1,264,62.8,NA,62.8,""
1,265,62.8,NA,62.8,""
1,266,62.8,NA,62.8,""
1,267,62.16,0.2,62.16,""
1,268,62.8,NA,62.8,""
1,269,62.31,0.69,62.31,""
1,270,61.83,NA,61.83,""
1,271,62.31,0.69,62.31,""
1,272,62.3,NA,62.3,""
1,273,62.31,0.69,62.31,""
1,274,62.36,0.52,62.4,""
1,275,61.64,0.46,61.79,""
1,276,62.65,0.49,62.65,""
1,277,62.65,0.49,62.65,""
1,278,63,NA,63,""
1,279,61.2,0.89,61.21,""
1,280,62.56,0.43,62.54,""
1,281,62.96,0.07,63,""
1,282,62,0,62,""
1,283,63,0,63,""
1,284,63,NA,63,""
1,285,63,0,63,""
1,286,63,NA,63,""
1,287,63,0,63,""
1,288,62.97,0.06,63,""
1,289,62.88,NA,62.88,""
1,290,62.53,0.49,62.53,""
1,291,62.88,NA,62.88,""
1,292,62.88,NA,62.88,""
1,293,62.94,0.09,62.94,""
1,294,62.88,NA,62.88,""
1,295,62.52,0.5,62.52,""
1,296,62.52,0.5,62.52,""
1,297,62,NA,62,""
1,298,60.75,1.09,61.03,""
1,299,59.06,0.99,59.02,""
1,300,58.31,1.7,58.56,""
1,301,62,NA,62,""
1,302,62,NA,62,""
1,303,62,NA,62,""
1,304,61.9,0.14,61.9,""
1,305,61.99,0.19,62,""
1,306,61.94,0.2,61.84,""
1,307,61.82,0.03,61.82,""
1,308,61.9,0.14,61.9,""
1,309,61.9,0.14,61.9,""
1,310,61.9,0.14,61.9,""
1,311,61.8,NA,61.8,""
1,312,62.2,0.4,62,""
1,313,62.8,0.4,63,""
1,314,62,0,62,""
1,315,62.05,0.1,62,""
1,316,62.21,NA,62.21,""
1,317,62.61,0.55,62.61,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,63,NA,63,""
1,321,63,0,63,""
1,322,63,NA,63,""
1,323,62.49,0.44,62.27,""
1,324,62.82,0.37,63,""
1,325,62.63,0.52,62.63,""
1,326,63,NA,63,""
1,327,63,0,63,""
1,328,63,0,63,""
1,329,63,0,63,""
1,330,63,0,63,""
1,331,63,NA,63,""
1,332,63,NA,63,""
1,333,63,0,63,""
1,334,63,NA,63,""
1,335,63,0,63,""
1,336,63,NA,63,""
1,337,63,NA,63,""
1,338,63,0,63,""
1,339,63,0,63,""
1,340,63,0,63,""
1,341,63,0,63,""
1,342,63,0,63,""
1,343,63,0,63,""
1,344,63,0,63,""
1,345,63,0,63,""
1,346,63,0,63,""
1,347,63,0,63,""
1,348,63,0,63,""
