"edon","seccion","mean","sd","median","note"
1,1,10.89,4.89,12.07,""
1,2,18.41,1.7,18.91,""
1,3,11.44,3.39,12,""
1,4,16.62,6.8,14.86,""
1,5,11.51,7.64,8.83,""
1,6,33.84,9.61,28.71,""
1,7,4.45,9.32,0.56,""
1,8,16.58,1.84,16.29,""
1,9,47.84,4.21,47.83,""
1,10,51.69,0.47,51.88,""
1,11,44.56,7.83,45.48,""
1,12,52.03,NA,52.03,""
1,13,47.96,3.55,46.38,""
1,14,49.21,3.99,49.21,""
1,15,41.54,6.85,41.54,""
1,16,43,NA,43,""
1,17,25.35,NA,25.35,""
1,18,48.63,3.55,49.15,""
1,19,40.8,6.05,39.63,""
1,20,6.28,5.07,6.09,""
1,21,14.51,3.61,14.19,""
1,22,14.18,3.3,13.17,""
1,23,13.74,3.92,13.25,""
1,24,20.28,NA,20.28,""
1,25,10.02,4.08,9.08,""
1,26,26.37,0.72,26.37,""
1,27,21.8,NA,21.8,""
1,28,20.48,0.19,20.48,""
1,29,9,5.27,7.44,""
1,30,16.36,8.36,15.61,""
1,31,15.78,5.8,15.26,""
1,32,15.65,3.13,15.29,""
1,33,8.05,4.07,7.09,""
1,34,7.23,1.79,7,""
1,35,9.41,3.85,7.95,""
1,36,5.67,1.49,5,""
1,37,5.93,1.17,5.71,""
1,38,4.78,1.72,4.86,""
1,39,4.8,2.56,5,""
1,40,7,4.03,5.22,""
1,41,13.26,3.46,13.26,""
1,42,19.64,1.65,19.64,""
1,43,23.28,6.79,22.25,""
1,44,19.61,10.54,16.64,""
1,45,49.77,NA,49.77,""
1,46,47.61,8.24,49.77,""
1,47,51.06,4.55,51.86,""
1,48,42.93,7.3,43.67,""
1,49,19.66,4.6,20.5,""
1,50,10.77,8.2,7.15,""
1,51,30.21,13.93,31.35,""
1,52,45.69,5.56,45.8,""
1,53,15.47,8.86,13.23,""
1,54,51.2,NA,51.2,""
1,55,49.31,2.67,49.31,""
1,56,46.66,7.18,50.56,""
1,57,53.53,3.3,53.53,""
1,58,55.86,NA,55.86,""
1,59,56.17,0.44,56.17,""
1,60,10.54,4.01,9.45,""
1,61,30.46,19.16,22.1,""
1,62,62,0.01,62,""
1,63,55.3,4.02,55.42,""
1,64,18.02,14.7,11.92,""
1,65,22.75,6.22,22.92,""
1,66,59.25,0.47,59.25,""
1,67,61.51,0.7,61.51,""
1,68,59.93,1.8,59.97,""
1,69,58.06,2.69,58.06,""
1,70,42.62,4.47,42.48,""
1,71,46.43,6.11,46.14,""
1,72,50.64,3.74,50.64,""
1,73,61.03,1.25,61.68,""
1,74,5.65,1.72,5.29,""
1,75,61.84,0.35,62,""
1,76,60.58,2.13,62,""
1,77,14.96,11.26,11.05,""
1,78,21.83,5.3,22.42,""
1,79,22.11,11.66,19.09,""
1,80,29.48,17.21,23.23,""
1,82,8.97,3.01,8.5,""
1,83,6.65,8.04,4.55,""
1,84,9.57,2.82,9.86,""
1,85,0.91,2.11,0,""
1,86,1.28,2.14,0,""
1,87,0.59,1.39,0,""
1,88,0.96,1.81,0,""
1,89,9.09,1.28,8.83,""
1,90,6.41,2.49,7.18,""
1,91,36.84,NA,36.84,""
1,92,39.57,2.85,39.21,""
1,93,17.85,9.4,15.98,""
1,94,17.58,11.65,14.57,""
1,95,30.34,6.49,29.17,""
1,96,14.16,6.48,13.11,""
1,97,23.38,7.07,22.54,""
1,99,38.41,NA,38.41,""
1,100,34.9,8.05,36.71,""
1,101,42.89,0.5,42.89,""
1,102,47.03,1.55,47.03,""
1,103,41.99,NA,41.99,""
1,104,43.04,4.65,41.99,""
1,105,43.89,4.16,44.21,""
1,106,40.25,8.74,40.25,""
1,107,39.01,NA,39.01,""
1,108,42.72,5.25,42.72,""
1,109,33.76,4.45,31.48,""
1,110,2.79,3.66,1.7,""
1,111,0.52,1.92,0,""
1,112,2,2.83,0,""
1,113,27.32,NA,27.32,""
1,114,28.58,1.3,28.58,""
1,115,19.66,NA,19.66,""
1,116,6.27,4.59,6.42,""
1,117,60.27,0.94,60.27,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,62,0,62,""
1,124,62,0,62,""
1,125,62,NA,62,""
1,126,62,0,62,""
1,127,62,0,62,""
1,128,62,NA,62,""
1,129,62,NA,62,""
1,130,62,NA,62,""
1,131,62,NA,62,""
1,132,62,NA,62,""
1,133,62,NA,62,""
1,134,62,0,62,""
1,135,61.75,0.26,61.8,""
1,136,60.59,1.13,60.59,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62,0,62,""
1,141,62,0,62,""
1,142,61.94,0.08,61.97,""
1,143,61.99,0.02,62,""
1,144,62,0,62,""
1,145,62,0,62,""
1,146,62,0,62,""
1,147,62,NA,62,""
1,148,60.53,1.86,61.59,""
1,149,62,NA,62,""
1,150,62,0,62,""
1,151,61.96,NA,61.96,""
1,152,61.96,NA,61.96,""
1,153,61.82,NA,61.82,""
1,154,62,0,62,""
1,155,62,0,62,""
1,156,61.57,NA,61.57,""
1,157,62,0,62,""
1,158,62,0,62,""
1,159,62,0,62,""
