"edon","seccion","mean","sd","median","note"
1,1,15.61,4.42,15.37,""
1,2,20.63,NA,20.63,""
1,3,13.06,4.16,12.86,""
1,4,18.23,8.28,16.53,""
1,5,19.69,15.41,13.94,""
1,6,30.55,6.65,28.8,""
1,7,3.31,5.66,0.71,""
1,8,24.51,3.48,24.88,""
1,9,51.44,NA,51.44,""
1,10,51.63,0.27,51.63,""
1,11,49.69,8.25,49.69,""
1,12,54.2,3.14,53.67,""
1,13,56.77,1.76,56.77,""
1,14,58.02,NA,58.02,""
1,15,55.4,2.81,55.83,""
1,16,58.02,NA,58.02,""
1,17,54.16,3.83,53.52,""
1,18,51.82,NA,51.82,""
1,19,39.34,8.97,38.75,""
1,20,8,4.33,6.96,""
1,21,18.09,1.87,18.28,""
1,22,15.69,2.42,15.7,""
1,23,15.4,4.71,16.19,""
1,24,24.68,1.31,24.87,""
1,25,12.66,5.36,12.69,""
1,26,20.62,4.22,20.62,""
1,27,27.34,0.76,27.34,""
1,28,22.68,0.72,22.68,""
1,29,8.98,4.43,7.61,""
1,30,14.44,6.16,14,""
1,31,12.24,4.78,11.19,""
1,32,19.04,2.96,18.2,""
1,33,9.35,4.82,8,""
1,34,9.28,2.16,9.27,""
1,35,11.6,4.52,10.25,""
1,36,8,4.29,6.6,""
1,37,6.93,0.99,6.6,""
1,38,5.8,2.21,5.82,""
1,39,5.94,2.58,5.78,""
1,40,7.83,3.53,6.63,""
1,41,22.14,5.72,22.37,""
1,42,23.74,NA,23.74,""
1,43,45.86,9.86,46.37,""
1,44,37.98,17.77,40.17,""
1,45,53.75,3.79,53.89,""
1,46,56.97,NA,56.97,""
1,47,46.45,14.96,53.02,""
1,48,47.19,9.56,50.14,""
1,49,19.02,NA,19.02,""
1,50,15.79,12.1,10.58,""
1,51,32.13,12.71,33.7,""
1,52,55.05,1.26,55.05,""
1,53,29.13,13.98,23.16,""
1,54,55.65,1.72,55.25,""
1,55,56.39,1.61,56.39,""
1,56,51.36,4.72,51.64,""
1,57,57.53,NA,57.53,""
1,58,56.73,1.13,56.73,""
1,59,54.44,NA,54.44,""
1,60,12.16,3.16,12.19,""
1,61,28.38,18.35,23.06,""
1,62,62,0,62,""
1,63,60.32,2.22,61.02,""
1,64,16.95,17.57,7.58,""
1,65,20.24,5.75,19.96,""
1,66,62,NA,62,""
1,67,60.24,2.49,60.24,""
1,68,61.73,NA,61.73,""
1,69,51.2,6.75,51.2,""
1,70,58.4,NA,58.4,""
1,71,58.75,2.04,58.45,""
1,72,57.12,NA,57.12,""
1,73,62,0,62,""
1,74,6.53,1.64,6.04,""
1,75,62.12,1.35,62.91,""
1,76,60.71,2.73,61.41,""
1,77,23.35,16.79,14.96,""
1,78,18.21,6.84,17.55,""
1,79,26.3,13.5,22.2,""
1,80,42,18.31,43.1,""
1,82,10.93,3.89,10.39,""
1,83,10.44,11.34,6.57,""
1,84,12.2,2.19,12.43,""
1,85,0.56,1.51,0,""
1,86,1.15,2.1,0,""
1,87,0.88,1.78,0,""
1,88,2.45,2.58,1.52,""
1,89,9.77,0.13,9.77,""
1,90,5.5,3.13,6.19,""
1,91,32,NA,32,""
1,92,39.9,2.07,40.05,""
1,93,23.48,11.63,21.07,""
1,94,26.29,11.47,29.27,""
1,95,39.04,5.34,40.06,""
1,96,12.27,6.21,10.5,""
1,97,24.67,8.1,23.53,""
1,99,46.38,NA,46.38,""
1,100,39.51,0.15,39.51,""
1,101,39.02,10.39,39.02,""
1,102,40.87,NA,40.87,""
1,103,42.01,7.92,42.01,""
1,104,48.82,2.64,47.61,""
1,105,51.85,NA,51.85,""
1,106,48.12,NA,48.12,""
1,107,49.48,2.88,49.42,""
1,108,50.31,2.88,51.85,""
1,109,46.14,5.09,45.85,""
1,110,3.89,3.91,4,""
1,111,0.47,1.44,0,""
1,112,1.95,2.36,0,""
1,113,29.65,4.96,30.64,""
1,114,29.55,NA,29.55,""
1,115,32.67,1.34,32.74,""
1,116,6.04,3.23,6.11,""
1,117,61.95,0.08,61.98,""
1,118,62.91,NA,62.91,""
1,119,63,0,63,""
1,120,63,0,63,""
1,121,63,NA,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,NA,63,""
1,128,63,NA,63,""
1,129,63,NA,63,""
1,130,63,0,63,""
1,131,63,0,63,""
1,132,63,NA,63,""
1,133,63,0,63,""
1,134,63,NA,63,""
1,135,63,NA,63,""
1,136,63,NA,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,0,63,""
1,145,63,0,63,""
1,146,63,0,63,""
1,147,63,0,63,""
1,148,63,0,63,""
1,149,63,NA,63,""
1,150,63,0,63,""
1,151,63,0,63,""
1,152,63,0,63,""
1,153,63,0,63,""
1,154,63,NA,63,""
1,155,63,0,63,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,63,0,63,""
1,162,63,NA,63,""
1,163,63,NA,63,""
1,164,62.99,0.01,63,""
1,165,63,0,63,""
1,167,63,NA,63,""
1,168,63,0,63,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,NA,63,""
1,172,63,0,63,""
1,173,63,0,63,""
1,174,63,0,63,""
1,175,63,0,63,""
1,176,63,NA,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,NA,63,""
1,182,63,0,63,""
1,183,63,NA,63,""
1,184,63,0,63,""
1,185,63,0,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,0,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,NA,63,""
1,196,63,NA,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,63,0,63,""
1,201,63,NA,63,""
1,202,63,0,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,NA,63,""
1,206,63,NA,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,0,63,""
1,212,63,0,63,""
1,213,63,0,63,""
1,214,63,NA,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,0,63,""
1,219,63,0,63,""
1,220,63,0,63,""
1,221,63,0,63,""
1,222,63,NA,63,""
1,223,63,0,63,""
1,224,63,0,63,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,63,0,63,""
1,228,63,0,63,""
1,229,63,0,63,""
1,230,63,NA,63,""
1,231,63,NA,63,""
1,232,63,NA,63,""
1,233,63,NA,63,""
1,234,63,0,63,""
1,235,63,0,63,""
1,236,63,NA,63,""
1,237,63,NA,63,""
1,238,63,0,63,""
1,239,63,NA,63,""
1,240,63,NA,63,""
1,241,63,0,63,""
1,242,63,NA,63,""
1,243,63,0,63,""
1,244,63,0,63,""
1,245,63,0,63,""
1,246,63,NA,63,""
1,247,63,0,63,""
1,248,63,NA,63,""
1,249,63,0,63,""
1,250,62.98,0.04,63,""
1,251,62.96,0.06,62.96,""
1,252,62.96,0.06,62.96,""
1,253,63,0,63,""
1,254,62.93,0.12,63,""
1,255,62.93,0.1,62.96,""
1,256,63,0,63,""
1,257,62.85,0.08,62.85,""
1,258,62.8,NA,62.8,""
1,259,62.91,NA,62.91,""
1,260,63,0,63,""
1,261,63,0,63,""
1,262,63,0,63,""
1,263,63,NA,63,""
1,264,63,0,63,""
1,265,63,0,63,""
1,266,63,NA,63,""
1,267,63,0,63,""
1,268,63,0,63,""
1,269,63,NA,63,""
1,270,63,NA,63,""
1,271,63,0,63,""
1,272,63,0,63,""
1,273,63,NA,63,""
1,274,63,NA,63,""
1,275,63,0,63,""
1,276,63,0,63,""
1,277,63,NA,63,""
1,278,63,0,63,""
1,279,63,0,63,""
1,280,63,NA,63,""
1,281,63,0,63,""
1,282,62.92,0.01,62.92,""
1,283,63,0,63,""
1,284,63,0,63,""
1,285,63,0,63,""
1,286,63,0,63,""
1,287,63,0,63,""
1,288,63,NA,63,""
1,289,63,0,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,0,63,""
1,293,63,0,63,""
1,294,63,0,63,""
1,295,63,0,63,""
1,296,63,0,63,""
1,297,63,0,63,""
1,298,62.98,0.04,63,""
1,299,62.34,0.53,62.21,""
1,300,61.89,NA,61.89,""
1,301,63,0,63,""
1,302,63,0,63,""
1,303,63,0,63,""
1,304,63,NA,63,""
1,305,63,NA,63,""
1,306,63,NA,63,""
1,307,62.9,0.14,62.9,""
1,308,63,NA,63,""
1,309,63,0,63,""
1,310,63,NA,63,""
