"edon","seccion","mean","sd","median","note"
1,1,8.3,2.86,8.87,""
1,2,12.43,0.66,12.7,""
1,3,8.65,2.32,8.47,""
1,4,15,6.58,13.52,""
1,5,8.93,4.89,7.11,""
1,6,30.85,8.16,29.54,""
1,7,4.91,8.93,4,""
1,8,16.75,2.14,16.36,""
1,9,45.69,3.81,45.88,""
1,10,48.41,2.39,48,""
1,11,37.13,8.52,35.75,""
1,12,48,NA,48,""
1,13,40.81,6.4,38.68,""
1,14,43.34,6.59,43.34,""
1,15,31.76,9.79,31.76,""
1,16,35.2,NA,35.2,""
1,17,14.15,NA,14.15,""
1,18,44.12,6.05,44.47,""
1,19,32.68,6.97,31.78,""
1,20,6,2.33,5.47,""
1,21,6.97,0.78,6.88,""
1,22,7.63,2.01,7.79,""
1,23,7.98,2.98,7.08,""
1,24,14.1,NA,14.1,""
1,25,7.28,2.66,6.58,""
1,26,15.08,0.3,15.08,""
1,27,12.51,NA,12.51,""
1,28,19.17,0.58,19.17,""
1,29,7.71,3.07,7,""
1,30,11.3,4.3,11.19,""
1,31,10.98,2.28,10.84,""
1,32,10.08,2.03,10.07,""
1,33,6.88,2.6,6.26,""
1,34,6.29,0.77,6,""
1,35,7.45,2.42,6.43,""
1,36,5.11,0.91,5,""
1,37,5.12,0.32,5,""
1,38,4.21,1.45,4.22,""
1,39,4.51,2.08,5,""
1,40,6.44,2.94,5,""
1,41,10.2,2.36,10.2,""
1,42,16.37,0.08,16.37,""
1,43,17.25,5.7,15.41,""
1,44,14.47,6.7,11.86,""
1,45,36.61,NA,36.61,""
1,46,33.8,13.35,36.61,""
1,47,38,6.95,40.07,""
1,48,32.66,3.72,32.79,""
1,49,17.54,4.48,17.54,""
1,50,8.66,5.96,6.14,""
1,51,30.5,14.89,32.95,""
1,52,40.26,7.1,43.6,""
1,53,12.94,7.56,10.64,""
1,54,43.6,NA,43.6,""
1,55,39.8,5.37,39.8,""
1,56,45.73,4.61,43.14,""
1,57,46.93,4.71,46.93,""
1,58,50.26,NA,50.26,""
1,59,50.65,0.55,50.65,""
1,60,9.51,4.09,8.31,""
1,61,29.11,17.28,22.04,""
1,62,62.86,0.19,62.86,""
1,63,51.34,6.96,51.31,""
1,64,17.47,12.14,12.31,""
1,65,20.08,5.13,20.54,""
1,66,57.59,2.83,57.59,""
1,67,62.54,0.64,62.54,""
1,68,61.01,1.57,60.92,""
1,69,57.61,0.57,57.61,""
1,70,40.36,5.88,40.29,""
1,71,43.91,6.91,44.07,""
1,72,50.99,4.79,50.99,""
1,73,58.58,5.54,60.85,""
1,74,6.52,1.77,5.92,""
1,75,62.21,0.97,62.24,""
1,76,61.75,2.1,63,""
1,77,12.21,6.89,9.52,""
1,78,27.35,6.6,28,""
1,79,23.39,11.68,18.83,""
1,80,26.11,16.13,19.43,""
1,82,8.94,2.83,8.2,""
1,83,5.13,6.22,4,""
1,84,7.68,1.99,7.81,""
1,85,1.28,2.5,0,""
1,86,1.8,2.46,0,""
1,87,1.03,1.71,0,""
1,88,1.49,2.06,0,""
1,89,9.04,0.67,8.66,""
1,90,7.05,1.73,7.19,""
1,91,30.47,NA,30.47,""
1,92,29.63,1.98,29.38,""
1,93,12.75,5.98,10.92,""
1,94,12.46,7.14,10.43,""
1,95,19.99,4.21,19.45,""
1,96,14.56,6.03,13.47,""
1,97,20.3,6.98,19.77,""
1,99,25.38,NA,25.38,""
1,100,24.1,5.76,24.63,""
1,101,40.91,1.19,40.91,""
1,102,44.06,0.26,44.06,""
1,103,37.48,NA,37.48,""
1,104,38.05,5.93,37.48,""
1,105,38.53,4.94,38.73,""
1,106,31.83,11.52,31.83,""
1,107,32.42,NA,32.42,""
1,108,36.2,5.35,36.2,""
