"edon","seccion","mean","sd","median","note"
1,1,63,0,63,""
1,2,63,0,63,""
1,3,63,NA,63,""
1,4,63,NA,63,""
1,5,63,NA,63,""
1,6,63,NA,63,""
1,7,63,0,63,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,63,0,63,""
1,13,63,0,63,""
1,14,63,0,63,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,63,0,63,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,63,0,63,""
1,35,63,0,63,""
1,36,63,0,63,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,63,0,63,""
1,42,63,0.01,63,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,60.21,3.88,61.9,""
1,82,62.2,1.85,63,""
1,83,41.02,9.98,40.97,""
1,84,57.65,3.67,57.65,""
1,85,59.38,3.15,59.93,""
1,86,58.97,3.68,60.24,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,62.97,0.08,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,62.8,0.29,62.8,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,61.97,0.94,61.97,""
1,117,62.79,NA,62.79,""
1,118,62.92,0.12,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,62.99,0.03,63,""
1,126,63,NA,63,""
1,127,62.86,0.12,62.79,""
1,128,62.79,NA,62.79,""
1,129,62.79,0,62.79,""
1,130,61.96,0.96,61.97,""
1,131,62.79,0,62.79,""
1,132,61.95,1.19,61.95,""
1,133,62.79,NA,62.79,""
1,134,62.79,NA,62.79,""
1,135,61.95,1.19,61.95,""
1,136,61.95,1.19,61.95,""
1,137,61.68,1.16,61.8,""
1,138,62.86,0.25,62.97,""
1,139,62.97,0.04,62.97,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,62.9,0.17,62.97,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,62.97,0.04,62.97,""
1,147,62.94,NA,62.94,""
1,148,62.94,NA,62.94,""
1,149,62.71,0.32,62.71,""
1,150,60.32,NA,60.32,""
1,151,60.71,0.56,60.71,""
1,152,60.32,NA,60.32,""
1,153,61.4,1.53,61.4,""
1,154,59.87,2.39,60.15,""
1,155,53.53,4.47,53.53,""
1,156,61.58,1.42,62.11,""
1,157,62.67,0.41,62.8,""
1,158,62.83,0.25,62.83,""
1,159,62.83,0.25,62.83,""
1,160,62.65,NA,62.65,""
1,161,60.91,2.47,62.3,""
1,162,62.58,NA,62.58,""
1,163,62.58,NA,62.58,""
1,164,60.71,NA,60.71,""
1,165,59.18,NA,59.18,""
1,167,59.18,NA,59.18,""
1,168,60.88,1.54,60.71,""
1,169,58.85,2.07,59.4,""
1,170,57.54,2.33,57.54,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,62.98,0.03,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,62.98,0.04,63,""
1,202,62.93,NA,62.93,""
1,203,62.97,0.05,62.97,""
1,204,63,NA,63,""
1,205,62.97,0.05,62.97,""
1,206,62.93,NA,62.93,""
1,207,62.93,NA,62.93,""
1,208,62.84,0.23,62.93,""
1,209,62.88,0.2,62.97,""
1,210,63,NA,63,""
1,211,62.76,0.25,62.76,""
1,212,62.76,0.25,62.76,""
1,213,62.76,0.25,62.76,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,63,0,63,""
1,222,62.96,0.07,63,""
1,223,62.86,NA,62.86,""
1,224,63,NA,63,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,62.99,0.02,63,""
1,228,63,NA,63,""
1,229,63,0,63,""
1,230,63,0,63,""
1,231,62.93,0.1,62.93,""
1,232,62.86,NA,62.86,""
1,233,62.28,0.82,62.28,""
1,234,62.52,0.72,62.86,""
1,235,62.51,0.71,62.84,""
1,236,62.92,0.11,62.92,""
1,237,62.92,0.11,62.92,""
1,238,62.96,0.08,63,""
1,239,62.92,0.11,62.92,""
1,240,62.95,0.09,63,""
1,241,63,0,63,""
1,242,63,0,63,""
1,243,62.98,0.03,62.98,""
1,244,63,NA,63,""
1,245,63,NA,63,""
1,246,62.92,0.11,62.92,""
1,247,62.92,0.11,62.92,""
1,248,62.84,NA,62.84,""
1,249,62.84,NA,62.84,""
1,250,62.27,0.81,62.27,""
1,251,61.69,NA,61.69,""
1,252,62.28,0.82,62.28,""
1,253,61.56,1.36,61.69,""
1,254,61.69,NA,61.69,""
1,255,60.92,1.1,60.92,""
1,256,60.92,1.1,60.92,""
1,257,61.53,1.83,61.69,""
1,258,63,NA,63,""
1,259,63,NA,63,""
1,260,62.98,0.03,62.98,""
1,261,63,NA,63,""
1,262,63,NA,63,""
1,263,63,NA,63,""
1,264,63,NA,63,""
1,265,62.89,0.16,62.89,""
1,266,62.78,NA,62.78,""
1,267,62.89,0.16,62.89,""
1,268,62.89,0.16,62.89,""
1,269,62.8,0.24,62.87,""
1,270,61.91,0.84,61.83,""
1,271,63,0,63,""
1,272,63,0,63,""
1,273,63,0,63,""
1,274,63,0,63,""
1,275,63,0,63,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,63,NA,63,""
1,280,63,0,63,""
1,281,63,NA,63,""
1,282,62.98,0.05,63,""
1,283,63,0,63,""
1,284,63,0,63,""
1,285,63,0,63,""
1,286,63,0,63,""
1,287,63,NA,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,63,NA,63,""
1,298,62.93,0.1,62.93,""
1,299,62.93,0.1,62.93,""
1,300,62.68,NA,62.68,""
1,301,61.44,1.91,62.25,""
1,302,60.09,1.68,59.92,""
1,303,59.02,2.53,59.21,""
1,304,62.68,NA,62.68,""
1,305,62.68,NA,62.68,""
1,306,62.68,NA,62.68,""
1,307,61.41,1.8,61.41,""
1,308,61.89,1.52,62.68,""
1,309,61.56,1.36,61.69,""
1,310,60.92,1.1,60.92,""
1,311,61.41,1.8,61.41,""
1,312,61.41,1.8,61.41,""
1,313,61.41,1.8,61.41,""
1,314,60.14,NA,60.14,""
1,315,14.9,2.62,14.13,""
1,316,12.03,4.14,11.03,""
1,317,7.92,3.43,6.94,""
1,320,62.21,0.97,62.24,""
1,321,40.58,10.78,41.5,""
1,322,61.75,2.1,63,""
1,323,12.78,7.71,9.85,""
1,324,6.1,0.85,6,""
1,326,41.73,13.99,42,""
1,327,44,15.23,47.57,""
1,328,16.95,12.29,12.38,""
1,329,6.83,1.47,6.3,""
1,330,8.94,2.83,8.2,""
1,331,23.39,11.68,18.83,""
1,332,8.33,5.94,6,""
1,333,27.35,6.6,28,""
1,334,8.27,4.36,6.59,""
1,335,7.21,4.9,5.57,""
1,336,6.72,2.39,6.47,""
1,337,4.25,1.99,4.91,""
1,338,10.2,2.36,10.2,""
1,339,16.37,0.08,16.37,""
1,340,7.71,3.07,7,""
1,341,11.3,4.3,11.19,""
1,342,10.98,2.28,10.84,""
1,343,10.08,2.03,10.07,""
1,344,6.88,2.6,6.26,""
1,345,6.29,0.77,6,""
1,346,6.44,2.94,5,""
1,347,7.45,2.42,6.43,""
1,348,13.49,NA,13.49,""
1,349,15.41,1.61,15.43,""
1,350,5.57,1.71,5.06,""
1,351,5.11,0.91,5,""
1,352,4.51,2.08,5,""
1,353,5.12,0.32,5,""
1,354,4.21,1.45,4.22,""
1,355,44.06,0.26,44.06,""
1,356,40.91,1.19,40.91,""
1,357,31.83,11.52,31.83,""
1,358,37.48,NA,37.48,""
1,359,38.05,5.93,37.48,""
1,360,38.53,4.94,38.73,""
1,361,36.2,5.35,36.2,""
1,362,26.01,9.4,26.01,""
1,363,32.42,NA,32.42,""
1,364,1.03,1.71,0,""
1,365,1.8,2.46,0,""
1,366,1.49,2.06,0,""
1,367,7.05,1.73,7.19,""
1,369,6.77,2.69,6.62,""
1,370,9.04,0.67,8.66,""
1,371,12.75,5.98,10.92,""
1,372,29.63,1.98,29.38,""
1,373,5.84,9.78,0,""
1,374,30.47,NA,30.47,""
1,375,30.43,NA,30.43,""
1,376,24.1,5.76,24.63,""
1,377,25.38,NA,25.38,""
1,378,2.06,1.98,1.63,""
1,379,12.46,7.14,10.43,""
1,380,19.99,4.21,19.45,""
1,381,14.56,6.03,13.47,""
1,382,4.75,2.79,5.04,""
1,383,20.3,6.98,19.77,""
1,384,5.35,6.52,4,""
1,385,7.68,1.99,7.81,""
1,386,1.64,2.85,0,""
1,387,19.29,2.16,19.97,""
1,388,14.25,4.19,13.66,""
1,389,8.36,1.79,8,""
1,390,4.88,4.9,4.21,""
1,391,8.82,2.13,8.21,""
1,392,45.99,9.04,47.06,""
1,393,57.59,2.83,57.59,""
1,394,57.61,0.57,57.61,""
1,395,61.01,1.57,60.92,""
1,396,58.58,5.54,60.85,""
1,397,62.54,0.64,62.54,""
1,398,20.08,5.13,20.54,""
1,399,9.09,5.42,7,""
1,400,33.5,4.01,32.11,""
1,401,43.91,6.91,44.07,""
1,402,40.36,5.88,40.29,""
1,403,50.99,4.79,50.99,""
1,404,44.29,6.81,44.29,""
1,405,51.34,6.96,51.31,""
1,406,17.47,12.14,12.31,""
1,407,4.68,2.35,5,""
1,408,3.2,1.57,4,""
1,409,4.57,1.12,4.8,""
1,410,9.51,4.09,8.31,""
1,411,29.11,17.28,22.04,""
1,412,55.09,3.64,55.09,""
1,413,61.56,1.43,61.9,""
1,414,62.86,0.19,62.86,""
1,415,45.95,4.57,43.14,""
1,416,30.5,14.89,32.95,""
1,417,40.26,7.1,43.6,""
1,418,12.94,7.56,10.64,""
1,419,46.93,4.71,46.93,""
1,420,50.26,NA,50.26,""
1,421,50.65,0.55,50.65,""
1,422,43.6,NA,43.6,""
