"edon","seccion","mean","sd","median","note"
1,1,62,0,62,""
1,2,62,0,62,""
1,3,62,NA,62,""
1,4,62,NA,62,""
1,5,62,NA,62,""
1,6,62,NA,62,""
1,7,62,0,62,""
1,8,62,0,62,""
1,9,62,0,62,""
1,10,62,NA,62,""
1,11,62,0,62,""
1,12,62,0,62,""
1,13,62,0,62,""
1,14,62,0,62,""
1,15,62,0,62,""
1,16,62,0,62,""
1,17,62,0,62,""
1,18,62,NA,62,""
1,19,62,0,62,""
1,20,62,NA,62,""
1,21,62,NA,62,""
1,22,62,NA,62,""
1,23,62,0,62,""
1,24,62,0,62,""
1,25,62,0,62,""
1,26,62,0,62,""
1,27,62,0,62,""
1,28,62,0,62,""
1,29,62,NA,62,""
1,30,62,0,62,""
1,31,62,0,62,""
1,32,62,0,62,""
1,33,62,0,62,""
1,34,62,0,62,""
1,35,62,0,62,""
1,36,62,0,62,""
1,37,62,NA,62,""
1,38,62,0,62,""
1,39,62,0,62,""
1,40,62,NA,62,""
1,41,62,0,62,""
1,42,62,0,62,""
1,43,62,0,62,""
1,44,62,0,62,""
1,45,62,0,62,""
1,46,62,NA,62,""
1,47,62,0,62,""
1,48,62,NA,62,""
1,49,62,0,62,""
1,50,62,NA,62,""
1,51,62,0,62,""
1,52,62,NA,62,""
1,53,62,0,62,""
1,54,62,0,62,""
1,55,62,0,62,""
1,56,62,NA,62,""
1,57,62,0,62,""
1,58,62,0,62,""
1,59,62,0,62,""
1,60,62,0,62,""
1,61,62,NA,62,""
1,62,62,NA,62,""
1,63,62,0,62,""
1,64,62,0,62,""
1,65,62,NA,62,""
1,66,62,0,62,""
1,67,62,NA,62,""
1,68,62,NA,62,""
1,69,62,0,62,""
1,70,62,0,62,""
1,71,62,0,62,""
1,72,62,0,62,""
1,73,62,0,62,""
1,74,62,0,62,""
1,75,62,NA,62,""
1,76,62,0,62,""
1,77,62,0,62,""
1,78,62,0,62,""
1,79,62,0,62,""
1,80,60.48,2.66,61.67,""
1,82,61.97,0.08,62,""
1,83,43.01,12.39,44.29,""
1,84,59.98,2.27,59.98,""
1,85,60.49,1.58,60.9,""
1,86,61.12,1.19,61.59,""
1,87,62,0,62,""
1,88,62,NA,62,""
1,89,62,NA,62,""
1,90,62,0,62,""
1,91,62,NA,62,""
1,92,62,0,62,""
1,93,62,0,62,""
1,94,62,0,62,""
1,95,62,0,62,""
1,96,62,NA,62,""
1,97,62,NA,62,""
1,99,61.9,0.14,61.9,""
1,100,62,0,62,""
1,101,62,NA,62,""
1,102,62,0,62,""
1,103,62,NA,62,""
1,104,62,NA,62,""
1,105,62,NA,62,""
1,106,62,0,62,""
1,107,62,NA,62,""
1,108,62,0,62,""
1,109,62,0,62,""
1,110,62,NA,62,""
1,111,62,NA,62,""
1,112,62,0,62,""
1,113,62,0,62,""
1,114,62,0,62,""
1,115,62,NA,62,""
1,116,61.63,0.43,61.68,""
1,117,62,NA,62,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,62,0,62,""
1,124,62,NA,62,""
1,125,62,0,62,""
1,126,62,NA,62,""
1,127,62,0,62,""
1,128,62,NA,62,""
1,129,62,0,62,""
1,130,61.68,0.37,61.68,""
1,131,62,0,62,""
1,132,61.67,0.47,61.67,""
1,133,62,NA,62,""
1,134,62,NA,62,""
1,135,61.67,0.47,61.67,""
1,136,61.67,0.47,61.67,""
1,137,61.6,0.46,61.66,""
1,138,61.99,0.01,62,""
1,139,62,0,62,""
1,140,62,NA,62,""
1,141,62,0,62,""
1,142,62,0,62,""
1,143,62,NA,62,""
1,144,62,NA,62,""
1,145,62,NA,62,""
1,146,62,0,62,""
1,147,62,NA,62,""
1,148,62,NA,62,""
1,149,61.99,0.02,61.99,""
1,150,61.08,NA,61.08,""
1,151,61.21,0.19,61.21,""
1,152,61.08,NA,61.08,""
1,153,61.52,0.63,61.52,""
1,154,61.2,0.78,61.34,""
1,155,58.23,2.73,58.23,""
1,156,61.85,0.22,61.97,""
1,157,61.99,0.02,62,""
1,158,62,0,62,""
1,159,62,0,62,""
1,160,62,NA,62,""
1,161,60.28,2.11,61.05,""
1,162,61.89,NA,61.89,""
1,163,61.89,NA,61.89,""
1,164,61.43,NA,61.43,""
1,165,61,NA,61,""
1,167,61,NA,61,""
1,168,60.66,1.56,61.05,""
1,169,59.18,2.45,59.48,""
1,170,58.67,3.3,58.67,""
1,171,62,0,62,""
