"edon","seccion","mean","sd","median","note"
1,1,12.78,6.01,14.08,""
1,2,18.94,2.42,20.02,""
1,3,11.41,3.3,11.28,""
1,4,17.44,7.57,15.48,""
1,5,12.69,8.18,9.07,""
1,6,40.52,8.81,38.44,""
1,7,5.39,10.39,1.39,""
1,8,18.06,3.29,16.68,""
1,9,53,2.55,53.07,""
1,10,53.81,0.97,53.64,""
1,11,47.05,6.41,46.68,""
1,12,52.93,NA,52.93,""
1,13,48.49,3.87,46.68,""
1,14,49.39,5.01,49.39,""
1,15,40.57,7.46,40.57,""
1,16,36.12,NA,36.12,""
1,17,19.87,NA,19.87,""
1,18,46.33,7.71,45.49,""
1,19,31.41,7.87,29.83,""
1,20,6.94,5.61,6.35,""
1,21,13.52,3.41,13.4,""
1,22,15.47,4.37,13.42,""
1,23,13.76,3.02,13.25,""
1,24,19.82,NA,19.82,""
1,25,10.08,4.35,9.11,""
1,26,22.06,0.25,22.06,""
1,27,17.84,NA,17.84,""
1,28,21.37,2.96,21.37,""
1,29,10.08,4.88,8.92,""
1,30,16.27,7.91,15.22,""
1,31,15.62,4.51,15.33,""
1,32,14.71,3.36,14.41,""
1,33,8.31,4.32,7.16,""
1,34,7.51,1.49,7.13,""
1,35,9.3,3.71,7.74,""
1,36,5.81,1.27,5,""
1,37,6.77,1.32,7.06,""
1,38,5.42,2.08,5,""
1,39,4.9,2.66,5,""
1,40,7.76,4.41,5.65,""
1,41,10.55,2.22,10.55,""
1,42,20.01,0.37,20.01,""
1,43,24.26,7.81,25.09,""
1,44,20.67,9.77,20.79,""
1,45,49.84,NA,49.84,""
1,46,46.36,10.66,49.84,""
1,47,49.9,4.28,49.7,""
1,48,44.06,6.08,44.81,""
1,49,20.59,6.3,19.89,""
1,50,10.27,7.27,7.51,""
1,51,35.51,16.6,39.23,""
1,52,45.73,6.13,48.27,""
1,53,15.02,8.71,12.7,""
1,54,48.27,NA,48.27,""
1,55,44.93,4.72,44.93,""
1,56,51.51,3.46,50.83,""
1,57,51.08,3.97,51.08,""
1,58,53.89,NA,53.89,""
1,59,54.21,0.45,54.21,""
1,60,11.09,4.92,9.72,""
1,61,30.87,18.35,22.27,""
1,62,62,0,62,""
1,63,57.04,3.21,57.12,""
1,64,21.32,16.9,13.22,""
1,65,26.63,6.4,26.37,""
1,66,61.14,0.78,61.14,""
1,67,62,0,62,""
1,68,61.88,0.14,61.92,""
1,69,60.35,0.89,60.35,""
1,70,46.46,4.85,46.69,""
1,71,50.2,6,51.66,""
1,72,54.62,3.55,54.62,""
1,73,61.13,1.43,61.92,""
1,74,6.46,1.93,6.52,""
1,75,61.84,0.35,62,""
1,76,61.15,1.53,62,""
1,77,13.4,8.14,10.4,""
1,78,23.01,5.28,22.9,""
1,79,22.35,11.32,19.31,""
1,80,27.95,14.82,21.53,""
1,82,9.69,3.02,9.06,""
1,83,4.9,6.18,3.23,""
1,84,7.94,2.11,8.44,""
1,85,1.38,2.61,0,""
1,86,2.25,2.93,0,""
1,87,1.05,1.82,0,""
1,88,1.02,1.93,0,""
1,89,10.17,1.17,10.57,""
1,90,7.07,2.66,7.81,""
1,91,40.22,NA,40.22,""
1,92,38.26,3.7,38.14,""
1,93,18.23,11.96,12.11,""
1,94,13.22,7.3,11.88,""
1,95,25.5,4.13,26.42,""
1,96,14.76,5.42,13.45,""
1,97,18.57,6.41,16.85,""
1,99,33.61,NA,33.61,""
1,100,34.48,7.38,35.85,""
1,101,49.97,3,49.97,""
1,102,48.05,1.63,48.05,""
1,103,36.15,NA,36.15,""
1,104,39.03,9.09,36.15,""
1,105,40.61,8.07,40.76,""
1,106,39.57,8.18,39.57,""
1,107,31.72,NA,31.72,""
1,108,38.54,9.64,38.54,""
1,109,29.2,7.47,26.47,""
1,110,3.07,3.06,3.2,""
1,111,0.7,2.31,0,""
1,112,2.73,3.49,0.68,""
1,113,26.86,NA,26.86,""
1,114,31.39,0.87,31.39,""
1,115,20.97,NA,20.97,""
1,116,7.08,5.59,6.75,""
1,117,60.23,2.04,60.23,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,61.99,0.01,62,""
1,124,62,0,62,""
1,125,62,NA,62,""
1,126,62,0,62,""
1,127,62,0,62,""
1,128,62,NA,62,""
1,129,62,NA,62,""
1,130,62,NA,62,""
1,131,62,NA,62,""
1,132,62,NA,62,""
1,133,62,NA,62,""
1,134,61.99,0.02,61.99,""
1,135,61.2,0.78,61.34,""
1,136,58.23,2.73,58.23,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62,0,62,""
1,141,62,0,62,""
1,142,61.85,0.22,61.97,""
1,143,61.99,0.02,62,""
1,144,62,0,62,""
1,145,62,0,62,""
1,146,62,0,62,""
1,147,62,NA,62,""
1,148,60.28,2.11,61.05,""
1,149,62,NA,62,""
1,150,62,0,62,""
1,151,61.89,NA,61.89,""
1,152,61.89,NA,61.89,""
1,153,61.43,NA,61.43,""
1,154,62,0,62,""
1,155,62,0,62,""
1,156,61,NA,61,""
1,157,62,0,62,""
1,158,62,0,62,""
1,159,62,0,62,""
1,160,62,0,62,""
1,161,61,NA,61,""
1,162,60.66,1.56,61.05,""
1,163,59.18,2.45,59.48,""
1,164,58.67,3.3,58.67,""
1,165,62,0,62,""
1,167,62,0,62,""
1,168,62,NA,62,""
1,169,62,0,62,""
1,170,62,NA,62,""
1,171,62,0,62,""
1,172,62,NA,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,0,62,""
1,176,62,0,62,""
1,177,62,0,62,""
1,178,62,NA,62,""
1,179,62,NA,62,""
1,180,62,NA,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,NA,62,""
1,185,62,0,62,""
1,186,62,0,62,""
1,187,62,NA,62,""
1,188,62,NA,62,""
1,189,62,NA,62,""
1,190,62,0,62,""
1,191,62,0,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,NA,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,NA,62,""
1,198,62,NA,62,""
1,199,62,0,62,""
1,200,61.96,0.06,62,""
1,201,61.97,0.06,62,""
1,202,62,0,62,""
1,203,61.94,0.08,61.94,""
1,204,61.94,0.08,61.94,""
1,205,61.94,0.08,61.94,""
1,206,62,0,62,""
1,207,62,0,62,""
1,208,62,0,62,""
1,209,62,0,62,""
1,210,62,NA,62,""
1,211,62,NA,62,""
1,212,62,NA,62,""
1,213,62,0,62,""
1,214,61.96,0.07,62,""
1,215,62,0,62,""
1,216,61.86,NA,61.86,""
1,217,62,NA,62,""
1,218,62,0,62,""
1,219,62,NA,62,""
1,220,61.99,0.02,62,""
1,221,62,0,62,""
1,222,62,0,62,""
1,223,62,0,62,""
1,224,62,NA,62,""
1,225,62,NA,62,""
1,226,62,0,62,""
1,227,62,0,62,""
1,228,61.93,0.1,61.93,""
1,229,61.86,NA,61.86,""
1,230,61.12,1.05,61.12,""
1,231,61.41,0.9,61.86,""
1,232,61.41,0.89,61.84,""
1,233,62,0,62,""
1,234,61.92,0.11,61.92,""
1,235,61.92,0.11,61.92,""
1,236,61.96,0.08,62,""
1,237,61.92,0.11,61.92,""
1,238,62,0,62,""
1,239,61.95,0.09,62,""
1,240,62,0,62,""
1,241,62,0,62,""
1,242,61.98,0.03,61.98,""
1,243,62,0,62,""
1,244,62,NA,62,""
1,245,62,0,62,""
1,246,62,NA,62,""
1,247,61.92,0.11,61.92,""
1,248,61.92,0.11,61.92,""
1,249,61.84,NA,61.84,""
1,250,61.84,NA,61.84,""
1,251,61.11,1.03,61.11,""
1,252,60.38,NA,60.38,""
1,253,61.12,1.05,61.12,""
1,254,59.96,2.14,60.38,""
1,255,60.38,NA,60.38,""
1,256,62,0,62,""
1,257,59.01,1.94,59.01,""
1,258,59.01,1.94,59.01,""
1,259,59.96,2.81,60.47,""
1,260,62,0,62,""
1,261,62,NA,62,""
1,262,62,NA,62,""
1,263,61.98,0.03,61.98,""
1,264,62,NA,62,""
1,265,62,NA,62,""
1,266,62,NA,62,""
1,267,62,0,62,""
1,268,62,NA,62,""
1,269,61.91,0.12,61.91,""
1,270,61.83,NA,61.83,""
1,271,61.91,0.12,61.91,""
1,272,62,NA,62,""
1,273,61.91,0.12,61.91,""
1,274,61.89,0.1,61.89,""
1,275,61.43,0.58,61.65,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,61.88,0.19,62,""
1,280,62,0,62,""
1,281,62,0,62,""
1,282,62,0,62,""
1,283,62,0,62,""
1,284,62,NA,62,""
1,285,62,0,62,""
1,286,62,NA,62,""
1,287,62,0,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,NA,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,61.93,0.1,61.93,""
1,296,61.93,0.1,61.93,""
1,297,61.54,NA,61.54,""
1,298,58,4.1,59.05,""
1,299,55.57,3.26,56.38,""
1,300,54.03,4.08,54.18,""
1,301,61.54,NA,61.54,""
1,302,61.54,NA,61.54,""
1,303,61.54,NA,61.54,""
1,304,59.59,2.76,59.59,""
1,305,60.34,2.35,61.54,""
1,306,59.96,2.14,60.38,""
1,307,59.01,1.94,59.01,""
1,308,59.59,2.76,59.59,""
1,309,59.59,2.76,59.59,""
1,310,59.59,2.76,59.59,""
1,311,57.64,NA,57.64,""
1,312,62,0,62,""
1,313,62,0,62,""
1,314,62,0,62,""
1,315,62,0,62,""
1,316,62,NA,62,""
1,317,62,0,62,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,62,NA,62,""
1,321,62,0,62,""
1,322,62,NA,62,""
1,323,62,0,62,""
1,324,62,0,62,""
1,325,62,0,62,""
1,326,62,NA,62,""
1,327,62,0,62,""
1,328,62,0,62,""
1,329,62,0,62,""
1,330,62,0,62,""
1,331,62,NA,62,""
1,332,62,NA,62,""
1,333,62,0,62,""
1,334,62,NA,62,""
1,335,62,0,62,""
1,336,62,NA,62,""
1,337,62,NA,62,""
1,338,62,0,62,""
1,339,62,0,62,""
1,340,62,0,62,""
1,341,62,0,62,""
1,342,62,0,62,""
1,343,62,0,62,""
1,344,62,0,62,""
1,345,62,0,62,""
1,346,62,0,62,""
1,347,62,0,62,""
1,348,61.97,0.08,62,""
1,349,59.98,2.27,59.98,""
1,350,61.12,1.19,61.59,""
1,351,62,NA,62,""
1,352,62,NA,62,""
1,353,62,0,62,""
1,354,62,NA,62,""
1,355,62,0,62,""
1,356,62,0,62,""
1,357,62,0,62,""
1,358,62,0,62,""
1,359,62,NA,62,""
1,360,61.9,0.14,61.9,""
1,361,62,0,62,""
1,362,62,NA,62,""
1,363,62,0,62,""
1,364,62,NA,62,""
1,365,62,NA,62,""
1,366,62,NA,62,""
1,367,62,0,62,""
1,368,62,NA,62,""
1,369,62,0,62,""
1,370,62,0,62,""
1,371,62,NA,62,""
1,372,62,NA,62,""
1,373,62,0,62,""
1,374,62,0,62,""
1,375,62,0,62,""
1,376,62,NA,62,""
1,377,61.63,0.43,61.68,""
1,378,62,NA,62,""
1,379,62,0,62,""
1,380,62,0,62,""
1,381,62,NA,62,""
1,382,62,0,62,""
1,383,62,NA,62,""
1,384,62,0,62,""
1,385,62,NA,62,""
1,386,62,0,62,""
1,387,61.68,0.37,61.68,""
1,388,62,0,62,""
1,389,61.67,0.47,61.67,""
1,390,62,NA,62,""
1,391,62,NA,62,""
1,392,61.67,0.47,61.67,""
1,393,61.67,0.47,61.67,""
1,394,61.08,NA,61.08,""
1,395,61.21,0.19,61.21,""
1,396,61.52,0.63,61.52,""
1,397,62,0,62,""
1,398,62,0,62,""
1,399,62,NA,62,""
1,400,62,0,62,""
1,401,62,NA,62,""
1,402,62,0,62,""
1,403,62,NA,62,""
1,404,62,0,62,""
1,405,62,0,62,""
1,406,62,0,62,""
1,407,62,0,62,""
