"edon","seccion","mean","sd","median","note"
1,1,60.75,2.34,62,""
1,2,63,0,63,""
1,3,63,NA,63,""
1,4,62.21,NA,62.21,""
1,5,62.21,NA,62.21,""
1,6,62.21,NA,62.21,""
1,7,62.6,0.56,62.6,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,62.6,0.46,62.6,""
1,13,62.21,0,62.21,""
1,14,62.6,0.56,62.6,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,62.6,0.56,62.6,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,62.75,0.39,63,""
1,35,62.5,0.43,62.3,""
1,36,62.65,0.49,62.65,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,62.4,0.53,62.2,""
1,42,62.35,1.01,62.99,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,60.09,2.92,61.11,""
1,82,62.26,1.71,63,""
1,83,35.71,11.34,36.29,""
1,84,55.35,5.74,55.35,""
1,85,57.4,4.65,58.05,""
1,86,57.82,5,59.42,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,62.97,0.08,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,62.6,0.57,62.6,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,62.11,1.16,62.5,""
1,117,63,NA,63,""
1,118,62.96,0.09,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,62.69,0.39,62.79,""
1,131,63,0,63,""
1,132,62.79,0.3,62.79,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,62.79,0.3,62.79,""
1,136,62.79,0.3,62.79,""
1,137,62.75,0.28,62.77,""
1,138,62.99,0.01,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,62.99,0.02,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,NA,63,""
1,148,63,NA,63,""
1,149,62.99,0.02,62.99,""
1,150,62.44,NA,62.44,""
1,151,62.51,0.1,62.51,""
1,152,62.44,NA,62.44,""
1,153,62.71,0.38,62.71,""
1,154,62.14,0.91,62.36,""
1,155,57.97,4.07,57.97,""
1,156,62.68,0.35,62.78,""
1,157,62.94,0.11,62.98,""
1,158,62.98,0.02,62.98,""
1,159,62.98,0.02,62.98,""
1,160,62.97,NA,62.97,""
1,161,62.18,1.15,62.49,""
1,162,62.89,NA,62.89,""
1,163,62.89,NA,62.89,""
1,164,62.22,NA,62.22,""
1,165,60.72,NA,60.72,""
1,167,60.72,NA,60.72,""
1,168,61.56,1.38,62.22,""
1,169,59.6,2.69,60.14,""
1,170,58.31,3.41,58.31,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
