"edon","seccion","mean","sd","median","note"
1,1,7.26,3.08,8.25,""
1,2,9.94,0.83,9.59,""
1,3,7.37,2.13,6.91,""
1,4,10.62,5.04,9.08,""
1,5,8.43,5.62,5.69,""
1,6,27.21,6.79,23.91,""
1,7,3.22,5.82,1.13,""
1,8,11.04,1.7,10.39,""
1,9,34.6,7.82,36.01,""
1,10,43.25,3.93,44.72,""
1,11,38.59,6.85,39.84,""
1,12,46.23,NA,46.23,""
1,13,42.44,3.36,41.25,""
1,14,43.74,3.53,43.74,""
1,15,35.65,7.91,35.65,""
1,16,36.53,NA,36.53,""
1,17,15.93,NA,15.93,""
1,18,38.84,5.11,38.8,""
1,19,29.52,7.76,27.97,""
1,20,4.47,3.09,4.79,""
1,21,6.49,0.81,6.46,""
1,22,6.45,1.53,6.62,""
1,23,6.61,2.77,5.92,""
1,24,14.31,NA,14.31,""
1,25,6.93,2.9,6.33,""
1,26,10.44,2.04,10.44,""
1,27,12.23,NA,12.23,""
1,28,14.38,0.58,14.38,""
1,29,5.77,3.43,5.25,""
1,30,8.03,3.12,8.41,""
1,31,7.42,1.66,7.22,""
1,32,9.82,1.41,9.59,""
1,33,5.01,3.14,5,""
1,34,5.29,0.79,5.1,""
1,35,6.5,2.76,5.53,""
1,36,4.65,1.08,4.31,""
1,37,4.66,0.5,4.68,""
1,38,3.2,1.77,4,""
1,39,2.93,2.33,4,""
1,40,5.04,1.96,4.22,""
1,41,5.25,2.54,5.25,""
1,42,16.5,0.26,16.5,""
1,43,13.15,5.79,11.6,""
1,44,9.39,3.78,8.61,""
1,45,30.6,NA,30.6,""
1,46,26.26,7.42,28.75,""
1,47,23.15,4.57,22.25,""
1,48,14.38,1.89,13.46,""
1,49,9.56,2.04,9.42,""
1,50,8.23,8.11,5,""
1,51,31.8,17.04,33.85,""
1,52,47.79,5.05,49.99,""
1,53,15.12,10.33,13.11,""
1,54,51.37,NA,51.37,""
1,55,45.64,8.1,45.64,""
1,56,37.72,12.9,38.85,""
1,57,50.57,1.13,50.57,""
1,58,49.77,NA,49.77,""
1,59,45.4,6.18,45.4,""
1,60,7.3,2.34,6.51,""
1,61,17.71,12.73,12.04,""
1,62,61.18,0.75,61.18,""
1,63,40.17,8.15,38.44,""
1,64,11.45,9.11,6.39,""
1,65,14.63,4.05,15.27,""
1,66,55.16,0.19,55.16,""
1,67,56.16,2.78,56.16,""
1,68,54.74,4.12,54.74,""
1,69,40,0.56,40,""
1,70,37.74,5.11,38.17,""
1,71,37.99,4.5,37.97,""
1,72,46.48,4.17,46.48,""
1,73,56.05,6.25,59.55,""
1,74,4.65,2.02,4.2,""
1,75,57.45,5.39,57.27,""
1,76,55.88,6.66,57.99,""
1,77,11.06,7.23,8.72,""
1,78,16.8,4.15,17.2,""
1,79,15.87,10.23,11.9,""
1,80,27.31,17.81,22.2,""
1,82,7.43,3.25,6.05,""
1,83,4.54,4.96,3.8,""
1,84,6.58,1.46,6.36,""
