"edon","seccion","mean","sd","median","note"
1,1,60.33,0.41,60.21,""
1,2,60.21,0,60.21,""
1,3,60.19,NA,60.19,""
1,4,60,NA,60,""
1,5,60,NA,60,""
1,6,60,NA,60,""
1,7,60.1,0.14,60.1,""
1,8,60.57,0.53,60.57,""
1,9,60.57,0.53,60.57,""
1,10,60.94,NA,60.94,""
1,11,60.1,0.14,60.1,""
1,12,60.05,0.1,60,""
1,13,60,0,60,""
1,14,60,0,60,""
1,15,60.1,0.14,60.1,""
1,16,60.57,0.52,60.57,""
1,17,60.34,0.41,60.2,""
1,18,60,NA,60,""
1,19,60,0,60,""
1,20,60,NA,60,""
1,21,60.21,NA,60.21,""
1,22,60.21,NA,60.21,""
1,23,60.6,0.56,60.6,""
1,24,60.6,0.56,60.6,""
1,25,60.6,0.56,60.6,""
1,26,60.6,0.56,60.6,""
1,27,61,0,61,""
1,28,61,0,61,""
1,29,61,NA,61,""
1,30,60.6,0.46,60.6,""
1,31,60.1,0.15,60.1,""
1,32,60.1,0.15,60.1,""
1,33,60.21,0,60.21,""
1,34,60.07,0.11,60,""
1,35,60,0,60,""
1,36,60,0,60,""
1,37,60,NA,60,""
1,38,60.1,0.15,60.1,""
1,39,60.1,0.15,60.1,""
1,40,60.21,NA,60.21,""
1,41,60.07,0.12,60,""
1,42,60.74,0.41,61,""
1,43,60.91,0.26,61,""
1,44,60.6,0.56,60.6,""
1,45,60.6,0.46,60.6,""
1,46,61,NA,61,""
1,47,61,0,61,""
1,48,61,NA,61,""
1,49,60.98,0.03,61,""
1,50,61,NA,61,""
1,51,61,0,61,""
1,52,61,NA,61,""
1,53,60.98,0.03,61,""
1,54,60.79,0.39,60.97,""
1,55,60.97,0.04,60.97,""
1,56,61,NA,61,""
1,57,61,0,61,""
1,58,61,0,61,""
1,59,61,0,61,""
1,60,61,0,61,""
1,61,61,NA,61,""
1,62,61,NA,61,""
1,63,61,0,61,""
1,64,61,0,61,""
1,65,61,NA,61,""
1,66,61,0,61,""
1,67,61,NA,61,""
1,68,61,NA,61,""
1,69,61,0,61,""
1,70,61,0,61,""
1,71,61,0,61,""
1,72,61,0,61,""
1,73,61,0,61,""
1,74,61,0,61,""
1,75,61,NA,61,""
1,76,61,0,61,""
1,77,61,0,61,""
1,78,61,0,61,""
1,79,61,0,61,""
1,80,60.59,0.5,60.88,""
1,82,61,0,61,""
1,83,56.94,4.25,58.37,""
1,84,60.9,0.14,60.9,""
1,85,60.95,0.1,60.99,""
1,86,60.93,0.12,61,""
1,87,61,0,61,""
1,88,61,NA,61,""
1,89,61,NA,61,""
1,90,61,0,61,""
1,91,61,NA,61,""
1,92,61,0,61,""
1,93,61,0,61,""
1,94,61,0,61,""
1,95,61,0,61,""
1,96,61,NA,61,""
1,97,61,NA,61,""
1,99,61,0,61,""
1,100,61,0,61,""
1,101,61,NA,61,""
1,102,61,0,61,""
1,103,61,NA,61,""
1,104,61,NA,61,""
1,105,61,NA,61,""
1,106,61,0,61,""
1,107,61,NA,61,""
1,108,61,0,61,""
1,109,61,0,61,""
1,110,61,NA,61,""
1,111,61,NA,61,""
1,112,61,0,61,""
1,113,61,0,61,""
1,114,61,0,61,""
1,115,61,NA,61,""
1,116,60.95,0.1,61,""
1,117,61,NA,61,""
1,118,61,0,61,""
1,119,61,0,61,""
1,120,61,NA,61,""
1,121,61,0,61,""
1,122,60.99,0.01,61,""
1,123,61,0,61,""
1,124,61,NA,61,""
1,125,60.88,0.15,60.92,""
1,126,60.98,NA,60.98,""
1,127,60.96,0.07,61,""
1,128,61,NA,61,""
1,129,60.94,0.08,60.94,""
1,130,60.94,0.08,60.94,""
1,131,60.94,0.08,60.94,""
1,132,60.87,0.02,60.87,""
1,133,60.88,NA,60.88,""
1,134,60.88,NA,60.88,""
1,135,60.87,0.02,60.87,""
1,136,60.87,0.02,60.87,""
1,137,60.39,0.56,60.43,""
1,138,60.63,0.44,60.77,""
1,139,60.77,0.13,60.77,""
1,140,60.86,NA,60.86,""
1,141,60.93,0.08,60.93,""
1,142,60.46,0.46,60.48,""
1,143,60.86,NA,60.86,""
1,144,60.86,NA,60.86,""
1,145,60.86,NA,60.86,""
1,146,60.77,0.13,60.77,""
1,147,60.68,NA,60.68,""
1,148,60.68,NA,60.68,""
1,149,60.34,0.48,60.34,""
1,150,59.82,NA,59.82,""
1,151,60.34,0.74,60.34,""
1,152,59.82,NA,59.82,""
1,153,59.91,0.13,59.91,""
1,154,59.82,0.14,59.81,""
1,155,58.04,2.28,58.04,""
1,156,59.91,0.15,59.84,""
1,157,60.37,0.48,60.39,""
1,158,60.48,0.55,60.48,""
1,159,60.48,0.55,60.48,""
1,160,60.09,NA,60.09,""
1,161,59.47,1.03,59.79,""
1,162,60.14,NA,60.14,""
1,163,60.14,NA,60.14,""
1,164,60.26,NA,60.26,""
1,165,58.67,NA,58.67,""
1,167,58.67,NA,58.67,""
1,168,59.51,0.77,59.79,""
1,169,58.59,1.45,58.69,""
1,170,57.7,1.38,57.7,""
1,171,60.6,0.56,60.6,""
1,172,60.6,0.56,60.6,""
1,173,61,NA,61,""
1,174,60.6,0.56,60.6,""
1,175,60.21,NA,60.21,""
1,176,60.46,0.47,60.21,""
1,177,61,NA,61,""
1,178,60.93,0.1,60.93,""
1,179,60.93,0.1,60.93,""
1,180,60.93,0.08,60.93,""
1,181,60.93,0.1,60.93,""
1,182,61,NA,61,""
1,183,60.93,0.1,60.93,""
1,184,61,0,61,""
1,185,61,NA,61,""
1,186,61,NA,61,""
1,187,60.93,0.1,60.93,""
1,188,60.93,0.08,60.93,""
1,189,60.86,0,60.86,""
1,190,60.86,NA,60.86,""
1,191,60.86,NA,60.86,""
1,192,60.86,NA,60.86,""
1,193,60.86,0,60.86,""
1,194,60.47,0.45,60.49,""
1,195,60.86,NA,60.86,""
1,196,60.86,0,60.86,""
1,197,60.59,0.48,60.86,""
1,198,60.86,NA,60.86,""
1,199,60.86,NA,60.86,""
1,200,60.34,0.45,60.12,""
1,201,60.34,0.45,60.12,""
1,202,60.03,NA,60.03,""
1,203,60.45,0.59,60.45,""
1,204,60.86,NA,60.86,""
1,205,60.45,0.59,60.45,""
1,206,60.03,NA,60.03,""
1,207,60.03,NA,60.03,""
1,208,60.1,0.06,60.12,""
1,209,60.24,0.28,60.13,""
1,210,60.12,NA,60.12,""
1,211,60.08,0.07,60.08,""
1,212,60.08,0.07,60.08,""
1,213,60.08,0.07,60.08,""
1,214,60.52,0.48,60.52,""
1,215,60.35,0.46,60.18,""
1,216,60.3,0.49,60.03,""
1,217,60.45,0.59,60.45,""
1,218,60.03,NA,60.03,""
1,219,60,NA,60,""
1,220,60,NA,60,""
1,221,59.95,0.08,60,""
1,222,59.88,0.15,59.93,""
1,223,59.68,NA,59.68,""
1,224,59.86,NA,59.86,""
1,225,60.02,0.22,60.02,""
1,226,60.17,NA,60.17,""
1,227,60.14,0.28,60.08,""
1,228,60.17,NA,60.17,""
1,229,60.02,0.22,60.02,""
1,230,60.02,0.22,60.02,""
1,231,59.77,0.13,59.77,""
1,232,59.68,NA,59.68,""
1,233,58.51,1.66,58.51,""
1,234,58.96,1.41,59.68,""
1,235,58.68,1.27,58.85,""
1,236,59.36,0.71,59.36,""
1,237,59.36,0.71,59.36,""
1,238,59.68,0.57,59.85,""
1,239,59.35,0.7,59.35,""
1,240,59.62,0.69,59.84,""
1,241,60.01,0.23,60.01,""
1,242,60.01,0.23,60.01,""
1,243,59.92,0.11,59.92,""
1,244,59.84,NA,59.84,""
1,245,59.84,NA,59.84,""
1,246,59.35,0.7,59.35,""
1,247,59.35,0.7,59.35,""
1,248,58.85,NA,58.85,""
1,249,58.85,NA,58.85,""
1,250,58.1,1.07,58.1,""
1,251,57.34,NA,57.34,""
1,252,58.51,1.66,58.51,""
1,253,57.32,2.37,57.34,""
1,254,57.34,NA,57.34,""
1,255,56.14,1.69,56.14,""
1,256,56.14,1.69,56.14,""
1,257,56.95,3,57.34,""
1,258,59.84,NA,59.84,""
1,259,59.84,NA,59.84,""
1,260,59.92,0.11,59.92,""
1,261,59.84,NA,59.84,""
1,262,59.84,NA,59.84,""
1,263,59.84,NA,59.84,""
1,264,59.84,NA,59.84,""
1,265,59.33,0.73,59.33,""
1,266,58.82,NA,58.82,""
1,267,59.33,0.73,59.33,""
1,268,59.33,0.73,59.33,""
1,269,59.61,0.54,59.81,""
1,270,58.61,1.25,58.91,""
1,271,60,0,60,""
1,272,60,0,60,""
1,273,60,0,60,""
1,274,60,0,60,""
1,275,60.1,0.11,60.09,""
1,276,60.19,0.02,60.19,""
1,277,60.13,0.11,60.18,""
1,278,60,NA,60,""
1,279,60,NA,60,""
1,280,60,0,60,""
1,281,60,NA,60,""
1,282,59.59,0.51,59.87,""
1,283,60,0,60,""
1,284,59.97,0.06,60,""
1,285,60.06,0.1,60,""
1,286,60.09,0.13,60.09,""
1,287,60.18,NA,60.18,""
1,288,60.52,0.48,60.52,""
1,289,60.18,NA,60.18,""
1,290,60.06,0.1,60,""
1,291,60.05,0.09,60,""
1,292,60,NA,60,""
1,293,59.94,0.09,59.94,""
1,294,60,NA,60,""
1,295,60,NA,60,""
1,296,60,0,60,""
1,297,60,NA,60,""
1,298,59.84,0.23,59.84,""
1,299,59.84,0.23,59.84,""
