"edon","seccion","mean","sd","median","note"
1,1,13.77,4.88,14.77,""
1,2,16.93,1.6,16.5,""
1,3,11.69,2.85,10.97,""
1,4,18.72,8.12,16.54,""
1,5,21.19,12.68,19.49,""
1,6,45.72,4.32,43.7,""
1,7,5.47,9.78,1.66,""
1,8,17.54,3.2,16.48,""
1,9,48.28,4.5,48.82,""
1,10,51.08,2.58,50.76,""
1,11,51.89,2.09,52.21,""
1,12,50.76,NA,50.76,""
1,13,50.24,2.28,50.76,""
1,14,49.26,2.13,49.26,""
1,15,45.13,3.7,45.13,""
1,16,38.65,NA,38.65,""
1,17,33.22,NA,33.22,""
1,18,43.3,6.02,40.79,""
1,19,29.96,7.29,27,""
1,20,7.01,3.74,5.53,""
1,21,14.32,3.28,14.49,""
1,22,16.32,4.17,15.8,""
1,23,15.27,2.88,14.93,""
1,24,18.52,NA,18.52,""
1,25,11.18,4.29,10.05,""
1,26,15.18,0.16,15.18,""
1,27,13.88,NA,13.88,""
1,28,16.37,1.83,16.37,""
1,29,10.55,5.36,9.02,""
1,30,13.68,6.43,11.44,""
1,31,12.98,4.13,11.88,""
1,32,13.45,1.86,13.89,""
1,33,7.34,3.29,6.88,""
1,34,6.84,1.71,6.86,""
1,35,10.9,6.09,8.56,""
1,36,6.05,2.18,5,""
1,37,6.11,1,6.37,""
1,38,4.53,1.37,4.23,""
1,39,4.77,2.26,4.66,""
1,40,8.45,5.96,5.43,""
1,41,8.72,2.36,8.72,""
1,42,21.76,2.57,21.76,""
1,43,32.45,10.72,34.23,""
1,44,25.52,10.11,25.18,""
1,45,49.25,NA,49.25,""
1,46,45.85,5.37,48.24,""
1,47,45.15,3.53,46.55,""
1,48,40.43,3.79,39.86,""
1,49,19.13,5.44,19.33,""
1,50,10.89,7.72,7,""
1,51,38.76,14.02,44.21,""
1,52,43.76,4.98,44.91,""
1,53,18.75,10.33,17.49,""
1,54,44.91,NA,44.91,""
1,55,41.49,4.83,41.49,""
1,56,47.96,5.96,51.02,""
1,57,46.6,2.39,46.6,""
1,58,48.29,NA,48.29,""
1,59,48.01,0.39,48.01,""
1,60,10.46,4.21,9.72,""
1,61,29.63,16.39,23.7,""
1,62,60.2,0.01,60.2,""
1,63,58.73,1.31,58.96,""
1,64,22.46,18.53,12.05,""
1,65,27.8,6.82,28.04,""
1,66,59.92,0,59.92,""
1,67,59.6,0.56,59.6,""
1,68,59.58,0.44,59.56,""
1,69,54.36,1.14,54.36,""
1,70,53.27,2.58,53.47,""
1,71,54.11,2.9,54.07,""
1,72,57.34,1.67,57.34,""
1,73,59.97,0.05,60,""
1,74,5.63,1.53,5,""
1,75,59.37,0.66,59.21,""
1,76,58.83,1.99,59.86,""
1,77,17.58,9.91,14.81,""
1,78,16.16,3.59,15.72,""
1,79,23.21,9.35,22.89,""
1,80,31.84,15.04,25.27,""
1,82,9.1,2.95,8.76,""
1,83,5.32,6,4,""
1,84,10.33,2.76,10.38,""
1,85,1.41,2.7,0,""
1,86,1.69,2.59,0,""
1,87,1.06,1.83,0,""
1,88,1.24,2.13,0,""
1,89,10.73,0.78,11.15,""
1,90,6.74,1.96,7.02,""
1,91,35.67,NA,35.67,""
1,92,36.61,3.37,36.79,""
1,93,19.97,9.54,18.78,""
1,94,14.12,7.76,11.9,""
1,95,24.77,5.46,25.46,""
1,96,15.25,5.2,14.62,""
1,97,18.56,4.39,16.66,""
1,99,31.41,NA,31.41,""
1,100,31.74,5.27,32.62,""
1,101,44.81,0.02,44.81,""
1,102,39.71,2.01,39.71,""
1,103,31.55,NA,31.55,""
1,104,34.23,6.03,31.55,""
1,105,35.66,5.7,35.76,""
1,106,37.76,3.12,37.76,""
1,107,30,NA,30,""
1,108,34.99,7.05,34.99,""
1,109,29.88,4.63,28.2,""
1,110,2.43,2.56,2,""
1,111,0.45,1.62,0,""
1,112,2.42,3.09,0.11,""
1,113,19.47,NA,19.47,""
1,114,22.75,1.05,22.75,""
1,115,16.99,NA,16.99,""
1,116,8.42,6.65,7.38,""
1,117,59.96,0.06,59.96,""
1,118,60.33,0.41,60.21,""
1,119,61,0,61,""
1,120,61,NA,61,""
1,121,60.88,0.15,60.92,""
1,122,60.21,0,60.21,""
1,123,60.63,0.44,60.77,""
1,124,60.77,0.13,60.77,""
1,125,60.86,NA,60.86,""
1,126,60.93,0.08,60.93,""
1,127,60.46,0.46,60.48,""
1,128,60.19,NA,60.19,""
1,129,60.86,NA,60.86,""
1,130,60.86,NA,60.86,""
1,131,60.86,NA,60.86,""
1,132,60.68,NA,60.68,""
1,133,60.68,NA,60.68,""
1,134,60.34,0.48,60.34,""
1,135,59.82,0.14,59.81,""
1,136,58.04,2.28,58.04,""
1,137,60,NA,60,""
1,138,60,NA,60,""
1,139,60,NA,60,""
1,140,60.1,0.14,60.1,""
1,141,60.57,0.53,60.57,""
1,142,59.91,0.15,59.84,""
1,143,60.37,0.48,60.39,""
1,144,60.48,0.55,60.48,""
1,145,60.48,0.55,60.48,""
1,146,60.57,0.53,60.57,""
1,147,60.09,NA,60.09,""
1,148,59.47,1.03,59.79,""
1,149,60.94,NA,60.94,""
1,150,60.1,0.14,60.1,""
1,151,60.14,NA,60.14,""
1,152,60.14,NA,60.14,""
1,153,60.26,NA,60.26,""
1,154,60.05,0.1,60,""
1,155,60,0,60,""
1,156,58.67,NA,58.67,""
1,157,60,0,60,""
1,158,60.1,0.14,60.1,""
1,159,60.57,0.52,60.57,""
1,160,60.34,0.41,60.2,""
1,161,58.67,NA,58.67,""
1,162,59.51,0.77,59.79,""
1,163,58.59,1.45,58.69,""
1,164,57.7,1.38,57.7,""
1,165,60.93,0.1,60.93,""
1,167,60.93,0.08,60.93,""
1,168,60,NA,60,""
1,169,60.93,0.1,60.93,""
1,170,61,NA,61,""
1,171,60.93,0.1,60.93,""
1,172,61,NA,61,""
1,173,61,NA,61,""
1,174,60,0,60,""
1,175,60.93,0.1,60.93,""
1,176,60.93,0.08,60.93,""
1,177,60.86,0,60.86,""
1,178,60.86,NA,60.86,""
1,179,60.86,NA,60.86,""
1,180,60.86,NA,60.86,""
1,181,60.86,0,60.86,""
1,182,60,NA,60,""
1,183,60.47,0.45,60.49,""
1,184,60.86,NA,60.86,""
1,185,60.86,0,60.86,""
1,186,60.59,0.48,60.86,""
1,187,60.86,NA,60.86,""
1,188,60.21,NA,60.21,""
1,189,60.86,NA,60.86,""
1,190,60.34,0.45,60.12,""
1,191,60.34,0.45,60.12,""
1,192,60.03,NA,60.03,""
1,193,60.45,0.59,60.45,""
1,194,60.21,NA,60.21,""
1,195,60.86,NA,60.86,""
1,196,60.45,0.59,60.45,""
1,197,60.03,NA,60.03,""
1,198,60.03,NA,60.03,""
1,199,60.6,0.56,60.6,""
1,200,60.1,0.06,60.12,""
1,201,60.24,0.28,60.13,""
1,202,60.6,0.56,60.6,""
1,203,60.08,0.07,60.08,""
1,204,60.08,0.07,60.08,""
1,205,60.08,0.07,60.08,""
1,206,60.52,0.48,60.52,""
1,207,60.35,0.46,60.18,""
1,208,60.3,0.49,60.03,""
1,209,60.45,0.59,60.45,""
1,210,60.03,NA,60.03,""
1,211,60,NA,60,""
1,212,60,NA,60,""
1,213,59.95,0.08,60,""
1,214,59.88,0.15,59.93,""
1,215,60.6,0.56,60.6,""
1,216,59.68,NA,59.68,""
1,217,59.86,NA,59.86,""
1,218,60.02,0.22,60.02,""
1,219,60.17,NA,60.17,""
1,220,60.14,0.28,60.08,""
1,221,60.6,0.56,60.6,""
1,222,61,0,61,""
1,223,61,0,61,""
1,224,61,NA,61,""
1,225,60.17,NA,60.17,""
1,226,60.02,0.22,60.02,""
1,227,60.02,0.22,60.02,""
1,228,59.77,0.13,59.77,""
1,229,59.68,NA,59.68,""
1,230,58.51,1.66,58.51,""
1,231,58.96,1.41,59.68,""
1,232,58.68,1.27,58.85,""
1,233,60.6,0.46,60.6,""
1,234,59.36,0.71,59.36,""
1,235,59.36,0.71,59.36,""
1,236,59.68,0.57,59.85,""
1,237,59.35,0.7,59.35,""
1,238,60.1,0.15,60.1,""
1,239,59.62,0.69,59.84,""
1,240,60.01,0.23,60.01,""
1,241,60.01,0.23,60.01,""
1,242,59.92,0.11,59.92,""
1,243,60.1,0.15,60.1,""
1,244,59.84,NA,59.84,""
1,245,60.21,0,60.21,""
