"edon","seccion","mean","sd","median","note"
1,1,59,NA,59,""
1,2,59,0,59,""
1,3,59,NA,59,""
1,4,59,0,59,""
1,5,59,0,59,""
1,6,59,0,59,""
1,7,59,NA,59,""
1,8,59,0,59,""
1,9,59,0,59,""
1,10,59,NA,59,""
1,11,59,0,59,""
1,12,59,NA,59,""
1,13,59,0,59,""
1,14,59,0,59,""
1,15,59,0,59,""
1,16,59,0,59,""
1,17,59,0,59,""
1,18,59,0,59,""
1,19,59,0,59,""
1,20,59,0,59,""
1,21,59,0,59,""
1,22,59,0,59,""
1,23,59,0,59,""
1,24,59,0,59,""
1,25,59,0,59,""
1,26,59,0,59,""
1,27,59,NA,59,""
1,28,59,0,59,""
1,29,59,0,59,""
1,30,59,NA,59,""
1,31,59,0,59,""
1,32,59,0,59,""
1,33,59,0,59,""
1,34,59,0,59,""
1,35,59,0,59,""
1,36,59,0,59,""
1,37,59,0,59,""
1,38,59,0,59,""
1,39,59,NA,59,""
1,40,59,0,59,""
1,41,59,0,59,""
1,42,59,NA,59,""
1,43,59,0,59,""
1,44,59,0,59,""
1,45,59,NA,59,""
1,46,59,NA,59,""
1,47,59,0,59,""
1,48,59,0,59,""
1,49,59,NA,59,""
1,50,59,0,59,""
1,51,59,0,59,""
1,52,59,0,59,""
1,53,59,0,59,""
1,54,59,NA,59,""
1,55,59,NA,59,""
1,56,59,0,59,""
1,57,59,NA,59,""
1,58,59,NA,59,""
1,59,59,0,59,""
1,60,59,0,59,""
1,61,59,0,59,""
1,62,59,0,59,""
1,63,59,0,59,""
1,64,59,0,59,""
1,65,59,0,59,""
1,66,59,0,59,""
1,67,59,0,59,""
1,68,59,0,59,""
1,69,59,0,59,""
1,70,59,NA,59,""
1,71,59,0,59,""
1,72,59,NA,59,""
1,73,59,NA,59,""
1,74,59,0,59,""
1,75,59,0,59,""
1,76,59,NA,59,""
1,77,59,NA,59,""
1,78,59,NA,59,""
1,79,59,0,59,""
1,80,58.97,0.08,59,""
1,82,59,0,59,""
1,83,57.28,1.89,58.23,""
1,84,58.78,0.31,58.78,""
1,85,59,NA,59,""
1,86,59,0,59,""
1,87,59,0,59,""
1,88,59,0,59,""
1,89,59,0,59,""
1,90,59,0,59,""
1,91,59,0,59,""
1,92,59,0,59,""
1,93,59,0,59,""
1,94,59,0,59,""
1,95,59,0,59,""
1,96,59,NA,59,""
1,97,59,0,59,""
1,99,59,NA,59,""
1,100,59,NA,59,""
1,101,59,0,59,""
1,102,59,0,59,""
1,103,59,0,59,""
1,104,59,0,59,""
1,105,59,0,59,""
1,106,59,0,59,""
1,107,59,0,59,""
1,108,59,0,59,""
1,109,59,NA,59,""
1,110,59,NA,59,""
1,111,59,0,59,""
1,112,59,0,59,""
1,113,59,NA,59,""
1,114,59,0,59,""
1,115,59,0,59,""
1,116,59,NA,59,""
1,117,59,0,59,""
1,118,59,0,59,""
1,119,59,NA,59,""
1,120,59,NA,59,""
1,121,59,0,59,""
1,122,59,0,59,""
1,123,59,0,59,""
1,124,59,0,59,""
1,125,59,NA,59,""
1,126,59,NA,59,""
1,127,59,NA,59,""
1,128,59,0,59,""
1,129,59,0,59,""
1,130,59,NA,59,""
1,131,59,NA,59,""
1,132,59,0,59,""
1,133,59,0,59,""
1,134,59,NA,59,""
1,135,59,0,59,""
1,136,59,NA,59,""
1,137,59,NA,59,""
1,138,59,0,59,""
1,139,59,NA,59,""
1,140,59,0,59,""
1,141,59,NA,59,""
1,142,59,NA,59,""
1,143,59,NA,59,""
1,144,59,0,59,""
1,145,59,0,59,""
1,146,59,NA,59,""
1,147,59,NA,59,""
1,148,59,0,59,""
1,149,59,NA,59,""
1,150,59,0,59,""
1,151,59,0,59,""
1,152,59,NA,59,""
1,153,59,0,59,""
1,154,59,NA,59,""
1,155,59,NA,59,""
1,156,59,0,59,""
1,157,59,0,59,""
1,158,59,0,59,""
1,159,59,0,59,""
1,160,59,0,59,""
1,161,58.85,0.31,58.98,""
1,162,59,0,59,""
1,163,59,0,59,""
1,164,59,0,59,""
1,165,59,0,59,""
1,167,59,0,59,""
1,168,59,NA,59,""
1,169,59,NA,59,""
1,170,59,0,59,""
1,171,59,0,59,""
1,172,59,0,59,""
1,173,59,0,59,""
1,174,59,0,59,""
1,175,59,0,59,""
1,176,59,NA,59,""
1,177,59,0,59,""
1,178,59,0,59,""
1,179,59,0,59,""
1,180,59,NA,59,""
1,181,59,0,59,""
1,182,59,NA,59,""
1,183,59,NA,59,""
1,184,59,0,59,""
1,185,59,0,59,""
1,186,59,0,59,""
1,187,59,0,59,""
1,188,59,NA,59,""
1,189,59,NA,59,""
1,190,59,0,59,""
1,191,59,0,59,""
1,192,59,0,59,""
1,193,59,NA,59,""
1,194,59,NA,59,""
1,195,59,0,59,""
1,196,59,0,59,""
1,197,59,NA,59,""
1,198,59,0,59,""
1,199,59,0,59,""
1,200,59,0,59,""
1,201,59,0,59,""
1,202,59,0,59,""
1,203,59,0,59,""
1,204,59,NA,59,""
1,205,59,NA,59,""
1,206,59,NA,59,""
1,207,59,NA,59,""
1,208,59,0,59,""
1,209,59,NA,59,""
1,210,59,0,59,""
1,211,59,0,59,""
1,212,59,NA,59,""
1,213,59,NA,59,""
1,214,59,NA,59,""
1,215,59,0,59,""
1,216,59,0,59,""
1,217,59,0,59,""
1,218,59,NA,59,""
1,219,59,0,59,""
1,220,59,0,59,""
1,221,59,0,59,""
1,222,59,NA,59,""
1,223,58.98,0.04,59,""
1,224,59,0,59,""
1,225,59,0,59,""
1,226,59,0,59,""
1,227,59,0,59,""
1,228,59,0,59,""
1,229,59,NA,59,""
1,230,59,0,59,""
1,231,59,0,59,""
1,232,58.96,0.05,58.96,""
1,233,59,NA,59,""
1,234,59,NA,59,""
1,235,59,NA,59,""
1,236,59,0,59,""
1,237,59,0,59,""
1,238,59,NA,59,""
1,239,59,NA,59,""
1,240,59,NA,59,""
1,241,59,NA,59,""
1,242,59,0,59,""
1,243,59,NA,59,""
1,244,59,0,59,""
1,245,59,NA,59,""
1,246,59,0,59,""
1,247,59,NA,59,""
1,248,59,0,59,""
1,249,58.98,0.04,59,""
1,250,58.96,0.06,58.96,""
1,251,58.96,0.06,58.96,""
1,252,58.96,0.05,58.96,""
1,253,58.67,0.5,58.93,""
1,254,58.73,0.43,58.92,""
1,255,58.5,0.58,58.5,""
1,256,58.09,NA,58.09,""
1,257,58.91,NA,58.91,""
1,258,59,0,59,""
1,259,59,0,59,""
1,260,59,NA,59,""
1,261,59,0,59,""
1,262,59,0,59,""
1,263,59,NA,59,""
1,264,59,0,59,""
1,265,59,NA,59,""
1,266,59,NA,59,""
1,267,59,0,59,""
1,268,59,NA,59,""
1,269,59,NA,59,""
1,270,58.93,0.09,58.93,""
1,271,59,0,59,""
1,272,59,NA,59,""
1,273,59,NA,59,""
1,274,59,0,59,""
1,275,59,NA,59,""
1,276,59,0,59,""
1,277,59,0,59,""
1,278,59,0,59,""
1,279,59,0,59,""
1,280,59,NA,59,""
1,281,59,0,59,""
1,282,59,0,59,""
1,283,59,0,59,""
1,284,59,NA,59,""
1,285,59,0,59,""
1,286,59,0,59,""
1,287,59,0,59,""
1,288,59,0,59,""
1,289,59,0,59,""
1,290,59,0,59,""
1,291,59,NA,59,""
1,292,59,0,59,""
1,293,59,0,59,""
1,294,59,0,59,""
1,295,59,0,59,""
1,296,59,0,59,""
1,297,59,0,59,""
1,298,59,0,59,""
1,299,59,0,59,""
1,300,58.98,0.04,59,""
1,301,58.76,0.43,58.97,""
1,302,58.27,0.6,58.11,""
1,303,57.76,NA,57.76,""
1,304,58.95,0.07,58.95,""
1,305,58.94,0.05,58.93,""
1,306,58.92,0.01,58.92,""
1,307,58.93,NA,58.93,""
1,308,58.93,NA,58.93,""
1,309,58.93,NA,58.93,""
1,310,58.51,0.59,58.51,""
1,311,58.93,NA,58.93,""
1,312,58.92,0.01,58.92,""
1,313,58.91,NA,58.91,""
1,314,58.91,NA,58.91,""
1,315,26.54,3.91,26.32,""
1,316,18.07,7.55,18.22,""
1,317,10.5,4.42,10.19,""
1,318,20.51,14.13,13.77,""
1,320,58.83,0.32,59,""
1,321,36.96,12.17,35.25,""
1,322,57.94,1.25,58.21,""
1,323,21.51,14.7,14.56,""
1,324,7.21,1.86,7.5,""
1,325,36.36,17.01,35.25,""
1,326,46.34,11.76,49.99,""
1,327,44.33,13.41,48.27,""
1,328,18.33,12.92,13.32,""
1,329,7.96,2.84,7.56,""
1,330,11.24,3.72,10.82,""
1,331,27.11,12.79,23.1,""
1,332,11.39,8.04,8.58,""
1,333,17.87,6.51,16.63,""
1,334,8.94,4.55,8.08,""
1,335,5.47,3.29,6.78,""
1,336,5.65,2.87,6.44,""
1,337,4.2,3.54,4.57,""
1,338,22.91,5.65,24.77,""
1,339,20.88,NA,20.88,""
1,340,9.7,4.52,8.44,""
1,341,16.92,5.86,16.72,""
1,342,15.56,5.15,14.41,""
1,343,17.19,3.42,16.49,""
1,344,9.43,4.1,8.28,""
1,345,8.48,2.24,8.46,""
1,346,8.02,4.08,7.26,""
1,347,11.31,3.84,9.84,""
1,348,30.03,NA,30.03,""
1,349,28.27,1.57,28.56,""
1,350,9.47,5.42,7.65,""
1,351,7.76,3.22,7,""
1,352,5.69,3.27,6.97,""
1,353,6.75,0.9,7,""
1,354,6.11,1.49,5.9,""
1,355,44.87,NA,44.87,""
1,356,38.52,12.72,38.52,""
1,357,40.79,NA,40.79,""
1,358,44.55,4.02,44.55,""
1,359,47.23,3.05,47.4,""
1,360,50.19,NA,50.19,""
1,361,46.57,4.26,47.66,""
1,362,40.46,5.66,39.83,""
1,363,45.95,3.69,45.88,""
1,364,0.74,1.63,0,""
1,365,0.94,2.08,0,""
1,366,1.46,2.34,0,""
1,367,5.87,3.13,6.85,""
1,368,0.42,1.49,0,""
1,369,5.45,3.41,6.49,""
1,370,8.37,0.54,8.37,""
1,371,20.03,9.93,17.64,""
1,372,37.3,0.6,37.44,""
1,373,16.45,11.04,12.05,""
1,374,33,NA,33,""
1,375,37.38,1.02,37.27,""
1,376,34.1,3.07,34.1,""
1,377,37.48,NA,37.48,""
1,378,0.97,2.11,0,""
1,379,20.54,8.15,20.28,""
1,380,33.34,3.21,33.9,""
1,381,14.21,7.6,11.42,""
1,382,3.43,3.76,1.93,""
1,383,24.91,9.93,23.61,""
1,384,8.83,10.37,6.27,""
1,385,11.56,2.06,11.76,""
1,386,2.17,3.56,0,""
1,387,34.58,1.91,34.58,""
1,388,13.64,7.01,9.86,""
1,389,12.37,3.21,11.84,""
1,390,5.72,7.08,1.91,""
1,391,15.55,5.59,14.1,""
1,392,47.08,9.56,49.64,""
1,393,58.83,NA,58.83,""
1,394,55.18,3.52,55.18,""
1,395,58.97,NA,58.97,""
1,396,58.92,0.12,58.92,""
1,397,58.27,1.04,58.27,""
1,398,22.07,6.21,20.44,""
1,399,11.55,9.35,8.25,""
1,400,46.2,5.31,47.9,""
1,401,54.19,3.38,55.44,""
1,402,52.82,NA,52.82,""
1,403,54.5,NA,54.5,""
1,404,55.66,NA,55.66,""
1,405,56.97,2.17,57.57,""
1,406,18.37,17.09,9.28,""
1,407,4.11,3.38,5,""
1,408,2.19,2.17,1.87,""
1,409,3.54,3.17,3.36,""
1,410,12.25,3.38,11.57,""
1,411,32.07,17.81,29.08,""
1,412,58.92,0.09,58.93,""
1,413,59,0,59,""
1,414,59,0,59,""
1,415,47.81,6.11,51.31,""
1,416,26.95,10.27,27.33,""
1,417,49.02,3.31,49.02,""
1,418,24.46,12.06,19.82,""
1,419,53.28,NA,53.28,""
1,420,52.32,1.36,52.32,""
1,421,53.66,NA,53.66,""
1,422,49.54,3.39,48.67,""
1,423,50.98,3.26,50.98,""
1,424,50.85,3.12,51.21,""
1,425,50.3,4.21,50.3,""
1,426,34.68,11,35.64,""
1,427,13.1,9.47,9,""
1,428,25.69,8.74,23.4,""
1,429,20.02,NA,20.02,""
1,430,7.07,4.22,5.41,""
1,431,51.69,0.66,51.69,""
1,432,51.22,NA,51.22,""
1,433,51.3,2.74,51.3,""
1,434,52.33,0.86,52.43,""
1,435,52.97,0.37,52.97,""
1,436,49.21,4.57,51.27,""
1,437,46.74,3.87,45.41,""
1,438,52.7,NA,52.7,""
1,439,52.16,NA,52.16,""
1,440,43.5,4.57,43.54,""
1,441,52.7,NA,52.7,""
1,442,3.65,7.55,0.06,""
1,443,19.98,NA,19.98,""
1,444,13.66,3.7,14.29,""
1,445,13.01,3.48,12.82,""
1,446,19.96,13.27,16.09,""
1,447,36.11,7.59,34.96,""
1,448,19.38,7.49,17.64,""
1,449,20.65,0.63,20.65,""
1,450,19.55,1.93,19.3,""
1,451,17.12,7.27,16.86,""
1,452,32.7,NA,32.7,""
1,453,29.62,4.38,31.37,""
1,454,31.15,2.25,31.51,""
1,455,0.49,1.53,0,""
1,456,1.69,2.52,0,""
1,457,12.03,6.07,9.58,""
1,458,2.37,4.06,0,""
1,459,0.09,0.52,0,""
1,460,25.6,3.64,25.6,""
1,461,28.71,0.21,28.71,""
1,462,15.79,6.47,17.56,""
1,463,7.4,4.36,7.62,""
1,464,10.9,3.98,9.79,""
1,465,15.43,4.78,15.55,""
1,466,8.88,4.59,7.47,""
1,467,14.71,1.87,15,""
1,468,16.55,2.1,15.86,""
1,469,23.04,0.8,22.92,""
1,470,44.34,NA,44.34,""
1,471,47.36,3.94,47.24,""
1,472,48.3,NA,48.3,""
1,473,45.77,10.07,49.77,""
1,474,46.79,7.39,48.57,""
1,475,10.25,6.97,8,""
1,476,30.97,16.15,31.21,""
1,477,36.78,7.02,35.89,""
1,478,51.85,8,54.56,""
1,479,19.06,2.3,19.55,""
1,480,20.95,1.14,20.95,""
1,481,6.25,2.15,5.49,""
1,482,5.31,3.95,5.96,""
1,483,5.45,0.95,5,""
1,484,6.75,1.38,7,""
1,485,7.37,4.01,7.29,""
1,486,10.74,3.07,9.61,""
1,488,13.58,1.36,13.82,""
1,489,59,0,59,""
1,490,59,0,59,""
