"edon","seccion","mean","sd","median","note"
1,1,13.66,3.7,14.29,""
1,2,19.98,NA,19.98,""
1,3,13.01,3.48,12.82,""
1,4,19.38,7.49,17.64,""
1,5,19.96,13.27,16.09,""
1,6,36.11,7.59,34.96,""
1,7,3.65,7.55,0.06,""
1,8,19.55,1.93,19.3,""
1,9,51.22,NA,51.22,""
1,10,51.69,0.66,51.69,""
1,11,51.3,2.74,51.3,""
1,12,52.33,0.86,52.43,""
1,13,52.97,0.37,52.97,""
1,14,52.7,NA,52.7,""
1,15,49.21,4.57,51.27,""
1,16,52.7,NA,52.7,""
1,17,46.74,3.87,45.41,""
1,18,52.16,NA,52.16,""
1,19,43.5,4.57,43.54,""
1,20,7.4,4.36,7.62,""
1,21,16.55,2.1,15.86,""
1,22,14.71,1.87,15,""
1,23,15.43,4.78,15.55,""
1,24,23.04,0.8,22.92,""
1,25,10.9,3.98,9.79,""
1,26,25.6,3.64,25.6,""
1,27,28.71,0.21,28.71,""
1,28,20.65,0.63,20.65,""
1,29,9.7,4.52,8.44,""
1,30,16.92,5.86,16.72,""
1,31,15.56,5.15,14.41,""
1,32,17.19,3.42,16.49,""
1,33,9.43,4.1,8.28,""
1,34,8.48,2.24,8.46,""
1,35,11.31,3.84,9.84,""
1,36,7.76,3.22,7,""
1,37,6.75,0.9,7,""
1,38,6.11,1.49,5.9,""
1,39,5.69,3.27,6.97,""
1,40,8.02,4.08,7.26,""
1,41,22.91,5.65,24.77,""
1,42,20.88,NA,20.88,""
1,43,36.78,7.02,35.89,""
1,44,30.97,16.15,31.21,""
1,45,47.36,3.94,47.24,""
1,46,48.3,NA,48.3,""
1,47,45.77,10.07,49.77,""
1,48,46.79,7.39,48.57,""
1,49,20.02,NA,20.02,""
1,50,13.1,9.47,9,""
1,51,26.95,10.27,27.33,""
1,52,49.02,3.31,49.02,""
1,53,24.46,12.06,19.82,""
1,54,49.54,3.39,48.67,""
1,55,50.98,3.26,50.98,""
1,56,47.81,6.11,51.31,""
1,57,53.28,NA,53.28,""
1,58,52.32,1.36,52.32,""
1,59,53.66,NA,53.66,""
1,60,12.25,3.38,11.57,""
1,61,32.07,17.81,29.08,""
1,62,59,0,59,""
1,63,56.97,2.17,57.57,""
1,64,18.37,17.09,9.28,""
1,65,22.07,6.21,20.44,""
1,66,58.83,NA,58.83,""
1,67,58.27,1.04,58.27,""
1,68,58.97,NA,58.97,""
1,69,55.18,3.52,55.18,""
1,70,52.82,NA,52.82,""
1,71,54.19,3.38,55.44,""
1,72,54.5,NA,54.5,""
1,73,58.92,0.12,58.92,""
1,74,6.25,2.15,5.49,""
1,75,58.83,0.32,59,""
1,76,57.94,1.25,58.21,""
1,77,21.51,14.7,14.56,""
1,78,17.87,6.51,16.63,""
1,79,27.11,12.79,23.1,""
1,80,36.36,17.01,35.25,""
1,82,11.24,3.72,10.82,""
1,83,8.83,10.37,6.27,""
1,84,11.56,2.06,11.76,""
1,85,0.42,1.49,0,""
1,86,0.94,2.08,0,""
1,87,0.74,1.63,0,""
1,88,1.46,2.34,0,""
1,89,8.37,0.54,8.37,""
1,90,5.87,3.13,6.85,""
1,91,33,NA,33,""
1,92,37.3,0.6,37.44,""
1,93,20.03,9.93,17.64,""
1,94,20.54,8.15,20.28,""
1,95,33.34,3.21,33.9,""
1,96,14.21,7.6,11.42,""
1,97,24.91,9.93,23.61,""
1,99,37.48,NA,37.48,""
1,100,34.1,3.07,34.1,""
1,101,38.52,12.72,38.52,""
1,102,44.87,NA,44.87,""
1,103,44.55,4.02,44.55,""
1,104,47.23,3.05,47.4,""
1,105,50.19,NA,50.19,""
1,106,40.79,NA,40.79,""
1,107,45.95,3.69,45.88,""
1,108,46.57,4.26,47.66,""
1,109,40.46,5.66,39.83,""
1,110,2.37,4.06,0,""
1,111,0.49,1.53,0,""
1,112,1.69,2.52,0,""
1,113,31.15,2.25,31.51,""
1,114,32.7,NA,32.7,""
1,115,29.62,4.38,31.37,""
1,116,5.45,3.41,6.49,""
1,117,58.92,0.09,58.93,""
1,118,59,NA,59,""
1,119,59,0,59,""
1,120,59,0,59,""
1,121,59,NA,59,""
1,122,59,0,59,""
1,123,59,0,59,""
1,124,59,NA,59,""
1,125,59,0,59,""
1,126,59,NA,59,""
1,127,59,NA,59,""
1,128,59,NA,59,""
1,129,59,NA,59,""
1,130,59,0,59,""
1,131,59,0,59,""
1,132,59,NA,59,""
1,133,59,0,59,""
1,134,59,NA,59,""
1,135,59,NA,59,""
1,136,59,NA,59,""
1,137,59,0,59,""
1,138,59,0,59,""
1,139,59,0,59,""
1,140,59,NA,59,""
1,141,59,0,59,""
1,142,59,0,59,""
1,143,59,0,59,""
1,144,59,0,59,""
1,145,59,0,59,""
1,146,59,0,59,""
1,147,59,0,59,""
1,148,58.85,0.31,58.98,""
1,149,59,NA,59,""
1,150,59,0,59,""
1,151,59,0,59,""
1,152,59,0,59,""
1,153,59,0,59,""
1,154,59,NA,59,""
1,155,59,0,59,""
1,156,59,0,59,""
1,157,59,0,59,""
1,158,59,0,59,""
1,159,59,0,59,""
1,160,59,0,59,""
1,161,59,0,59,""
1,162,59,NA,59,""
1,163,59,NA,59,""
1,164,59,0,59,""
1,165,59,0,59,""
1,167,59,NA,59,""
1,168,59,0,59,""
1,169,59,0,59,""
1,170,59,NA,59,""
1,171,59,NA,59,""
1,172,59,0,59,""
1,173,59,0,59,""
1,174,59,0,59,""
1,175,59,0,59,""
1,176,59,NA,59,""
1,177,59,NA,59,""
1,178,59,0,59,""
1,179,59,0,59,""
1,180,59,0,59,""
1,181,59,NA,59,""
1,182,59,0,59,""
1,183,59,NA,59,""
1,184,59,0,59,""
1,185,59,0,59,""
1,186,59,NA,59,""
1,187,59,0,59,""
1,188,59,0,59,""
1,189,59,0,59,""
1,190,59,0,59,""
1,191,59,0,59,""
1,192,59,0,59,""
1,193,59,0,59,""
1,194,59,0,59,""
1,195,59,NA,59,""
1,196,59,NA,59,""
1,197,59,NA,59,""
1,198,59,NA,59,""
1,199,59,0,59,""
1,200,59,0,59,""
1,201,59,NA,59,""
1,202,59,0,59,""
1,203,59,0,59,""
1,204,59,NA,59,""
1,205,59,NA,59,""
1,206,59,NA,59,""
1,207,59,0,59,""
1,208,59,0,59,""
1,209,59,0,59,""
1,210,59,NA,59,""
1,211,59,0,59,""
1,212,59,0,59,""
1,213,59,0,59,""
1,214,59,NA,59,""
1,215,59,0,59,""
1,216,58.98,0.04,59,""
1,217,59,0,59,""
1,218,59,0,59,""
1,219,59,0,59,""
1,220,59,0,59,""
1,221,59,0,59,""
1,222,59,NA,59,""
1,223,59,0,59,""
1,224,59,0,59,""
1,225,59,0,59,""
1,226,59,NA,59,""
1,227,59,0,59,""
1,228,59,0,59,""
1,229,58.96,0.05,58.96,""
1,230,59,NA,59,""
1,231,59,NA,59,""
1,232,59,NA,59,""
1,233,59,NA,59,""
1,234,59,0,59,""
1,235,59,0,59,""
1,236,59,NA,59,""
1,237,59,NA,59,""
1,238,59,0,59,""
1,239,59,NA,59,""
1,240,59,NA,59,""
1,241,59,0,59,""
1,242,59,NA,59,""
1,243,59,0,59,""
1,244,59,0,59,""
1,245,59,0,59,""
1,246,59,NA,59,""
1,247,59,0,59,""
1,248,59,NA,59,""
1,249,59,0,59,""
1,250,58.98,0.04,59,""
1,251,58.96,0.06,58.96,""
1,252,58.96,0.06,58.96,""
1,253,58.96,0.05,58.96,""
1,254,58.67,0.5,58.93,""
1,255,58.73,0.43,58.92,""
1,256,59,0,59,""
1,257,58.5,0.58,58.5,""
1,258,58.09,NA,58.09,""
1,259,58.91,NA,58.91,""
1,260,59,0,59,""
1,261,59,0,59,""
1,262,59,0,59,""
1,263,59,NA,59,""
1,264,59,0,59,""
1,265,59,0,59,""
1,266,59,NA,59,""
1,267,59,0,59,""
1,268,59,0,59,""
1,269,59,NA,59,""
1,270,59,NA,59,""
1,271,59,0,59,""
1,272,59,0,59,""
1,273,59,NA,59,""
1,274,59,NA,59,""
1,275,58.93,0.09,58.93,""
1,276,59,0,59,""
1,277,59,NA,59,""
1,278,59,0,59,""
1,279,59,0,59,""
1,280,59,NA,59,""
1,281,59,0,59,""
1,282,59,0,59,""
1,283,59,0,59,""
1,284,59,0,59,""
1,285,59,0,59,""
1,286,59,0,59,""
1,287,59,0,59,""
1,288,59,NA,59,""
1,289,59,0,59,""
1,290,59,0,59,""
1,291,59,0,59,""
1,292,59,0,59,""
1,293,59,0,59,""
1,294,59,0,59,""
1,295,59,0,59,""
1,296,59,0,59,""
1,297,58.98,0.04,59,""
1,298,58.76,0.43,58.97,""
1,299,58.27,0.6,58.11,""
1,300,57.76,NA,57.76,""
1,301,58.95,0.07,58.95,""
1,302,58.94,0.05,58.93,""
1,303,58.92,0.01,58.92,""
1,304,58.93,NA,58.93,""
1,305,58.93,NA,58.93,""
1,306,58.93,NA,58.93,""
1,307,58.51,0.59,58.51,""
1,308,58.93,NA,58.93,""
1,309,58.92,0.01,58.92,""
1,310,58.91,NA,58.91,""
1,311,58.91,NA,58.91,""
1,312,59,NA,59,""
1,313,59,0,59,""
1,314,59,0,59,""
1,315,59,NA,59,""
1,316,59,NA,59,""
1,317,59,0,59,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,59,0,59,""
1,321,59,0,59,""
1,322,59,0,59,""
1,323,59,0,59,""
1,324,59,NA,59,""
1,325,59,NA,59,""
1,326,59,0,59,""
1,327,59,NA,59,""
1,328,59,NA,59,""
1,329,59,0,59,""
1,330,59,0,59,""
1,331,59,0,59,""
1,332,59,0,59,""
1,333,59,0,59,""
1,334,59,0,59,""
1,335,59,0,59,""
1,336,59,0,59,""
1,337,59,0,59,""
1,338,59,0,59,""
1,339,59,NA,59,""
1,340,59,0,59,""
1,341,59,NA,59,""
1,342,59,NA,59,""
1,343,59,0,59,""
1,344,59,NA,59,""
1,345,59,NA,59,""
1,346,59,0,59,""
1,347,59,0,59,""
1,348,59,0,59,""
1,349,58.78,0.31,58.78,""
1,350,59,0,59,""
1,351,59,0,59,""
1,352,59,0,59,""
1,353,59,0,59,""
1,354,59,0,59,""
1,355,59,0,59,""
1,356,59,0,59,""
1,357,59,0,59,""
1,358,59,0,59,""
1,359,59,NA,59,""
1,360,59,NA,59,""
1,361,59,NA,59,""
1,362,59,0,59,""
1,363,59,0,59,""
1,364,59,0,59,""
