"edon","seccion","mean","sd","median","note"
1,1,8.02,3.16,8.63,""
1,2,13.54,0.29,13.62,""
1,3,8.07,2.36,8.17,""
1,4,13.71,7.03,11.88,""
1,5,7.79,5.17,5.65,""
1,6,22.23,7.61,18.67,""
1,7,3.24,8.1,0,""
1,8,16.47,1.76,16.69,""
1,9,41.82,6.92,43.27,""
1,10,48.29,3.99,50.09,""
1,11,34.22,9.89,34.96,""
1,12,50.09,NA,50.09,""
1,13,42.56,7.57,42.63,""
1,14,46.36,5.28,46.36,""
1,15,36.02,9.34,36.02,""
1,16,40.69,NA,40.69,""
1,17,16.45,NA,16.45,""
1,18,47.7,4.09,48.46,""
1,19,39.73,6.38,39,""
1,20,4.65,2.31,4.77,""
1,21,5.97,1.11,5.58,""
1,22,6.56,1.8,6.79,""
1,23,7.95,3.27,7.78,""
1,24,13.91,NA,13.91,""
1,25,6.99,2.57,6.5,""
1,26,12.58,0.82,12.58,""
1,27,11.86,NA,11.86,""
1,28,19.39,0.51,19.39,""
1,29,6.47,2.48,5.44,""
1,30,10.2,3.79,10.19,""
1,31,9.76,2.65,9.9,""
1,32,9.95,1.56,10.24,""
1,33,5.86,2.59,5.58,""
1,34,5.68,0.82,5.89,""
1,35,6.74,2.12,6.33,""
1,36,4.7,0.92,4.44,""
1,37,4.45,0.47,4.35,""
1,38,3.26,1.83,4.05,""
1,39,4.14,1.82,4.22,""
1,40,5.09,2.37,4.26,""
1,41,9.35,2.3,9.35,""
1,42,13.37,1.38,13.37,""
1,43,17.37,5.66,16.08,""
1,44,15.31,7.84,11.94,""
1,45,36.07,NA,36.07,""
1,46,35.11,10.47,36.07,""
1,47,40.82,3.98,39.99,""
1,48,34.61,5.31,36.41,""
1,49,15.02,3.19,15.38,""
1,50,8.87,7.81,5.67,""
1,51,25.86,13.86,26.85,""
1,52,41.73,5.14,41.28,""
1,53,13.07,7.54,10.82,""
1,54,47.07,NA,47.07,""
1,55,45.58,2.1,45.58,""
1,56,41.95,5.3,44.07,""
1,57,49.25,3.09,49.25,""
1,58,51.44,NA,51.44,""
1,59,50.96,0.67,50.96,""
1,60,8.18,2.74,7.21,""
1,61,26.53,18.19,18.45,""
1,62,61.14,0.88,61.14,""
1,63,45.82,8.28,45.96,""
1,64,13.28,10.16,8.1,""
1,65,16.91,4.23,17.11,""
1,66,51.75,3.3,51.75,""
1,67,60.42,1.88,60.42,""
1,68,56.81,3.46,56.59,""
1,69,52.07,3.75,52.07,""
1,70,37.61,5.33,37.7,""
1,71,40.82,6.4,39.63,""
1,72,47.31,4.63,47.31,""
1,73,54.97,7.76,58.4,""
1,74,5.78,1.86,4.92,""
1,75,61.65,1.41,61.39,""
1,76,58.94,4.7,60.62,""
1,77,12.3,7.6,9.46,""
1,78,27.77,7.07,28.77,""
1,79,22.76,12.83,19.08,""
1,80,28.34,17.4,24.55,""
1,82,7.87,2.23,7.49,""
1,83,7.23,8.64,5.13,""
1,84,7.31,1.99,7.14,""
1,85,0.79,1.73,0,""
1,86,1.17,2.08,0,""
1,87,0.67,1.44,0,""
1,88,1.35,2.19,0,""
1,89,8.37,0.63,8.62,""
1,90,6.83,2.77,7.38,""
1,91,28.96,NA,28.96,""
1,92,31.03,1.06,31.34,""
1,93,12.41,5.5,12.78,""
1,94,15,9.03,13.29,""
1,95,24.98,4.59,24.28,""
1,96,11.41,4.74,10.53,""
1,97,20.84,7.53,20.65,""
1,99,29.13,NA,29.13,""
1,100,24.26,6.25,23.3,""
1,101,35.17,0.2,35.17,""
1,102,41.05,3.63,41.05,""
1,103,45.51,NA,45.51,""
1,104,43.9,1.49,43.61,""
1,105,43.18,1.88,43.09,""
1,106,34.52,9.22,34.52,""
1,107,42.57,NA,42.57,""
1,108,41.8,1.08,41.8,""
1,109,31.4,5,33.44,""
1,110,2.17,3.48,0.56,""
1,111,0.21,0.93,0,""
1,112,1.28,2.13,0,""
1,113,28.86,NA,28.86,""
1,114,25.47,0.3,25.47,""
1,115,22.58,NA,22.58,""
1,116,5.17,3.35,5.02,""
1,117,50.13,5.32,50.13,""
1,118,62,0.01,62,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,62.94,0.1,62.99,""
1,122,62.9,0.14,62.9,""
1,123,62.68,0.48,62.88,""
1,124,62.89,0.15,62.89,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,62.98,0.03,63,""
1,128,63,NA,63,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,62.79,NA,62.79,""
1,133,62.79,NA,62.79,""
1,134,62.38,0.58,62.38,""
1,135,60.96,1.02,61.15,""
1,136,57.26,3.25,57.26,""
1,137,63,NA,63,""
1,138,63,NA,63,""
1,139,63,NA,63,""
1,140,63,0,63,""
1,141,63,0,63,""
1,142,62.22,0.85,62.44,""
1,143,62.79,0.25,62.86,""
1,144,62.97,0.05,62.97,""
1,145,62.97,0.05,62.97,""
1,146,63,0,63,""
1,147,62.93,NA,62.93,""
1,148,61.48,1.53,61.83,""
1,149,63,NA,63,""
1,150,63,0,63,""
1,151,62.82,NA,62.82,""
1,152,62.82,NA,62.82,""
1,153,62.36,NA,62.36,""
1,154,63,0,63,""
1,155,63,0,63,""
1,156,60.18,NA,60.18,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,60.18,NA,60.18,""
1,162,61.56,1.14,61.83,""
1,163,60.12,2.07,60.38,""
1,164,58.77,1.99,58.77,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,63,NA,63,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,62.94,0.1,63,""
1,201,62.95,0.08,62.98,""
1,202,63,0,63,""
1,203,62.91,0.13,62.91,""
1,204,62.91,0.13,62.91,""
1,205,62.91,0.13,62.91,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,NA,63,""
1,217,63,NA,63,""
1,218,63,0,63,""
1,219,63,NA,63,""
1,220,62.96,0.08,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,0,63,""
1,224,63,NA,63,""
1,225,63,NA,63,""
1,226,63,0,63,""
1,227,63,0,63,""
1,228,63,0,63,""
1,229,63,NA,63,""
1,230,62.76,0.33,62.76,""
1,231,62.84,0.27,63,""
1,232,62.84,0.27,63,""
1,233,63,0,63,""
1,234,63,0,63,""
1,235,63,0,63,""
1,236,63,0,63,""
1,237,63,0,63,""
1,238,63,0,63,""
1,239,63,0,63,""
1,240,63,0,63,""
1,241,63,0,63,""
1,242,62.9,0.15,62.9,""
1,243,63,0,63,""
1,244,63,NA,63,""
1,245,63,0,63,""
1,246,63,NA,63,""
1,247,63,0,63,""
1,248,63,0,63,""
1,249,63,NA,63,""
1,250,63,NA,63,""
1,251,62.76,0.33,62.76,""
1,252,62.53,NA,62.53,""
1,253,62.76,0.33,62.76,""
1,254,62.33,0.79,62.53,""
1,255,62.53,NA,62.53,""
1,256,63,0,63,""
1,257,61.99,0.76,61.99,""
1,258,61.99,0.76,61.99,""
1,259,62.04,1.51,62.53,""
1,260,63,0,63,""
1,261,63,NA,63,""
1,262,63,NA,63,""
1,263,62.9,0.15,62.9,""
1,264,63,NA,63,""
1,265,63,NA,63,""
1,266,63,NA,63,""
1,267,63,0,63,""
