"edon","seccion","mean","sd","median","note"
1,1,62,0.01,62,""
1,2,62.9,0.14,62.9,""
1,3,63,NA,63,""
1,4,63,NA,63,""
1,5,63,NA,63,""
1,6,63,NA,63,""
1,7,63,0,63,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,63,0,63,""
1,13,63,0,63,""
1,14,63,0,63,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,63,0,63,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,63,0,63,""
1,35,63,0,63,""
1,36,63,0,63,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,61.99,0,61.99,""
1,42,61.86,0.36,62,""
1,43,62.3,0.41,62.21,""
1,44,62.01,0.01,62.01,""
1,45,62.21,0.39,62.02,""
1,46,62.03,NA,62.03,""
1,47,62,0,62,""
1,48,62.8,NA,62.8,""
1,49,62.71,0.45,62.9,""
1,50,62.06,NA,62.06,""
1,51,62.53,0.67,62.53,""
1,52,63,NA,63,""
1,53,62.93,0.11,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,59.17,3.47,60.19,""
1,82,61.48,2.31,62.21,""
1,83,34.16,11.25,33.57,""
1,84,54.77,4.66,54.77,""
1,85,57.12,4.15,57.77,""
1,86,56.43,5.97,58.07,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,62.55,0.43,62.53,""
1,91,62.25,NA,62.25,""
1,92,62.49,0.44,62.25,""
1,93,62.81,0.37,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,62.8,NA,62.8,""
