"edon","seccion","mean","sd","median","note"
1,1,61,0,61,""
1,2,61,0,61,""
1,3,61,NA,61,""
1,4,61,NA,61,""
1,5,61,NA,61,""
1,6,61,NA,61,""
1,7,61,0,61,""
1,8,61,0,61,""
1,9,61,0,61,""
1,10,61,NA,61,""
1,11,61,0,61,""
1,12,61,0,61,""
1,13,61,0,61,""
1,14,61,0,61,""
1,15,61,0,61,""
1,16,61,0,61,""
1,17,61,0,61,""
1,18,61,NA,61,""
1,19,61,0,61,""
1,20,61,NA,61,""
1,21,61,NA,61,""
1,22,61,NA,61,""
1,23,61,0,61,""
1,24,61,0,61,""
1,25,61,0,61,""
1,26,61,0,61,""
1,27,61,0,61,""
1,28,61,0,61,""
1,29,61,NA,61,""
1,30,61,0,61,""
1,31,61,0,61,""
1,32,61,0,61,""
1,33,61,0,61,""
1,34,61,0,61,""
1,35,61,0,61,""
1,36,61,0,61,""
1,37,61,NA,61,""
1,38,61,0,61,""
1,39,61,0,61,""
1,40,61,NA,61,""
1,41,61,0,61,""
1,42,61,0,61,""
1,43,61,0,61,""
1,44,61,0,61,""
1,45,61,0,61,""
1,46,61,NA,61,""
1,47,61,0,61,""
1,48,61,NA,61,""
1,49,61,0,61,""
1,50,61,NA,61,""
1,51,61,0,61,""
1,52,61,NA,61,""
1,53,61,0,61,""
1,54,61,0,61,""
1,55,61,0,61,""
1,56,61,NA,61,""
1,57,61,0,61,""
1,58,61,0,61,""
1,59,61,0,61,""
1,60,61,0,61,""
1,61,61,NA,61,""
1,62,61,NA,61,""
1,63,61,0,61,""
1,64,61,0,61,""
1,65,61,NA,61,""
1,66,61,0,61,""
1,67,61,NA,61,""
1,68,61,NA,61,""
1,69,61,0,61,""
1,70,61,0,61,""
1,71,61,0,61,""
1,72,61,0,61,""
1,73,61,0,61,""
1,74,61,0,61,""
1,75,61,NA,61,""
1,76,61,0,61,""
1,77,61,0,61,""
1,78,61,0,61,""
1,79,61,0,61,""
1,80,60.96,0.08,61,""
1,82,61,0,61,""
1,83,55.75,5.73,57.35,""
1,84,61,0,61,""
1,85,61,0,61,""
1,86,61,0,61,""
1,87,61,0,61,""
1,88,61,NA,61,""
1,89,61,NA,61,""
1,90,61,0,61,""
1,91,61,NA,61,""
1,92,61,0,61,""
1,93,61,0,61,""
1,94,61,0,61,""
1,95,61,0,61,""
1,96,61,NA,61,""
1,97,61,NA,61,""
1,99,61,0,61,""
1,100,61,0,61,""
1,101,61,NA,61,""
1,102,61,0,61,""
1,103,61,NA,61,""
1,104,61,NA,61,""
1,105,61,NA,61,""
1,106,61,0,61,""
1,107,61,NA,61,""
1,108,61,0,61,""
1,109,61,0,61,""
1,110,61,NA,61,""
1,111,61,NA,61,""
1,112,61,0,61,""
1,113,61,0,61,""
1,114,61,0,61,""
1,115,61,NA,61,""
1,116,61,0,61,""
1,117,61,NA,61,""
1,118,61,0,61,""
1,119,61,0,61,""
1,120,61,NA,61,""
1,121,61,0,61,""
1,122,61,0,61,""
1,123,61,0,61,""
1,124,61,NA,61,""
1,125,61,0,61,""
1,126,61,NA,61,""
1,127,61,0,61,""
1,128,61,NA,61,""
1,129,61,0,61,""
1,130,61,0,61,""
1,131,61,0,61,""
1,132,61,0,61,""
1,133,61,NA,61,""
1,134,61,NA,61,""
1,135,61,0,61,""
1,136,61,0,61,""
1,137,60.95,0.08,60.99,""
1,138,60.99,0.01,61,""
1,139,61,0,61,""
1,140,61,NA,61,""
1,141,61,0,61,""
1,142,61,0,61,""
1,143,61,NA,61,""
1,144,61,NA,61,""
1,145,61,NA,61,""
1,146,61,0,61,""
1,147,61,NA,61,""
1,148,61,NA,61,""
1,149,60.99,0.02,60.99,""
1,150,60.83,NA,60.83,""
1,151,60.92,0.12,60.92,""
1,152,60.83,NA,60.83,""
1,153,60.9,0.1,60.9,""
1,154,60.44,0.73,60.72,""
1,155,58,1.95,58,""
1,156,60.85,0.22,60.97,""
1,157,60.99,0.02,61,""
1,158,61,0,61,""
1,159,61,0,61,""
1,160,61,NA,61,""
1,161,60.54,0.83,61,""
1,162,61,NA,61,""
1,163,61,NA,61,""
1,164,60.96,NA,60.96,""
1,165,60.61,NA,60.61,""
1,167,60.61,NA,60.61,""
1,168,60.85,0.19,60.96,""
1,169,60.33,0.85,60.64,""
1,170,59.84,1.09,59.84,""
1,171,61,0,61,""
1,172,61,0,61,""
1,173,61,NA,61,""
1,174,61,0,61,""
1,175,61,NA,61,""
1,176,61,0,61,""
1,177,61,NA,61,""
1,178,61,0,61,""
1,179,61,0,61,""
1,180,61,0,61,""
1,181,61,0,61,""
1,182,61,NA,61,""
1,183,61,0,61,""
1,184,61,0,61,""
1,185,61,NA,61,""
1,186,61,NA,61,""
1,187,61,0,61,""
1,188,61,0,61,""
1,189,61,0,61,""
1,190,61,NA,61,""
1,191,61,NA,61,""
1,192,61,NA,61,""
1,193,61,0,61,""
1,194,61,0,61,""
1,195,61,NA,61,""
1,196,61,0,61,""
1,197,61,0,61,""
1,198,61,NA,61,""
1,199,61,NA,61,""
1,200,61,0,61,""
1,201,61,0,61,""
1,202,61,NA,61,""
1,203,61,0,61,""
1,204,61,NA,61,""
1,205,61,0,61,""
1,206,61,NA,61,""
1,207,61,NA,61,""
1,208,61,0,61,""
1,209,61,0,61,""
1,210,61,NA,61,""
1,211,61,0,61,""
1,212,61,0,61,""
1,213,61,0,61,""
1,214,61,0,61,""
1,215,61,0,61,""
1,216,61,0,61,""
1,217,61,0,61,""
1,218,61,NA,61,""
1,219,61,NA,61,""
1,220,61,NA,61,""
1,221,61,0,61,""
1,222,61,0,61,""
1,223,61,NA,61,""
1,224,61,NA,61,""
1,225,61,0,61,""
1,226,61,NA,61,""
1,227,61,0,61,""
1,228,61,NA,61,""
1,229,61,0,61,""
1,230,61,0,61,""
1,231,61,0,61,""
1,232,61,NA,61,""
1,233,60.74,0.36,60.74,""
1,234,60.83,0.3,61,""
1,235,60.78,0.26,60.84,""
1,236,60.92,0.11,60.92,""
1,237,60.92,0.11,60.92,""
1,238,60.96,0.08,61,""
1,239,60.92,0.11,60.92,""
1,240,60.95,0.09,61,""
1,241,61,0,61,""
1,242,61,0,61,""
1,243,61,0,61,""
1,244,61,NA,61,""
1,245,61,NA,61,""
1,246,60.92,0.11,60.92,""
1,247,60.92,0.11,60.92,""
1,248,60.84,NA,60.84,""
1,249,60.84,NA,60.84,""
1,250,60.66,0.25,60.66,""
1,251,60.49,NA,60.49,""
1,252,60.74,0.36,60.74,""
1,253,60,1.32,60.49,""
1,254,60.49,NA,60.49,""
1,255,59.5,1.4,59.5,""
1,256,59.5,1.4,59.5,""
1,257,59.82,1.62,60.49,""
1,258,61,NA,61,""
1,259,61,NA,61,""
1,260,61,0,61,""
1,261,61,NA,61,""
1,262,61,NA,61,""
1,263,61,NA,61,""
1,264,61,NA,61,""
1,265,61,0,61,""
1,266,61,NA,61,""
1,267,61,0,61,""
1,268,61,0,61,""
1,269,61,0,61,""
1,270,60.85,0.28,60.97,""
1,271,61,0,61,""
1,272,61,0,61,""
1,273,61,0,61,""
1,274,61,0,61,""
1,275,61,0,61,""
1,276,61,0,61,""
1,277,61,0,61,""
1,278,61,NA,61,""
1,279,61,NA,61,""
1,280,61,0,61,""
1,281,61,NA,61,""
1,282,60.98,0.05,61,""
1,283,61,0,61,""
1,284,61,0,61,""
1,285,61,0,61,""
1,286,61,0,61,""
1,287,61,NA,61,""
1,288,61,0,61,""
1,289,61,NA,61,""
1,290,61,0,61,""
1,291,61,0,61,""
1,292,61,NA,61,""
1,293,61,0,61,""
1,294,61,NA,61,""
1,295,61,NA,61,""
1,296,61,0,61,""
1,297,61,NA,61,""
1,298,61,0,61,""
1,299,61,0,61,""
1,300,60.72,NA,60.72,""
1,301,58.75,2.78,59.93,""
1,302,56.88,2.56,56.77,""
1,303,55.41,3.61,55.58,""
1,304,60.72,NA,60.72,""
1,305,60.72,NA,60.72,""
1,306,60.72,NA,60.72,""
1,307,59.61,1.56,59.61,""
1,308,60.07,1.37,60.72,""
1,309,60,1.32,60.49,""
1,310,59.5,1.4,59.5,""
1,311,59.61,1.56,59.61,""
1,312,59.61,1.56,59.61,""
1,313,59.61,1.56,59.61,""
1,314,58.5,NA,58.5,""
1,315,20.69,4.19,21.18,""
1,316,15.46,6.44,14.51,""
1,317,8.05,3.73,7.58,""
