"edon","seccion","mean","sd","median","note"
1,1,12.59,5.19,14.01,""
1,2,15.65,1.74,16.51,""
1,3,11.01,2.63,11,""
1,4,18.02,6.23,16.08,""
1,5,18.19,10.97,15.64,""
1,6,43.82,7.11,40.73,""
1,7,5.75,9.97,3.04,""
1,8,16.38,2.88,15.23,""
1,9,49.05,4.39,49.57,""
1,10,50.03,2.87,49.02,""
1,11,50.09,3.07,49.84,""
1,12,49.02,NA,49.02,""
1,13,48.02,2.48,49.02,""
1,14,47.11,2.71,47.11,""
1,15,41.35,5.44,41.35,""
1,16,37.29,NA,37.29,""
1,17,27.79,NA,27.79,""
1,18,42.76,5.3,40.45,""
1,19,32.57,5.44,30.88,""
1,20,8.04,6.6,5.02,""
1,21,13.45,2.95,12.83,""
1,22,16.05,3.08,14.6,""
1,23,15.44,2.54,15.13,""
1,24,18.36,NA,18.36,""
1,25,11.83,4.59,11.69,""
1,26,27.7,0.36,27.7,""
1,27,22.88,NA,22.88,""
1,28,15.66,0.31,15.66,""
1,29,11.15,5.43,9.83,""
1,30,16.13,7.33,15,""
1,31,15.19,4.04,15.04,""
1,32,13.1,1.76,12.98,""
1,33,8.02,3.8,7.43,""
1,34,6.95,1.72,6.57,""
1,35,9.9,4.71,8.4,""
1,36,5.57,1.67,5,""
1,37,5.53,1.03,5,""
1,38,4.25,1.46,4.05,""
1,39,4.77,2.38,4.61,""
1,40,7.96,5.41,5.21,""
1,41,11.67,3.3,11.67,""
1,42,23.17,1.33,23.17,""
1,43,32.64,9.14,32.96,""
1,44,24.9,10.03,25.11,""
1,45,48.61,NA,48.61,""
1,46,45.18,8.68,48.61,""
1,47,47.69,3.36,47.19,""
1,48,41.24,4.18,40.93,""
1,49,19.73,6.88,19.69,""
1,50,9.78,6.64,7,""
1,51,34.42,13,36.69,""
1,52,42.29,6.28,44.58,""
1,53,16.33,8.19,14.62,""
1,54,44.58,NA,44.58,""
1,55,40.51,5.75,40.51,""
1,56,47.98,3.27,46.19,""
1,57,46.85,3.22,46.85,""
1,58,49.13,NA,49.13,""
1,59,49.3,0.23,49.3,""
1,60,10.05,4.66,9.47,""
1,61,32.26,17.58,26.95,""
1,62,61,0,61,""
1,63,58.89,2.21,59.42,""
1,64,22.68,17.55,16.64,""
1,65,28.24,6.67,28.5,""
1,66,60.83,0,60.83,""
1,67,61,0,61,""
1,68,60.92,0.1,60.92,""
1,69,57.79,0.93,57.79,""
1,70,51.13,3.64,51.58,""
1,71,53.22,4.15,52.95,""
1,72,56.55,2.1,56.55,""
1,73,60.94,0.1,61,""
1,74,5.57,1.53,5,""
1,75,60.84,0.35,61,""
1,76,60.3,1.57,61,""
1,77,17.29,10.41,13.82,""
1,78,16.22,3.96,15.5,""
1,79,24.21,10.07,23.18,""
1,80,32.2,15.3,25.13,""
1,82,9.57,3.43,9.59,""
1,83,4.3,6.39,2.43,""
1,84,8.31,2.78,9.05,""
1,85,1.24,2.61,0,""
1,86,1.35,2.19,0,""
1,87,0.92,1.48,0,""
1,88,1.01,1.61,0,""
1,89,9.13,0.7,8.81,""
1,90,5.59,2.03,5.02,""
1,91,37,NA,37,""
1,92,35.63,2.23,36.18,""
1,93,15.49,8.44,13.08,""
1,94,12.44,7.63,10.39,""
1,95,21.94,5.5,21.88,""
1,96,15.86,5.79,14.91,""
1,97,21.1,7.05,19.63,""
1,99,31.53,NA,31.53,""
1,100,29.1,7.07,30.87,""
1,101,45.64,1.68,45.64,""
1,102,44.83,2.47,44.83,""
1,103,37.93,NA,37.93,""
1,104,40.03,5.79,37.93,""
1,105,41.07,5.17,41.06,""
1,106,37.78,9.07,37.78,""
1,107,35.58,NA,35.58,""
1,108,39.89,6.09,39.89,""
1,109,31.54,4.53,29.24,""
1,110,2.38,2.71,2.05,""
1,111,0.51,1.69,0,""
1,112,2.65,2.79,2.28,""
1,113,26.09,NA,26.09,""
1,114,32.3,0.02,32.3,""
1,115,21.7,NA,21.7,""
1,116,6.64,4.65,5.77,""
1,117,60.93,0.11,60.93,""
1,118,61,0,61,""
1,119,61,0,61,""
1,120,61,NA,61,""
1,121,61,0,61,""
1,122,61,0,61,""
1,123,60.99,0.01,61,""
1,124,61,0,61,""
1,125,61,NA,61,""
1,126,61,0,61,""
1,127,61,0,61,""
1,128,61,NA,61,""
1,129,61,NA,61,""
1,130,61,NA,61,""
1,131,61,NA,61,""
1,132,61,NA,61,""
1,133,61,NA,61,""
1,134,60.99,0.02,60.99,""
1,135,60.44,0.73,60.72,""
1,136,58,1.95,58,""
1,137,61,NA,61,""
1,138,61,NA,61,""
1,139,61,NA,61,""
1,140,61,0,61,""
1,141,61,0,61,""
1,142,60.85,0.22,60.97,""
1,143,60.99,0.02,61,""
1,144,61,0,61,""
1,145,61,0,61,""
1,146,61,0,61,""
1,147,61,NA,61,""
1,148,60.54,0.83,61,""
1,149,61,NA,61,""
1,150,61,0,61,""
1,151,61,NA,61,""
1,152,61,NA,61,""
1,153,60.96,NA,60.96,""
1,154,61,0,61,""
1,155,61,0,61,""
1,156,60.61,NA,60.61,""
1,157,61,0,61,""
1,158,61,0,61,""
1,159,61,0,61,""
1,160,61,0,61,""
1,161,60.61,NA,60.61,""
1,162,60.85,0.19,60.96,""
1,163,60.33,0.85,60.64,""
1,164,59.84,1.09,59.84,""
1,165,61,0,61,""
1,167,61,0,61,""
1,168,61,NA,61,""
1,169,61,0,61,""
1,170,61,NA,61,""
1,171,61,0,61,""
1,172,61,NA,61,""
1,173,61,NA,61,""
1,174,61,0,61,""
1,175,61,0,61,""
1,176,61,0,61,""
1,177,61,0,61,""
1,178,61,NA,61,""
1,179,61,NA,61,""
1,180,61,NA,61,""
1,181,61,0,61,""
1,182,61,NA,61,""
1,183,61,0,61,""
1,184,61,NA,61,""
1,185,61,0,61,""
1,186,61,0,61,""
1,187,61,NA,61,""
1,188,61,NA,61,""
1,189,61,NA,61,""
1,190,61,0,61,""
1,191,61,0,61,""
1,192,61,NA,61,""
1,193,61,0,61,""
1,194,61,NA,61,""
1,195,61,NA,61,""
1,196,61,0,61,""
1,197,61,NA,61,""
1,198,61,NA,61,""
1,199,61,0,61,""
1,200,61,0,61,""
1,201,61,0,61,""
1,202,61,0,61,""
1,203,61,0,61,""
1,204,61,0,61,""
1,205,61,0,61,""
1,206,61,0,61,""
1,207,61,0,61,""
1,208,61,0,61,""
1,209,61,0,61,""
1,210,61,NA,61,""
1,211,61,NA,61,""
1,212,61,NA,61,""
1,213,61,0,61,""
1,214,61,0,61,""
1,215,61,0,61,""
1,216,61,NA,61,""
1,217,61,NA,61,""
1,218,61,0,61,""
1,219,61,NA,61,""
1,220,61,0,61,""
1,221,61,0,61,""
1,222,61,0,61,""
1,223,61,0,61,""
1,224,61,NA,61,""
1,225,61,NA,61,""
1,226,61,0,61,""
1,227,61,0,61,""
1,228,61,0,61,""
1,229,61,NA,61,""
1,230,60.74,0.36,60.74,""
1,231,60.83,0.3,61,""
1,232,60.78,0.26,60.84,""
1,233,61,0,61,""
1,234,60.92,0.11,60.92,""
1,235,60.92,0.11,60.92,""
1,236,60.96,0.08,61,""
1,237,60.92,0.11,60.92,""
1,238,61,0,61,""
1,239,60.95,0.09,61,""
1,240,61,0,61,""
1,241,61,0,61,""
1,242,61,0,61,""
1,243,61,0,61,""
1,244,61,NA,61,""
1,245,61,0,61,""
1,246,61,NA,61,""
1,247,60.92,0.11,60.92,""
1,248,60.92,0.11,60.92,""
1,249,60.84,NA,60.84,""
1,250,60.84,NA,60.84,""
1,251,60.66,0.25,60.66,""
1,252,60.49,NA,60.49,""
1,253,60.74,0.36,60.74,""
1,254,60,1.32,60.49,""
1,255,60.49,NA,60.49,""
1,256,61,0,61,""
1,257,59.5,1.4,59.5,""
1,258,59.5,1.4,59.5,""
1,259,59.82,1.62,60.49,""
1,260,61,0,61,""
1,261,61,NA,61,""
1,262,61,NA,61,""
1,263,61,0,61,""
1,264,61,NA,61,""
1,265,61,NA,61,""
1,266,61,NA,61,""
1,267,61,0,61,""
1,268,61,NA,61,""
1,269,61,0,61,""
1,270,61,NA,61,""
1,271,61,0,61,""
1,272,61,NA,61,""
1,273,61,0,61,""
1,274,61,0,61,""
1,275,60.85,0.28,60.97,""
1,276,61,0,61,""
1,277,61,0,61,""
1,278,61,NA,61,""
1,279,60.98,0.05,61,""
1,280,61,0,61,""
1,281,61,0,61,""
1,282,61,0,61,""
1,283,61,0,61,""
1,284,61,NA,61,""
1,285,61,0,61,""
1,286,61,NA,61,""
1,287,61,0,61,""
1,288,61,0,61,""
1,289,61,NA,61,""
1,290,61,0,61,""
1,291,61,NA,61,""
1,292,61,NA,61,""
1,293,61,0,61,""
1,294,61,NA,61,""
1,295,61,0,61,""
1,296,61,0,61,""
1,297,60.72,NA,60.72,""
1,298,58.75,2.78,59.93,""
1,299,56.88,2.56,56.77,""
1,300,55.41,3.61,55.58,""
1,301,60.72,NA,60.72,""
1,302,60.72,NA,60.72,""
1,303,60.72,NA,60.72,""
1,304,59.61,1.56,59.61,""
1,305,60.07,1.37,60.72,""
1,306,60,1.32,60.49,""
1,307,59.5,1.4,59.5,""
1,308,59.61,1.56,59.61,""
1,309,59.61,1.56,59.61,""
1,310,59.61,1.56,59.61,""
1,311,58.5,NA,58.5,""
1,312,61,0,61,""
1,313,61,0,61,""
1,314,61,0,61,""
1,315,61,0,61,""
1,316,61,NA,61,""
1,317,61,0,61,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,61,NA,61,""
1,321,61,0,61,""
1,322,61,NA,61,""
1,323,61,0,61,""
1,324,61,0,61,""
1,325,61,0,61,""
1,326,61,NA,61,""
1,327,61,0,61,""
1,328,61,0,61,""
1,329,61,0,61,""
1,330,61,0,61,""
1,331,61,NA,61,""
1,332,61,NA,61,""
1,333,61,0,61,""
1,334,61,NA,61,""
1,335,61,0,61,""
1,336,61,NA,61,""
1,337,61,NA,61,""
1,338,61,0,61,""
1,339,61,0,61,""
1,340,61,0,61,""
1,341,61,0,61,""
1,342,61,0,61,""
1,343,61,0,61,""
1,344,61,0,61,""
1,345,61,0,61,""
1,346,61,0,61,""
1,347,61,0,61,""
1,348,61,0,61,""
1,349,61,0,61,""
1,350,61,0,61,""
1,351,61,NA,61,""
1,352,61,NA,61,""
1,353,61,0,61,""
1,354,61,NA,61,""
1,355,61,0,61,""
1,356,61,0,61,""
1,357,61,0,61,""
1,358,61,0,61,""
1,359,61,NA,61,""
1,360,61,0,61,""
1,361,61,0,61,""
1,362,61,NA,61,""
1,363,61,0,61,""
1,364,61,NA,61,""
1,365,61,NA,61,""
1,366,61,NA,61,""
1,367,61,0,61,""
1,368,61,NA,61,""
1,369,61,0,61,""
1,370,61,0,61,""
1,371,61,NA,61,""
1,372,61,NA,61,""
1,373,61,0,61,""
1,374,61,0,61,""
1,375,61,0,61,""
1,376,61,NA,61,""
1,377,61,0,61,""
1,378,61,NA,61,""
1,379,61,0,61,""
1,380,61,0,61,""
1,381,61,NA,61,""
1,382,61,0,61,""
