"edon","seccion","mean","sd","median","note"
1,1,12.84,5.22,15.06,""
1,2,18.17,1.06,18.24,""
1,3,11.04,2.99,10.54,""
1,4,17.02,8.48,14.62,""
1,5,12.89,8.98,9.26,""
1,6,41.66,7.03,39.93,""
1,7,5.49,9.86,4,""
1,8,18.79,3.15,17.56,""
1,9,51.08,3.44,51,""
1,10,53.49,0.93,53.03,""
1,11,48.18,6.39,48.2,""
1,12,53.03,NA,53.03,""
1,13,49.77,2.83,48.2,""
1,14,50.56,3.5,50.56,""
1,15,41.91,8.72,41.91,""
1,16,37.3,NA,37.3,""
1,17,22.85,NA,22.85,""
1,18,46,6.81,43.5,""
1,19,29.61,9.42,26.62,""
1,20,7.5,5.4,5.79,""
1,21,13.1,3.02,12.81,""
1,22,16.38,5.47,14.04,""
1,23,14.26,4.2,13.39,""
1,24,19.29,NA,19.29,""
1,25,10.24,4.43,8.74,""
1,26,22,1.48,22,""
1,27,19.37,NA,19.37,""
1,28,20.57,2.85,20.57,""
1,29,9.7,4.49,8.15,""
1,30,13.22,5.81,12.95,""
1,31,12.35,3.26,12.47,""
1,32,13.15,2.9,13.03,""
1,33,7.74,3.74,7.08,""
1,34,7.48,1.59,7.29,""
1,35,9.29,4.09,7.74,""
1,36,6.03,1.61,5.74,""
1,37,6.61,1.28,6.9,""
1,38,5.06,1.48,4.68,""
1,39,4.91,2.05,4.86,""
1,40,7.28,4.2,5.23,""
1,41,9.74,2.02,9.74,""
1,42,20.4,0.44,20.4,""
1,43,22.6,7.98,20.68,""
1,44,22.58,10.5,20.29,""
1,45,47.93,NA,47.93,""
1,46,44.27,9.46,47.93,""
1,47,47.31,3.91,48.12,""
1,48,45.42,6.59,46.78,""
1,49,19.09,6.14,18.58,""
1,50,10.15,7.89,7,""
1,51,40.03,17.43,45.92,""
1,52,47.32,7.19,49.42,""
1,53,17.57,10.85,14.42,""
1,54,49.42,NA,49.42,""
1,55,46.18,4.58,46.18,""
1,56,52.27,5.73,53.94,""
1,57,51.61,3.09,51.61,""
1,58,53.79,NA,53.79,""
1,59,52.92,1.23,52.92,""
1,60,9.86,4.51,8.59,""
1,61,27.66,17.48,20.36,""
1,62,62,0,62,""
1,63,55.94,3.91,56.77,""
1,64,19.78,16.67,11.73,""
1,65,26.24,6.5,26.25,""
1,66,61.84,0.14,61.84,""
1,67,62,0,62,""
1,68,61.93,0.1,61.97,""
1,69,59.51,0.83,59.51,""
1,70,47.63,4.42,47.53,""
1,71,49.25,4.36,48.48,""
1,72,55.13,2.83,55.13,""
1,73,61.37,1.09,61.99,""
1,74,5.98,1.38,5.39,""
1,75,61.21,0.97,61.21,""
1,76,60.23,2.58,61.3,""
1,77,11.86,7.06,9.55,""
1,78,19.47,5.01,19.12,""
1,79,19.41,10.43,17.29,""
1,80,27.29,14.54,21.28,""
1,82,8.28,2.17,8,""
1,83,4.8,6.09,3.74,""
1,84,8.27,2.34,8.67,""
1,85,1.48,2.6,0,""
1,86,1.95,2.93,0,""
1,87,1.14,1.83,0,""
1,88,1.41,2.34,0,""
1,89,11.57,0.81,11.95,""
1,90,7.22,2.77,7.85,""
1,91,41.73,NA,41.73,""
1,92,38.63,3.87,38.7,""
1,93,20.41,12.34,17.7,""
1,94,14.04,8.39,11.94,""
1,95,22.92,6.05,22.75,""
1,96,15.56,5.81,14.85,""
1,97,19.13,5.48,17.54,""
1,99,38.51,NA,38.51,""
1,100,38.46,6.92,39.56,""
1,101,51.05,1.45,51.05,""
1,102,49,2.37,49,""
1,103,39.5,NA,39.5,""
1,104,41.91,7.84,39.5,""
1,105,43.21,6.91,43.31,""
1,106,40.98,8.67,40.98,""
1,107,35.56,NA,35.56,""
1,108,41.34,8.17,41.34,""
1,109,30.94,7.06,26.97,""
1,110,3.08,2.61,4,""
1,111,0.71,2.06,0,""
1,112,2.47,3.18,0.55,""
1,113,23.34,NA,23.34,""
1,114,28.49,0.3,28.49,""
1,115,18.17,NA,18.17,""
1,116,8.32,5.24,7.35,""
1,117,59.81,2.68,59.81,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,61.95,0.11,62,""
1,124,62,0,62,""
1,125,62,NA,62,""
1,126,62,0,62,""
1,127,61.99,0.02,62,""
1,128,62,NA,62,""
1,129,62,NA,62,""
1,130,62,NA,62,""
1,131,62,NA,62,""
1,132,62,NA,62,""
1,133,62,NA,62,""
1,134,61.89,0.15,61.89,""
1,135,60.87,0.96,60.89,""
1,136,57.65,3.21,57.65,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62,0,62,""
1,141,62,0,62,""
1,142,61.8,0.19,61.84,""
1,143,61.95,0.07,61.98,""
1,144,61.98,0.02,61.98,""
1,145,61.98,0.02,61.98,""
1,146,62,0,62,""
1,147,61.97,NA,61.97,""
1,148,60.27,2.12,61.09,""
1,149,62,NA,62,""
1,150,62,0,62,""
1,151,61.89,NA,61.89,""
1,152,61.89,NA,61.89,""
1,153,61.18,NA,61.18,""
1,154,62,0,62,""
1,155,62,0,62,""
1,156,59.88,NA,59.88,""
1,157,62,0,62,""
1,158,62,0,62,""
1,159,62,0,62,""
1,160,62,0,62,""
1,161,59.88,NA,59.88,""
1,162,60.34,1.67,61.09,""
1,163,58.05,3.37,58.77,""
1,164,56.69,4.51,56.69,""
1,165,62,0,62,""
1,167,62,0,62,""
1,168,62,NA,62,""
1,169,62,0,62,""
1,170,62,NA,62,""
1,171,62,0,62,""
1,172,62,NA,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,0,62,""
1,176,62,0,62,""
1,177,62,0,62,""
1,178,62,NA,62,""
1,179,62,NA,62,""
1,180,62,NA,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,NA,62,""
1,185,62,0,62,""
1,186,62,0,62,""
1,187,62,NA,62,""
1,188,62,NA,62,""
1,189,62,NA,62,""
1,190,62,0,62,""
1,191,62,0,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,NA,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,NA,62,""
1,198,62,NA,62,""
1,199,62,0,62,""
1,200,61.96,0.06,62,""
1,201,61.97,0.06,62,""
1,202,62,0,62,""
1,203,61.94,0.08,61.94,""
1,204,61.94,0.08,61.94,""
1,205,61.94,0.08,61.94,""
1,206,62,0,62,""
1,207,62,0,62,""
1,208,62,0,62,""
1,209,62,0,62,""
1,210,62,NA,62,""
1,211,62,NA,62,""
1,212,62,NA,62,""
1,213,62,0,62,""
1,214,61.96,0.07,62,""
1,215,62,0,62,""
1,216,61.86,NA,61.86,""
1,217,62,NA,62,""
1,218,62,0,62,""
