"edon","seccion","mean","sd","median","note"
1,1,13.3,3.82,13.48,""
1,2,18.64,0.45,18.78,""
1,3,13.47,3.06,13.42,""
1,4,22.62,9,20.79,""
1,5,18.12,12.79,12.74,""
1,6,38.75,6.21,35.67,""
1,7,6.1,8.63,6,""
1,8,21.79,1.63,21.62,""
1,9,47.23,3.67,46.98,""
1,10,51.64,1.09,51.64,""
1,11,49.7,3,51.22,""
1,12,52.73,NA,52.73,""
1,13,52.18,0.84,52.58,""
1,14,52.66,0.11,52.66,""
1,15,51.23,1.91,51.23,""
1,16,51.17,NA,51.17,""
1,17,43.57,NA,43.57,""
1,18,50.87,1.42,51.08,""
1,19,46.3,3.53,45.78,""
1,20,8.77,2.93,7.81,""
1,21,19.99,2.63,20.03,""
1,22,18.33,2.77,18.26,""
1,23,17.94,3.29,18.02,""
1,24,23.79,NA,23.79,""
1,25,13.78,4.36,13.59,""
1,26,21.11,0.96,21.11,""
1,27,20.57,NA,20.57,""
1,28,20.04,1.05,20.04,""
1,29,10.24,3.33,9.26,""
1,30,16.96,7.18,15.63,""
1,31,19.28,7.49,17.77,""
1,32,17.28,4.7,16.13,""
1,33,10.15,3.3,8.94,""
1,34,10.22,2.73,9.32,""
1,35,10.89,3.56,9.45,""
1,36,7.85,1.81,7.14,""
1,37,7.58,0.61,7.7,""
1,38,7.29,0.48,7,""
1,39,7.38,0.81,7.05,""
1,40,8.47,2.62,7.29,""
1,41,17.45,2.34,17.45,""
1,42,17.4,2.1,17.4,""
1,43,43.97,8.8,45.12,""
1,44,39.84,15.22,44.73,""
1,45,49.51,NA,49.51,""
1,46,48.64,1.67,48.83,""
1,47,50.8,4.81,52.36,""
1,48,54.92,3.93,56.07,""
1,49,19.96,3.37,21.84,""
1,50,16.34,11.41,10.88,""
1,51,39.57,14.42,44.15,""
1,52,50.96,1.69,51.26,""
1,53,26.6,10.96,25.82,""
1,54,52.48,NA,52.48,""
1,55,51.94,0.76,51.94,""
1,56,49.4,2.59,48.05,""
1,57,53.13,0.93,53.13,""
1,58,53.79,NA,53.79,""
1,59,53.1,0.97,53.1,""
1,60,11.67,2.82,11.68,""
1,61,33.28,19.58,29.29,""
1,62,61.98,0.03,61.98,""
1,63,58.14,1.6,58.74,""
1,64,22.35,18.72,10.36,""
1,65,29.18,8.93,30.07,""
1,66,60.51,0.55,60.51,""
1,67,60.7,0.71,60.7,""
1,68,60.28,0.47,60.16,""
1,69,57.91,0.64,57.91,""
1,70,52.54,1.2,52.67,""
1,71,52.9,1.98,52.78,""
1,72,55.12,2.14,55.12,""
1,73,60.86,0.19,60.95,""
1,74,7.08,0.27,7,""
1,75,61.33,0.74,61.21,""
1,76,60.25,2.02,61.21,""
1,77,25,16.86,16.51,""
1,78,34.09,11.17,32.02,""
1,79,41.08,13.83,45.26,""
1,80,44.68,16.32,50.01,""
1,82,11.21,4.11,10.63,""
1,83,9.94,7.69,7,""
1,84,9.99,1.85,9.94,""
1,85,2.93,3.09,1.13,""
1,86,3.66,3.1,6,""
1,87,3.97,2.9,5.72,""
1,88,5.51,2.12,6,""
1,89,7.3,0.45,7.07,""
1,90,7.09,0.57,7,""
1,91,29.21,NA,29.21,""
1,92,33.09,0.89,33.25,""
1,93,20.51,6.19,20.6,""
1,94,20.13,8.98,19.08,""
1,95,30.92,2.98,31.65,""
1,96,11.38,4.05,10.36,""
1,97,20.28,5.89,20.56,""
1,99,32.4,NA,32.4,""
1,100,30.22,2.7,30.11,""
1,101,35.79,1.23,35.79,""
1,102,35.63,2.42,35.63,""
1,103,36.27,NA,36.27,""
1,104,36.7,0.57,36.48,""
1,105,37.17,1.05,36.91,""
1,106,36.97,2.26,36.97,""
1,107,36.48,NA,36.48,""
1,108,37.53,1.48,37.53,""
1,109,34.67,1.99,33.69,""
1,110,4.27,3.59,6,""
1,111,1.71,2.78,0,""
1,112,3.38,3.34,2.33,""
1,113,19.89,NA,19.89,""
1,114,18.15,1.05,18.15,""
1,115,18.87,NA,18.87,""
1,116,7.65,2.25,7,""
1,117,60.45,0.76,60.45,""
1,118,61.74,0.46,62,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,62.01,0.01,62.01,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,62.21,NA,62.21,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,63,NA,63,""
1,133,63,NA,63,""
1,134,63,0,63,""
1,135,62.99,0.02,63,""
1,136,62.81,0.23,62.81,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62.1,0.15,62.1,""
1,141,62.6,0.56,62.6,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,0,63,""
1,145,63,0,63,""
1,146,62.6,0.56,62.6,""
1,147,63,NA,63,""
1,148,62.33,0.78,62.8,""
1,149,63,NA,63,""
1,150,62.21,0,62.21,""
1,151,63,NA,63,""
1,152,63,NA,63,""
1,153,63,NA,63,""
1,154,62.1,0.12,62.1,""
1,155,62,0,62,""
1,156,62.96,NA,62.96,""
1,157,62.1,0.15,62.1,""
1,158,62.21,0,62.21,""
1,159,63,0,63,""
1,160,62.6,0.46,62.6,""
1,161,62.96,NA,62.96,""
1,162,62.91,0.1,62.96,""
1,163,62.85,0.17,62.88,""
1,164,62.8,0.23,62.8,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,62.21,NA,62.21,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,62.1,0.15,62.1,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,62.21,NA,62.21,""
1,183,63,0,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,0,63,""
1,203,63,0,63,""
1,204,63,0,63,""
1,205,63,0,63,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
