"edon","seccion","mean","sd","median","note"
1,1,61.74,0.46,62,""
1,2,62.01,0.01,62.01,""
1,3,62.21,NA,62.21,""
1,4,62,NA,62,""
1,5,62,NA,62,""
1,6,62,NA,62,""
1,7,62.1,0.15,62.1,""
1,8,62.6,0.56,62.6,""
1,9,62.6,0.56,62.6,""
1,10,63,NA,63,""
1,11,62.21,0,62.21,""
1,12,62.1,0.12,62.1,""
1,13,62,0,62,""
1,14,62.1,0.15,62.1,""
1,15,62.21,0,62.21,""
1,16,63,0,63,""
1,17,62.6,0.46,62.6,""
1,18,62.21,NA,62.21,""
1,19,62.1,0.15,62.1,""
1,20,62.21,NA,62.21,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,62.6,0.56,62.6,""
1,32,62.6,0.56,62.6,""
1,33,63,0,63,""
1,34,62.42,0.46,62.25,""
1,35,62.11,0.17,62.02,""
1,36,62.16,0.2,62.16,""
1,37,62.3,NA,62.3,""
1,38,62.65,0.49,62.65,""
1,39,62.65,0.49,62.65,""
1,40,63,NA,63,""
1,41,62.4,0.53,62.21,""
1,42,62.67,0.52,63,""
1,43,63,0,63,""
1,44,62.1,0.15,62.1,""
1,45,62.1,0.12,62.1,""
1,46,62.21,NA,62.21,""
1,47,63,0,63,""
1,48,62.25,NA,62.25,""
1,49,62.81,0.37,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,62.75,0.43,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,61.97,0.78,61.98,""
1,82,63,0,63,""
1,83,61.22,1.39,61.69,""
1,84,62.89,0.15,62.89,""
1,85,62.9,0.12,62.9,""
1,86,62.93,0.12,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,63,0,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,63,0,63,""
1,117,63,NA,63,""
1,118,63,0,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,63,0,63,""
1,131,63,0,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,NA,63,""
1,148,63,NA,63,""
1,149,63,0,63,""
1,150,63,NA,63,""
1,151,63,0,63,""
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,62.99,0.02,63,""
1,155,62.81,0.23,62.81,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,NA,63,""
1,161,62.33,0.78,62.8,""
1,162,63,NA,63,""
1,163,63,NA,63,""
1,164,63,NA,63,""
1,165,62.96,NA,62.96,""
1,167,62.96,NA,62.96,""
1,168,62.91,0.1,62.96,""
1,169,62.85,0.17,62.88,""
1,170,62.8,0.23,62.8,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
