"edon","seccion","mean","sd","median","note"
1,1,63,0,63,""
1,2,63,0,63,""
1,3,63,NA,63,""
1,4,63,NA,63,""
1,5,63,NA,63,""
1,6,63,NA,63,""
1,7,63,0,63,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,63,0,63,""
1,13,63,0,63,""
1,14,63,0,63,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,63,0,63,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,63,0,63,""
1,35,63,0,63,""
1,36,63,0,63,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,63,0,63,""
1,42,63,0,63,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,63,0,63,""
1,82,63,0,63,""
1,83,60.64,3.15,62.06,""
1,84,63,0,63,""
1,85,63,0,63,""
1,86,63,0,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,63,0,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,63,0,63,""
1,117,63,NA,63,""
1,118,63,0,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,63,0,63,""
1,131,63,0,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,NA,63,""
1,148,63,NA,63,""
1,149,63,0,63,""
1,150,63,NA,63,""
1,151,63,0,63,""
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,62.99,0.02,63,""
1,155,62.64,0.46,62.64,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,NA,63,""
1,161,62.99,0.02,63,""
1,162,63,NA,63,""
1,163,63,NA,63,""
1,164,63,NA,63,""
1,165,63,NA,63,""
1,167,63,NA,63,""
1,168,62.99,0.02,63,""
1,169,62.92,0.14,62.98,""
1,170,62.86,0.2,62.86,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,NA,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,0,63,""
1,206,63,NA,63,""
1,207,63,NA,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,0,63,""
1,212,63,0,63,""
1,213,63,0,63,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,NA,63,""
1,224,63,NA,63,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,63,0,63,""
1,228,63,NA,63,""
1,229,63,0,63,""
1,230,63,0,63,""
1,231,63,0,63,""
1,232,63,NA,63,""
1,233,62.92,0.11,62.92,""
1,234,62.95,0.09,63,""
1,235,62.95,0.09,63,""
1,236,63,0,63,""
1,237,63,0,63,""
1,238,63,0,63,""
1,239,63,0,63,""
1,240,63,0,63,""
1,241,63,0,63,""
1,242,63,0,63,""
1,243,63,0,63,""
1,244,63,NA,63,""
1,245,63,NA,63,""
1,246,63,0,63,""
1,247,63,0,63,""
1,248,63,NA,63,""
1,249,63,NA,63,""
1,250,62.92,0.11,62.92,""
1,251,62.84,NA,62.84,""
1,252,62.92,0.11,62.92,""
1,253,62.78,0.26,62.84,""
1,254,62.84,NA,62.84,""
1,255,62.66,0.25,62.66,""
1,256,62.66,0.25,62.66,""
1,257,62.51,0.82,62.84,""
1,258,63,NA,63,""
1,259,63,NA,63,""
1,260,63,0,63,""
1,261,63,NA,63,""
1,262,63,NA,63,""
1,263,63,NA,63,""
1,264,63,NA,63,""
1,265,63,0,63,""
1,266,63,NA,63,""
1,267,63,0,63,""
1,268,63,0,63,""
1,269,63,0,63,""
1,270,62.95,0.09,63,""
1,271,63,0,63,""
1,272,63,0,63,""
1,273,63,0,63,""
1,274,63,0,63,""
1,275,63,0,63,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,63,NA,63,""
1,280,63,0,63,""
1,281,63,NA,63,""
1,282,63,0,63,""
1,283,63,0,63,""
1,284,63,0,63,""
1,285,63,0,63,""
1,286,63,0,63,""
1,287,63,NA,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,63,NA,63,""
1,298,63,0,63,""
1,299,63,0,63,""
1,300,63,NA,63,""
1,301,62.31,0.97,62.84,""
1,302,61.94,1.08,62.26,""
1,303,60.69,2.64,61.49,""
1,304,63,NA,63,""
1,305,63,NA,63,""
1,306,63,NA,63,""
1,307,62.74,0.36,62.74,""
1,308,62.83,0.3,63,""
1,309,62.78,0.26,62.84,""
1,310,62.66,0.25,62.66,""
1,311,62.74,0.36,62.74,""
1,312,62.74,0.36,62.74,""
1,313,62.74,0.36,62.74,""
1,314,62.49,NA,62.49,""
1,315,25.06,4.75,25.48,""
1,316,16.69,6.84,15.12,""
1,317,10.52,4.74,10.35,""
1,318,18.6,15.21,11.49,""
1,320,63,0,63,""
1,321,47.72,12.52,51.41,""
1,322,62.95,0.18,63,""
1,323,19.5,12.79,14.96,""
1,324,7.01,1.27,7,""
1,325,38.67,18.33,34.76,""
1,326,44.94,15.36,48.49,""
1,327,44.04,18.16,48.56,""
1,328,19.19,15.49,12.2,""
1,329,8.36,2.9,7.1,""
1,330,11.29,3.6,11.48,""
1,331,31.57,12.56,29.13,""
1,332,12.37,11.63,6.43,""
1,333,22.58,6.73,20,""
1,334,8.97,3.99,6.71,""
1,335,6.15,3.9,5.55,""
1,336,5.7,2.49,6.31,""
1,337,4.13,3.04,4.96,""
1,338,19.53,2.63,19.53,""
1,339,26.48,0.03,26.48,""
1,340,11.75,5.81,10.34,""
1,341,15.94,7.75,14.39,""
1,342,16.53,7.41,14.14,""
1,343,15.74,3.61,14.87,""
1,344,8.97,3.66,7.76,""
1,345,7.86,1.76,7.65,""
1,346,8.52,5.02,6.6,""
1,347,10.95,5.2,9.39,""
1,348,26.13,NA,26.13,""
1,349,26.49,3.79,26.36,""
1,350,7.99,3.59,6.51,""
1,351,6.55,2.08,6,""
1,352,5.06,2.54,5.22,""
1,353,6.8,1.25,6.7,""
1,354,5.3,1.82,5.44,""
1,355,48.27,2.18,48.27,""
1,356,47.71,0.71,47.71,""
1,357,44.3,6.28,44.3,""
1,358,41.19,NA,41.19,""
1,359,43.5,5.52,41.19,""
1,360,44.81,5.21,44.96,""
1,361,44.13,6.52,44.13,""
1,362,36.78,5.43,35.13,""
1,363,39.51,NA,39.51,""
1,364,1.13,1.94,0,""
1,365,1.42,2.45,0,""
1,366,1.68,2.4,0,""
1,367,5.94,2.55,6.23,""
1,368,1.01,2.24,0,""
1,369,6.54,4.1,6.38,""
1,370,8.47,0.64,8.81,""
1,371,20.32,9.35,19.87,""
1,372,43.45,1.63,43.2,""
1,373,23.15,12.11,20.65,""
1,374,41.54,NA,41.54,""
1,375,44.3,NA,44.3,""
1,376,37.03,6.27,38.07,""
1,377,38.3,NA,38.3,""
1,378,1.61,2.36,0,""
1,379,16.32,9.86,13.33,""
1,380,28.77,7.66,28.76,""
1,381,15.57,6.99,14.68,""
1,382,5.12,3.76,5.21,""
1,383,23.01,7.04,20.77,""
1,384,5.91,7.19,4.95,""
1,385,11.2,2.81,12.06,""
1,386,1.56,3.15,0,""
1,387,31.01,5.07,33.3,""
1,388,22.75,8.38,22.19,""
1,389,12.39,4.04,11.7,""
1,390,5.88,7.38,2.73,""
1,391,14.28,4.97,12.49,""
1,392,55.04,9,58.66,""
1,393,63,0,63,""
1,394,60.93,0.62,60.93,""
1,395,63,0,63,""
1,396,62.99,0.01,63,""
1,397,63,0,63,""
1,398,29.23,8.43,29.34,""
1,399,12.92,10.29,8.83,""
1,400,52.49,4.11,53.25,""
1,401,59.84,2.09,59.81,""
1,402,59.72,2.61,60.08,""
1,403,62.65,0.45,62.65,""
1,404,62.15,0.73,62.15,""
1,405,62.36,0.84,62.8,""
1,406,25.12,21.02,14.22,""
1,407,4.94,3.29,5,""
1,408,4.15,1.5,4.66,""
1,409,4.76,2.47,4.98,""
1,410,12.01,4.28,11.79,""
1,411,34.29,19.6,28.99,""
1,412,62.97,0.05,62.97,""
1,413,63,0,63,""
1,414,63,0,63,""
1,415,50.65,5.18,48.93,""
1,416,38.24,15.22,41.32,""
1,417,47.83,5.91,49.51,""
1,418,19.62,10.23,18.18,""
1,419,51.58,2.92,51.58,""
1,420,53.65,NA,53.65,""
1,421,53.43,0.31,53.43,""
1,422,49.51,NA,49.51,""
1,423,44.1,7.66,44.1,""
1,424,43.94,NA,43.94,""
1,425,41.31,3.72,41.31,""
1,426,28.62,10.92,27.27,""
1,427,11.4,7.3,8.68,""
1,428,26.16,10.13,23.25,""
1,429,16.73,3.81,17.15,""
1,430,6.8,2.92,6,""
1,431,56.76,1.91,57.18,""
1,432,51.12,5.95,51.18,""
1,433,53.58,6.65,56.31,""
1,434,57.18,NA,57.18,""
1,435,56.34,0.82,56.31,""
1,436,52.04,4.95,52.04,""
1,437,36.11,NA,36.11,""
1,438,56.36,1.16,56.36,""
1,439,49.1,6.36,45.85,""
1,440,33.27,8.43,29.42,""
1,441,44.41,NA,44.41,""
1,442,5.4,9.29,4,""
1,443,18.66,1.3,18.95,""
1,444,13.85,4.58,14.12,""
1,445,12.91,5.05,11.41,""
