"edon","seccion","mean","sd","median","note"
1,1,13.52,4.94,15.27,""
1,2,17.89,1.83,18.84,""
1,3,12.47,3.76,12.11,""
1,4,18.76,6.76,17.76,""
1,5,19.2,12.64,15.35,""
1,6,45.53,6.09,42.45,""
1,7,5.5,9.71,4,""
1,8,19.71,1.94,19.21,""
1,9,50.11,5.01,50.83,""
1,10,52.66,2.98,51.91,""
1,11,52.93,3.11,53.14,""
1,12,51.91,NA,51.91,""
1,13,51.77,1.45,51.91,""
1,14,51.09,1.17,51.09,""
1,15,46.79,4.91,46.79,""
1,16,40.57,NA,40.57,""
1,17,34.97,NA,34.97,""
1,18,44.95,5.65,42.33,""
1,19,32.81,6.44,30.33,""
1,20,8.84,7.26,6.54,""
1,21,14.5,2.69,14.14,""
1,22,16.75,3.03,15.94,""
1,23,15.8,3.14,16.29,""
1,24,21.91,NA,21.91,""
1,25,12.6,5.06,10.82,""
1,26,30.5,1.36,30.5,""
1,27,27.67,NA,27.67,""
1,28,19.54,1.44,19.54,""
1,29,10.82,5.59,9.03,""
1,30,15.44,7.28,13.44,""
1,31,15.35,4.72,14.59,""
1,32,16.03,2.74,15.75,""
1,33,8.62,4.01,7.65,""
1,34,7.75,1.57,7.14,""
1,35,11.32,5.34,8.98,""
1,36,6.54,1.99,6.22,""
1,37,7.18,1.39,7.57,""
1,38,5.2,1.56,5,""
1,39,5.38,2.43,4.93,""
1,40,8.49,5.7,6.15,""
1,41,11.27,2.93,11.27,""
1,42,24.41,1.53,24.41,""
1,43,38.05,8.67,38.63,""
1,44,28.26,12.43,30.21,""
1,45,52.12,NA,52.12,""
1,46,49.03,5.78,51.98,""
1,47,49.11,4.61,51.37,""
1,48,47.06,4.7,47.89,""
1,49,18.86,6.02,18.69,""
1,50,11.51,6.98,8.68,""
1,51,36.77,13.87,40.21,""
1,52,44.56,5.77,46.63,""
1,53,18.97,9.38,16.77,""
1,54,46.63,NA,46.63,""
1,55,42.28,6.16,42.28,""
1,56,47.74,4.17,47.14,""
1,57,48.92,3.23,48.92,""
1,58,51.2,NA,51.2,""
1,59,50.58,0.87,50.58,""
1,60,11.37,4.86,10.41,""
1,61,31.3,17.62,24.5,""
1,62,61,0,61,""
1,63,59.31,2.23,60.3,""
1,64,21.5,17.18,14.02,""
1,65,28.4,7.65,28.4,""
1,66,60.83,0,60.83,""
1,67,60.6,0.56,60.6,""
1,68,60.5,0.49,60.52,""
1,69,57.53,0.13,57.53,""
1,70,55.54,2.39,55.73,""
1,71,56.34,2.26,56.16,""
1,72,58.95,0.97,58.95,""
1,73,60.95,0.09,61,""
1,74,5.78,1.45,5.05,""
1,75,60.68,0.71,61,""
1,76,60.34,1.21,61,""
1,77,19.29,11.6,15.56,""
1,78,18.6,4.85,18.17,""
1,79,25.83,10.23,24.59,""
1,80,35.15,16.08,28.43,""
1,82,10.98,3.69,10.3,""
1,83,6.03,6.55,4.4,""
1,84,9.73,2.68,10.33,""
1,85,1.32,2.4,0,""
1,86,1.83,2.58,0,""
1,87,0.98,1.73,0,""
1,88,1.35,2.16,0,""
1,89,8.54,0.54,8.81,""
1,90,6.67,2.54,7.18,""
1,91,38.25,NA,38.25,""
1,92,38.33,2.11,38.64,""
1,93,19.41,8.79,17.76,""
1,94,14.52,8.83,12.05,""
1,95,25.48,6.16,25.97,""
1,96,16.03,6.27,15.12,""
1,97,22.01,5.81,20.06,""
1,99,33.8,NA,33.8,""
1,100,33.14,5.11,33.95,""
1,101,47.1,0.31,47.1,""
1,102,45.71,2.53,45.71,""
1,103,38.42,NA,38.42,""
1,104,40.3,6.47,38.42,""
