"edon","seccion","mean","sd","median","note"
1,1,6.25,3.16,7.08,""
1,2,10.13,0.56,10.12,""
1,3,6.89,2.2,6.09,""
1,4,10.75,5.12,9.36,""
1,5,6.55,3.57,5.06,""
1,6,24.96,8.14,21.94,""
1,7,3.38,7.74,0.12,""
1,8,10.69,1.55,10.19,""
1,9,41.59,4.35,40.79,""
1,10,44.49,2.93,44.45,""
1,11,32.26,8.78,31.03,""
1,12,44.45,NA,44.45,""
1,13,36.32,7.14,33.5,""
1,14,38.97,7.74,38.97,""
1,15,27.57,8.39,27.57,""
1,16,30.47,NA,30.47,""
1,17,11.69,NA,11.69,""
1,18,40.52,6.43,40.62,""
1,19,28.68,7.76,26.9,""
1,20,4.17,2.66,3.98,""
1,21,5.48,0.69,5.46,""
1,22,5.54,1.24,5.79,""
1,23,6.07,2.74,5.43,""
1,24,11.96,NA,11.96,""
1,25,5.89,2.15,5.09,""
1,26,12.38,0.62,12.38,""
1,27,10.51,NA,10.51,""
1,28,13.97,0.73,13.97,""
1,29,5.99,3.16,5.24,""
1,30,8.93,3.29,9.25,""
1,31,7.86,1.62,7.38,""
1,32,7.72,1.61,7.89,""
1,33,5.23,2.03,4.79,""
1,34,4.73,0.9,4.43,""
1,35,5.8,2.22,5.13,""
1,36,3.69,1.13,3.71,""
1,37,4.43,0.58,4.16,""
1,38,3.06,1.42,3.2,""
1,39,3.33,1.68,3.83,""
1,40,4.9,2.38,4,""
1,41,7.65,2.25,7.65,""
1,42,13.94,0.08,13.94,""
1,43,11.77,4.4,10.47,""
1,44,8.64,3.29,8.19,""
1,45,23.03,NA,23.03,""
1,46,23.33,10.17,23.03,""
1,47,25.05,6,25.12,""
1,48,17.34,2.59,16.72,""
1,49,11.07,3.14,10.92,""
1,50,6.56,5.65,4.48,""
1,51,26.97,15.94,27.9,""
1,52,39.99,8.06,44.56,""
1,53,10.04,6.85,7.06,""
1,54,44.56,NA,44.56,""
1,55,39.02,7.83,39.02,""
1,56,42.94,7.51,39.59,""
1,57,47.76,4.52,47.76,""
1,58,50.95,NA,50.95,""
1,59,49.25,2.41,49.25,""
1,60,7.56,2.8,6.7,""
1,61,21.79,15.86,13.94,""
1,62,60.74,0.35,60.74,""
1,63,45.74,10.06,46.14,""
1,64,12.7,10.02,7.49,""
1,65,14.54,3.99,13.85,""
1,66,55.83,3.55,55.83,""
1,67,60.16,0.1,60.16,""
1,68,59.19,1.43,59.22,""
1,69,52.69,0.28,52.69,""
1,70,33.91,6.46,33.7,""
1,71,37.82,7.68,37.95,""
1,72,46,5.65,46,""
1,73,54.95,7.94,58.27,""
1,74,4.67,1.3,4.19,""
1,75,60.49,3.43,61.2,""
1,76,59.34,4.53,60.74,""
1,77,9.33,6.1,7.3,""
1,78,17.16,4.68,17.11,""
1,79,18.01,12.6,13.13,""
1,80,24.23,16.7,17.4,""
1,82,6.42,1.64,6,""
1,83,3.73,4.81,2.62,""
1,84,5.65,1.54,5.81,""
1,85,0.73,1.66,0,""
1,86,1.17,1.87,0,""
1,87,0.65,1.31,0,""
1,88,0.92,1.56,0,""
1,89,6.78,0.88,6.82,""
1,90,5.09,1.93,5.02,""
1,91,21.58,NA,21.58,""
1,92,22.04,1.95,21.59,""
1,93,10.31,4.87,9.75,""
1,94,10.83,5.6,9.75,""
1,95,16.32,3.03,15.34,""
1,96,9.71,3.24,9.46,""
1,97,13.95,4.12,13.16,""
1,99,21.99,NA,21.99,""
1,100,19.52,4.7,20.63,""
1,101,33.61,3.31,33.61,""
1,102,36.76,2.49,36.76,""
1,103,31.93,NA,31.93,""
1,104,33.03,5.03,31.93,""
1,105,33.19,4.12,32.79,""
1,106,26.31,10.39,26.31,""
1,107,28.64,NA,28.64,""
1,108,31.15,3.55,31.15,""
1,109,19.86,3.83,19.44,""
1,110,1.66,2.25,0.6,""
1,111,0.26,0.97,0,""
1,112,1.43,2.03,0,""
1,113,21.2,NA,21.2,""
1,114,23.93,1.36,23.93,""
1,115,15.03,NA,15.03,""
1,116,4.42,2.81,4.81,""
1,117,48.8,4.81,48.8,""
1,118,61.88,0.58,62.2,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,62.99,0.01,63,""
1,122,63,0,63,""
1,123,62.85,0.28,62.99,""
1,124,62.99,0.02,62.99,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,62.98,0.03,63,""
1,128,63,NA,63,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,62.97,NA,62.97,""
1,133,62.97,NA,62.97,""
1,134,62.71,0.37,62.71,""
1,135,60.26,1.95,60.42,""
1,136,54,5.33,54,""
1,137,63,NA,63,""
1,138,63,NA,63,""
1,139,63,NA,63,""
1,140,63,0,63,""
1,141,63,0,63,""
1,142,62.06,1.08,62.41,""
1,143,62.83,0.28,62.95,""
1,144,62.97,0.05,62.97,""
1,145,62.97,0.05,62.97,""
1,146,63,0,63,""
1,147,62.93,NA,62.93,""
1,148,60.81,2.17,61.5,""
1,149,63,NA,63,""
1,150,63,0,63,""
1,151,62.75,NA,62.75,""
1,152,62.75,NA,62.75,""
1,153,61.97,NA,61.97,""
1,154,63,0,63,""
1,155,63,0,63,""
1,156,59.44,NA,59.44,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,59.44,NA,59.44,""
1,162,60.86,1.74,61.5,""
1,163,58.52,3.31,59.04,""
1,164,56.74,3.82,56.74,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,63,NA,63,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,62.92,0.15,63,""
1,201,62.89,0.13,62.91,""
1,202,63,0,63,""
1,203,62.87,0.18,62.87,""
1,204,62.87,0.18,62.87,""
1,205,62.87,0.18,62.87,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
1,214,62.96,0.07,63,""
1,215,63,0,63,""
1,216,62.86,NA,62.86,""
1,217,63,NA,63,""
1,218,62.98,0.03,62.98,""
1,219,62.96,NA,62.96,""
1,220,62.8,0.32,62.9,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,0,63,""
1,224,63,NA,63,""
1,225,62.96,NA,62.96,""
1,226,62.98,0.03,62.98,""
1,227,62.98,0.03,62.98,""
1,228,62.93,0.1,62.93,""
1,229,62.86,NA,62.86,""
1,230,62.18,0.96,62.18,""
1,231,62.45,0.83,62.86,""
1,232,62.39,0.79,62.69,""
1,233,63,0,63,""
1,234,62.84,0.22,62.84,""
1,235,62.84,0.22,62.84,""
1,236,62.87,0.14,62.9,""
1,237,62.76,0.1,62.76,""
1,238,63,0,63,""
1,239,62.83,0.14,62.83,""
1,240,62.9,0.09,62.9,""
1,241,62.9,0.09,62.9,""
1,242,62.49,0.48,62.49,""
1,243,63,0,63,""
1,244,62.83,NA,62.83,""
1,245,63,0,63,""
1,246,62.83,NA,62.83,""
1,247,62.76,0.1,62.76,""
1,248,62.76,0.1,62.76,""
1,249,62.69,NA,62.69,""
1,250,62.69,NA,62.69,""
1,251,62.09,0.84,62.09,""
1,252,61.5,NA,61.5,""
1,253,62.18,0.96,62.18,""
1,254,61.43,1.46,61.5,""
1,255,61.5,NA,61.5,""
1,256,63,0,63,""
1,257,60.72,1.1,60.72,""
1,258,60.72,1.1,60.72,""
1,259,60.91,2.42,61.5,""
1,260,63,0,63,""
1,261,62.83,NA,62.83,""
1,262,62.83,NA,62.83,""
1,263,62.49,0.48,62.49,""
1,264,62.83,NA,62.83,""
1,265,62.83,NA,62.83,""
1,266,62.83,NA,62.83,""
1,267,63,0,63,""
1,268,62.83,NA,62.83,""
1,269,62.74,0.13,62.74,""
1,270,62.65,NA,62.65,""
1,271,62.74,0.13,62.74,""
1,272,63,NA,63,""
1,273,62.74,0.13,62.74,""
1,274,62.6,0.3,62.7,""
1,275,62.12,0.9,62.47,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,62.6,0.64,63,""
1,280,63,0,63,""
1,281,63,0,63,""
1,282,63,0,63,""
1,283,63,0,63,""
1,284,63,NA,63,""
1,285,63,0,63,""
1,286,63,NA,63,""
1,287,63,0,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,NA,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,62.93,0.1,62.93,""
1,296,62.93,0.1,62.93,""
1,297,62.68,NA,62.68,""
1,298,60.86,2.61,61.78,""
1,299,57.6,2.95,56.59,""
1,300,55.57,4.71,55.94,""
1,301,62.68,NA,62.68,""
1,302,62.68,NA,62.68,""
1,303,62.68,NA,62.68,""
1,304,61.31,1.94,61.31,""
1,305,61.83,1.64,62.68,""
1,306,61.43,1.46,61.5,""
1,307,60.72,1.1,60.72,""
1,308,61.31,1.94,61.31,""
1,309,61.31,1.94,61.31,""
1,310,61.31,1.94,61.31,""
1,311,59.94,NA,59.94,""
1,312,62.83,0.32,63,""
1,313,63,0,63,""
1,314,63,0,63,""
1,315,63,0,63,""
1,316,63,NA,63,""
1,317,63,0,63,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,63,NA,63,""
1,321,63,0,63,""
1,322,63,NA,63,""
1,323,63,0,63,""
1,324,63,0,63,""
1,325,63,0,63,""
1,326,63,NA,63,""
1,327,63,0,63,""
1,328,63,0,63,""
1,329,63,0,63,""
1,330,63,0,63,""
1,331,63,NA,63,""
1,332,63,NA,63,""
1,333,63,0,63,""
1,334,63,NA,63,""
1,335,63,0,63,""
1,336,63,NA,63,""
1,337,63,NA,63,""
1,338,63,0,63,""
1,339,63,0,63,""
1,340,63,0,63,""
1,341,63,0,63,""
1,342,63,0,63,""
1,343,63,0,63,""
1,344,63,0,63,""
1,345,63,0,63,""
1,346,63,0,63,""
1,347,63,0,63,""
1,348,62.26,1.71,63,""
1,349,53.71,6.64,53.71,""
1,350,57.2,5.13,58.41,""
1,351,63,NA,63,""
1,352,63,NA,63,""
1,353,62.97,0.08,63,""
1,354,63,NA,63,""
1,355,63,0,63,""
1,356,63,0,63,""
1,357,63,0,63,""
1,358,63,0,63,""
1,359,63,NA,63,""
1,360,62.01,1.4,62.01,""
1,361,62.95,0.1,63,""
1,362,63,NA,63,""
1,363,63,0,63,""
1,364,63,NA,63,""
1,365,63,NA,63,""
1,366,63,NA,63,""
1,367,63,0,63,""
1,368,63,NA,63,""
1,369,63,0,63,""
1,370,63,0,63,""
1,371,63,NA,63,""
1,372,63,NA,63,""
1,373,63,0,63,""
1,374,63,0,63,""
1,375,63,0,63,""
1,376,63,NA,63,""
1,377,60.47,2.66,61.08,""
1,378,62.79,NA,62.79,""
1,379,62.8,0.34,63,""
1,380,63,0,63,""
1,381,63,NA,63,""
1,382,63,0,63,""
1,383,63,NA,63,""
1,384,62.85,0.13,62.79,""
1,385,62.79,NA,62.79,""
1,386,62.78,0.02,62.78,""
1,387,61.5,1.5,61.62,""
1,388,62.78,0.02,62.78,""
1,389,61.62,1.62,61.62,""
1,390,62.76,NA,62.76,""
1,391,62.76,NA,62.76,""
1,392,61.62,1.62,61.62,""
1,393,61.62,1.62,61.62,""
1,394,59.99,NA,59.99,""
1,395,60.23,0.35,60.23,""
1,396,61.21,1.73,61.21,""
1,397,63,0,63,""
1,398,63,0,63,""
1,399,63,NA,63,""
1,400,63,0,63,""
1,401,63,NA,63,""
1,402,63,0,63,""
1,403,63,NA,63,""
1,404,63,0,63,""
1,405,63,0,63,""
1,406,63,0,63,""
1,407,63,0,63,""
1,408,63,0,63,""
1,409,63,0,63,""
1,410,63,0,63,""
1,411,63,NA,63,""
1,412,63,NA,63,""
1,413,63,0,63,""
1,414,63,NA,63,""
1,415,63,0,63,""
1,416,2.9,2.49,3.35,""
1,417,14.82,7.33,13.85,""
1,418,12.59,2.1,12.79,""
1,419,35.8,3.28,35.8,""
1,420,11.22,7.87,8.71,""
1,421,20.4,11.75,16.93,""
1,422,38.12,NA,38.12,""
1,423,11.91,4.47,10.63,""
1,424,17.86,2.36,18.36,""
1,425,8.13,3.28,6.86,""
1,426,10.76,2.32,10.65,""
1,427,12.48,2.01,12.48,""
1,428,5.01,1.17,5,""
1,429,5.15,0.99,5,""
1,430,12.35,9.1,8.68,""
1,431,30.13,10.95,29.42,""
1,432,38.64,15.58,40.54,""
1,433,62.8,NA,62.8,""
1,434,55.61,5.27,56.2,""
1,435,63,0,63,""
1,436,63,NA,63,""
1,437,61.42,1.39,61.46,""
1,438,59.99,NA,59.99,""
1,439,63,0,63,""
1,440,37.79,7.97,37.79,""
1,441,7.81,0.21,7.79,""
1,442,5.93,2.78,5.18,""
1,443,4.27,1.27,4,""
1,444,11.08,1.98,11.12,""
1,445,3.58,4.28,2.77,""
1,446,6.9,2.09,6.21,""
1,447,5.36,2.14,4.77,""
1,448,6.64,4.28,4.8,""
1,449,4.17,1.7,3.74,""
1,450,3.55,2.85,4,""
1,451,4.36,2.44,4.78,""
1,452,4.19,0.63,4,""
1,453,6.17,3.41,4.79,""
1,454,4.98,1.78,4.38,""
1,455,4.69,3.72,4.08,""
1,456,3.76,0.97,4,""
1,457,1.12,2.21,0,""
1,458,0.83,1.46,0,""
1,459,2.14,1.62,3,""
1,460,0.2,0.72,0,""
1,461,13.49,5.65,13.62,""
1,462,4.06,0.28,4,""
1,463,5.3,2.02,5,""
1,464,58.62,5.9,60.72,""
1,465,30.09,16.56,27.76,""
1,466,6.31,1.84,6,""
1,467,5.23,0.68,5.05,""
1,468,38.49,11.58,39.54,""
1,469,4.2,1.42,4,""
1,470,11.7,NA,11.7,""
1,471,62.99,0.02,62.99,""
1,472,7.44,4.86,5.75,""
1,473,30.73,12.87,30.76,""
1,474,7.84,5.19,6.48,""
1,475,3.09,2.19,4,""
1,476,63,NA,63,""
1,477,59.36,3.43,60.63,""
1,478,63,0,63,""
1,479,57.64,2.55,57.64,""
1,480,55.84,NA,55.84,""
1,481,55.84,NA,55.84,""
1,482,55.84,NA,55.84,""
1,483,57.64,2.55,57.64,""
1,484,57.64,2.55,57.64,""
1,485,57.64,2.55,57.64,""
1,486,57.64,2.55,57.64,""
1,488,50.24,NA,50.24,""
1,489,49.38,5.53,49.67,""
1,490,52.47,4.76,52.47,""
1,491,54.6,4.3,54.94,""
1,492,52.99,3.49,54.04,""
1,493,52.99,3.49,54.04,""
1,494,52.47,4.76,52.47,""
1,495,42.17,6.67,42.27,""
1,496,45.73,4.77,45.73,""
1,497,46.29,5.57,46.29,""
1,498,46.29,5.57,46.29,""
1,499,38.12,5.98,38.12,""
1,500,38.12,5.98,38.12,""
1,501,42.35,NA,42.35,""
1,502,45.73,4.77,45.73,""
1,503,49.1,NA,49.1,""
1,504,49.1,NA,49.1,""
1,505,45.73,4.77,45.73,""
1,506,43.49,5.14,42.35,""
1,507,45.73,4.77,45.73,""
1,508,36.79,7.86,36.79,""
1,509,36.79,7.86,36.79,""
1,510,40.43,7.43,40.68,""
1,511,39.78,8.96,39.01,""
1,512,44.06,7.13,44.06,""
1,513,61.37,2.01,61.37,""
1,514,45.75,NA,45.75,""
1,515,61.37,2.01,61.37,""
1,516,59.95,NA,59.95,""
1,517,59.95,NA,59.95,""
1,518,59.95,NA,59.95,""
1,519,59.95,NA,59.95,""
1,520,56.67,6.15,59.95,""
1,521,60.21,0.37,60.21,""
1,522,60.21,0.37,60.21,""
1,523,60.48,NA,60.48,""
1,524,55.72,5.36,56.42,""
1,525,60.48,NA,60.48,""
1,526,60.48,NA,60.48,""
1,527,56.68,5.37,56.68,""
1,528,56.68,5.37,56.68,""
1,529,60.48,NA,60.48,""
1,530,60.23,0.35,60.23,""
1,531,56.68,5.37,56.68,""
1,532,56.88,3.92,57.07,""
1,533,60.23,0.35,60.23,""
1,534,59.99,NA,59.99,""
1,535,57.07,4.12,57.07,""
1,536,46.83,8.56,46.83,""
1,537,49.58,NA,49.58,""
1,538,28.56,7.48,28.42,""
1,539,15.77,0.78,15.77,""
1,540,11.61,1.21,11.24,""
1,541,11.45,NA,11.45,""
1,542,54.16,NA,54.16,""
1,543,54.16,NA,54.16,""
1,544,52.51,2.33,52.51,""
1,545,52.51,2.33,52.51,""
1,546,52.51,2.33,52.51,""
1,547,48.87,6.52,50.86,""
1,548,46.08,7.72,46.23,""
1,549,50.86,NA,50.86,""
