"edon","seccion","mean","sd","median","note"
1,1,61.88,0.58,62.2,""
1,2,63,0,63,""
1,3,63,NA,63,""
1,4,63,NA,63,""
1,5,63,NA,63,""
1,6,63,NA,63,""
1,7,63,0,63,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,NA,63,""
1,11,63,0,63,""
1,12,63,0,63,""
1,13,63,0,63,""
1,14,63,0,63,""
1,15,63,0,63,""
1,16,63,0,63,""
1,17,63,0,63,""
1,18,63,NA,63,""
1,19,63,0,63,""
1,20,63,NA,63,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,63,0,63,""
1,35,63,0,63,""
1,36,63,0,63,""
1,37,63,NA,63,""
1,38,63,0,63,""
1,39,63,0,63,""
1,40,63,NA,63,""
1,41,63,0,63,""
1,42,62.83,0.32,63,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,58.62,5.9,60.72,""
1,82,62.26,1.71,63,""
1,83,30.73,12.87,30.76,""
1,84,53.71,6.64,53.71,""
1,85,55.61,5.27,56.2,""
1,86,57.2,5.13,58.41,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,62.97,0.08,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,62.8,NA,62.8,""
1,99,62.01,1.4,62.01,""
1,100,62.95,0.1,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,60.47,2.66,61.08,""
1,117,62.79,NA,62.79,""
1,118,62.8,0.34,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,62.99,0.01,63,""
1,126,63,NA,63,""
1,127,62.85,0.13,62.79,""
1,128,62.79,NA,62.79,""
1,129,62.78,0.02,62.78,""
1,130,61.5,1.5,61.62,""
1,131,62.78,0.02,62.78,""
1,132,61.62,1.62,61.62,""
1,133,62.76,NA,62.76,""
1,134,62.76,NA,62.76,""
1,135,61.62,1.62,61.62,""
1,136,61.62,1.62,61.62,""
1,137,61.42,1.39,61.46,""
1,138,62.85,0.28,62.99,""
1,139,62.99,0.02,62.99,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,62.98,0.03,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,62.99,0.02,62.99,""
1,147,62.97,NA,62.97,""
1,148,62.97,NA,62.97,""
1,149,62.71,0.37,62.71,""
1,150,59.99,NA,59.99,""
1,151,60.23,0.35,60.23,""
1,152,59.99,NA,59.99,""
1,153,61.21,1.73,61.21,""
1,154,60.26,1.95,60.42,""
1,155,54,5.33,54,""
1,156,62.06,1.08,62.41,""
1,157,62.83,0.28,62.95,""
1,158,62.97,0.05,62.97,""
1,159,62.97,0.05,62.97,""
1,160,62.93,NA,62.93,""
1,161,60.81,2.17,61.5,""
1,162,62.75,NA,62.75,""
1,163,62.75,NA,62.75,""
1,164,61.97,NA,61.97,""
1,165,59.44,NA,59.44,""
1,167,59.44,NA,59.44,""
1,168,60.86,1.74,61.5,""
1,169,58.52,3.31,59.04,""
1,170,56.74,3.82,56.74,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,NA,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,0,63,""
1,206,63,NA,63,""
1,207,63,NA,63,""
1,208,62.92,0.15,63,""
1,209,62.89,0.13,62.91,""
1,210,63,NA,63,""
1,211,62.87,0.18,62.87,""
1,212,62.87,0.18,62.87,""
1,213,62.87,0.18,62.87,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,63,0,63,""
1,222,62.96,0.07,63,""
1,223,62.86,NA,62.86,""
1,224,63,NA,63,""
1,225,62.98,0.03,62.98,""
1,226,62.96,NA,62.96,""
1,227,62.8,0.32,62.9,""
1,228,62.96,NA,62.96,""
1,229,62.98,0.03,62.98,""
1,230,62.98,0.03,62.98,""
1,231,62.93,0.1,62.93,""
1,232,62.86,NA,62.86,""
1,233,62.18,0.96,62.18,""
1,234,62.45,0.83,62.86,""
1,235,62.39,0.79,62.69,""
1,236,62.84,0.22,62.84,""
1,237,62.84,0.22,62.84,""
1,238,62.87,0.14,62.9,""
1,239,62.76,0.1,62.76,""
1,240,62.83,0.14,62.83,""
1,241,62.9,0.09,62.9,""
1,242,62.9,0.09,62.9,""
1,243,62.49,0.48,62.49,""
1,244,62.83,NA,62.83,""
1,245,62.83,NA,62.83,""
1,246,62.76,0.1,62.76,""
1,247,62.76,0.1,62.76,""
1,248,62.69,NA,62.69,""
1,249,62.69,NA,62.69,""
1,250,62.09,0.84,62.09,""
1,251,61.5,NA,61.5,""
1,252,62.18,0.96,62.18,""
1,253,61.43,1.46,61.5,""
1,254,61.5,NA,61.5,""
1,255,60.72,1.1,60.72,""
1,256,60.72,1.1,60.72,""
1,257,60.91,2.42,61.5,""
1,258,62.83,NA,62.83,""
1,259,62.83,NA,62.83,""
1,260,62.49,0.48,62.49,""
1,261,62.83,NA,62.83,""
1,262,62.83,NA,62.83,""
1,263,62.83,NA,62.83,""
1,264,62.83,NA,62.83,""
1,265,62.74,0.13,62.74,""
1,266,62.65,NA,62.65,""
1,267,62.74,0.13,62.74,""
1,268,62.74,0.13,62.74,""
1,269,62.6,0.3,62.7,""
1,270,62.12,0.9,62.47,""
1,271,63,0,63,""
1,272,63,0,63,""
1,273,63,0,63,""
1,274,63,0,63,""
1,275,63,0,63,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,63,NA,63,""
1,280,63,0,63,""
1,281,63,NA,63,""
1,282,62.6,0.64,63,""
1,283,63,0,63,""
1,284,63,0,63,""
1,285,63,0,63,""
1,286,63,0,63,""
1,287,63,NA,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,63,NA,63,""
1,298,62.93,0.1,62.93,""
1,299,62.93,0.1,62.93,""
1,300,62.68,NA,62.68,""
1,301,60.86,2.61,61.78,""
1,302,57.6,2.95,56.59,""
1,303,55.57,4.71,55.94,""
1,304,62.68,NA,62.68,""
1,305,62.68,NA,62.68,""
1,306,62.68,NA,62.68,""
1,307,61.31,1.94,61.31,""
1,308,61.83,1.64,62.68,""
1,309,61.43,1.46,61.5,""
1,310,60.72,1.1,60.72,""
1,311,61.31,1.94,61.31,""
1,312,61.31,1.94,61.31,""
1,313,61.31,1.94,61.31,""
1,314,59.94,NA,59.94,""
1,315,11.08,1.98,11.12,""
1,316,8.13,3.28,6.86,""
1,317,5.3,2.02,5,""
1,320,60.49,3.43,61.2,""
1,321,30.13,10.95,29.42,""
1,322,59.34,4.53,60.74,""
1,323,9.87,6.99,7.4,""
1,324,4.19,0.63,4,""
1,326,37.82,15.43,38.04,""
1,327,38.64,15.58,40.54,""
1,328,12.35,9.1,8.68,""
1,329,5.15,0.99,5,""
1,330,6.42,1.64,6,""
1,331,18.01,12.6,13.13,""
1,332,6.17,3.41,4.79,""
1,333,17.16,4.68,17.11,""
1,334,4.98,1.78,4.38,""
1,335,4.69,3.72,4.08,""
1,336,3.76,0.97,4,""
1,337,2.78,1.65,3.4,""
1,338,7.65,2.25,7.65,""
1,339,13.94,0.08,13.94,""
1,340,5.99,3.16,5.24,""
1,341,8.93,3.29,9.25,""
1,342,7.86,1.62,7.38,""
1,343,7.72,1.61,7.89,""
1,344,5.23,2.03,4.79,""
1,345,4.73,0.9,4.43,""
1,346,4.9,2.38,4,""
1,347,5.8,2.22,5.13,""
1,348,11.7,NA,11.7,""
1,349,12.59,2.1,12.79,""
1,350,4.2,1.42,4,""
1,351,3.69,1.13,3.71,""
1,352,3.33,1.68,3.83,""
1,353,4.43,0.58,4.16,""
1,354,3.06,1.42,3.2,""
1,355,36.76,2.49,36.76,""
1,356,33.61,3.31,33.61,""
1,357,26.31,10.39,26.31,""
1,358,31.93,NA,31.93,""
1,359,33.03,5.03,31.93,""
1,360,33.19,4.12,32.79,""
1,361,31.15,3.55,31.15,""
1,362,20.06,5.39,20.06,""
1,363,28.64,NA,28.64,""
1,364,0.65,1.31,0,""
1,365,1.17,1.87,0,""
1,366,0.92,1.56,0,""
1,367,5.09,1.93,5.02,""
1,369,4.42,2.81,4.81,""
1,370,6.78,0.88,6.82,""
