"edon","seccion","mean","sd","median","note"
1,1,61.74,0.46,62,""
1,2,62.11,0.14,62.11,""
1,3,62.21,NA,62.21,""
1,4,62,NA,62,""
1,5,62,NA,62,""
1,6,62,NA,62,""
1,7,62.1,0.15,62.1,""
1,8,62.6,0.56,62.6,""
1,9,62.6,0.56,62.6,""
1,10,63,NA,63,""
1,11,62.21,0,62.21,""
1,12,62.1,0.12,62.1,""
1,13,62,0,62,""
1,14,62.1,0.15,62.1,""
1,15,62.21,0,62.21,""
1,16,63,0,63,""
1,17,62.6,0.46,62.6,""
1,18,62.21,NA,62.21,""
1,19,62.1,0.15,62.1,""
1,20,62.21,NA,62.21,""
1,21,63,NA,63,""
1,22,63,NA,63,""
1,23,63,0,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,0,63,""
1,29,63,NA,63,""
1,30,63,0,63,""
1,31,62.6,0.56,62.6,""
1,32,62.6,0.56,62.6,""
1,33,63,0,63,""
1,34,62.42,0.46,62.25,""
1,35,62.11,0.17,62.02,""
1,36,62.16,0.2,62.16,""
1,37,62.3,NA,62.3,""
1,38,62.65,0.49,62.65,""
1,39,62.65,0.49,62.65,""
1,40,63,NA,63,""
1,41,62,0,62,""
1,42,62.33,0.52,62,""
1,43,62.89,0.33,63,""
1,44,62.1,0.15,62.1,""
1,45,62.11,0.13,62.11,""
1,46,62.24,NA,62.24,""
1,47,63,0,63,""
1,48,63,NA,63,""
1,49,63,0,63,""
1,50,63,NA,63,""
1,51,63,0,63,""
1,52,63,NA,63,""
1,53,63,0,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,NA,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,0,63,""
1,60,63,0,63,""
1,61,63,NA,63,""
1,62,63,NA,63,""
1,63,63,0,63,""
1,64,63,0,63,""
1,65,63,NA,63,""
1,66,63,0,63,""
1,67,63,NA,63,""
1,68,63,NA,63,""
1,69,63,0,63,""
1,70,63,0,63,""
1,71,63,0,63,""
1,72,63,0,63,""
1,73,63,0,63,""
1,74,63,0,63,""
1,75,63,NA,63,""
1,76,63,0,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,61.69,0.55,61.97,""
1,82,63,0,63,""
1,83,61.18,1.47,61.68,""
1,84,62.89,0.15,62.89,""
1,85,62.9,0.12,62.9,""
1,86,62.93,0.12,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,NA,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,0,63,""
1,93,63,0,63,""
1,94,63,0,63,""
1,95,63,0,63,""
1,96,63,NA,63,""
1,97,63,NA,63,""
1,99,63,0,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,NA,63,""
1,104,63,NA,63,""
1,105,63,NA,63,""
1,106,63,0,63,""
1,107,63,NA,63,""
1,108,63,0,63,""
1,109,63,0,63,""
1,110,63,NA,63,""
1,111,63,NA,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,NA,63,""
1,116,63,0,63,""
1,117,63,NA,63,""
1,118,63,0,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,63,0,63,""
1,123,63,0,63,""
1,124,63,NA,63,""
1,125,63,0,63,""
1,126,63,NA,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,63,0,63,""
1,131,63,0,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,NA,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,NA,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,NA,63,""
1,148,63,NA,63,""
1,149,63,0,63,""
1,150,63,NA,63,""
1,151,63,0,63,""
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,62.99,0.02,63,""
1,155,62.81,0.23,62.81,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,NA,63,""
1,161,62.3,0.85,62.8,""
1,162,63,NA,63,""
1,163,63,NA,63,""
1,164,63,NA,63,""
1,165,63,NA,63,""
1,167,63,NA,63,""
1,168,62.92,0.11,63,""
1,169,62.9,0.11,62.9,""
1,170,62.9,0.14,62.9,""
1,171,63,0,63,""
1,172,63,0,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,NA,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,0,63,""
1,206,63,NA,63,""
1,207,63,NA,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,0,63,""
1,212,63,0,63,""
1,213,63,0,63,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,63,0,63,""
1,222,62.96,0.07,63,""
1,223,62.86,NA,62.86,""
1,224,63,NA,63,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,62.93,0.1,63,""
1,228,63,NA,63,""
1,229,63,0,63,""
1,230,63,0,63,""
1,231,62.93,0.1,62.93,""
1,232,62.86,NA,62.86,""
1,233,62.51,0.49,62.51,""
1,234,62.68,0.45,62.86,""
1,235,62.66,0.44,62.8,""
1,236,62.9,0.14,62.9,""
1,237,62.9,0.14,62.9,""
1,238,62.9,0.11,62.9,""
1,239,62.8,0,62.8,""
1,240,62.87,0.11,62.8,""
1,241,62.9,0.14,62.9,""
1,242,62.9,0.14,62.9,""
1,243,62.8,0,62.8,""
1,244,62.8,NA,62.8,""
1,245,62.8,NA,62.8,""
1,246,62.8,0,62.8,""
1,247,62.8,0,62.8,""
1,248,62.8,NA,62.8,""
1,249,62.8,NA,62.8,""
1,250,62.48,0.45,62.48,""
1,251,62.17,NA,62.17,""
1,252,62.51,0.49,62.51,""
1,253,62.29,0.52,62.17,""
1,254,62.17,NA,62.17,""
1,255,62,0.23,62,""
1,256,62,0.23,62,""
1,257,62.24,0.55,62.17,""
1,258,62.8,NA,62.8,""
1,259,62.8,NA,62.8,""
1,260,62.8,0,62.8,""
1,261,62.8,NA,62.8,""
1,262,62.8,NA,62.8,""
1,263,62.8,NA,62.8,""
1,264,62.8,NA,62.8,""
1,265,62.4,0.57,62.4,""
1,266,62,NA,62,""
1,267,62.4,0.57,62.4,""
1,268,62.4,0.57,62.4,""
1,269,62.4,0.46,62.4,""
1,270,61.88,0.14,61.88,""
1,271,62.12,0.13,62.12,""
1,272,62.38,0.43,62.25,""
1,273,62.65,0.49,62.65,""
1,274,62.65,0.49,62.65,""
1,275,62.83,0.35,63,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,63,NA,63,""
1,280,62.6,0.56,62.6,""
1,281,62.21,NA,62.21,""
1,282,61.67,0.7,62,""
1,283,62.6,0.56,62.6,""
1,284,62.6,0.46,62.6,""
1,285,63,0,63,""
1,286,63,0,63,""
1,287,63,NA,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,NA,63,""
1,293,62.6,0.56,62.6,""
1,294,63,NA,63,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,63,NA,63,""
1,298,62.93,0.1,62.93,""
1,299,62.93,0.1,62.93,""
1,300,62.17,NA,62.17,""
1,301,61.22,0.96,61.43,""
1,302,59.5,1.1,59.85,""
1,303,58.89,1.51,59.06,""
1,304,62.17,NA,62.17,""
1,305,62.17,NA,62.17,""
1,306,62.17,NA,62.17,""
1,307,62.01,0.23,62.01,""
1,308,62.29,0.52,62.17,""
1,309,62.29,0.52,62.17,""
1,310,62,0.23,62,""
1,311,62.01,0.23,62.01,""
1,312,62.01,0.23,62.01,""
1,313,62.01,0.23,62.01,""
1,314,61.84,NA,61.84,""
1,315,26.15,3.61,25.75,""
1,316,16.68,5.25,16.06,""
1,317,10.53,2.91,10.4,""
