"edon","seccion","mean","sd","median","note"
1,1,14.67,4.04,14.74,""
1,2,19.47,0.93,19.78,""
1,3,13.79,2.93,13.91,""
1,4,22.77,9.18,20.39,""
1,5,18.99,13.2,13.95,""
1,6,40.47,6.23,37.67,""
1,7,6.25,8.87,6.04,""
1,8,22.42,1.34,22.48,""
1,9,48.52,3.66,48.18,""
1,10,52.93,0.96,52.64,""
1,11,50.88,2.68,52.22,""
1,12,54,NA,54,""
1,13,53.27,0.93,53.58,""
1,14,53.79,0.29,53.79,""
1,15,52.27,1.86,52.27,""
1,16,52.45,NA,52.45,""
1,17,44.91,NA,44.91,""
1,18,52.24,1.47,52.45,""
1,19,47.79,3.63,47.32,""
1,20,9.08,3.11,7.98,""
1,21,20.77,2.99,20.58,""
1,22,18.8,3.44,17.83,""
1,23,17.21,2.9,17.95,""
1,24,21.58,NA,21.58,""
1,25,12.76,3.73,12.43,""
1,26,21.35,0.92,21.35,""
1,27,21.49,NA,21.49,""
1,28,21.04,1.05,21.04,""
1,29,11.08,3.86,9.64,""
1,30,17.25,7.61,15.63,""
1,31,19.07,8.1,16.77,""
1,32,15.5,5.29,13.81,""
1,33,10.06,3.71,8.15,""
1,34,9.48,2.58,8.68,""
1,35,10.48,3.68,9.11,""
1,36,7.88,1.8,7.34,""
1,37,7.44,0.45,7.54,""
1,38,7.29,0.48,7,""
1,39,7.15,0.64,7,""
1,40,8.41,2.58,7.39,""
1,41,20.97,1.87,20.97,""
1,42,18.91,2.48,18.91,""
1,43,43.01,8.95,44.02,""
1,44,39.36,15.23,43.85,""
1,45,51.37,NA,51.37,""
1,46,50.19,1.72,50.15,""
1,47,51.75,4.21,53.26,""
1,48,53.57,4.89,55.41,""
1,49,17.96,2.93,18.9,""
1,50,14.82,9.99,9.79,""
1,51,37.21,13.2,41.15,""
1,52,47.72,1.98,48.26,""
1,53,24.75,9.74,24.46,""
1,54,49.37,NA,49.37,""
1,55,48.78,0.84,48.78,""
1,56,46,2.94,44.36,""
1,57,50.08,1,50.08,""
1,58,50.79,NA,50.79,""
1,59,50.1,0.97,50.1,""
1,60,11.05,2.44,11,""
1,61,32.31,19.3,27.79,""
1,62,61.2,0.01,61.2,""
1,63,57.6,1.61,57.79,""
1,64,22.06,18.15,10.86,""
1,65,26.98,8.18,27.39,""
1,66,59.92,0,59.92,""
1,67,60.09,1.24,60.09,""
1,68,59.59,0.55,59.56,""
1,69,56.91,0.64,56.91,""
1,70,52.54,1.2,52.67,""
1,71,52.5,1.78,52.46,""
1,72,54.68,1.52,54.68,""
1,73,60.34,0.53,60.19,""
1,74,7.05,0.21,7,""
1,75,61.16,0.85,61.19,""
1,76,60.04,2.09,60.48,""
1,77,25.49,16.39,18.56,""
1,78,33.25,10.18,31.53,""
1,79,39.39,13.35,43.29,""
1,80,44.2,15.81,47.97,""
1,82,11.48,4.13,10.79,""
1,83,10.64,8.04,7,""
1,84,10.31,2.08,10,""
1,85,2.75,3.09,0.37,""
1,86,4.08,3.06,6,""
1,87,4.06,2.91,6,""
1,88,5.57,2.15,6,""
1,89,7.65,0.55,7.89,""
1,90,7.12,0.6,7,""
1,91,32.57,NA,32.57,""
1,92,36.62,1.19,36.7,""
1,93,24.93,7.35,25.69,""
1,94,23.06,10.67,22.11,""
1,95,34.79,3.17,35.07,""
1,96,11.93,4.59,10.8,""
1,97,21.69,6.42,22.13,""
1,99,38.26,NA,38.26,""
1,100,35.72,2.53,35.26,""
1,101,37.79,1.23,37.79,""
1,102,37.94,1.93,37.94,""
1,103,37.9,NA,37.9,""
1,104,38.23,0.96,37.9,""
1,105,38.77,1.33,38.6,""
1,106,38.95,2.01,38.95,""
1,107,37.48,NA,37.48,""
1,108,38.93,2.05,38.93,""
1,109,36.32,2.16,35.32,""
1,110,4.66,3.53,6,""
1,111,1.81,2.86,0,""
1,112,4.14,3.22,6,""
1,113,20,NA,20,""
1,114,18.15,1.05,18.15,""
1,115,19.39,NA,19.39,""
1,116,8.17,3.29,7.01,""
1,117,60.39,0.78,60.39,""
1,118,61.74,0.46,62,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,63,0,63,""
1,122,62.11,0.14,62.11,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,62.21,NA,62.21,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,63,NA,63,""
1,133,63,NA,63,""
1,134,63,0,63,""
1,135,62.99,0.02,63,""
1,136,62.81,0.23,62.81,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62.1,0.15,62.1,""
1,141,62.6,0.56,62.6,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,0,63,""
1,145,63,0,63,""
1,146,62.6,0.56,62.6,""
1,147,63,NA,63,""
1,148,62.3,0.85,62.8,""
1,149,63,NA,63,""
1,150,62.21,0,62.21,""
1,151,63,NA,63,""
1,152,63,NA,63,""
1,153,63,NA,63,""
1,154,62.1,0.12,62.1,""
1,155,62,0,62,""
1,156,63,NA,63,""
1,157,62.1,0.15,62.1,""
1,158,62.21,0,62.21,""
1,159,63,0,63,""
1,160,62.6,0.46,62.6,""
1,161,63,NA,63,""
1,162,62.92,0.11,63,""
1,163,62.9,0.11,62.9,""
1,164,62.9,0.14,62.9,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,62.21,NA,62.21,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,62.1,0.15,62.1,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,62.21,NA,62.21,""
1,183,63,0,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,0,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,0,63,""
1,203,63,0,63,""
1,204,63,0,63,""
1,205,63,0,63,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
1,214,62.96,0.07,63,""
1,215,63,0,63,""
1,216,62.86,NA,62.86,""
1,217,63,NA,63,""
1,218,63,0,63,""
1,219,63,NA,63,""
1,220,62.93,0.1,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,0,63,""
1,224,63,NA,63,""
1,225,63,NA,63,""
1,226,63,0,63,""
1,227,63,0,63,""
1,228,62.93,0.1,62.93,""
1,229,62.86,NA,62.86,""
1,230,62.51,0.49,62.51,""
1,231,62.68,0.45,62.86,""
1,232,62.66,0.44,62.8,""
1,233,63,0,63,""
1,234,62.9,0.14,62.9,""
1,235,62.9,0.14,62.9,""
1,236,62.9,0.11,62.9,""
1,237,62.8,0,62.8,""
1,238,62.6,0.56,62.6,""
1,239,62.87,0.11,62.8,""
1,240,62.9,0.14,62.9,""
1,241,62.9,0.14,62.9,""
1,242,62.8,0,62.8,""
1,243,62.6,0.56,62.6,""
1,244,62.8,NA,62.8,""
1,245,63,0,63,""
1,246,62.8,NA,62.8,""
1,247,62.8,0,62.8,""
1,248,62.8,0,62.8,""
1,249,62.8,NA,62.8,""
1,250,62.8,NA,62.8,""
1,251,62.48,0.45,62.48,""
1,252,62.17,NA,62.17,""
1,253,62.51,0.49,62.51,""
1,254,62.29,0.52,62.17,""
1,255,62.17,NA,62.17,""
1,256,62.42,0.46,62.25,""
1,257,62,0.23,62,""
1,258,62,0.23,62,""
1,259,62.24,0.55,62.17,""
1,260,62.11,0.17,62.02,""
1,261,62.8,NA,62.8,""
1,262,62.8,NA,62.8,""
1,263,62.8,0,62.8,""
1,264,62.8,NA,62.8,""
1,265,62.8,NA,62.8,""
1,266,62.8,NA,62.8,""
1,267,62.16,0.2,62.16,""
1,268,62.8,NA,62.8,""
1,269,62.4,0.57,62.4,""
1,270,62,NA,62,""
1,271,62.4,0.57,62.4,""
1,272,62.3,NA,62.3,""
1,273,62.4,0.57,62.4,""
1,274,62.4,0.46,62.4,""
1,275,61.88,0.14,61.88,""
1,276,62.65,0.49,62.65,""
1,277,62.65,0.49,62.65,""
1,278,63,NA,63,""
1,279,61.67,0.7,62,""
1,280,62.6,0.46,62.6,""
1,281,63,0,63,""
1,282,62,0,62,""
1,283,63,0,63,""
1,284,63,NA,63,""
1,285,63,0,63,""
1,286,63,NA,63,""
1,287,63,0,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,62.6,0.56,62.6,""
1,291,63,NA,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,62.93,0.1,62.93,""
1,296,62.93,0.1,62.93,""
1,297,62.17,NA,62.17,""
1,298,61.22,0.96,61.43,""
1,299,59.5,1.1,59.85,""
1,300,58.89,1.51,59.06,""
1,301,62.17,NA,62.17,""
1,302,62.17,NA,62.17,""
1,303,62.17,NA,62.17,""
1,304,62.01,0.23,62.01,""
1,305,62.29,0.52,62.17,""
1,306,62.29,0.52,62.17,""
1,307,62,0.23,62,""
1,308,62.01,0.23,62.01,""
1,309,62.01,0.23,62.01,""
1,310,62.01,0.23,62.01,""
1,311,61.84,NA,61.84,""
1,312,62.33,0.52,62,""
1,313,62.89,0.33,63,""
1,314,62.1,0.15,62.1,""
1,315,62.11,0.13,62.11,""
1,316,62.24,NA,62.24,""
1,317,63,0,63,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,63,NA,63,""
1,321,63,0,63,""
1,322,63,NA,63,""
1,323,63,0,63,""
1,324,63,0,63,""
1,325,63,0,63,""
1,326,63,NA,63,""
1,327,63,0,63,""
1,328,63,0,63,""
1,329,63,0,63,""
1,330,63,0,63,""
1,331,63,NA,63,""
1,332,63,NA,63,""
1,333,63,0,63,""
1,334,63,NA,63,""
1,335,63,0,63,""
1,336,63,NA,63,""
1,337,63,NA,63,""
1,338,63,0,63,""
1,339,63,0,63,""
1,340,63,0,63,""
1,341,63,0,63,""
1,342,63,0,63,""
1,343,63,0,63,""
1,344,63,0,63,""
1,345,63,0,63,""
1,346,63,0,63,""
1,347,63,0,63,""
1,348,63,0,63,""
1,349,62.89,0.15,62.89,""
1,350,62.93,0.12,63,""
1,351,63,NA,63,""
1,352,63,NA,63,""
1,353,63,0,63,""
1,354,63,NA,63,""
1,355,63,0,63,""
1,356,63,0,63,""
1,357,63,0,63,""
1,358,63,0,63,""
1,359,63,NA,63,""
1,360,63,0,63,""
1,361,63,0,63,""
1,362,63,NA,63,""
1,363,63,0,63,""
1,364,63,NA,63,""
1,365,63,NA,63,""
1,366,63,NA,63,""
1,367,63,0,63,""
1,368,63,NA,63,""
1,369,63,0,63,""
1,370,63,0,63,""
1,371,63,NA,63,""
1,372,63,NA,63,""
1,373,63,0,63,""
1,374,63,0,63,""
1,375,63,0,63,""
1,376,63,NA,63,""
1,377,63,0,63,""
1,378,63,NA,63,""
1,379,63,0,63,""
1,380,63,0,63,""
1,381,63,NA,63,""
1,382,63,0,63,""
1,383,63,NA,63,""
1,384,63,0,63,""
1,385,63,NA,63,""
1,386,63,0,63,""
1,387,63,0,63,""
1,388,63,0,63,""
1,389,63,0,63,""
1,390,63,NA,63,""
1,391,63,NA,63,""
1,392,63,0,63,""
1,393,63,0,63,""
1,394,63,NA,63,""
1,395,63,0,63,""
1,396,63,0,63,""
1,397,63,0,63,""
1,398,63,0,63,""
1,399,63,NA,63,""
1,400,63,0,63,""
1,401,63,NA,63,""
1,402,63,0,63,""
1,403,63,NA,63,""
1,404,62.12,0.13,62.12,""
1,405,62.38,0.43,62.25,""
1,406,62.65,0.49,62.65,""
1,407,62.65,0.49,62.65,""
1,408,62.83,0.35,63,""
1,409,63,0,63,""
1,410,63,0,63,""
1,411,63,NA,63,""
1,412,63,NA,63,""
1,413,62.6,0.56,62.6,""
1,414,62.21,NA,62.21,""
1,415,62.6,0.56,62.6,""
1,416,6.88,0.86,7,""
1,417,18.29,9.55,16.15,""
1,418,21.21,1.2,20.99,""
1,419,48.74,0.79,48.74,""
1,420,17.94,9.25,16.27,""
1,421,35.46,10.3,37.93,""
1,422,49.3,NA,49.3,""
1,423,18.09,7.44,17.19,""
1,424,26.46,1.48,26.61,""
1,425,16.68,5.25,16.06,""
1,426,11.18,1.14,11.16,""
1,427,12.73,0.39,12.73,""
1,428,7.77,0.81,7.78,""
1,429,7.96,1.26,7.36,""
1,430,18.5,13.8,11.47,""
1,431,41.14,11.36,40.73,""
1,432,47.36,13.19,52.84,""
1,433,63,NA,63,""
1,434,62.9,0.12,62.9,""
1,435,63,0,63,""
1,436,63,NA,63,""
1,437,63,0,63,""
1,438,63,NA,63,""
1,439,63,0,63,""
1,440,55.03,0.73,55.03,""
1,441,14.33,2.45,14.25,""
1,442,12.71,4.75,13.64,""
1,443,10.56,4.2,8.27,""
1,444,26.15,3.61,25.75,""
1,445,7.42,6.18,6.99,""
1,446,15.84,4.13,14.33,""
1,447,13.83,11.56,9,""
1,448,11.83,8.24,8.12,""
1,449,7.93,3.14,7,""
1,450,6.22,2.53,7,""
1,451,7.36,1.93,7.09,""
1,452,8.54,1.61,8,""
1,453,20.09,16.98,10.09,""
1,454,8.54,1.95,7.51,""
1,455,8.85,4.25,7,""
1,456,6.94,0.55,7,""
1,457,5.09,2.87,6,""
1,458,4.52,3.17,6,""
1,459,6.61,0.47,6.95,""
1,460,1.63,2.66,0,""
1,461,29.17,9.95,28.86,""
1,462,7.04,0.19,7,""
1,463,10.53,2.91,10.4,""
1,464,61.69,0.55,61.97,""
1,465,56.79,4.14,58.44,""
1,466,11.93,3.65,10.56,""
1,467,11.11,2.65,10.34,""
1,468,51.03,7.67,53.7,""
1,469,9.21,2.87,7.88,""
1,470,21.71,NA,21.71,""
1,471,63,0,63,""
1,472,10.06,3.04,8.88,""
1,473,61.18,1.47,61.68,""
1,474,19.91,16.41,11.74,""
1,475,5.05,3.28,6.89,""
1,476,63,NA,63,""
1,477,61.72,0.47,61.96,""
1,478,63,0,63,""
1,479,62.98,0.03,62.98,""
1,480,62.96,NA,62.96,""
1,481,62.96,NA,62.96,""
1,482,62.96,NA,62.96,""
1,483,62.98,0.03,62.98,""
1,484,62.98,0.03,62.98,""
1,485,62.98,0.03,62.98,""
1,486,62.98,0.03,62.98,""
1,488,62.65,NA,62.65,""
1,489,62.49,0.51,62.62,""
1,490,62.78,0.26,62.78,""
1,491,62.84,0.19,62.88,""
1,492,62.78,0.19,62.8,""
1,493,62.78,0.19,62.8,""
1,494,62.78,0.26,62.78,""
1,495,61.93,0.54,61.86,""
1,496,62.17,0.59,62.17,""
1,497,62.2,0.63,62.2,""
1,498,62.2,0.63,62.2,""
1,499,61.55,0.29,61.55,""
1,500,61.55,0.29,61.55,""
1,501,61.76,NA,61.76,""
1,502,62.17,0.59,62.17,""
1,503,62.59,NA,62.59,""
1,504,62.59,NA,62.59,""
1,505,62.17,0.59,62.17,""
1,506,61.96,0.56,61.76,""
1,507,62.17,0.59,62.17,""
1,508,61.03,1.03,61.03,""
1,509,61.03,1.03,61.03,""
1,510,61.54,0.95,61.64,""
1,511,61.47,1.14,61.52,""
1,512,62.06,0.75,62.06,""
1,513,63,0,63,""
1,514,62.79,NA,62.79,""
1,515,63,0,63,""
1,516,63,NA,63,""
1,517,63,NA,63,""
1,518,63,NA,63,""
1,519,63,NA,63,""
1,520,62.93,0.12,63,""
1,521,63,0,63,""
1,522,63,0,63,""
1,523,63,NA,63,""
1,524,62.89,0.12,62.89,""
1,525,63,NA,63,""
1,526,63,NA,63,""
1,527,62.89,0.15,62.89,""
1,528,62.89,0.15,62.89,""
1,529,63,NA,63,""
1,530,63,0,63,""
1,531,62.89,0.15,62.89,""
1,532,62.89,0.12,62.89,""
1,533,63,0,63,""
1,534,63,NA,63,""
1,535,62.89,0.15,62.89,""
1,536,62.29,0.71,62.29,""
1,537,62.79,NA,62.79,""
1,538,60.65,1.3,60.88,""
1,539,53.61,1.68,53.61,""
1,540,36.52,7.78,36.44,""
