"edon","seccion","mean","sd","median","note"
1,1,16.49,4.44,17.18,""
1,2,21.31,0.76,20.79,""
1,3,15.91,3.15,15.96,""
1,4,25.67,9.22,23.39,""
1,5,24.6,14.67,19.67,""
1,6,43.71,5.22,44.05,""
1,7,7.65,6.45,7,""
1,8,22.97,1.07,23.1,""
1,9,52.26,NA,52.26,""
1,10,53.09,0.88,53.04,""
1,11,52.58,1.55,52.58,""
1,12,53.84,0.23,53.84,""
1,13,53.52,0.41,53.52,""
1,14,53.69,0.44,53.69,""
1,15,50.44,NA,50.44,""
1,16,52.84,1.05,52.88,""
1,17,49.57,5.14,51.61,""
1,18,53.21,1.12,53.21,""
1,19,48.73,3.29,48.85,""
1,20,10.93,3.49,10.21,""
1,21,23.35,2.61,23.23,""
1,22,21.14,2.73,21.29,""
1,23,20.72,3.13,20.82,""
1,24,26.18,0.61,26.18,""
1,25,15.94,4.87,15.8,""
1,26,22.07,2.16,22.77,""
1,27,24.21,NA,24.21,""
1,28,21.6,1.56,21.42,""
1,29,12.97,4.06,12.35,""
1,30,20.3,6.79,19.98,""
1,31,20.24,6.46,18.62,""
1,32,23.26,5.11,22.08,""
1,33,13.16,3.79,12.29,""
1,34,12.65,2.93,11.79,""
1,35,13.7,3.84,12.01,""
1,36,9.94,2.21,9.08,""
1,37,10.06,1,10.03,""
1,38,9.35,1.23,9.29,""
1,39,9.2,1.44,9.05,""
1,40,10.98,3.25,9.7,""
1,41,22.34,1.73,22.72,""
1,42,18.59,2.42,18.59,""
1,43,45.96,8.27,47.37,""
1,44,41.17,14.34,44.45,""
1,45,50.36,NA,50.36,""
1,46,51.2,1.98,51.69,""
1,47,50.59,4.32,51.99,""
1,48,54.86,3.81,56.45,""
1,49,22.48,3.25,22.95,""
1,50,18.34,10.63,13.88,""
1,51,41.17,12.12,45.69,""
1,52,53.62,NA,53.62,""
1,53,30.2,11.28,29.43,""
1,54,54.15,NA,54.15,""
1,55,54.15,NA,54.15,""
1,56,53.73,1,53.58,""
1,57,54.39,0.63,54.47,""
1,58,55,NA,55,""
1,59,53.78,NA,53.78,""
1,60,14.2,3.53,13.76,""
1,61,35.56,18.63,37.03,""
1,62,62,0.01,62,""
1,63,58.58,1.98,58.76,""
1,64,23.18,18.93,11.74,""
1,65,31.87,7.71,32.62,""
1,66,60.65,0.5,60.65,""
1,67,59.54,1.21,59.54,""
1,68,60.39,0,60.39,""
1,69,57.57,3.24,58.3,""
1,70,53.7,NA,53.7,""
1,71,54.13,1.36,53.61,""
1,72,55.86,NA,55.86,""
1,73,61.21,0.24,61.09,""
1,74,8.33,0.67,8,""
1,75,60.89,0.86,61.39,""
1,76,60.47,1.06,60.62,""
1,77,26.9,16.48,19.04,""
1,78,44.31,10.3,45.96,""
1,79,44.53,12.91,49.07,""
1,80,47.23,14.71,53.51,""
1,82,13.63,5.5,12.97,""
1,83,11.98,7.51,8.04,""
1,84,12.2,2.14,11.74,""
1,85,4.59,2.91,6,""
1,86,5.3,2.41,6,""
1,87,4.4,2.81,6,""
1,88,6.77,1.27,7,""
1,89,9,0,9,""
1,90,7.9,1.08,7.37,""
1,91,29.03,4.79,29.21,""
1,92,33.79,1.52,34.19,""
1,93,19.83,5.44,19.99,""
1,94,23.93,6.06,24.36,""
1,95,33.02,1.85,33.46,""
1,96,13.67,5.47,12.49,""
1,97,22,7.2,20.7,""
1,99,31.73,NA,31.73,""
1,100,30.83,0.8,30.83,""
1,101,37.52,NA,37.52,""
1,102,38.4,1.81,38.4,""
1,103,36.71,NA,36.71,""
1,104,38.84,NA,38.84,""
1,105,39.26,0.59,39.26,""
1,106,38.46,2.2,38.96,""
1,107,38.75,0.14,38.75,""
1,108,38.65,NA,38.65,""
1,109,36.32,1.91,35.81,""
1,110,7.81,2.65,7,""
1,111,2.13,3.1,0,""
