"edon","seccion","mean","sd","median","note"
1,1,61.71,0.41,61.71,""
1,2,62.13,0.23,62,""
1,3,62.39,NA,62.39,""
1,4,62.2,0.21,62.2,""
1,5,62,0,62,""
1,6,62,NA,62,""
1,7,62.2,0.28,62.2,""
1,8,62.39,0,62.39,""
1,9,62.59,0.35,62.39,""
1,10,62.8,0.35,63,""
1,11,62.39,NA,62.39,""
1,12,62.2,0.28,62.2,""
1,13,62,NA,62,""
1,14,62.2,0.28,62.2,""
1,15,62.39,NA,62.39,""
1,16,63,NA,63,""
1,17,62.7,0.3,62.72,""
1,18,62.55,0.23,62.55,""
1,19,62.14,0.5,62.21,""
1,20,62.72,NA,62.72,""
1,21,63,0,63,""
1,22,63,NA,63,""
1,23,63,NA,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,NA,63,""
1,29,63,NA,63,""
1,30,63,NA,63,""
1,31,62.7,0.3,62.72,""
1,32,62.78,0.29,62.86,""
1,33,62.86,0.2,62.86,""
1,34,62.21,NA,62.21,""
1,35,62.44,0.26,62.39,""
1,36,62.58,0.35,62.55,""
1,37,62.86,0.2,62.86,""
1,38,62.91,0.16,63,""
1,39,63,NA,63,""
1,40,62.93,0.14,63,""
1,41,62.45,0.49,62.37,""
1,42,63,NA,63,""
1,43,63,0,63,""
1,44,62.7,0.43,62.7,""
1,45,62.7,0.35,62.7,""
1,46,62.39,NA,62.39,""
1,47,63,0,63,""
1,48,62.8,0.35,63,""
1,49,63,0,63,""
1,50,63,0,63,""
1,51,63,NA,63,""
1,52,63,0,63,""
1,53,63,NA,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,0,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,NA,63,""
1,60,63,0,63,""
1,61,63,0,63,""
1,62,63,0,63,""
1,63,63,0,63,""
1,64,63,NA,63,""
1,65,63,0,63,""
1,66,63,0,63,""
1,67,63,0,63,""
1,68,63,0,63,""
1,69,63,0,63,""
1,70,63,NA,63,""
1,71,63,NA,63,""
1,72,63,NA,63,""
1,73,63,NA,63,""
1,74,63,0,63,""
1,75,63,0,63,""
1,76,63,NA,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,62.43,0.55,62.08,""
1,82,63,0,63,""
1,83,61.34,1.68,61.94,""
1,84,62.88,0.19,62.95,""
1,85,63,NA,63,""
1,86,63,0,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,0,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,NA,63,""
1,93,63,0,63,""
1,94,63,NA,63,""
1,95,63,NA,63,""
1,96,63,0,63,""
1,97,63,0,63,""
1,99,63,NA,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,0,63,""
1,104,63,NA,63,""
1,105,63,0,63,""
1,106,63,0,63,""
1,107,63,0,63,""
1,108,63,NA,63,""
1,109,63,NA,63,""
1,110,63,0,63,""
1,111,63,0,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,0,63,""
1,116,63,NA,63,""
1,117,63,0,63,""
1,118,63,NA,63,""
1,119,63,0,63,""
1,120,63,0,63,""
1,121,63,NA,63,""
1,122,63,NA,63,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,0,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,63,0,63,""
1,129,63,NA,63,""
1,130,63,0,63,""
1,131,63,NA,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,0,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,0,63,""
1,148,63,0,63,""
1,149,63,0,63,""
1,150,63,0,63,""
1,151,63,0,63,""
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,63,0,63,""
1,155,62.95,0.07,62.95,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,62.64,0.48,62.88,""
1,162,63,0,63,""
1,163,63,0,63,""
1,164,63,NA,63,""
1,165,63,NA,63,""
1,167,63,NA,63,""
1,168,63,0,63,""
1,169,62.98,0.04,63,""
1,170,62.96,0.05,62.96,""
1,171,63,NA,63,""
1,172,63,0,63,""
1,173,63,0,63,""
1,174,63,0,63,""
1,175,63,NA,63,""
1,176,63,NA,63,""
1,177,63,0,63,""
1,178,63,0,63,""
1,179,63,NA,63,""
1,180,63,0,63,""
1,181,63,NA,63,""
1,182,63,NA,63,""
1,183,63,NA,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,NA,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,0,63,""
1,196,63,NA,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,0,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,0,63,""
1,206,63,NA,63,""
1,207,63,NA,63,""
1,208,63,0,63,""
1,209,63,NA,63,""
1,210,63,0,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,NA,63,""
1,214,63,NA,63,""
1,215,63,0,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,0,63,""
1,220,63,NA,63,""
1,221,63,0,63,""
1,222,62.96,0.08,63,""
1,223,62.84,NA,62.84,""
1,224,62.92,0.11,62.92,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,62.98,0.05,63,""
1,228,63,NA,63,""
1,229,63,0,63,""
1,230,63,NA,63,""
1,231,62.84,NA,62.84,""
1,232,62.84,NA,62.84,""
1,233,62.58,0.37,62.58,""
1,234,62.58,0.37,62.58,""
1,235,62.72,0.36,62.84,""
1,236,62.74,0.3,62.83,""
1,237,62.91,0.13,62.91,""
1,238,62.91,0.13,62.91,""
1,239,62.81,NA,62.81,""
1,240,62.94,0.11,63,""
1,241,62.92,0.09,62.94,""
1,242,62.94,0.08,62.94,""
1,243,62.94,0.08,62.94,""
1,244,62.94,0.08,62.94,""
1,245,62.85,0.05,62.85,""
1,246,62.81,NA,62.81,""
1,247,62.81,NA,62.81,""
1,248,62.81,NA,62.81,""
1,249,62.56,0.35,62.56,""
1,250,62.32,NA,62.32,""
1,251,62.32,NA,62.32,""
1,252,62.58,0.37,62.58,""
1,253,62.35,0.48,62.32,""
1,254,62.32,NA,62.32,""
1,255,62.1,0.31,62.1,""
1,256,62.1,0.31,62.1,""
1,257,61.93,NA,61.93,""
1,258,62.85,0.05,62.85,""
1,259,62.88,NA,62.88,""
1,260,62.94,0.08,62.94,""
1,261,62.88,NA,62.88,""
1,262,62.88,NA,62.88,""
1,263,62.85,0.05,62.85,""
1,264,62.85,0.05,62.85,""
1,265,62.51,0.42,62.58,""
1,266,62.17,0.24,62.17,""
1,267,62.61,0.38,62.61,""
1,268,62.61,0.38,62.61,""
1,269,62.61,0.38,62.61,""
1,270,62.16,0.27,62.16,""
1,271,62.39,NA,62.39,""
1,272,62.39,NA,62.39,""
1,273,62.7,0.43,62.7,""
1,274,63,NA,63,""
1,275,63,0,63,""
1,276,63,NA,63,""
1,277,63,0,63,""
1,278,63,0,63,""
1,279,62.7,0.35,62.7,""
1,280,62.39,0,62.39,""
1,281,62.39,0,62.39,""
1,282,61.69,0.43,61.69,""
1,283,62.39,NA,62.39,""
1,284,62.39,0,62.39,""
1,285,63,NA,63,""
1,286,63,0,63,""
1,287,63,0,63,""
1,288,63,NA,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,62.7,0.35,62.7,""
1,293,62.39,0,62.39,""
1,294,62.7,0.43,62.7,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,63,NA,63,""
1,298,63,NA,63,""
1,299,62.74,0.32,62.84,""
1,300,62.46,0.41,62.39,""
1,301,61.51,0.86,61.84,""
1,302,60.28,0.81,60.2,""
1,303,59.8,1.17,59.86,""
1,304,62.07,0.32,62.07,""
1,305,62.29,NA,62.29,""
1,306,62.29,NA,62.29,""
1,307,62.29,NA,62.29,""
1,308,62.09,0.29,62.09,""
1,309,62.34,0.48,62.29,""
1,310,61.88,NA,61.88,""
1,311,62.09,0.29,62.09,""
1,312,62.09,0.29,62.09,""
1,313,61.8,0.45,61.86,""
1,314,61.88,NA,61.88,""
1,315,29.99,4.33,30.28,""
1,316,18.62,5.22,17.97,""
1,317,12.76,3.16,12.78,""
1,318,24.66,16.88,16.25,""
1,320,60.89,0.86,61.39,""
1,321,43.11,11,43.53,""
1,322,60.47,1.06,60.62,""
1,323,26.9,16.48,19.04,""
1,324,10.02,1.21,10,""
1,325,47.23,14.71,53.51,""
1,326,54.52,8.57,58.51,""
1,327,49.87,12.67,56,""
1,328,20.8,14.36,14.24,""
1,329,9.52,1.54,9.13,""
1,330,13.63,5.5,12.97,""
1,331,44.53,12.91,49.07,""
1,332,23.97,18.93,13.9,""
1,333,44.31,10.3,45.96,""
1,334,11.78,4.24,10.3,""
1,335,10.52,5.24,8.32,""
1,336,8.24,0.83,8.32,""
1,337,7.52,0.83,7,""
1,338,22.34,1.73,22.72,""
1,339,18.59,2.42,18.59,""
1,340,12.97,4.06,12.35,""
1,341,20.3,6.79,19.98,""
1,342,20.24,6.46,18.62,""
1,343,23.26,5.11,22.08,""
1,344,13.16,3.79,12.29,""
1,345,12.65,2.93,11.79,""
1,346,10.98,3.25,9.7,""
1,347,13.7,3.84,12.01,""
1,348,25.63,NA,25.63,""
1,349,25.39,1.65,25.68,""
1,350,11.76,3.56,10.51,""
1,351,9.94,2.21,9.08,""
1,352,9.2,1.44,9.05,""
1,353,10.06,1,10.03,""
1,354,9.35,1.23,9.29,""
1,355,38.4,1.81,38.4,""
1,356,37.52,NA,37.52,""
1,357,38.46,2.2,38.96,""
1,358,36.71,NA,36.71,""
1,359,38.84,NA,38.84,""
1,360,39.26,0.59,39.26,""
1,361,38.65,NA,38.65,""
1,362,36.32,1.91,35.81,""
1,363,38.75,0.14,38.75,""
1,364,4.4,2.81,6,""
1,365,5.3,2.41,6,""
1,366,6.77,1.27,7,""
1,367,7.9,1.08,7.37,""
1,368,4.59,2.91,6,""
1,369,8.98,2.63,8.25,""
1,370,9,0,9,""
1,371,19.83,5.44,19.99,""
1,372,33.79,1.52,34.19,""
1,373,19.21,8.84,18.5,""
