"edon","seccion","mean","sd","median","note"
1,1,12.92,5.4,13.14,""
1,2,22.77,NA,22.77,""
1,3,12.98,4.51,12.26,""
1,4,18.37,7.37,16.96,""
1,5,15.02,11.02,10.94,""
1,6,32.56,6.61,29.87,""
1,7,4.1,7.55,3.02,""
1,8,18.08,3.29,18.66,""
1,9,51.81,NA,51.81,""
1,10,52.25,0.63,52.25,""
1,11,46.59,6.71,46.59,""
1,12,51.73,0.71,51.57,""
1,13,51.21,0.17,51.21,""
1,14,51.09,NA,51.09,""
1,15,44.51,7.14,46.49,""
1,16,51.09,NA,51.09,""
1,17,41.73,5.21,40.41,""
1,18,52.69,NA,52.69,""
1,19,39.27,6.66,38.97,""
1,20,6.41,3.53,5.59,""
1,21,16.99,2.39,16.23,""
1,22,15.14,1.61,15.2,""
1,23,15.43,5.1,15.44,""
1,24,21.51,1.73,21.22,""
1,25,10.01,4.31,9.2,""
1,26,25.62,0.91,25.62,""
1,27,23.59,0.54,23.59,""
1,28,24.03,0.66,24.03,""
1,29,9.35,5.26,7.39,""
1,30,18.79,8.2,19.78,""
1,31,17.4,6.51,16.47,""
1,32,17.22,4.45,17.19,""
1,33,8.43,4.37,7.35,""
1,34,7.34,2.46,7.02,""
1,35,9.55,3.33,8.56,""
1,36,6.09,2.31,5.51,""
1,37,5.06,0.98,4.7,""
1,38,5.05,1.39,4.37,""
1,39,5.28,2.13,4.78,""
1,40,7.26,4.96,5.43,""
1,41,21.58,2.25,22.76,""
1,42,18.06,NA,18.06,""
1,43,34.95,10.1,34.18,""
1,44,26.97,16.71,24.67,""
1,45,43.46,6.89,42.99,""
1,46,40.67,NA,40.67,""
1,47,47.78,7.31,50.25,""
1,48,48.82,8.36,53.06,""
1,49,20.52,NA,20.52,""
1,50,10.03,7.82,7,""
1,51,22.84,7.33,21.7,""
1,52,43.27,5.45,43.27,""
1,53,17.93,9.69,16.66,""
1,54,44.08,5.77,42.29,""
1,55,46.41,5.82,46.41,""
1,56,45.28,6.24,47.12,""
1,57,50.53,NA,50.53,""
1,58,48.83,2.41,48.83,""
1,59,54.03,NA,54.03,""
1,60,11.09,3.77,10.19,""
1,61,34.63,19.07,34.38,""
1,62,59,0,59,""
1,63,57.4,1.73,57.87,""
1,64,19,17.7,10.57,""
1,65,23.92,6.68,22.93,""
1,66,58.96,NA,58.96,""
1,67,58.94,0.08,58.94,""
1,68,58.87,NA,58.87,""
1,69,56.46,2.04,56.46,""
1,70,54.67,NA,54.67,""
1,71,55.67,3.45,56.97,""
1,72,55.51,NA,55.51,""
1,73,58.92,0.12,58.92,""
1,74,5.39,1.54,5,""
1,75,59,0,59,""
1,76,58.71,0.53,59,""
1,77,18.28,14.01,12.18,""
1,78,18.69,5.53,18.7,""
1,79,29.54,13.21,26.81,""
1,80,33.45,16.89,30.4,""
1,82,10.42,4.08,10.42,""
1,83,7.85,8.56,4.74,""
1,84,9.94,3.24,10.06,""
1,85,1.08,1.95,0,""
1,86,1.51,1.97,0,""
1,87,0.64,1.32,0,""
1,88,1.78,1.83,1.18,""
1,89,7.14,0.84,7.14,""
1,90,6.32,2.19,6.82,""
1,91,35.74,NA,35.74,""
1,92,41.39,1.26,42.01,""
1,93,14.57,10.32,10.56,""
1,94,16.41,9.15,16.43,""
1,95,34.43,6.67,35.35,""
1,96,16.59,8.62,14.33,""
1,97,25.12,8.81,24.77,""
1,99,36.4,NA,36.4,""
1,100,28.48,5.81,28.48,""
1,101,40.21,6.92,40.21,""
1,102,43,NA,43,""
1,103,45.58,3.36,45.58,""
1,104,44.05,6.2,47.29,""
1,105,47.29,NA,47.29,""
1,106,43.82,NA,43.82,""
1,107,40.04,6.53,40.11,""
1,108,41.08,7.58,43.31,""
1,109,36.18,7.91,37.91,""
1,110,4.34,3.49,3.61,""
1,111,0.68,1.72,0,""
1,112,2.15,2.39,1.22,""
1,113,29.48,2.47,29.82,""
1,114,31.14,NA,31.14,""
1,115,24.67,4.02,26.69,""
1,116,5.05,3.03,4.66,""
1,117,58.92,0.09,58.93,""
1,118,59,NA,59,""
1,119,59,0,59,""
1,120,59,0,59,""
1,121,59,NA,59,""
1,122,59,0,59,""
1,123,59,0,59,""
1,124,59,NA,59,""
1,125,59,0,59,""
1,126,59,NA,59,""
1,127,59,NA,59,""
1,128,59,NA,59,""
1,129,59,NA,59,""
1,130,59,0,59,""
1,131,59,0,59,""
1,132,59,NA,59,""
1,133,59,0,59,""
1,134,59,NA,59,""
1,135,59,NA,59,""
1,136,59,NA,59,""
1,137,59,0,59,""
1,138,59,0,59,""
1,139,59,0,59,""
1,140,59,NA,59,""
1,141,59,0,59,""
1,142,59,0,59,""
1,143,59,0,59,""
1,144,59,0,59,""
1,145,59,0,59,""
1,146,59,0,59,""
1,147,59,0,59,""
1,148,58.93,0.14,58.99,""
1,149,59,NA,59,""
1,150,59,0,59,""
1,151,59,0,59,""
1,152,59,0,59,""
1,153,59,0,59,""
1,154,59,NA,59,""
1,155,59,0,59,""
1,156,59,0.01,59,""
1,157,59,0,59,""
1,158,59,0,59,""
1,159,59,0,59,""
1,160,59,0,59,""
1,161,58.99,0.01,58.99,""
1,162,59,NA,59,""
1,163,59,NA,59,""
1,164,58.84,0.26,58.98,""
1,165,59,0,59,""
1,167,59,NA,59,""
1,168,59,0,59,""
1,169,59,0,59,""
1,170,59,NA,59,""
1,171,59,NA,59,""
1,172,59,0,59,""
1,173,59,0,59,""
1,174,59,0,59,""
1,175,59,0,59,""
1,176,59,NA,59,""
1,177,59,NA,59,""
1,178,59,0,59,""
1,179,59,0,59,""
1,180,59,0,59,""
1,181,59,NA,59,""
1,182,59,0,59,""
1,183,59,NA,59,""
1,184,59,0,59,""
1,185,59,0,59,""
1,186,59,NA,59,""
1,187,59,0,59,""
1,188,59,0,59,""
1,189,59,0,59,""
1,190,59,0,59,""
1,191,59,0,59,""
1,192,59,0,59,""
1,193,59,0,59,""
1,194,59,0,59,""
1,195,59,NA,59,""
