"edon","seccion","mean","sd","median","note"
1,1,59,NA,59,""
1,2,59,0,59,""
1,3,59,NA,59,""
1,4,59,0,59,""
1,5,59,0,59,""
1,6,59,0,59,""
1,7,59,NA,59,""
1,8,59,0,59,""
1,9,59,0,59,""
1,10,59,NA,59,""
1,11,59,0,59,""
1,12,59,NA,59,""
1,13,59,0,59,""
1,14,59,0,59,""
1,15,59,0,59,""
1,16,59,0,59,""
1,17,59,0,59,""
1,18,59,0,59,""
1,19,59,0,59,""
1,20,59,0,59,""
1,21,59,0,59,""
1,22,59,0,59,""
1,23,59,0,59,""
1,24,59,0,59,""
1,25,59,0,59,""
1,26,59,0,59,""
1,27,59,NA,59,""
1,28,59,0,59,""
1,29,59,0,59,""
1,30,59,NA,59,""
1,31,59,0,59,""
1,32,59,0,59,""
1,33,59,0,59,""
1,34,59,0,59,""
1,35,59,0,59,""
1,36,59,0,59,""
1,37,59,0,59,""
1,38,59,0,59,""
1,39,59,NA,59,""
1,40,59,0,59,""
1,41,59,0,59,""
1,42,59,NA,59,""
1,43,59,0,59,""
1,44,59,0,59,""
1,45,59,NA,59,""
1,46,59,NA,59,""
1,47,59,0,59,""
1,48,59,0,59,""
1,49,59,NA,59,""
1,50,59,0,59,""
1,51,59,0,59,""
1,52,59,0,59,""
1,53,59,0,59,""
1,54,59,NA,59,""
1,55,59,NA,59,""
1,56,59,0,59,""
1,57,59,NA,59,""
1,58,59,NA,59,""
1,59,59,0,59,""
1,60,59,0,59,""
1,61,59,0,59,""
1,62,59,0,59,""
1,63,59,0,59,""
1,64,59,0,59,""
1,65,59,0,59,""
1,66,59,0,59,""
1,67,59,0,59,""
1,68,59,0,59,""
1,69,59,0,59,""
1,70,59,NA,59,""
1,71,59,0,59,""
1,72,59,NA,59,""
1,73,59,NA,59,""
1,74,59,0,59,""
1,75,59,0,59,""
1,76,59,NA,59,""
1,77,59,NA,59,""
1,78,59,NA,59,""
1,79,59,0,59,""
1,80,59,0,59,""
1,82,59,0,59,""
1,83,54.01,4.69,55.16,""
1,84,58.54,0.63,58.54,""
1,85,58.99,NA,58.99,""
1,86,59,0,59,""
1,87,59,0,59,""
1,88,59,0,59,""
1,89,59,0,59,""
1,90,59,0,59,""
1,91,59,0,59,""
1,92,59,0,59,""
1,93,59,0,59,""
1,94,59,0,59,""
1,95,59,0,59,""
1,96,59,NA,59,""
1,97,59,0,59,""
1,99,59,NA,59,""
1,100,59,NA,59,""
1,101,59,0,59,""
1,102,59,0,59,""
1,103,59,0,59,""
1,104,59,0,59,""
1,105,59,0,59,""
1,106,59,0,59,""
1,107,59,0,59,""
1,108,59,0,59,""
1,109,59,NA,59,""
1,110,59,NA,59,""
1,111,59,0,59,""
1,112,59,0,59,""
1,113,59,NA,59,""
1,114,59,0,59,""
1,115,59,0,59,""
1,116,59,NA,59,""
1,117,59,0,59,""
1,118,59,0,59,""
1,119,59,NA,59,""
1,120,59,NA,59,""
1,121,59,0,59,""
1,122,59,0,59,""
1,123,59,0,59,""
1,124,59,0,59,""
1,125,59,NA,59,""
1,126,59,NA,59,""
1,127,59,NA,59,""
1,128,59,0,59,""
1,129,59,0,59,""
1,130,59,NA,59,""
1,131,59,NA,59,""
1,132,59,0,59,""
1,133,59,0,59,""
1,134,59,NA,59,""
1,135,59,0,59,""
1,136,59,NA,59,""
1,137,59,NA,59,""
1,138,59,0,59,""
1,139,59,NA,59,""
1,140,59,0,59,""
1,141,59,NA,59,""
1,142,59,NA,59,""
1,143,59,NA,59,""
1,144,59,0,59,""
1,145,59,0,59,""
1,146,59,NA,59,""
1,147,59,NA,59,""
1,148,59,0,59,""
1,149,59,NA,59,""
1,150,59,0,59,""
1,151,59,0,59,""
1,152,58.99,NA,58.99,""
1,153,59,0.01,59,""
1,154,59,NA,59,""
1,155,59,NA,59,""
1,156,59,0,59,""
1,157,59,0,59,""
1,158,59,0,59,""
1,159,59,0,59,""
1,160,59,0,59,""
1,161,58.93,0.14,58.99,""
1,162,59,0,59,""
1,163,59,0,59,""
1,164,59,0,59,""
1,165,59,0.01,59,""
1,167,58.99,0.01,58.99,""
1,168,59,NA,59,""
1,169,59,NA,59,""
1,170,58.84,0.26,58.98,""
1,171,59,0,59,""
1,172,59,0,59,""
1,173,59,0,59,""
1,174,59,0,59,""
1,175,59,0,59,""
1,176,59,NA,59,""
1,177,59,0,59,""
1,178,59,0,59,""
1,179,59,0,59,""
1,180,59,NA,59,""
1,181,59,0,59,""
1,182,59,NA,59,""
1,183,59,NA,59,""
1,184,59,0,59,""
1,185,59,0,59,""
1,186,59,0,59,""
1,187,59,0,59,""
1,188,59,NA,59,""
1,189,59,NA,59,""
1,190,59,0,59,""
1,191,59,0,59,""
1,192,59,0,59,""
1,193,59,NA,59,""
1,194,59,NA,59,""
1,195,59,0,59,""
1,196,59,0,59,""
1,197,59,NA,59,""
1,198,59,0,59,""
1,199,59,0,59,""
1,200,59,0,59,""
1,201,59,0,59,""
1,202,59,0,59,""
1,203,59,0,59,""
1,204,59,NA,59,""
1,205,59,NA,59,""
1,206,59,NA,59,""
1,207,59,NA,59,""
1,208,59,0,59,""
1,209,59,NA,59,""
1,210,59,0,59,""
1,211,59,0,59,""
1,212,59,NA,59,""
1,213,59,NA,59,""
1,214,59,NA,59,""
1,215,59,0,59,""
1,216,59,0,59,""
1,217,59,0,59,""
1,218,59,NA,59,""
1,219,59,0,59,""
1,220,59,0,59,""
1,221,59,0,59,""
1,222,59,NA,59,""
1,223,59,0,59,""
1,224,59,0,59,""
1,225,59,0,59,""
1,226,59,0,59,""
1,227,59,0,59,""
1,228,59,0,59,""
1,229,59,NA,59,""
1,230,59,0,59,""
1,231,59,0,59,""
1,232,59,0,59,""
1,233,59,NA,59,""
1,234,59,NA,59,""
1,235,59,NA,59,""
1,236,59,0,59,""
1,237,59,0,59,""
1,238,59,NA,59,""
1,239,59,NA,59,""
1,240,59,NA,59,""
1,241,59,NA,59,""
1,242,59,0,59,""
1,243,59,NA,59,""
1,244,59,0,59,""
1,245,59,NA,59,""
1,246,59,0,59,""
1,247,59,NA,59,""
1,248,59,0,59,""
1,249,59,0,59,""
1,250,59,0,59,""
1,251,59,0,59,""
1,252,59,0,59,""
1,253,58.97,0.05,59,""
1,254,58.98,0.04,59,""
1,255,58.96,0.06,58.96,""
1,256,58.91,NA,58.91,""
1,257,59,NA,59,""
1,258,59,0,59,""
1,259,59,0,59,""
1,260,59,NA,59,""
1,261,59,0,59,""
1,262,59,0,59,""
1,263,59,NA,59,""
1,264,59,0,59,""
1,265,59,NA,59,""
1,266,59,NA,59,""
1,267,59,0,59,""
1,268,59,NA,59,""
1,269,59,NA,59,""
1,270,59,0,59,""
1,271,59,0,59,""
1,272,59,NA,59,""
1,273,59,NA,59,""
1,274,59,0,59,""
1,275,59,NA,59,""
1,276,59,0,59,""
1,277,59,0,59,""
1,278,59,0,59,""
1,279,59,0,59,""
1,280,59,NA,59,""
1,281,59,0,59,""
1,282,59,0,59,""
1,283,59,0,59,""
1,284,59,NA,59,""
1,285,59,0,59,""
1,286,59,0,59,""
1,287,59,0,59,""
1,288,59,0,59,""
1,289,59,0,59,""
1,290,59,0,59,""
1,291,59,NA,59,""
1,292,59,0,59,""
1,293,59,0,59,""
1,294,59,0,59,""
1,295,59,0,59,""
1,296,59,0,59,""
1,297,59,0,59,""
1,298,59,0,59,""
1,299,59,0,59,""
1,300,59,0,59,""
1,301,58.98,0.04,59,""
1,302,58.92,0.08,58.93,""
1,303,58.83,NA,58.83,""
1,304,59,0,59,""
1,305,59,0,59,""
1,306,59,0,59,""
1,307,59,NA,59,""
1,308,59,NA,59,""
1,309,59,NA,59,""
1,310,58.96,0.06,58.96,""
1,311,59,NA,59,""
1,312,59,0,59,""
1,313,59,NA,59,""
1,314,59,NA,59,""
1,315,24.35,5.13,25.63,""
1,316,15.04,7.16,12.18,""
1,317,9.37,4.59,8.88,""
1,320,59,0,59,""
1,321,41.03,13.48,44.31,""
1,322,58.71,0.53,59,""
1,323,18.26,13.93,12.4,""
1,324,6.14,1.71,6,""
1,326,47.8,12.38,53.39,""
1,327,46.85,13.6,53.05,""
1,328,19.59,16.17,12.36,""
1,329,6.82,2.64,6.54,""
1,330,10.42,4.08,10.42,""
1,331,29.54,13.21,26.81,""
1,332,9.46,8.04,5.24,""
1,333,18.69,5.53,18.7,""
1,334,8.79,4.58,8.67,""
1,335,5.88,2.22,5.51,""
1,336,5.14,1.61,4.99,""
1,337,4.19,2.39,4.06,""
1,338,21.58,2.25,22.76,""
1,339,18.06,NA,18.06,""
1,340,8.88,4.89,6.73,""
1,341,18.79,8.2,19.78,""
1,342,17.4,6.51,16.47,""
1,343,17.22,4.45,17.19,""
1,344,8.43,4.37,7.35,""
1,345,7.34,2.46,7.02,""
1,346,7.26,4.96,5.43,""
1,347,9.55,3.33,8.56,""
1,348,22.5,3.98,20.88,""
1,349,27.83,2.76,28.09,""
1,350,7.75,4.69,5.47,""
1,351,5.89,1.52,5.48,""
1,352,5.28,2.13,4.78,""
1,353,5.06,0.98,4.7,""
1,354,5.05,1.39,4.37,""
1,355,43,NA,43,""
1,356,40.21,6.92,40.21,""
1,357,43.82,NA,43.82,""
1,358,45.58,3.36,45.58,""
1,359,44.05,6.2,47.29,""
1,360,47.29,NA,47.29,""
1,361,41.08,7.58,43.31,""
1,362,36.18,7.91,37.91,""
1,363,40.04,6.53,40.11,""
1,364,0.64,1.32,0,""
1,365,1.51,1.97,0,""
1,366,1.78,1.83,1.18,""
1,367,6.32,2.19,6.82,""
1,369,5.05,3.03,4.66,""
1,370,7.14,0.84,7.14,""
1,371,14.57,10.32,10.56,""
1,372,41.39,1.26,42.01,""
1,373,5.2,9.42,0.03,""
1,374,35.74,NA,35.74,""
1,375,36.51,3.58,36.09,""
1,376,28.48,5.81,28.48,""
1,377,36.4,NA,36.4,""
1,378,1.65,1.74,0.59,""
1,379,16.41,9.15,16.43,""
1,380,34.43,6.67,35.35,""
1,381,16.59,8.62,14.33,""
1,382,4.68,2.5,4.03,""
1,383,25.12,8.81,24.77,""
1,384,7.85,8.56,4.74,""
1,385,9.94,3.24,10.06,""
1,386,1.86,2.91,0,""
1,387,38.52,1.44,38.52,""
1,388,15.96,7.42,12.89,""
1,389,11.29,3.19,10.75,""
1,390,7.08,7.49,4.4,""
1,391,14.66,5.95,12.28,""
1,392,49.94,7.77,52.54,""
1,393,58.96,NA,58.96,""
1,394,56.46,2.04,56.46,""
1,395,58.87,NA,58.87,""
1,396,58.92,0.12,58.92,""
1,397,58.94,0.08,58.94,""
1,398,23.92,6.68,22.93,""
1,399,11.26,10.63,7.09,""
1,400,49.54,4.49,51.47,""
1,401,55.67,3.45,56.97,""
1,402,54.67,NA,54.67,""
1,403,55.51,NA,55.51,""
1,404,57.12,NA,57.12,""
1,405,57.4,1.73,57.87,""
1,406,19,17.7,10.57,""
1,407,3.99,2.48,4,""
1,408,3.37,1.33,4,""
1,409,4.2,2.06,4,""
1,410,11.09,3.77,10.19,""
1,411,34.63,19.07,34.38,""
1,412,58.92,0.09,58.93,""
1,413,59,0,59,""
1,414,59,0,59,""
1,415,43.93,5.34,43.78,""
1,416,22.84,7.33,21.7,""
1,417,43.27,5.45,43.27,""
1,418,17.93,9.69,16.66,""
1,419,50.53,NA,50.53,""
1,420,48.83,2.41,48.83,""
1,421,54.03,NA,54.03,""
1,422,44.08,5.77,42.29,""
1,423,46.41,5.82,46.41,""
1,424,49.88,3.39,49.81,""
1,425,48.19,3.31,48.19,""
1,426,34.07,11.14,35.38,""
1,427,10.03,7.82,7,""
1,428,25.58,11.03,24.49,""
1,429,20.52,NA,20.52,""
1,430,7.23,4.51,4.75,""
1,431,52.25,0.63,52.25,""
1,432,51.81,NA,51.81,""
1,433,46.59,6.71,46.59,""
1,434,51.73,0.71,51.57,""
1,435,51.21,0.17,51.21,""
1,436,44.51,7.14,46.49,""
1,437,41.73,5.21,40.41,""
1,438,51.09,NA,51.09,""
1,439,52.69,NA,52.69,""
1,440,39.27,6.66,38.97,""
1,441,51.09,NA,51.09,""
1,442,4.1,7.55,3.02,""
1,443,22.77,NA,22.77,""
1,444,12.92,5.4,13.14,""
1,445,12.98,4.51,12.26,""
1,446,15.02,11.02,10.94,""
1,447,32.56,6.61,29.87,""
1,448,18.37,7.37,16.96,""
1,449,24.03,0.66,24.03,""
1,450,18.08,3.29,18.66,""
1,451,18.5,8.4,18.54,""
1,452,31.14,NA,31.14,""
1,453,24.67,4.02,26.69,""
1,454,29.48,2.47,29.82,""
1,455,0.68,1.72,0,""
1,456,2.15,2.39,1.22,""
1,457,11.06,6.88,8.63,""
1,458,2.96,3.37,3,""
1,460,25.62,0.91,25.62,""
1,461,23.59,0.54,23.59,""
1,462,13.57,6.43,13.85,""
1,463,6.41,3.53,5.59,""
1,464,10.01,4.31,9.2,""
1,465,15.43,5.1,15.44,""
1,466,7.52,4.59,5.74,""
1,467,15.14,1.61,15.2,""
1,468,16.99,2.39,16.23,""
1,469,21.51,1.73,21.22,""
1,470,46.98,NA,46.98,""
1,471,43.46,6.89,42.99,""
1,472,40.67,NA,40.67,""
1,473,47.78,7.31,50.25,""
1,474,48.82,8.36,53.06,""
1,475,8.06,5.05,6.39,""
1,476,26.97,16.71,24.67,""
1,477,36.19,10.79,34.76,""
1,478,53.31,8.96,57.8,""
1,479,18.53,3.92,18.03,""
1,480,23.19,2.93,23.19,""
1,481,5.39,1.54,5,""
1,482,4.65,4.03,4.81,""
1,483,4.5,0.71,4.03,""
1,484,5.05,0.93,5,""
1,485,6.45,4.59,5.8,""
1,486,9.24,3.34,8.25,""
1,488,13.49,1.9,13.31,""
1,489,59,0,59,""
1,490,59,0,59,""
1,491,58.99,0.01,58.99,""
1,492,58.99,0.01,58.99,""
1,493,58.66,0.43,58.78,""
1,494,58.54,0.63,58.54,""
1,495,58.09,NA,58.09,""
1,496,56.52,2.37,57.08,""
1,497,58.33,0.33,58.33,""
1,498,59,NA,59,""
