"edon","seccion","mean","sd","median","note"
1,1,13.59,4.72,15.1,""
1,2,17.51,1.89,17.41,""
1,3,12.97,4.42,11.43,""
1,4,18.55,6.85,17.93,""
1,5,18.93,12.27,16.34,""
1,6,42.21,5.92,39.37,""
1,7,4.82,9.08,1.06,""
1,8,20.38,1.63,20.01,""
1,9,47.57,5.45,48.32,""
1,10,51.6,2.83,51.65,""
1,11,51.5,3.36,52.29,""
1,12,51.65,NA,51.65,""
1,13,51.4,1.03,51.65,""
1,14,50.96,0.98,50.96,""
1,15,46.86,4.81,46.86,""
1,16,41.38,NA,41.38,""
1,17,35.01,NA,35.01,""
1,18,44.92,5.02,42.69,""
1,19,32.61,6.83,30,""
1,20,7.7,5.89,6.59,""
1,21,13.61,2.45,13.37,""
1,22,15.93,2.76,15,""
1,23,14.86,3.03,14.97,""
1,24,21.71,NA,21.71,""
1,25,12.25,4.97,11.09,""
1,26,25.06,0.69,25.06,""
1,27,23.18,NA,23.18,""
1,28,21.31,0.98,21.31,""
1,29,10.16,5.39,8.57,""
1,30,14.98,7.05,13.22,""
1,31,15.17,5.35,14.11,""
1,32,15.37,2.52,14.81,""
1,33,8.13,3.96,7.29,""
1,34,7.43,1.5,7.28,""
1,35,11.35,6.04,8.65,""
1,36,6.28,2.3,5.78,""
1,37,6.36,1.11,6.41,""
1,38,4.35,2.35,4.04,""
1,39,4.87,2.33,4.38,""
1,40,7.96,5.72,5.43,""
1,41,12.4,3.01,12.4,""
1,42,23.58,0.4,23.58,""
1,43,36.02,9.89,36.76,""
1,44,28.96,13.33,28.1,""
1,45,52.91,NA,52.91,""
1,46,49.12,5.63,51.12,""
1,47,48.96,4.84,50.5,""
1,48,47.45,4.92,49.26,""
1,49,17.56,4.57,17.89,""
1,50,11.3,8.35,7.75,""
1,51,38.05,14.7,41.77,""
1,52,47.68,4.47,49.27,""
1,53,19.55,10.43,18.31,""
1,54,49.27,NA,49.27,""
1,55,44.9,6.18,44.9,""
1,56,49.15,4.76,48.79,""
1,57,50.63,1.93,50.63,""
1,58,52,NA,52,""
1,59,51.62,0.53,51.62,""
1,60,10.21,3.97,9.76,""
1,61,29.22,18.01,21.78,""
1,62,60,0,60,""
1,63,58.41,1.65,58.87,""
1,64,20.86,18.59,9.83,""
1,65,28.49,8.18,28.89,""
1,66,59.43,0.33,59.43,""
1,67,59.6,0.56,59.6,""
1,68,59.47,0.43,59.43,""
1,69,57.69,0.31,57.69,""
1,70,56.75,1.89,56.99,""
1,71,56.99,1.62,56.52,""
1,72,58.84,0.22,58.84,""
1,73,59.89,0.14,59.95,""
1,74,5.18,1.44,4.9,""
