"edon","seccion","mean","sd","median","note"
1,1,59.74,0.46,60,""
1,2,60,0,60,""
1,3,60,NA,60,""
1,4,60,NA,60,""
1,5,60,NA,60,""
1,6,60,NA,60,""
1,7,60,0,60,""
1,8,60,0,60,""
1,9,60,0,60,""
1,10,60,NA,60,""
1,11,60,0,60,""
1,12,60,0,60,""
1,13,60,0,60,""
1,14,60,0,60,""
1,15,60,0,60,""
1,16,60,0,60,""
1,17,60,0,60,""
1,18,60,NA,60,""
1,19,60,0,60,""
1,20,60,NA,60,""
1,21,60,NA,60,""
1,22,60,NA,60,""
1,23,60,0,60,""
1,24,60,0,60,""
1,25,60,0,60,""
1,26,60,0,60,""
1,27,60,0,60,""
1,28,60,0,60,""
1,29,60,NA,60,""
1,30,60,0,60,""
1,31,60,0,60,""
1,32,60,0,60,""
1,33,60,0,60,""
1,34,60,0,60,""
1,35,60,0,60,""
1,36,60,0,60,""
1,37,60,NA,60,""
1,38,60,0,60,""
1,39,60,0,60,""
1,40,60,NA,60,""
1,41,60,0,60,""
1,42,60,0,60,""
1,43,60,0,60,""
1,44,60,0,60,""
1,45,60,0,60,""
1,46,60,NA,60,""
1,47,60,0,60,""
1,48,60,NA,60,""
1,49,60,0,60,""
1,50,60,NA,60,""
1,51,60,0,60,""
1,52,60,NA,60,""
1,53,60,0,60,""
1,54,60,0,60,""
1,55,60,0,60,""
1,56,60,NA,60,""
1,57,60,0,60,""
1,58,60,0,60,""
1,59,60,0,60,""
1,60,60,0,60,""
1,61,60,NA,60,""
1,62,60,NA,60,""
1,63,60,0,60,""
1,64,60,0,60,""
1,65,60,NA,60,""
1,66,60,0,60,""
1,67,60,NA,60,""
1,68,60,NA,60,""
1,69,60,0,60,""
1,70,60,0,60,""
1,71,60,0,60,""
1,72,60,0,60,""
1,73,60,0,60,""
1,74,60,0,60,""
1,75,60,NA,60,""
1,76,60,0,60,""
1,77,60,0,60,""
1,78,60,0,60,""
1,79,60,0,60,""
1,80,59.97,0.07,60,""
1,82,60,0,60,""
1,83,56.88,3.2,57.79,""
1,84,59.9,0.14,59.9,""
1,85,59.95,0.1,60,""
1,86,60,0,60,""
1,87,60,0,60,""
1,88,60,NA,60,""
1,89,60,NA,60,""
1,90,60,0,60,""
1,91,60,NA,60,""
1,92,60,0,60,""
1,93,60,0,60,""
1,94,60,0,60,""
1,95,60,0,60,""
1,96,60,NA,60,""
1,97,60,NA,60,""
1,99,60,0,60,""
1,100,60,0,60,""
1,101,60,NA,60,""
1,102,60,0,60,""
1,103,60,NA,60,""
1,104,60,NA,60,""
1,105,60,NA,60,""
1,106,60,0,60,""
1,107,60,NA,60,""
1,108,60,0,60,""
1,109,60,0,60,""
1,110,60,NA,60,""
1,111,60,NA,60,""
1,112,60,0,60,""
1,113,60,0,60,""
1,114,60,0,60,""
1,115,60,NA,60,""
1,116,60,0,60,""
1,117,60,NA,60,""
1,118,60,0,60,""
1,119,60,0,60,""
1,120,60,NA,60,""
1,121,60,0,60,""
1,122,60,0,60,""
1,123,60,0,60,""
1,124,60,NA,60,""
1,125,60,0,60,""
1,126,60,NA,60,""
1,127,60,0,60,""
1,128,60,NA,60,""
1,129,60,0,60,""
1,130,60,0,60,""
1,131,60,0,60,""
1,132,60,0,60,""
1,133,60,NA,60,""
1,134,60,NA,60,""
1,135,60,0,60,""
1,136,60,0,60,""
1,137,59.99,0.01,60,""
1,138,60,0,60,""
1,139,60,0,60,""
1,140,60,NA,60,""
1,141,60,0,60,""
1,142,60,0,60,""
1,143,60,NA,60,""
1,144,60,NA,60,""
1,145,60,NA,60,""
1,146,60,0,60,""
1,147,60,NA,60,""
1,148,60,NA,60,""
1,149,60,0,60,""
1,150,59.97,NA,59.97,""
1,151,59.99,0.02,59.99,""
1,152,59.97,NA,59.97,""
1,153,59.99,0.02,59.99,""
1,154,59.85,0.18,59.91,""
1,155,58.87,1.03,58.87,""
1,156,59.94,0.08,59.97,""
1,157,59.99,0.02,60,""
1,158,60,0,60,""
1,159,60,0,60,""
1,160,60,NA,60,""
1,161,59.89,0.2,60,""
1,162,60,NA,60,""
1,163,60,NA,60,""
1,164,60,NA,60,""
1,165,59.79,NA,59.79,""
1,167,59.79,NA,59.79,""
1,168,59.95,0.09,60,""
1,169,59.82,0.2,59.87,""
1,170,59.67,0.17,59.67,""
1,171,60,0,60,""
1,172,60,0,60,""
1,173,60,NA,60,""
1,174,60,0,60,""
1,175,60,NA,60,""
1,176,60,0,60,""
1,177,60,NA,60,""
1,178,60,0,60,""
1,179,60,0,60,""
1,180,60,0,60,""
1,181,60,0,60,""
1,182,60,NA,60,""
1,183,60,0,60,""
1,184,60,0,60,""
1,185,60,NA,60,""
1,186,60,NA,60,""
1,187,60,0,60,""
1,188,60,0,60,""
1,189,60,0,60,""
1,190,60,NA,60,""
1,191,60,NA,60,""
1,192,60,NA,60,""
1,193,60,0,60,""
1,194,60,0,60,""
1,195,60,NA,60,""
1,196,60,0,60,""
1,197,60,0,60,""
1,198,60,NA,60,""
1,199,60,NA,60,""
1,200,60,0,60,""
1,201,60,0,60,""
1,202,60,NA,60,""
1,203,60,0,60,""
1,204,60,NA,60,""
1,205,60,0,60,""
1,206,60,NA,60,""
1,207,60,NA,60,""
1,208,60,0,60,""
1,209,60,0,60,""
1,210,60,NA,60,""
1,211,60,0,60,""
1,212,60,0,60,""
1,213,60,0,60,""
1,214,60,0,60,""
1,215,60,0,60,""
1,216,60,0,60,""
1,217,60,0,60,""
1,218,60,NA,60,""
1,219,60,NA,60,""
1,220,60,NA,60,""
1,221,60,0,60,""
1,222,59.96,0.07,60,""
1,223,59.86,NA,59.86,""
1,224,60,NA,60,""
1,225,60,0,60,""
1,226,60,NA,60,""
1,227,59.97,0.06,60,""
1,228,60,NA,60,""
1,229,60,0,60,""
1,230,60,0,60,""
1,231,59.93,0.1,59.93,""
1,232,59.86,NA,59.86,""
1,233,59.28,0.82,59.28,""
1,234,59.52,0.72,59.86,""
1,235,59.5,0.7,59.8,""
1,236,59.9,0.14,59.9,""
1,237,59.9,0.14,59.9,""
1,238,59.91,0.1,59.92,""
1,239,59.82,0.03,59.82,""
1,240,59.88,0.1,59.84,""
1,241,59.92,0.11,59.92,""
1,242,59.92,0.11,59.92,""
1,243,59.92,0.11,59.92,""
1,244,59.84,NA,59.84,""
1,245,59.84,NA,59.84,""
1,246,59.82,0.03,59.82,""
1,247,59.82,0.03,59.82,""
1,248,59.8,NA,59.8,""
1,249,59.8,NA,59.8,""
1,250,59.25,0.78,59.25,""
1,251,58.69,NA,58.69,""
1,252,59.28,0.82,59.28,""
1,253,58.67,1.2,58.69,""
1,254,58.69,NA,58.69,""
1,255,58.07,0.88,58.07,""
1,256,58.07,0.88,58.07,""
1,257,58.41,1.81,58.69,""
1,258,59.84,NA,59.84,""
1,259,59.84,NA,59.84,""
1,260,59.92,0.11,59.92,""
1,261,59.84,NA,59.84,""
1,262,59.84,NA,59.84,""
1,263,59.84,NA,59.84,""
1,264,59.84,NA,59.84,""
1,265,59.53,0.45,59.53,""
1,266,59.21,NA,59.21,""
1,267,59.53,0.45,59.53,""
1,268,59.53,0.45,59.53,""
1,269,59.76,0.38,59.92,""
1,270,59.46,0.66,59.6,""
1,271,60,0,60,""
1,272,60,0,60,""
1,273,60,0,60,""
1,274,60,0,60,""
1,275,60,0,60,""
1,276,60,0,60,""
1,277,60,0,60,""
1,278,60,NA,60,""
1,279,60,NA,60,""
1,280,60,0,60,""
1,281,60,NA,60,""
1,282,59.95,0.07,60,""
1,283,60,0,60,""
1,284,60,0,60,""
1,285,60,0,60,""
1,286,60,0,60,""
1,287,60,NA,60,""
1,288,60,0,60,""
1,289,60,NA,60,""
1,290,60,0,60,""
1,291,60,0,60,""
1,292,60,NA,60,""
1,293,60,0,60,""
1,294,60,NA,60,""
1,295,60,NA,60,""
1,296,60,0,60,""
1,297,60,NA,60,""
1,298,59.93,0.1,59.93,""
1,299,59.93,0.1,59.93,""
1,300,59.68,NA,59.68,""
1,301,57.85,2.39,58.61,""
1,302,56.45,2.29,57.07,""
1,303,54.82,3.76,55.49,""
1,304,59.68,NA,59.68,""
1,305,59.68,NA,59.68,""
1,306,59.68,NA,59.68,""
1,307,58.57,1.57,58.57,""
1,308,59,1.34,59.68,""
1,309,58.67,1.2,58.69,""
1,310,58.07,0.88,58.07,""
1,311,58.57,1.57,58.57,""
1,312,58.57,1.57,58.57,""
1,313,58.57,1.57,58.57,""
1,314,57.45,NA,57.45,""
1,315,24.12,4.81,24.67,""
1,316,15.91,6.21,14.87,""
1,317,9.09,5.06,9.4,""
1,318,16.77,13.78,9.95,""
1,320,59.33,0.74,59.21,""
1,321,40.12,11.88,38.5,""
1,322,59.29,1.19,60,""
1,323,17.35,11.83,12.99,""
1,324,6.5,1.46,7,""
1,325,33.67,17.02,28.28,""
1,326,38.39,15.09,39.15,""
1,327,38.9,17.22,41.59,""
1,328,14.91,12.28,9.65,""
1,329,7.21,2.56,6.39,""
1,330,9.94,3.78,9.37,""
1,331,24.36,10.64,22.75,""
1,332,9.33,7.29,6.17,""
1,333,17.76,4.72,17.21,""
1,334,7.89,3.89,6.45,""
1,335,4.98,2.89,4.38,""
1,336,4.98,2.7,5.47,""
1,337,3.38,3,4,""
1,338,12.4,3.01,12.4,""
1,339,23.58,0.4,23.58,""
1,340,10.16,5.39,8.57,""
1,341,14.98,7.05,13.22,""
1,342,15.17,5.35,14.11,""
1,343,15.37,2.52,14.81,""
1,344,8.13,3.96,7.29,""
1,345,7.43,1.5,7.28,""
1,346,7.96,5.72,5.43,""
1,347,11.35,6.04,8.65,""
1,348,25.6,NA,25.6,""
1,349,24.93,3.76,24.45,""
1,350,7.77,3.87,6.56,""
1,351,6.28,2.3,5.78,""
1,352,4.87,2.33,4.38,""
1,353,6.36,1.11,6.41,""
1,354,4.35,2.35,4.04,""
1,355,43.4,3.07,43.4,""
1,356,45.82,1.16,45.82,""
1,357,41.93,3.3,41.93,""
1,358,37.53,NA,37.53,""
1,359,39.48,5.38,37.53,""
1,360,40.68,5,40.9,""
1,361,39.81,6.3,39.81,""
1,362,33.67,4.46,32.7,""
1,363,35.35,NA,35.35,""
1,364,0.87,1.54,0,""
1,365,1.28,2.29,0,""
1,366,1.01,1.89,0,""
1,367,5.51,2.74,5.1,""
1,368,0.72,1.97,0,""
1,369,6.15,5.6,5.02,""
1,370,7.94,0.13,7.94,""
1,371,19.88,8.49,18.87,""
1,372,41.96,1.31,42.11,""
1,373,23.53,11.68,23.23,""
1,374,40.02,NA,40.02,""
1,375,40.1,NA,40.1,""
1,376,33.78,6.01,35.45,""
1,377,35.38,NA,35.38,""
1,378,0.98,1.97,0,""
1,379,15.48,10.43,12.31,""
1,380,28.54,7.64,29.41,""
1,381,14.11,5.45,13.65,""
1,382,4.28,3.57,4.36,""
1,383,21.1,5.76,20.73,""
1,384,5.72,7.28,3.75,""
1,385,9.35,2.73,9.7,""
1,386,1.79,2.98,0,""
1,387,28.38,5.21,30.03,""
1,388,20.45,8.59,19.97,""
1,389,12.11,4.38,10.62,""
1,390,5.23,6.73,1.92,""
1,391,13.85,4.88,12.92,""
1,392,49.74,8.54,53.4,""
1,393,59.43,0.33,59.43,""
1,394,57.69,0.31,57.69,""
1,395,59.47,0.43,59.43,""
1,396,59.89,0.14,59.95,""
1,397,59.6,0.56,59.6,""
1,398,28.49,8.18,28.89,""
1,399,10.85,9.47,6.99,""
1,400,48.24,3.55,48.68,""
1,401,56.99,1.62,56.52,""
1,402,56.75,1.89,56.99,""
1,403,58.84,0.22,58.84,""
1,404,57.31,1.72,57.31,""
1,405,58.41,1.65,58.87,""
1,406,20.86,18.59,9.83,""
1,407,3.74,3.37,4,""
1,408,2.44,1.85,3.24,""
1,409,3.62,2.54,4,""
1,410,10.21,3.97,9.76,""
1,411,29.22,18.01,21.78,""
1,412,59.49,0.7,59.49,""
1,413,59.99,0.02,60,""
1,414,60,0,60,""
1,415,49.15,4.76,48.79,""
1,416,38.05,14.7,41.77,""
1,417,47.68,4.47,49.27,""
1,418,19.55,10.43,18.31,""
1,419,50.63,1.93,50.63,""
1,420,52,NA,52,""
1,421,51.62,0.53,51.62,""
1,422,49.27,NA,49.27,""
1,423,44.9,6.18,44.9,""
1,424,43.58,NA,43.58,""
1,425,42.06,2.16,42.06,""
1,426,29.65,10.42,29.27,""
1,427,11.3,8.35,7.75,""
1,428,26.18,9.64,24.93,""
1,429,17.56,4.57,17.89,""
1,430,5.14,3.58,4.21,""
1,431,51.6,2.83,51.65,""
1,432,47.57,5.45,48.32,""
1,433,51.5,3.36,52.29,""
1,434,51.65,NA,51.65,""
1,435,51.4,1.03,51.65,""
1,436,46.86,4.81,46.86,""
1,437,35.01,NA,35.01,""
1,438,50.96,0.98,50.96,""
1,439,44.92,5.02,42.69,""
1,440,32.61,6.83,30,""
1,441,41.38,NA,41.38,""
1,442,4.82,9.08,1.06,""
1,443,17.51,1.89,17.41,""
1,444,13.59,4.72,15.1,""
1,445,12.97,4.42,11.43,""
1,446,18.93,12.27,16.34,""
1,447,42.21,5.92,39.37,""
1,448,18.55,6.85,17.93,""
1,449,21.31,0.98,21.31,""
1,450,20.38,1.63,20.01,""
1,451,16.85,9.69,14.81,""
1,452,32.75,1.47,32.75,""
1,453,25.24,NA,25.24,""
1,454,28.3,NA,28.3,""
1,455,0.45,1.59,0,""
1,456,2.1,2.94,0,""
1,457,12.15,6.78,10,""
1,458,1.88,3.02,0,""
1,459,0.22,0.82,0,""
1,460,25.06,0.69,25.06,""
1,461,23.18,NA,23.18,""
1,462,10.91,6.15,10.86,""
1,463,7.7,5.89,6.59,""
1,464,12.25,4.97,11.09,""
1,465,14.86,3.03,14.97,""
1,466,7.25,3.11,6.24,""
1,467,15.93,2.76,15,""
1,468,13.61,2.45,13.37,""
1,469,21.71,NA,21.71,""
1,470,51.88,3.15,51.53,""
1,471,52.91,NA,52.91,""
1,472,49.12,5.63,51.12,""
1,473,48.96,4.84,50.5,""
1,474,47.45,4.92,49.26,""
1,475,11.37,9.1,7.79,""
1,476,28.96,13.33,28.1,""
1,477,36.02,9.89,36.76,""
1,478,52.49,9.48,56.74,""
1,479,19.26,1.78,19.47,""
1,480,15.55,4.92,15.55,""
1,481,5.18,1.44,4.9,""
1,482,5.17,4.17,4.8,""
1,483,4.43,0.67,4,""
1,484,5.92,1.44,5.36,""
1,485,5.97,3.03,6.91,""
1,486,9.91,2.64,9.3,""
1,488,12.84,1.43,13,""
1,489,60,0,60,""
1,490,60,NA,60,""
1,491,60,0,60,""
1,492,60,0,60,""
1,493,60,NA,60,""
1,494,59.9,0.14,59.9,""
1,495,59.8,0.21,59.8,""
1,496,59.59,NA,59.59,""
1,497,59.79,0.29,59.79,""
1,498,60,0,60,""
1,499,60,0,60,""
1,500,60,0,60,""
1,501,60,0,60,""
1,502,60,0,60,""
1,503,60,0,60,""
1,504,60,NA,60,""
1,505,60,NA,60,""
1,506,60,0,60,""
1,507,60,0,60,""
1,508,60,0,60,""
1,509,59.84,0.2,59.89,""
1,510,60,NA,60,""
1,511,60,0,60,""
1,512,60,NA,60,""
1,513,60,NA,60,""
1,514,59.36,0.61,59.36,""
1,515,58.92,NA,58.92,""
1,516,58.92,NA,58.92,""
1,517,58.92,NA,58.92,""
1,518,59.36,0.61,59.36,""
1,519,59.36,0.61,59.36,""
1,520,59.36,0.61,59.36,""
1,521,59.36,0.61,59.36,""
1,522,58.92,NA,58.92,""
1,523,58.15,NA,58.15,""
1,524,57.5,1.77,58.08,""
1,525,58.47,0.64,58.47,""
1,526,59.07,0.79,59.24,""
1,527,58.83,0.77,58.92,""
1,528,58.83,0.77,58.92,""
1,529,58.47,0.64,58.47,""
1,530,54.78,3.19,55.25,""
1,531,56.47,2.19,56.47,""
1,532,56.53,2.28,56.53,""
1,533,56.53,2.28,56.53,""
1,534,52.69,3.15,52.69,""
1,535,52.69,3.15,52.69,""
1,536,54.92,NA,54.92,""
1,537,56.47,2.19,56.47,""
1,538,58.01,NA,58.01,""
1,539,58.01,NA,58.01,""
1,540,56.47,2.19,56.47,""
1,541,55.8,1.93,54.92,""
1,542,56.47,2.19,56.47,""
1,543,51.4,4.98,51.4,""
1,544,51.4,4.98,51.4,""
1,545,53.82,4.26,54.69,""
1,546,53.45,5.14,54.45,""
1,547,56.23,2.52,56.23,""
1,548,60,0,60,""
1,549,59.79,NA,59.79,""
1,550,60,0,60,""
1,551,60,NA,60,""
1,552,60,NA,60,""
1,553,60,NA,60,""
1,554,60,NA,60,""
1,555,59.79,NA,59.79,""
1,556,59.93,0.12,60,""
1,557,60,0,60,""
1,558,60,0,60,""
1,559,60,NA,60,""
1,560,59.89,0.12,59.89,""
1,561,60,NA,60,""
1,562,60,NA,60,""
1,563,59.89,0.15,59.89,""
1,564,59.89,0.15,59.89,""
1,565,60,NA,60,""
1,566,59.99,0.02,59.99,""
1,567,59.89,0.15,59.89,""
1,568,59.85,0.16,59.88,""
1,569,59.99,0.02,59.99,""
1,570,59.97,NA,59.97,""
1,571,59.81,0.23,59.81,""
1,572,59.17,0.87,59.17,""
1,573,56.78,2.04,57.06,""
1,574,47.31,1.75,47.31,""
1,575,31.51,6.07,33.22,""
1,576,36.92,NA,36.92,""
1,577,23.74,6.42,23.08,""
1,578,59.65,NA,59.65,""
1,579,59.65,NA,59.65,""
1,580,59.03,0.88,59.03,""
1,581,59.03,0.88,59.03,""
1,582,59.03,0.88,59.03,""
1,583,58.75,0.79,58.41,""
1,584,58.19,1.29,58.3,""
1,585,58.41,NA,58.41,""
1,586,58.41,NA,58.41,""
1,587,57.46,1.33,57.46,""
1,588,57.46,1.33,57.46,""
1,589,48.27,9.03,49.24,""
1,590,58.41,NA,58.41,""
1,591,58.41,NA,58.41,""
1,592,59,0.84,59,""
1,593,55.58,NA,55.58,""
1,594,59.74,0.32,59.74,""
1,595,60,0,60,""
1,596,60,NA,60,""
1,597,59.65,0.19,59.65,""
1,598,60,0,60,""
1,599,60,0,60,""
1,600,60,0,60,""
