"edon","seccion","mean","sd","median","note"
6,1,50.64,9.72,51.49,""
6,2,53.48,9.62,55.9,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,61.8,0.28,61.8,""
6,6,56.74,6.87,56.74,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,61.87,0.23,62,""
6,11,61.79,0.27,61.79,""
6,12,58.85,NA,58.85,""
6,13,61.74,NA,61.74,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,61.99,0.01,61.99,""
6,19,61.86,0.23,61.98,""
6,20,61.98,NA,61.98,""
6,21,61.65,0.39,61.74,""
6,22,60.17,NA,60.17,""
6,23,48.78,7.29,48.78,""
6,24,55.66,NA,55.66,""
6,25,62,0,62,""
6,26,62,0,62,""
6,27,62,NA,62,""
6,28,61.78,0.26,61.82,""
6,29,61.74,0.37,61.74,""
6,30,61.67,0.39,61.73,""
6,31,61.99,0.01,61.99,""
6,32,61.56,0.39,61.48,""
6,33,61.34,0.7,61.48,""
6,34,60.43,0.98,60.29,""
6,35,59.9,0.71,59.9,""
6,36,59.4,NA,59.4,""
6,37,52.32,6.23,51.7,""
6,38,62,0,62,""
6,39,61.82,0.25,61.82,""
6,40,61.82,0.25,61.82,""
6,41,61.74,0.37,61.74,""
6,42,61.48,NA,61.48,""
6,43,61.35,0.19,61.35,""
6,44,61.22,NA,61.22,""
6,45,60.41,NA,60.41,""
6,46,60.41,NA,60.41,""
6,47,62,NA,62,""
6,48,61.79,0.24,61.82,""
6,49,61.48,NA,61.48,""
6,50,59.34,3.03,59.34,""
6,51,61.35,0.19,61.35,""
6,52,60.81,0.57,60.81,""
6,53,59.9,0.71,59.9,""
6,54,61.53,NA,61.53,""
6,55,61.65,NA,61.65,""
6,56,61.56,0.12,61.56,""
6,57,58.98,2.78,59.21,""
6,58,58.07,3.23,58.21,""
6,59,54.65,NA,54.65,""
6,60,46.58,6.74,46.58,""
6,61,49.63,8.05,49.55,""
6,62,41.61,5.52,40.01,""
6,63,59.34,2.53,59.48,""
6,64,59.49,2.88,59.49,""
6,65,57.32,5.52,57.88,""
6,66,57.88,NA,57.88,""
6,67,59.55,2.34,59.68,""
6,68,48.18,7.53,48.37,""
6,69,46.33,NA,46.33,""
6,70,58.15,2.72,57.2,""
6,71,56.02,NA,56.02,""
6,72,55.34,0.97,55.34,""
6,73,57.06,4.34,56.85,""
6,74,57.46,NA,57.46,""
6,75,52.9,5.51,52.82,""
6,76,13.54,13.38,7.19,""
6,77,11.13,7.25,8.87,""
6,78,19.7,10.98,16.07,""
6,79,36.54,13,33.66,""
6,80,53.12,6.91,54.34,""
6,81,29.93,16.69,32.31,""
6,82,15.52,12.68,11.18,""
6,83,9.48,8.98,6.13,""
6,84,1.69,2.34,0,""
6,85,1.35,1.72,0,""
6,86,3.5,2.02,4,""
6,87,4.1,1.56,4.85,""
6,88,2.45,2.78,1.68,""
6,89,1.44,2.41,0,""
6,90,0.41,1.14,0,""
6,91,0.24,0.78,0,""
6,92,11.86,9.51,6.97,""
6,93,22.59,9.52,20.51,""
6,94,8.2,5.55,5.97,""
6,95,15.21,10.47,11.06,""
6,96,21.34,12.46,25.03,""
6,97,1.78,2.04,0.9,""
6,98,2.27,2.35,1.8,""
6,99,4.05,2.33,5,""
6,100,5.59,1.17,5.11,""
6,101,1.31,2.15,0,""
6,102,4.01,1.79,4.48,""
6,103,7.24,1.44,7.49,""
6,104,6.6,1.46,7.12,""
6,105,17.39,5.62,16.07,""
6,106,27.57,2.62,27.67,""
6,107,24.13,4.17,24.46,""
6,108,31.66,NA,31.66,""
6,109,28.13,NA,28.13,""
6,110,11.61,5.75,9.19,""
6,111,10.16,7.07,6.78,""
6,112,0.14,0.62,0,""
6,113,1.55,2.09,0.1,""
6,114,6.55,5.19,5,""
6,115,1.49,2.64,0,""
6,116,1.07,2.53,0,""
6,117,6.47,4.78,6.63,""
6,118,5.85,2.41,5.42,""
6,119,2.56,2.23,3.43,""
6,120,24.29,NA,24.29,""
6,121,10.24,6.34,9.43,""
6,122,23.3,NA,23.3,""
6,123,7.97,4.4,7,""
6,124,8.55,5.66,6.51,""
6,125,5.01,5.28,2.15,""
6,126,0.72,2.41,0,""
6,127,14.75,NA,14.75,""
6,128,15.61,1.64,15.61,""
6,129,13,3.07,13.57,""
6,130,14.69,0.35,14.69,""
6,131,4.17,2.73,5.04,""
6,132,8.81,1.93,8.62,""
6,133,1.25,2.13,0,""
6,134,7.64,2.23,7.07,""
6,135,9.5,6.22,7.53,""
6,136,2.91,2.31,3.38,""
6,137,3.9,2.23,4.79,""
6,138,45.11,7.28,46.58,""
6,139,54.01,3.4,53.95,""
6,140,43.55,13.92,45.11,""
6,141,61.01,NA,61.01,""
6,142,61.01,NA,61.01,""
6,143,59.72,1.99,60.72,""
6,144,60.87,0.2,60.87,""
6,145,37.45,17.61,35.51,""
6,146,16.5,15.44,8.73,""
6,147,62,NA,62,""
6,148,61.43,0.66,61.51,""
6,149,62,NA,62,""
6,150,61.93,0.1,61.93,""
6,151,62,0,62,""
6,152,55.82,3.84,55.82,""
6,153,61.8,0.41,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,61.95,0.08,62,""
6,159,61.97,0.07,62,""
6,160,59.2,3.7,60.37,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,62,0,62,""
6,165,61.76,0.28,61.76,""
6,166,2.19,1.65,1.91,""
6,167,0.34,1.03,0,""
6,168,1.9,2.09,0.56,""
6,169,6.38,4.14,4.97,""
6,170,21.33,14.8,21.68,""
6,171,46.16,NA,46.16,""
6,172,44.43,0.04,44.43,""
6,173,44.46,NA,44.46,""
6,174,6.79,11.36,1.22,""
6,175,44.46,NA,44.46,""
6,176,37.43,NA,37.43,""
6,177,24.31,NA,24.31,""
6,178,15.36,12.9,12.42,""
6,179,6.61,6.13,4.04,""
6,180,21.74,5.67,19.11,""
6,181,2.26,2.85,0.42,""
6,182,4.16,3.18,4.26,""
6,183,0.75,1.66,0,""
6,184,1.48,2.12,0.09,""
6,185,6.55,5.53,4.71,""
6,186,22.97,NA,22.97,""
6,187,23.91,6.21,22.74,""
6,188,24.21,2.4,24.21,""
6,189,3.54,3.18,4,""
6,190,10.43,3.45,10.43,""
6,191,14.31,2.72,14.31,""
6,192,13.12,1.82,13.12,""
6,193,2.58,1.84,3.86,""
6,194,2.7,4.24,0.43,""
6,195,1.94,2.95,0,""
6,196,1.81,3.02,0,""
6,197,0.66,1.27,0,""
6,198,0,0,0,""
6,199,0,0,0,""
6,200,0.19,0.78,0,""
6,201,28.79,40.72,28.79,""
6,202,50.67,NA,50.67,""
6,203,40.27,26.89,53.05,""
6,204,54.97,NA,54.97,""
6,205,52.05,3.08,52.64,""
6,206,53.75,NA,53.75,""
6,207,37.65,32.63,55.37,""
6,208,57.59,NA,57.59,""
6,209,28.04,32.4,27.29,""
6,210,27.29,38.59,27.29,""
6,211,51.52,NA,51.52,""
6,212,57.59,NA,57.59,""
6,213,54.37,2.76,54.52,""
6,214,54.58,NA,54.58,""
6,215,41.41,NA,41.41,""
6,216,42.98,7.04,42.98,""
6,217,55.37,NA,55.37,""
6,218,57.59,NA,57.59,""
6,219,53.91,2.62,54.94,""
6,220,55.82,1.31,55.62,""
6,221,54.47,NA,54.47,""
6,222,0.5,1.24,0,""
6,223,0.85,1.5,0,""
6,224,0.57,1.37,0,""
6,225,1.18,2.29,0,""
6,226,1.64,2.23,0.09,""
6,227,0.72,1.42,0,""
6,228,3.92,4.52,3.81,""
6,229,9.85,12.08,4.65,""
6,230,3.46,5.48,0,""
6,231,0.19,0.79,0,""
6,232,4.45,4.5,4,""
6,233,6.51,9.86,1.37,""
6,234,16.65,11.91,15.99,""
6,235,50.66,1.87,50.66,""
6,236,13.21,12.75,6.29,""
6,237,51.77,0.31,51.77,""
6,238,17.87,16.78,9.79,""
6,239,53.3,3.38,53.36,""
6,240,55.42,2.98,57.13,""
6,241,57.14,0.01,57.14,""
6,242,56.71,1.91,57.15,""
6,243,55.94,1.69,55.94,""
6,244,39.89,10.39,38.09,""
6,245,55.57,3.42,56.46,""
6,246,58.17,NA,58.17,""
6,247,57.17,NA,57.17,""
6,248,52.05,9.22,55.99,""
6,249,45.07,30.05,59.73,""
6,250,53.29,5.01,51.66,""
6,251,57.64,NA,57.64,""
6,252,52.22,NA,52.22,""
6,253,60.84,NA,60.84,""
6,254,0,0,0,""
6,255,19.71,34.13,0,""
6,256,59.12,NA,59.12,""
6,257,52.86,7.06,53.5,""
6,258,58.28,1.02,58.28,""
6,259,40.58,NA,40.58,""
6,260,36.42,9.2,36.42,""
6,261,19.79,3.68,19.79,""
6,262,32.17,NA,32.17,""
6,263,29.16,NA,29.16,""
6,264,4.77,8.52,0.01,""
6,265,3.19,1.81,4.01,""
6,266,5.96,1.53,5.97,""
6,267,0.8,1.88,0,""
6,268,39.95,14.04,43.64,""
6,269,28.84,6.27,28.84,""
6,270,4.78,3.48,5.33,""
6,271,6.46,2.86,7.37,""
6,272,1,1.97,0,""
6,273,0.15,0.66,0,""
6,274,0,0,0,""
6,275,4.17,3.77,4.37,""
6,276,0.58,1.39,0,""
6,277,44.38,9.7,42.75,""
6,278,57.55,1.16,57.55,""
6,279,56.73,NA,56.73,""
6,280,53.64,5.24,55.09,""
6,281,58.28,1.51,58.36,""
6,282,53.59,6.42,54.88,""
6,283,53.03,NA,53.03,""
6,284,59.75,NA,59.75,""
6,285,58.36,NA,58.36,""
6,286,9.65,9.33,4.97,""
6,287,58.18,0.26,58.18,""
6,288,58.36,NA,58.36,""
6,289,54.92,3.79,55.05,""
6,290,22.03,17.13,20.5,""
6,291,59.64,NA,59.64,""
6,292,59.65,0.14,59.65,""
