"edon","seccion","mean","sd","median","note"
6,1,61.65,0.49,61.65,""
6,2,61.69,0.56,61.88,""
6,3,62.09,0.1,62.07,""
6,4,62.2,NA,62.2,""
6,5,62.17,0.05,62.17,""
6,6,61.55,0.72,61.75,""
6,7,62.07,NA,62.07,""
6,8,62.35,0.34,62.24,""
6,9,62.44,0.35,62.28,""
6,10,62.53,0.46,62.53,""
6,11,62.3,0.23,62.2,""
6,12,62,NA,62,""
6,13,61.34,0.93,61.34,""
6,14,62.12,0.15,62.07,""
6,15,62.17,0.15,62.17,""
6,16,62.56,0.4,62.56,""
6,17,62.85,NA,62.85,""
6,18,62.54,0.32,62.57,""
6,19,62.44,0.33,62.39,""
6,20,62.57,NA,62.57,""
6,21,62.19,0.33,62,""
6,22,61.67,NA,61.67,""
6,23,60.36,0.04,60.36,""
6,24,60.64,NA,60.64,""
6,25,62.02,0.04,62,""
6,26,62.12,0.15,62.07,""
6,27,62.28,NA,62.28,""
6,28,62.38,0.43,62.28,""
6,29,62.42,0.6,62.42,""
6,30,62.42,0.6,62.42,""
6,31,62.71,0.2,62.71,""
6,32,62.35,0.43,62.28,""
6,33,62.14,0.28,62,""
6,34,62.06,0.37,62,""
6,35,61.83,0.23,61.83,""
6,36,61.67,NA,61.67,""
6,37,60.54,1.26,60.64,""
6,38,62.14,0.2,62.14,""
6,39,62.05,0.15,62,""
6,40,62.14,0.2,62.14,""
6,41,62.28,0.49,62,""
6,42,62,NA,62,""
6,43,62,0,62,""
6,44,62,NA,62,""
6,45,62,0,62,""
6,46,62,NA,62,""
6,47,62,NA,62,""
6,48,62.07,0.18,62,""
6,49,62,0,62,""
6,50,61.98,0.03,61.98,""
6,51,62,0,62,""
6,52,61.97,0.03,61.98,""
6,53,61.97,0.04,61.97,""
6,54,61.92,0.02,61.92,""
6,55,62,NA,62,""
6,56,62,0,62,""
6,57,61.98,0.03,61.98,""
6,58,61.98,0.03,62,""
6,59,61.94,NA,61.94,""
6,60,61.13,0.64,61.13,""
6,61,60.5,0.97,60.25,""
6,62,59.43,0.97,59.68,""
6,63,61.35,0.51,61.27,""
6,64,61.27,NA,61.27,""
6,65,60.01,NA,60.01,""
6,66,61.96,0.05,61.96,""
6,67,61.92,NA,61.92,""
6,68,58.78,1.44,58.49,""
6,69,60.77,1.19,61.01,""
6,70,61.97,0.03,61.95,""
6,71,61.95,NA,61.95,""
6,72,61.4,0.65,61.47,""
6,73,59.56,2.05,60.21,""
6,74,61.27,NA,61.27,""
6,75,60.89,0.87,60.8,""
6,76,23.97,18.19,13.94,""
6,77,42.32,14.82,45.36,""
6,78,51.76,6.5,53.76,""
6,79,56.92,3.71,57.79,""
6,80,61.23,0.77,61.67,""
6,81,42.74,13.12,45.56,""
6,82,31.41,17.05,28.9,""
6,83,20.91,15.72,11.96,""
6,84,7.83,1.1,7.07,""
6,85,7.51,0.7,7,""
6,86,7.53,0.63,7,""
6,87,8.72,0.63,9,""
6,88,7.52,0.79,7.11,""
6,89,6.04,2.46,7,""
6,90,6.47,0.62,6.47,""
6,91,6.39,0.81,6.48,""
6,92,13.76,6.69,10.11,""
