"edon","seccion","mean","sd","median","note"
6,1,59.82,2.51,60.58,""
6,2,60.37,2.32,61.24,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,61.31,0.97,61.31,""
6,7,61.96,0.07,62,""
6,8,61.93,0.09,61.94,""
6,9,61.84,NA,61.84,""
6,10,61.95,0.09,62,""
6,11,61.81,0.27,61.81,""
6,12,61.85,NA,61.85,""
6,13,61.47,NA,61.47,""
6,14,61.96,0.07,62,""
6,15,61.94,0.09,61.94,""
6,16,61.85,0.03,61.85,""
6,17,61.84,NA,61.84,""
6,18,61.73,0.15,61.73,""
6,19,61.82,0.19,61.84,""
6,20,61.62,NA,61.62,""
6,21,60.44,1.91,61.47,""
6,22,60.41,NA,60.41,""
6,23,57.98,0.28,57.98,""
6,24,51.21,NA,51.21,""
6,25,61.94,0.07,61.94,""
6,26,61.87,0,61.87,""
6,27,61.87,NA,61.87,""
6,28,61.02,0.97,61.09,""
6,29,60.94,1.27,60.94,""
6,30,60.44,1.67,60.83,""
6,31,61.73,0.15,61.73,""
6,32,59.97,1.69,60.05,""
6,33,59.71,2.14,59.86,""
6,34,58.82,2.57,58.96,""
6,35,56.7,1.14,56.7,""
6,36,55.9,NA,55.9,""
6,37,47.84,6.94,47.28,""
6,38,61.87,0,61.87,""
6,39,61.11,1.08,61.11,""
6,40,61.11,1.08,61.11,""
6,41,60.94,1.27,60.94,""
6,42,60.05,NA,60.05,""
6,43,59.14,1.28,59.14,""
6,44,58.24,NA,58.24,""
6,45,57.51,NA,57.51,""
6,46,57.51,NA,57.51,""
6,47,61.87,NA,61.87,""
6,48,61.04,0.97,61.11,""
6,49,60.05,NA,60.05,""
6,50,57.39,3.76,57.39,""
6,51,59.14,1.28,59.14,""
6,52,57.87,0.52,57.87,""
6,53,56.7,1.14,56.7,""
6,54,60.06,NA,60.06,""
6,55,60.34,NA,60.34,""
6,56,60.19,0.21,60.19,""
6,57,56.45,3.29,56.49,""
6,58,54.4,4.31,55.15,""
6,59,49.05,NA,49.05,""
6,60,42.62,5.31,42.62,""
6,61,44.55,8.87,43.64,""
6,62,35.11,5.75,35.04,""
6,63,55.96,4.69,56.6,""
6,64,56.76,4.66,56.76,""
6,65,54.52,6.81,55.14,""
6,66,55.14,NA,55.14,""
6,67,57.57,3.04,57.59,""
6,68,43.2,10.33,44.22,""
6,69,42.58,NA,42.58,""
6,70,55.25,2.77,54.73,""
6,71,52.79,NA,52.79,""
6,72,50.92,2.64,50.92,""
6,73,52.35,6.67,50.59,""
6,74,53.46,NA,53.46,""
6,75,49.27,5.87,49.17,""
6,76,13.78,11.26,7.97,""
6,77,24.12,12.86,19.9,""
6,78,38,12.1,37.58,""
6,79,50.05,7.25,50.12,""
6,80,59.27,1.51,59.3,""
6,81,28.38,15.15,27.63,""
6,82,13.29,11.23,8.54,""
6,83,8.35,6.79,7.44,""
6,84,1.6,2.54,0,""
6,85,2.34,1.99,2.42,""
6,86,4.08,2.34,4.18,""
6,87,4.74,2.16,5,""
6,88,3.84,4.35,2.51,""
6,89,1.64,2.7,0,""
6,90,0.69,1.59,0,""
6,91,0.49,1.29,0,""
6,92,16.8,10.45,13.03,""
6,93,28,8.07,26.43,""
6,94,11.3,6.75,8.05,""
6,95,16.98,9.67,12.75,""
6,96,29.79,16.5,34.72,""
6,97,3.04,2.35,4,""
6,98,3.47,1.99,4.08,""
6,99,5.91,1.58,5.36,""
6,100,6.82,1.8,7.06,""
6,101,1.95,2.86,0,""
6,102,5.42,1,5,""
6,103,9.41,2.31,9.68,""
6,104,8.02,1.01,7.7,""
6,105,24.52,8.96,25.21,""
6,106,32.81,3.59,33.53,""
6,107,28.35,6.17,28.32,""
6,108,32.57,NA,32.57,""
6,109,28.32,NA,28.32,""
6,110,11.19,6.14,8.9,""
6,111,9.59,6.67,6.02,""
6,112,0.99,1.62,0,""
6,113,4.06,2.42,4.13,""
6,114,10.25,8.15,7.71,""
6,115,2.56,2.73,1.4,""
6,116,1.22,2.79,0,""
6,117,3.83,3.05,4,""
6,118,5.29,0.98,5,""
6,119,3.52,2.8,4,""
6,120,29.01,NA,29.01,""
6,121,16.82,7.51,17.68,""
6,122,23.94,NA,23.94,""
6,123,8.63,4.23,7.4,""
6,124,9.54,6.11,7.51,""
6,125,6.88,6.55,5.08,""
6,126,1.12,3.03,0,""
6,127,15.88,NA,15.88,""
6,128,16.97,2.1,16.97,""
6,129,14.92,3.86,15.26,""
6,130,15.37,0.16,15.37,""
6,131,7.11,3.7,8.52,""
6,132,11.23,2.32,11.27,""
6,133,2.74,2.5,3.38,""
6,134,12.43,4.15,11.59,""
6,135,12.67,8.19,8.85,""
6,136,4.71,1.87,4.45,""
6,137,6.45,1.74,6.46,""
6,138,58.68,2.81,59.83,""
6,139,60.94,1.65,61.81,""
6,140,53.42,10.75,57.72,""
6,141,62,NA,62,""
6,142,62,NA,62,""
6,143,61.99,0.01,62,""
6,144,62,0,62,""
6,145,50.41,12.31,53.57,""
6,146,22.39,18.14,13.25,""
6,147,62,NA,62,""
6,148,62,0,62,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,0,62,""
6,152,60.74,1.78,60.74,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,62,0,62,""
6,159,62,0,62,""
6,160,61.5,1.13,62,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,61.94,0.09,61.94,""
6,165,60.88,1.15,60.97,""
6,166,3.01,1.85,3.63,""
6,167,0.4,1.15,0,""
6,168,3.11,2.83,3.54,""
6,169,11.63,8.46,8,""
6,170,26.74,14.99,30.74,""
6,171,44.13,NA,44.13,""
6,172,36.79,1.14,36.79,""
6,173,35.98,NA,35.98,""
6,174,10.09,8.92,6.09,""
6,175,35.98,NA,35.98,""
6,176,28,NA,28,""
6,177,20.26,NA,20.26,""
6,178,12.56,8.28,10.59,""
6,179,5.94,3.62,4.91,""
6,180,14.75,3.63,13.61,""
6,181,3.83,2.9,4.14,""
6,182,4.16,2.65,4.58,""
6,183,1.21,2.19,0,""
6,184,2.33,2.92,1.1,""
6,185,10.54,8.06,7.17,""
6,186,33.07,NA,33.07,""
6,187,31.25,5.94,30.28,""
6,188,27.18,0.44,27.18,""
6,189,5.56,3.61,5,""
6,190,10.2,3.92,10.2,""
6,191,13.2,2.36,13.2,""
6,192,11.07,0.79,11.07,""
6,193,2.04,2.23,0.14,""
6,194,3.47,4,2.61,""
6,195,2.1,3.45,0,""
6,196,1.19,2.32,0,""
6,197,0,0,0,""
6,198,0.14,0.65,0,""
6,199,0.45,1.21,0,""
6,200,0.43,1.3,0,""
6,201,29.66,41.95,29.66,""
6,202,47.73,NA,47.73,""
6,203,38.96,26.13,50.84,""
6,204,53.79,NA,53.79,""
6,205,48.21,5.77,49.35,""
6,206,50.82,NA,50.82,""
6,207,40.05,34.7,59.32,""
6,208,59.32,NA,59.32,""
6,209,28.37,32.83,27.08,""
6,210,27.08,38.3,27.08,""
6,211,47.89,NA,47.89,""
6,212,59.32,NA,59.32,""
6,213,54.36,4.2,54.51,""
6,214,54.17,NA,54.17,""
6,215,36.32,NA,36.32,""
6,216,36.32,5.68,36.32,""
6,217,60.84,NA,60.84,""
6,218,59.32,NA,59.32,""
6,219,52.85,5.02,51.8,""
6,220,58.33,2.54,58.81,""
6,221,54.86,NA,54.86,""
6,222,1.21,1.7,0,""
6,223,2.46,2.21,3.53,""
6,224,0.86,1.69,0,""
6,225,2.3,2.63,1.12,""
6,226,3.27,2.55,3.95,""
6,227,3.02,3,3.3,""
6,228,4.39,4.21,4.61,""
6,229,8.28,9.32,4.27,""
6,230,5.02,7.16,1.35,""
6,231,0.13,0.68,0,""
6,232,8.64,8.89,6.82,""
6,233,11.32,15.63,4.68,""
6,234,28.41,14.69,29.16,""
6,235,60.18,1.69,60.18,""
6,236,28.53,17.62,24.83,""
6,237,61.48,0.15,61.48,""
6,238,31.19,20.03,26.27,""
6,239,59.94,1.7,60.18,""
6,240,61.58,0.36,61.38,""
6,241,61.69,0.44,61.69,""
6,242,58.02,4.12,59.77,""
6,243,61.95,0.08,61.95,""
6,244,55.76,5.11,55.72,""
6,245,61.01,0.82,61.1,""
6,246,61.32,NA,61.32,""
6,247,58.96,NA,58.96,""
6,248,60.42,2.2,61.5,""
6,249,46.5,31,62,""
6,250,60.88,1.19,61.01,""
6,251,61.93,NA,61.93,""
6,252,60.83,NA,60.83,""
6,253,62,NA,62,""
6,254,0,0,0,""
6,255,20.28,35.12,0,""
6,256,60.83,NA,60.83,""
6,257,56.77,5.76,58.11,""
6,258,58.38,0.96,58.38,""
6,259,40.19,NA,40.19,""
6,260,43.38,6.4,43.38,""
6,261,23.92,3.57,23.92,""
6,262,28.2,NA,28.2,""
6,263,32.4,NA,32.4,""
6,264,5.69,8.95,3.5,""
6,265,5.66,1.19,5.26,""
6,266,9.48,3.6,9.41,""
6,267,2.42,4.12,0,""
6,268,35.94,12.35,38.17,""
6,269,25.88,6.2,25.88,""
6,270,6.38,3.6,7.35,""
6,271,8.35,1.76,8.21,""
6,272,1,1.88,0,""
6,273,0.51,1.5,0,""
6,274,0,0,0,""
6,275,4.46,4.2,4.39,""
6,276,0.62,1.43,0,""
6,277,52.88,7.92,52.4,""
6,278,61.4,0.24,61.4,""
6,279,61.23,NA,61.23,""
6,280,56.02,6.96,58.87,""
6,281,60.04,1.88,61.02,""
6,282,58.23,3.2,58.41,""
6,283,58.04,NA,58.04,""
6,284,61.02,NA,61.02,""
6,285,57.88,NA,57.88,""
6,286,12.96,12.28,7.48,""
6,287,55.93,2.75,55.93,""
6,288,57.88,NA,57.88,""
6,289,52.61,4.34,52.41,""
6,290,22.58,15.86,21.14,""
6,291,61.39,NA,61.39,""
6,292,58.89,3.02,58.89,""
6,293,57.41,2.91,57.32,""
6,294,56.21,2,56.75,""
6,295,50.87,4.41,50.87,""
6,296,47.75,NA,47.75,""
6,297,41.68,8.58,41.68,""
6,298,43.53,10.35,40.99,""
6,299,56.75,NA,56.75,""
6,300,53.98,NA,53.98,""
6,301,50.87,4.41,50.87,""
6,302,47.75,NA,47.75,""
6,303,52.27,5.39,52.52,""
6,304,54.04,4.99,56.75,""
6,305,50.88,5.53,51.14,""
6,306,55.37,1.96,55.37,""
6,307,6.08,6.94,5.16,""
6,308,46.97,NA,46.97,""
6,309,6.72,9.46,4,""
6,310,43.56,11.4,46.38,""
6,311,37.3,NA,37.3,""
6,312,46.97,NA,46.97,""
6,313,44.48,NA,44.48,""
6,314,37.78,10.15,37.67,""
6,315,30.87,NA,30.87,""
6,316,16.19,7.51,17.39,""
6,317,13.06,1.71,13.06,""
6,318,8.68,1.83,8.26,""
6,319,4.08,3.54,4,""
6,320,3.07,2.62,3.83,""
6,321,11.73,9.45,7.26,""
6,322,14.26,NA,14.26,""
6,323,23.87,14.66,20.75,""
6,324,43.81,NA,43.81,""
6,325,44.2,7.41,42.97,""
6,326,55.62,3.84,55.62,""
6,327,1.67,2.38,0,""
6,328,6.83,5.37,4.68,""
6,329,1.94,3.24,0,""
6,330,3.25,1.89,3.58,""
6,331,0,0,0,""
6,332,0.36,1.05,0,""
6,333,2.59,1.94,3.4,""
6,334,5.17,4.85,4.43,""
6,335,14.15,NA,14.15,""
6,336,10.81,2.69,10.72,""
6,337,52.21,NA,52.21,""
6,338,60.29,NA,60.29,""
6,339,61.15,1.21,61.15,""
6,340,61.15,1.21,61.15,""
6,341,60.29,NA,60.29,""
6,342,62,NA,62,""
6,343,62,0,62,""
6,344,61.94,0.09,61.94,""
6,345,61.94,0.09,61.94,""
6,346,61.96,0.07,62,""
6,347,61.87,NA,61.87,""
6,348,61.87,NA,61.87,""
6,349,61.86,0.21,61.94,""
6,350,61.77,0.32,61.77,""
6,351,61.77,0.32,61.77,""
6,352,61.04,1.3,61.55,""
6,353,61.55,NA,61.55,""
6,354,61.71,0.23,61.71,""
