"edon","seccion","mean","sd","median","note"
6,1,58.68,3.61,59.44,""
6,2,59.73,3.39,61.15,""
6,3,61.61,0.55,61.61,""
6,4,62,NA,62,""
6,5,61.93,0.09,61.93,""
6,6,61.15,1.01,61.15,""
6,7,61.65,0.39,61.73,""
6,8,61.64,0.32,61.66,""
6,9,61.6,NA,61.6,""
6,10,61.82,0.2,61.87,""
6,11,61.68,0.26,61.68,""
6,12,61.08,NA,61.08,""
6,13,61.34,NA,61.34,""
6,14,61.35,0.34,61.22,""
6,15,61.47,0.36,61.47,""
6,16,61.66,0.09,61.66,""
6,17,61.6,NA,61.6,""
6,18,61.55,0.08,61.55,""
6,19,61.65,0.19,61.6,""
6,20,61.49,NA,61.49,""
6,21,60,2.45,61.34,""
6,22,60.2,NA,60.2,""
6,23,57.61,0.06,57.61,""
6,24,53.19,NA,53.19,""
6,25,61.39,0.29,61.38,""
6,26,61.63,0.14,61.63,""
6,27,61.73,NA,61.73,""
6,28,59.95,2,60.09,""
6,29,59.74,2.63,59.74,""
6,30,59.54,2.34,59.69,""
6,31,61.55,0.08,61.55,""
6,32,58.85,2.31,57.89,""
6,33,59.26,2.49,59.26,""
6,34,58.59,2.61,58.61,""
6,35,56.42,0.86,56.42,""
6,36,55.81,NA,55.81,""
6,37,50.49,5.16,51.09,""
6,38,61.63,0.14,61.63,""
6,39,60.15,2.22,60.15,""
6,40,60.15,2.22,60.15,""
6,41,59.74,2.63,59.74,""
6,42,57.89,NA,57.89,""
6,43,57.53,0.5,57.53,""
6,44,57.17,NA,57.17,""
6,45,57.03,NA,57.03,""
6,46,57.03,NA,57.03,""
6,47,61.53,NA,61.53,""
6,48,59.77,2.21,60.06,""
6,49,57.89,NA,57.89,""
6,50,54.62,4.63,54.62,""
6,51,57.53,0.5,57.53,""
6,52,57.1,0.1,57.1,""
6,53,56.42,0.86,56.42,""
6,54,57.25,NA,57.25,""
6,55,58.58,NA,58.58,""
6,56,58.23,0.49,58.23,""
6,57,54.37,3.66,54.26,""
6,58,53.92,3.68,54.05,""
6,59,50.41,NA,50.41,""
6,60,42.66,8.75,42.66,""
6,61,45.88,8.8,46.42,""
6,62,36.59,6.71,34.86,""
6,63,51.42,7,53.04,""
6,64,53.37,5.5,53.37,""
6,65,50.29,9.06,50.35,""
6,66,50.35,NA,50.35,""
6,67,54.54,4.29,54.62,""
6,68,39.56,10.46,40.5,""
6,69,39.21,NA,39.21,""
6,70,53.2,3.44,51.34,""
6,71,51.08,NA,51.08,""
6,72,50.75,0.47,50.75,""
6,73,44.31,11.43,42.35,""
6,74,49.48,NA,49.48,""
6,75,43.87,7.18,44.68,""
6,76,9.35,8.38,6.21,""
6,77,19.82,13.33,12.87,""
6,78,32.69,13.86,31.43,""
6,79,50.78,6.84,51.39,""
6,80,59.03,1.65,58.93,""
6,81,19.42,12.78,16.36,""
6,82,14.62,13.29,7.77,""
6,83,7.49,4.95,5.29,""
6,84,1.89,2.32,0.55,""
6,85,2.41,1.79,3.38,""
6,86,3.39,1.86,4,""
6,87,4.24,1.74,4.85,""
6,88,3.35,2.85,3.18,""
6,89,1.16,2.07,0,""
6,90,0.75,1.51,0,""
6,91,0.45,1.02,0,""
6,92,12.45,8.86,8.28,""
6,93,28.46,6.01,28.01,""
6,94,11.77,7.77,7.58,""
6,95,10.7,7.18,6.4,""
6,96,21.99,12.51,21.96,""
6,97,2.81,1.97,4,""
6,98,3.85,0.52,4,""
6,99,4.55,0.68,4.15,""
6,100,6.03,1.27,5.94,""
6,101,1.45,1.99,0,""
6,102,5.08,0.84,4.94,""
6,103,8.55,1.89,8.85,""
6,104,7.02,1.6,7.36,""
6,105,20.32,6.79,18.27,""
6,106,25.03,5.09,25.34,""
6,107,26.8,4.15,26.44,""
6,108,24.25,NA,24.25,""
6,109,26.44,NA,26.44,""
6,110,11.4,6.43,9,""
6,111,6.7,3.93,4.57,""
6,112,1.24,1.75,0.01,""
6,113,3.3,1.62,4,""
6,114,7.2,4.59,5.18,""
6,115,3.95,2.56,4,""
6,116,0.96,2.38,0,""
