"edon","seccion","mean","sd","median","note"
6,1,62.9,0.17,63,""
6,2,62.93,0.15,63,""
6,3,63,0,63,""
6,4,63,NA,63,""
6,5,63,0,63,""
6,6,63,0,63,""
6,7,63,0,63,""
6,8,63,0,63,""
6,9,63,NA,63,""
6,10,63,0,63,""
6,11,63,0,63,""
6,12,63,NA,63,""
6,13,62.98,NA,62.98,""
6,14,63,0,63,""
6,15,63,0,63,""
6,16,63,0,63,""
6,17,63,NA,63,""
6,18,63,0,63,""
6,19,63,0,63,""
6,20,63,NA,63,""
6,21,62.94,0.09,62.98,""
6,22,62.71,NA,62.71,""
6,23,61.13,0.18,61.13,""
6,24,58.38,NA,58.38,""
6,25,62.97,0.05,63,""
6,26,62.95,0.08,62.95,""
6,27,63,NA,63,""
6,28,62.92,0.1,62.92,""
6,29,62.92,0.12,62.92,""
6,30,62.92,0.1,62.92,""
6,31,63,0,63,""
6,32,62.89,0.1,62.83,""
6,33,62.86,0.17,62.91,""
6,34,62.37,0.82,62.67,""
6,35,61.9,1.05,61.9,""
6,36,61.16,NA,61.16,""
6,37,55.78,4.77,55.33,""
6,38,62.95,0.08,62.95,""
6,39,62.92,0.12,62.92,""
6,40,62.92,0.12,62.92,""
6,41,62.92,0.12,62.92,""
6,42,62.83,NA,62.83,""
6,43,62.83,0,62.83,""
6,44,62.83,NA,62.83,""
6,45,62.64,NA,62.64,""
6,46,62.64,NA,62.64,""
6,47,62.89,NA,62.89,""
6,48,62.64,0.54,62.86,""
6,49,62.83,NA,62.83,""
6,50,61.91,1.31,61.91,""
6,51,62.83,0,62.83,""
6,52,62.74,0.14,62.74,""
6,53,61.9,1.05,61.9,""
6,54,61.84,NA,61.84,""
6,55,62.83,NA,62.83,""
6,56,62.83,0,62.83,""
6,57,61.89,1.1,61.91,""
6,58,61.54,1.45,61.77,""
6,59,59.81,NA,59.81,""
6,60,52.57,4.76,52.57,""
6,61,52.84,7.71,53.61,""
6,62,43.72,7.23,42.98,""
6,63,59.51,2.7,60.16,""
6,64,60.46,1.96,60.46,""
6,65,59.05,4.87,60.81,""
6,66,60.81,NA,60.81,""
6,67,61.87,1.12,61.91,""
6,68,51.43,9.42,53.14,""
6,69,52.49,NA,52.49,""
6,70,61.57,1.1,60.98,""
6,71,60.89,NA,60.89,""
6,72,60.35,0.77,60.35,""
6,73,56.52,4.43,55.87,""
6,74,59.07,NA,59.07,""
6,75,55.84,4.86,55.92,""
6,76,16.39,12.86,10.3,""
6,77,37.37,15.98,32.56,""
6,78,50.48,10.16,51.78,""
6,79,57.61,4.05,55.5,""
6,80,61.96,0.96,61.98,""
6,81,33.18,16.21,32.66,""
6,82,17.45,13.79,11.41,""
6,83,11.89,7.73,9.68,""
6,84,2.93,3.34,1.44,""
6,85,3.94,2.04,5,""
6,86,4.68,2.54,5,""
6,87,6.42,2.45,7.1,""
6,88,6.12,3.12,5.06,""
6,89,2.12,3.16,0,""
6,90,0.89,1.85,0,""
6,91,1.09,1.83,0,""
6,92,17.09,10.53,13.27,""
6,93,31.07,8.69,30.04,""
6,94,13.98,8.63,9.32,""
6,95,18.69,10.45,14.46,""
6,96,33.67,16.53,38.43,""
6,97,3.54,2.77,5,""
6,98,3.9,1.71,4.24,""
6,99,6.28,1.26,6.08,""
6,100,8.39,1.37,8.34,""
6,101,1.92,2.9,0,""
6,102,5.97,0.94,5.94,""
6,103,11.1,1.82,11.66,""
6,104,8.61,1.16,8.59,""
6,105,30.28,8.64,32.83,""
6,106,35.83,4.95,35.12,""
6,107,33.55,7.25,32.51,""
6,108,33.77,NA,33.77,""
6,109,32.51,NA,32.51,""
6,110,14.34,6.77,12.09,""
6,111,10.47,6.08,7.43,""
6,112,2.12,2.23,0.66,""
6,113,4.75,2.57,5.13,""
6,114,13.06,10.58,8.19,""
6,115,4.25,2.19,5,""
6,116,1.28,2.74,0,""
6,117,4.48,3.24,5,""
6,118,5.71,0.74,5.56,""
6,119,4.49,2.49,4.95,""
6,120,27.7,NA,27.7,""
6,121,15.11,6.07,13.82,""
6,122,23.1,NA,23.1,""
6,123,8.58,3.61,7.17,""
6,124,11.56,6.2,9.42,""
6,125,9.49,5.08,7.24,""
6,126,1.72,3.38,0,""
6,127,17.23,NA,17.23,""
6,128,18.28,2.6,18.28,""
6,129,15.78,4.27,16.1,""
6,130,16.97,0.75,16.97,""
6,131,9.45,3.33,10.39,""
6,132,12.4,2.37,11.96,""
6,133,3.54,3.04,4.36,""
6,134,14,5.17,12.87,""
6,135,18.05,11.65,12.72,""
6,136,6.86,2.48,6,""
6,137,6.36,1.28,6,""
6,138,61.34,1,61.9,""
6,139,62.59,0.66,62.98,""
6,140,57.38,7.07,60.17,""
6,141,63,NA,63,""
6,142,63,NA,63,""
6,143,62.99,0.01,63,""
6,144,63,0,63,""
6,145,56.61,9.52,61.35,""
6,146,30.94,20.39,25.82,""
6,147,63,NA,63,""
6,148,63,0,63,""
6,149,63,NA,63,""
6,150,63,0,63,""
6,151,63,0,63,""
6,152,63,0,63,""
6,153,63,0,63,""
6,154,63,0,63,""
6,155,63,0,63,""
6,156,63,0,63,""
6,157,63,NA,63,""
6,158,63,0,63,""
6,159,63,0,63,""
