"edon","seccion","mean","sd","median","note"
6,1,58.2,2.73,58.59,""
6,2,58.85,2.64,59.55,""
6,3,61.88,0.15,61.88,""
6,4,61.78,NA,61.78,""
6,5,61.39,0.55,61.39,""
6,6,59.69,1.85,59.69,""
6,7,61.75,0.25,61.78,""
6,8,61.5,0.55,61.63,""
6,9,60.73,NA,60.73,""
6,10,61.17,0.54,61,""
6,11,60.81,0.27,60.81,""
6,12,60.69,NA,60.69,""
6,13,60.18,NA,60.18,""
6,14,61.8,0.27,61.92,""
6,15,61.74,0.35,61.74,""
6,16,61.11,0.54,61.11,""
6,17,60.73,NA,60.73,""
6,18,60.67,0.08,60.67,""
6,19,60.78,0.2,60.73,""
6,20,60.62,NA,60.62,""
6,21,59.24,2.01,60.18,""
6,22,57.05,NA,57.05,""
6,23,51.81,0.49,51.81,""
6,24,48.99,NA,48.99,""
6,25,61.57,0.51,61.71,""
6,26,61.18,0.44,61.18,""
6,27,61.49,NA,61.49,""
6,28,59.68,1.69,59.53,""
6,29,59.44,1.83,59.44,""
6,30,59.11,1.88,59.38,""
6,31,60.67,0.08,60.67,""
6,32,58.57,1.88,58.14,""
6,33,58.45,2.28,58.56,""
6,34,56.58,2.94,56.56,""
6,35,54.56,2.14,54.56,""
6,36,53.05,NA,53.05,""
6,37,44.79,7.39,44.08,""
6,38,61.18,0.44,61.18,""
6,39,59.92,2.23,59.92,""
6,40,59.92,2.23,59.92,""
6,41,59.44,1.83,59.44,""
6,42,58.14,NA,58.14,""
6,43,57.54,0.85,57.54,""
6,44,56.94,NA,56.94,""
6,45,56.07,NA,56.07,""
6,46,56.07,NA,56.07,""
6,47,60.87,NA,60.87,""
6,48,59.76,1.66,59.61,""
6,49,58.14,NA,58.14,""
6,50,55.2,4.16,55.2,""
6,51,57.54,0.85,57.54,""
6,52,56.5,0.61,56.5,""
6,53,54.56,2.14,54.56,""
6,54,58.34,NA,58.34,""
6,55,58.34,NA,58.34,""
6,56,58.24,0.14,58.24,""
6,57,54.08,4.24,54.6,""
6,58,52.06,5.26,52.52,""
6,59,46.26,NA,46.26,""
6,60,38.62,5.87,38.62,""
6,61,41.01,9.53,40.37,""
6,62,31.46,6,30.27,""
6,63,55.25,3.16,55.41,""
6,64,55.84,3.53,55.84,""
6,65,53.14,6.44,53.34,""
6,66,53.11,NA,53.11,""
6,67,55.46,3.23,55.63,""
