"edon","seccion","mean","sd","median","note"
6,1,56.21,2.53,57.42,""
6,2,56.79,2.47,57.43,""
6,3,59,0,59,""
6,4,59,NA,59,""
6,5,59,0,59,""
6,6,57.98,1.45,57.98,""
6,7,59,0,59,""
6,8,59,0,59,""
6,9,59,NA,59,""
6,10,59,0,59,""
6,11,59,0,59,""
6,12,58.87,NA,58.87,""
6,13,59,NA,59,""
6,14,59,0,59,""
6,15,59,0,59,""
6,16,59,0,59,""
6,17,59,NA,59,""
6,18,59,0,59,""
6,19,59,0,59,""
6,20,59,NA,59,""
6,21,58.94,0.1,59,""
6,22,58.85,NA,58.85,""
6,23,57.18,0.74,57.18,""
6,24,57.37,NA,57.37,""
6,25,58.97,0.05,59,""
6,26,58.95,0.08,58.95,""
6,27,59,NA,59,""
6,28,58.92,0.1,58.92,""
6,29,58.92,0.12,58.92,""
6,30,58.92,0.1,58.92,""
6,31,59,0,59,""
6,32,58.89,0.1,58.83,""
6,33,58.92,0.1,58.92,""
6,34,58.84,0.14,58.84,""
6,35,58.75,0.12,58.75,""
6,36,58.66,NA,58.66,""
6,37,56.4,1.94,56.15,""
6,38,58.95,0.08,58.95,""
6,39,58.92,0.12,58.92,""
6,40,58.92,0.12,58.92,""
6,41,58.92,0.12,58.92,""
6,42,58.83,NA,58.83,""
6,43,58.83,0,58.83,""
6,44,58.83,NA,58.83,""
6,45,58.83,NA,58.83,""
6,46,58.83,NA,58.83,""
6,47,58.89,NA,58.89,""
6,48,58.68,0.47,58.86,""
6,49,58.83,NA,58.83,""
6,50,58.21,0.88,58.21,""
6,51,58.83,0,58.83,""
6,52,58.83,0,58.83,""
6,53,58.75,0.12,58.75,""
6,54,57.98,NA,57.98,""
6,55,58.83,NA,58.83,""
6,56,58.83,0,58.83,""
6,57,58.2,0.73,58.21,""
6,58,58.09,0.87,58.18,""
6,59,57.16,NA,57.16,""
6,60,54.35,3.3,54.35,""
6,61,55.01,3.69,55.67,""
6,62,50.86,3.47,50.05,""
6,63,56.68,1.58,57.12,""
6,64,57.26,1.02,57.26,""
6,65,56.35,3.12,57.42,""
6,66,57.42,NA,57.42,""
6,67,58.17,0.77,58.21,""
6,68,52.58,5.28,53.78,""
6,69,54.02,NA,54.02,""
6,70,57.99,0.73,57.59,""
6,71,57.53,NA,57.53,""
6,72,57.35,0.27,57.35,""
6,73,54.37,3.39,54.49,""
6,74,56.54,NA,56.54,""
6,75,54.55,2.98,54.89,""
6,76,16.6,13.66,9.69,""
6,77,24.3,12.92,18.64,""
6,78,37.17,11.43,37.63,""
6,79,53.16,3.81,53.03,""
6,80,57.79,0.9,57.82,""
6,81,32.3,13.84,33.64,""
6,82,23.5,16.58,17.18,""
6,83,14.44,10.8,9.57,""
6,84,3.03,3.1,2.78,""
6,85,3.39,2.1,4,""
6,86,4.49,2.1,4,""
6,87,6.21,1.88,7,""
6,88,4.54,2.6,3.85,""
6,89,2.47,3.67,0.01,""
6,90,0.98,1.76,0,""
6,91,0.89,1.41,0,""
6,92,11.94,8.05,8.21,""
6,93,27.36,8.89,27.01,""
6,94,12.4,8.16,8.22,""
6,95,15.19,9.19,10.53,""
6,96,25.71,12.71,27.59,""
6,97,3.67,2.42,4,""
6,98,3.43,0.99,4,""
6,99,5.14,1.41,4.44,""
6,100,7.43,1.14,7.38,""
6,101,1.73,2.78,0,""
6,102,5.32,1.87,5.44,""
6,103,9.48,1.1,9.45,""
6,104,7.7,1.92,8.01,""
6,105,25.33,5.35,25.56,""
6,106,30.96,4.81,33.19,""
6,107,33.64,2.11,34.47,""
6,108,32.88,NA,32.88,""
6,109,35.2,NA,35.2,""
6,110,18.12,8.6,15.42,""
6,111,10.48,6.55,8.35,""
6,112,1.55,1.88,0.32,""
6,113,3.73,1.83,4,""
6,114,8.55,6.15,7.05,""
6,115,2.72,2.43,2.93,""
6,116,1.1,2.27,0,""
6,117,6.07,3.23,7.45,""
6,118,6.2,1.62,6.78,""
6,119,4.18,1.91,4,""
6,120,24.4,NA,24.4,""
6,121,11.62,4.99,10.9,""
