"edon","seccion","mean","sd","median","note"
6,1,55.25,5.68,56.86,""
6,2,57.29,5.74,59.18,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,61.93,0.09,61.93,""
6,6,60.13,2.45,60.13,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,61.96,0.08,62,""
6,11,61.93,0.09,61.93,""
6,12,61.08,NA,61.08,""
6,13,61.85,NA,61.85,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,62,0,62,""
6,19,61.96,0.08,62,""
6,20,62,NA,62,""
6,21,61.83,0.18,61.85,""
6,22,60.57,NA,60.57,""
6,23,56.2,1.65,56.2,""
6,24,57.26,NA,57.26,""
6,25,62,0,62,""
6,26,62,0,62,""
6,27,62,NA,62,""
6,28,61.91,0.1,61.92,""
6,29,61.91,0.13,61.91,""
6,30,61.86,0.17,61.91,""
6,31,62,0,62,""
6,32,61.82,0.18,61.81,""
6,33,61.71,0.28,61.75,""
6,34,60.99,0.76,60.97,""
6,35,60.76,0.85,60.76,""
6,36,60.16,NA,60.16,""
6,37,54.64,4.87,54.16,""
6,38,62,0,62,""
6,39,61.92,0.12,61.92,""
6,40,61.92,0.12,61.92,""
6,41,61.91,0.13,61.91,""
6,42,61.81,NA,61.81,""
6,43,61.73,0.12,61.73,""
6,44,61.65,NA,61.65,""
6,45,61.36,NA,61.36,""
6,46,61.36,NA,61.36,""
6,47,62,NA,62,""
6,48,61.92,0.1,61.92,""
6,49,61.81,NA,61.81,""
6,50,60.62,1.68,60.62,""
6,51,61.73,0.12,61.73,""
6,52,61.5,0.2,61.5,""
6,53,60.76,0.85,60.76,""
6,54,61.83,NA,61.83,""
6,55,61.83,NA,61.83,""
6,56,61.82,0.02,61.82,""
6,57,60.32,1.68,60.54,""
6,58,59.65,2.2,59.88,""
6,59,57.2,NA,57.2,""
6,60,51.99,5.04,51.99,""
6,61,53.01,6.35,53.3,""
6,62,45.47,5.49,45.29,""
6,63,60.31,1.75,60.67,""
6,64,60.81,1.45,60.81,""
6,65,59.21,3.71,59.78,""
6,66,59.75,NA,59.75,""
6,67,60.71,1.3,60.78,""
6,68,51.41,7.34,52.28,""
6,69,50.33,NA,50.33,""
6,70,59.83,1.66,59.43,""
6,71,58.4,NA,58.4,""
6,72,57.8,0.85,57.8,""
6,73,58.85,2.42,58.07,""
6,74,59.78,NA,59.78,""
6,75,56.27,4.04,56.29,""
6,76,16.98,14.94,10.3,""
6,77,16.99,10.12,15.84,""
6,78,30.29,12.44,27.21,""
6,79,47.99,8.86,47.61,""
6,80,58.31,2.63,58.83,""
6,81,34.91,16.34,38.32,""
6,82,17.01,14.22,10.54,""
6,83,11.5,9.44,8,""
6,84,2.33,2.86,0.57,""
6,85,2.52,1.92,3.38,""
6,86,4.05,2.47,4.18,""
6,87,4.95,1.66,5,""
6,88,3.35,4.05,1.86,""
6,89,2.51,3.88,0,""
6,90,1.01,1.82,0,""
6,91,0.62,1.39,0,""
6,92,13.42,9.91,9.03,""
6,93,23.79,11.13,19.91,""
6,94,9.92,6.33,7.4,""
6,95,17.7,11.32,12.07,""
6,96,27.06,15.17,30.83,""
6,97,2.61,2.41,3.55,""
6,98,3.46,1.87,4.12,""
6,99,5.15,0.95,5,""
6,100,5.98,1.62,5.77,""
6,101,1.52,2.41,0,""
6,102,4.54,1.55,4.52,""
6,103,8.73,2.06,8.85,""
6,104,7.63,1.95,7.43,""
6,105,23.77,7.25,21.61,""
6,106,34.93,3.03,35.78,""
6,107,32.68,5.38,35.78,""
6,108,37.13,NA,37.13,""
6,109,35.79,NA,35.79,""
6,110,15.39,7.8,12.27,""
6,111,11.41,7.72,8.15,""
6,112,0.89,1.54,0,""
6,113,3.23,2.16,4,""
6,114,8.23,6.95,5.42,""
6,115,2.83,2.45,3.79,""
6,116,1.06,2.34,0,""
6,117,4.99,2.64,5.09,""
6,118,5.3,1.1,5,""
6,119,3.3,2.26,4,""
6,120,27.09,NA,27.09,""
6,121,10.94,8.09,9.78,""
6,122,28.58,NA,28.58,""
6,123,9.92,5.89,7.89,""
6,124,10.86,6.94,8.49,""
6,125,5.76,6.51,3.35,""
6,126,0.62,2.68,0,""
6,127,19.49,NA,19.49,""
6,128,20.21,0.55,20.21,""
6,129,15.86,3.8,17.12,""
6,130,18.9,1.31,18.9,""
6,131,5.43,3.96,6.7,""
6,132,11.35,2.83,10.68,""
6,133,2.38,2.51,2.79,""
6,134,11.92,3.64,11.41,""
6,135,12.79,8.09,10.37,""
6,136,4.76,2.43,4.02,""
6,137,4.53,1.78,4.79,""
6,138,53,3.51,54.33,""
6,139,57.73,2.58,58.61,""
6,140,48.07,13.14,51.69,""
6,141,61.01,NA,61.01,""
6,142,61.01,NA,61.01,""
6,143,60.59,0.72,61.01,""
6,144,61.01,0,61.01,""
6,145,45.09,14.03,46.2,""
6,146,19.48,16.71,10.78,""
6,147,62,NA,62,""
6,148,61.51,0.57,61.51,""
6,149,62,NA,62,""
6,150,61.86,0.2,61.86,""
6,151,62,0,62,""
6,152,58.5,2.59,58.5,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,61.91,0.16,62,""
6,159,61.93,0.14,62,""
6,160,60.45,2.22,61.22,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,62,0,62,""
6,165,61.85,0.21,61.92,""
6,166,2.71,1.58,3.41,""
6,167,0.51,1.26,0,""
6,168,3.33,2.46,4.02,""
6,169,8.96,6.22,6.94,""
6,170,22,13.69,22.41,""
6,171,43.87,NA,43.87,""
6,172,41.27,1.96,41.27,""
6,173,42.65,NA,42.65,""
6,174,8.54,9.44,4.76,""
6,175,42.65,NA,42.65,""
6,176,37.04,NA,37.04,""
6,177,27.63,NA,27.63,""
6,178,14.15,11,11.04,""
6,179,6.68,5.27,4.53,""
6,180,22.12,4.99,21.7,""
6,181,2.93,2.85,3.26,""
6,182,4.34,2.89,4.76,""
6,183,1.33,2.46,0,""
6,184,1.85,2.08,0.63,""
6,185,8.15,6.67,5.34,""
6,186,26.78,NA,26.78,""
6,187,27.71,4.75,26.96,""
6,188,28.12,1.38,28.12,""
6,189,4.9,3.42,4.11,""
6,190,11.65,5.97,11.65,""
6,191,15.47,1.49,15.47,""
6,192,14.16,0.97,14.16,""
6,193,2.11,2.02,3.42,""
6,194,3.25,4.23,0.76,""
6,195,2,3.13,0,""
6,196,1.74,3.09,0,""
6,197,0,0,0,""
6,198,0.24,0.81,0,""
6,199,0.46,1.15,0,""
6,200,0.25,0.91,0,""
6,201,NA,NA,NA,""
6,202,54.87,NA,54.87,""
6,203,NA,NA,NA,""
6,204,58.95,NA,58.95,""
6,205,54.43,4.79,55.07,""
6,206,57.73,NA,57.73,""
6,207,NA,NA,NA,""
6,208,57.9,NA,57.9,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,52.42,NA,52.42,""
6,212,57.9,NA,57.9,""
6,213,57.06,1.96,57.19,""
6,214,56.47,NA,56.47,""
6,215,46.23,NA,46.23,""
6,216,44.97,5.18,44.97,""
6,217,59.78,NA,59.78,""
6,218,57.9,NA,57.9,""
6,219,56.14,4.82,56.61,""
6,220,59.4,1.17,59.49,""
6,221,59.21,NA,59.21,""
6,222,1.1,1.66,0,""
6,223,3.05,1.98,3.98,""
6,224,1.25,1.82,0,""
6,225,2.83,2.48,2.42,""
6,226,3.7,2.32,4,""
6,227,2.52,2.99,0.98,""
6,228,4.79,4.84,4.45,""
6,229,10.89,11.59,6.37,""
6,230,4.47,6.58,0.63,""
6,231,0.6,1.28,0,""
6,232,7.83,6.13,6.09,""
6,233,9.85,13.03,4,""
