"edon","seccion","mean","sd","median","note"
6,1,51.35,7.56,52.74,""
6,2,53.44,7.89,54.82,""
6,3,62.32,0.64,62.32,""
6,4,61.87,NA,61.87,""
6,5,61.4,0.65,61.4,""
6,6,56.24,6.66,56.24,""
6,7,62.21,0.5,61.98,""
6,8,62.12,0.44,61.93,""
6,9,61.87,NA,61.87,""
6,10,61.56,0.54,61.87,""
6,11,61.33,0.55,61.33,""
6,12,59.39,NA,59.39,""
6,13,60.56,NA,60.56,""
6,14,62.56,0.5,62.78,""
6,15,62.38,0.56,62.38,""
6,16,61.93,0.08,61.93,""
6,17,61.87,NA,61.87,""
6,18,61.8,0.1,61.8,""
6,19,61.51,0.5,61.73,""
6,20,61.73,NA,61.73,""
6,21,60.57,1.15,60.56,""
6,22,58.3,NA,58.3,""
6,23,49.76,5.52,49.76,""
6,24,50.14,NA,50.14,""
6,25,62.42,0.5,62.39,""
6,26,61.99,0.01,61.99,""
6,27,61.98,NA,61.98,""
6,28,61.36,0.8,61.6,""
6,29,61.06,1.15,61.06,""
6,30,60.82,1.18,60.98,""
6,31,61.8,0.1,61.8,""
6,32,60.47,1.16,60.24,""
6,33,59.83,1.76,60,""
6,34,57.79,2.41,57.95,""
6,35,56.16,2.04,56.16,""
6,36,54.72,NA,54.72,""
6,37,45.41,8.34,44.65,""
6,38,61.99,0.01,61.99,""
6,39,61.66,0.46,61.66,""
6,40,61.66,0.46,61.66,""
6,41,61.06,1.15,61.06,""
6,42,60.24,NA,60.24,""
6,43,59.84,0.57,59.84,""
6,44,59.43,NA,59.43,""
6,45,57.6,NA,57.6,""
6,46,57.6,NA,57.6,""
6,47,62,NA,62,""
6,48,61.6,0.46,61.66,""
6,49,60.24,NA,60.24,""
6,50,57.44,3.96,57.44,""
6,51,59.84,0.57,59.84,""
6,52,58.52,1.3,58.52,""
6,53,56.16,2.04,56.16,""
6,54,61.08,NA,61.08,""
6,55,61.33,NA,61.33,""
6,56,60.79,0.77,60.79,""
6,57,56.29,4.39,57.04,""
6,58,53.53,6.1,54.22,""
6,59,46.25,NA,46.25,""
