"edon","seccion","mean","sd","median","note"
6,1,60.82,1.07,60.87,""
6,2,61.12,1.05,61.38,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,61.45,0.78,61.45,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,62,0,62,""
6,11,62,0,62,""
6,12,61.87,NA,61.87,""
6,13,62,NA,62,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,62,0,62,""
6,19,62,0,62,""
6,20,62,NA,62,""
6,21,62,0,62,""
6,22,61.85,NA,61.85,""
6,23,60.18,0.74,60.18,""
6,24,60.54,NA,60.54,""
6,25,62,0,62,""
6,26,62,0,62,""
6,27,62,NA,62,""
6,28,61.96,0.07,62,""
6,29,62,0,62,""
6,30,62,0,62,""
6,31,62,0,62,""
6,32,62,0,62,""
6,33,61.99,0.01,62,""
6,34,61.88,0.14,61.91,""
6,35,61.83,0.2,61.83,""
6,36,61.69,NA,61.69,""
6,37,59.98,1.48,60,""
6,38,62,0,62,""
6,39,61.93,0.1,61.93,""
6,40,61.93,0.1,61.93,""
6,41,62,0,62,""
6,42,62,NA,62,""
6,43,62,0,62,""
6,44,62,NA,62,""
6,45,61.98,NA,61.98,""
6,46,61.98,NA,61.98,""
6,47,62,NA,62,""
6,48,61.92,0.09,61.93,""
6,49,62,NA,62,""
6,50,61.9,0.14,61.9,""
6,51,62,0,62,""
6,52,61.99,0.02,61.99,""
6,53,61.83,0.2,61.83,""
6,54,61.83,NA,61.83,""
6,55,61.86,NA,61.86,""
6,56,61.93,0.1,61.93,""
6,57,61.9,0.12,61.9,""
6,58,61.86,0.16,61.89,""
6,59,61.65,NA,61.65,""
6,60,60.39,0.37,60.39,""
6,61,60.22,1.18,60.06,""
6,62,58.69,1.04,59.09,""
6,63,60.75,0.94,60.8,""
6,64,61.23,0.86,61.23,""
6,65,60.7,1.49,60.94,""
6,66,60.94,NA,60.94,""
6,67,61.65,0.48,61.83,""
6,68,59.32,2.54,59.85,""
6,69,60.28,NA,60.28,""
6,70,61.86,0.12,61.8,""
6,71,61.8,NA,61.8,""
6,72,61.72,0.1,61.72,""
6,73,59.35,1.75,59.57,""
6,74,60.62,NA,60.62,""
6,75,59.8,1.24,60.02,""
6,76,20.76,18.19,11.05,""
6,77,35.31,15.27,31.42,""
6,78,48.76,8.94,49.75,""
6,79,57.23,2.9,57.52,""
6,80,60.79,0.9,60.82,""
6,81,41.99,13.24,47.38,""
6,82,27.66,18.15,21.66,""
6,83,19.27,16.02,10.05,""
6,84,6.56,0.99,6.2,""
6,85,6.5,0.64,6.59,""
6,86,6.54,0.48,7,""
6,87,6.97,0.15,7,""
6,88,6.52,0.72,6.58,""
