"edon","seccion","mean","sd","median","note"
6,1,61.9,0.17,62,""
6,2,61.93,0.15,62,""
6,3,62.04,0.05,62.04,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,62,0,62,""
6,7,62.31,0.47,62.08,""
6,8,62.23,0.42,62.04,""
6,9,62,NA,62,""
6,10,62,0,62,""
6,11,62,0,62,""
6,12,62,NA,62,""
6,13,62,NA,62,""
6,14,62.6,0.45,62.85,""
6,15,62.46,0.55,62.46,""
6,16,62.43,0.6,62.43,""
6,17,62,NA,62,""
6,18,62,0,62,""
6,19,62,0,62,""
6,20,62,NA,62,""
6,21,62,0,62,""
6,22,62,NA,62,""
6,23,61.4,0.16,61.4,""
6,24,60.24,NA,60.24,""
6,25,62.7,0.42,62.86,""
6,26,62.93,0.1,62.93,""
6,27,62.85,NA,62.85,""
6,28,62.39,0.46,62.36,""
6,29,62,0,62,""
6,30,62,0,62,""
6,31,62,0,62,""
6,32,62,0,62,""
6,33,61.99,0.01,62,""
6,34,61.92,0.14,61.99,""
6,35,61.84,0.19,61.84,""
6,36,61.71,NA,61.71,""
6,37,57.4,4.19,57.25,""
6,38,62.93,0.1,62.93,""
6,39,62.78,0.1,62.78,""
6,40,62.78,0.1,62.78,""
6,41,62,0,62,""
6,42,62,NA,62,""
6,43,62,0,62,""
6,44,62,NA,62,""
6,45,61.98,NA,61.98,""
6,46,61.98,NA,61.98,""
6,47,63,NA,63,""
6,48,62.85,0.12,62.84,""
6,49,62,NA,62,""
6,50,61.58,0.6,61.58,""
6,51,62,0,62,""
6,52,61.99,0.02,61.99,""
6,53,61.84,0.19,61.84,""
6,54,62.83,NA,62.83,""
6,55,62.71,NA,62.71,""
6,56,62.36,0.5,62.36,""
6,57,61.54,0.54,61.58,""
6,58,61.43,0.66,61.48,""
6,59,60.75,NA,60.75,""
6,60,56.42,3.13,56.42,""
6,61,55.91,5.27,56.01,""
6,62,49.36,4.34,49.92,""
6,63,61.15,1.96,61.49,""
6,64,61.56,1.8,61.56,""
