"edon","seccion","mean","sd","median","note"
6,1,58.5,3.82,59.3,""
6,2,59.71,3.63,61.24,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,61.31,0.97,61.31,""
6,7,61.96,0.07,62,""
6,8,61.93,0.08,61.94,""
6,9,61.85,NA,61.85,""
6,10,61.95,0.08,62,""
6,11,61.86,0.19,61.86,""
6,12,61.85,NA,61.85,""
6,13,61.49,NA,61.49,""
6,14,61.96,0.07,62,""
6,15,61.94,0.09,61.94,""
6,16,61.86,0.01,61.86,""
6,17,61.85,NA,61.85,""
6,18,61.79,0.09,61.79,""
6,19,61.86,0.14,61.85,""
6,20,61.73,NA,61.73,""
6,21,60.88,1.27,61.49,""
6,22,60.45,NA,60.45,""
6,23,56.47,1.75,56.47,""
6,24,54.17,NA,54.17,""
6,25,61.91,0.11,61.94,""
6,26,61.82,0.08,61.82,""
6,27,61.87,NA,61.87,""
6,28,61.15,0.82,61.18,""
6,29,61.12,1.04,61.12,""
6,30,60.85,1.16,61.05,""
6,31,61.79,0.09,61.79,""
6,32,60.51,1.16,60.38,""
6,33,60.16,1.78,60.46,""
6,34,59.34,1.94,59.22,""
6,35,57.72,0.38,57.72,""
6,36,57.45,NA,57.45,""
6,37,50.18,6.93,50.59,""
6,38,61.82,0.08,61.82,""
6,39,61.19,0.97,61.19,""
6,40,61.19,0.97,61.19,""
6,41,61.12,1.04,61.12,""
6,42,60.38,NA,60.38,""
6,43,59.9,0.68,59.9,""
6,44,59.43,NA,59.43,""
6,45,57.99,NA,57.99,""
6,46,57.99,NA,57.99,""
6,47,61.76,NA,61.76,""
6,48,60.88,1.18,61.13,""
6,49,60.38,NA,60.38,""
6,50,57.9,3.51,57.9,""
6,51,59.9,0.68,59.9,""
6,52,58.71,1.02,58.71,""
6,53,57.72,0.38,57.72,""
6,54,59.37,NA,59.37,""
6,55,60.5,NA,60.5,""
6,56,60.44,0.09,60.44,""
6,57,57.27,3.13,57.42,""
6,58,55.24,4.39,55.93,""
6,59,49.68,NA,49.68,""
6,60,40.56,9.63,40.56,""
6,61,44.16,11.54,44.73,""
6,62,32.95,8.03,29.74,""
6,63,54.7,4.61,55.29,""
6,64,56.39,4.22,56.39,""
6,65,54.15,7.59,55.91,""
6,66,55.91,NA,55.91,""
6,67,58.05,2.77,58.15,""
6,68,41.17,12.63,42.26,""
6,69,36.52,NA,36.52,""
6,70,56.24,2.87,55.41,""
6,71,53.87,NA,53.87,""
6,72,51.78,2.96,51.78,""
6,73,49.07,8.02,48.86,""
6,74,53.41,NA,53.41,""
6,75,48.61,7.11,48.49,""
6,76,12.92,10.13,7.97,""
6,77,20.75,10.68,15.29,""
6,78,33.2,14.63,30.91,""
6,79,49.08,8.13,50.02,""
6,80,58.42,2.47,59,""
6,81,24.45,13.32,25.1,""
6,82,13.71,12.12,8.42,""
6,83,8.12,5.44,7,""
6,84,1.83,2.54,0,""
6,85,2.03,1.92,1.96,""
6,86,3.68,1.98,4,""
6,87,4.76,1.58,4.97,""
6,88,3.43,3.31,2.51,""
6,89,1.24,2.28,0,""
6,90,0.73,1.48,0,""
6,91,0.27,0.89,0,""
6,92,16.39,11.34,12.2,""
6,93,30.23,9.01,28.43,""
6,94,11.3,8.25,7.6,""
6,95,15.46,9.54,10.75,""
6,96,26.82,15.3,31.81,""
6,97,2.54,2.06,3.62,""
6,98,3.21,1.33,3.84,""
6,99,5.05,1.2,4.69,""
6,100,6.34,1.71,6.06,""
6,101,1.65,2.44,0,""
6,102,5.29,1.26,5,""
6,103,9.12,1.95,9.68,""
6,104,7.32,1.04,7.36,""
6,105,21.87,7.93,19.76,""
6,106,27.92,4.01,27.91,""
6,107,25.4,5.27,25.38,""
6,108,27.57,NA,27.57,""
6,109,25.38,NA,25.38,""
6,110,10.97,5.43,8.94,""
6,111,8.32,5.37,5.88,""
6,112,1.21,1.72,0.01,""
6,113,2.54,2.42,3.43,""
6,114,9.26,6.59,7.09,""
6,115,3.61,3.65,4,""
6,116,1.14,2.76,0,""
6,117,4.79,3.95,4.92,""
6,118,6.09,2.5,5,""
6,119,3.08,2.59,3.65,""
6,120,23.49,NA,23.49,""
6,121,12.16,6.14,11.68,""
6,122,21.94,NA,21.94,""
6,123,7.34,3.61,6.69,""
6,124,7.69,6.04,6.57,""
6,125,6.14,4.98,4.76,""
6,126,1.12,2.76,0,""
6,127,13.9,NA,13.9,""
6,128,15.81,1.81,15.81,""
6,129,13.49,3.3,14.66,""
6,130,14.38,0.22,14.38,""
6,131,6.32,2.77,7,""
6,132,8.85,2.08,8.39,""
6,133,1.94,2.51,0,""
6,134,10.41,3.63,9.32,""
6,135,11.97,8.92,7.7,""
6,136,4.39,1.68,4,""
6,137,5.01,1.25,4.71,""
6,138,57.06,3.72,58.78,""
6,139,59.66,3,61.12,""
6,140,49.68,12.49,52.71,""
6,141,62,NA,62,""
6,142,62,NA,62,""
6,143,61.71,0.51,62,""
6,144,62,0,62,""
6,145,49.38,11.98,51.17,""
6,146,19.04,16.54,9.63,""
6,147,62,NA,62,""
6,148,62,0,62,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,0,62,""
6,152,58.44,1.54,58.44,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,62,0,62,""
6,159,62,0,62,""
6,160,60.4,1.98,61.15,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,61.88,0.17,61.88,""
6,165,59.96,2.14,60.45,""
6,166,3.22,1.39,4,""
6,167,0.69,1.42,0,""
6,168,3,2.46,4,""
6,169,11.43,8.55,7.72,""
