"edon","seccion","mean","sd","median","note"
6,1,52.59,7.31,53.75,""
6,2,54.86,7.59,56.37,""
6,3,62.48,0.55,62.48,""
6,4,62.09,NA,62.09,""
6,5,62.02,0.1,62.02,""
6,6,57.71,5.98,57.71,""
6,7,62.61,0.45,62.87,""
6,8,62.66,0.38,62.84,""
6,9,62.82,NA,62.82,""
6,10,62.28,0.47,62.09,""
6,11,62.15,0.3,62.15,""
6,12,60.39,NA,60.39,""
6,13,61.34,NA,61.34,""
6,14,62.91,0.08,62.87,""
6,15,62.87,0,62.87,""
6,16,62.85,0.04,62.85,""
6,17,62.82,NA,62.82,""
6,18,62.59,0.32,62.59,""
6,19,62.37,0.44,62.36,""
6,20,62.36,NA,62.36,""
6,21,60.6,2.23,61.34,""
6,22,59.12,NA,59.12,""
6,23,51.35,3.65,51.35,""
6,24,49.53,NA,49.53,""
6,25,62.9,0.06,62.87,""
6,26,62.87,0,62.87,""
6,27,62.87,NA,62.87,""
6,28,61.86,1.16,61.98,""
6,29,61.71,1.57,61.71,""
6,30,60.97,2.14,61.48,""
6,31,62.59,0.32,62.59,""
6,32,60.35,2.14,60.59,""
6,33,59.82,2.39,59.72,""
6,34,58.36,2.48,58.3,""
6,35,56.48,1.41,56.48,""
6,36,55.49,NA,55.49,""
6,37,46.78,7.05,45.49,""
6,38,62.87,0,62.87,""
6,39,62.01,1.22,62.01,""
6,40,62.01,1.22,62.01,""
6,41,61.71,1.57,61.71,""
6,42,60.59,NA,60.59,""
6,43,59.35,1.76,59.35,""
6,44,58.1,NA,58.1,""
6,45,57.48,NA,57.48,""
6,46,57.48,NA,57.48,""
6,47,62.87,NA,62.87,""
6,48,62.02,0.99,62.02,""
6,49,60.59,NA,60.59,""
6,50,57.54,4.32,57.54,""
6,51,59.35,1.76,59.35,""
6,52,57.79,0.44,57.79,""
6,53,56.48,1.41,56.48,""
6,54,61.17,NA,61.17,""
6,55,61.15,NA,61.15,""
6,56,60.87,0.39,60.87,""
6,57,56.38,3.68,56.29,""
6,58,54.31,4.22,54.91,""
6,59,49.31,NA,49.31,""
6,60,43.32,3.52,43.32,""
6,61,44.7,8.08,43.24,""
6,62,36.41,4.49,36.84,""
6,63,57.22,4.1,57.63,""
6,64,58.2,4.2,58.2,""
6,65,55.74,6.32,55.46,""
6,66,55.46,NA,55.46,""
6,67,57.92,3.44,58.03,""
6,68,46.62,7.33,47.63,""
6,69,44.55,NA,44.55,""
6,70,54.98,2.91,54.49,""
6,71,52.34,NA,52.34,""
6,72,50.82,2.14,50.82,""
6,73,52.7,7.2,52.43,""
6,74,55.23,NA,55.23,""
6,75,51.06,5.03,51.53,""
6,76,14.07,12.18,7.79,""
6,77,18.09,9.38,13.82,""
