"edon","seccion","mean","sd","median","note"
6,1,47.88,8.49,47.93,""
6,2,51.61,9.25,53.21,""
6,3,61.51,0.51,61.51,""
6,4,61.87,NA,61.87,""
6,5,61.27,0.84,61.27,""
6,6,55.37,7.5,55.37,""
6,7,61.38,0.42,61.15,""
6,8,61.51,0.43,61.51,""
6,9,61.89,NA,61.89,""
6,10,61.48,0.7,61.87,""
6,11,61.26,0.83,61.26,""
6,12,57.84,NA,57.84,""
6,13,60.7,NA,60.7,""
6,14,61.09,0.08,61.13,""
6,15,61.14,0.01,61.14,""
6,16,61.51,0.54,61.51,""
6,17,61.89,NA,61.89,""
6,18,61.87,0.03,61.87,""
6,19,61.47,0.69,61.85,""
6,20,61.85,NA,61.85,""
6,21,61.19,0.6,61,""
6,22,57.89,NA,57.89,""
6,23,46.96,4.48,46.96,""
6,24,52.48,NA,52.48,""
6,25,61.07,0.08,61.06,""
6,26,61.06,0.09,61.06,""
6,27,61.13,NA,61.13,""
6,28,61.14,0.53,60.97,""
6,29,61.32,0.81,61.32,""
6,30,61.37,0.59,61.43,""
6,31,61.87,0.03,61.87,""
6,32,61.2,0.58,61,""
6,33,60.82,0.88,60.85,""
6,34,58.93,1.54,58.8,""
6,35,58.57,1.62,58.57,""
6,36,57.42,NA,57.42,""
6,37,49.72,6.73,49.83,""
6,38,61.06,0.09,61.06,""
6,39,60.97,0.22,60.97,""
6,40,60.97,0.22,60.97,""
6,41,61.32,0.81,61.32,""
6,42,60.74,NA,60.74,""
6,43,60.87,0.18,60.87,""
6,44,61,NA,61,""
6,45,59.71,NA,59.71,""
6,46,59.71,NA,59.71,""
6,47,61,NA,61,""
6,48,60.94,0.15,60.92,""
6,49,60.74,NA,60.74,""
6,50,59.33,1.99,59.33,""
6,51,60.87,0.18,60.87,""
6,52,60.36,0.91,60.36,""
6,53,58.57,1.62,58.57,""
6,54,60.83,NA,60.83,""
6,55,60.81,NA,60.81,""
6,56,60.78,0.05,60.78,""
6,57,58.93,2.37,59.33,""
6,58,57.66,3.28,57.89,""
6,59,53.86,NA,53.86,""
6,60,49.75,2.37,49.75,""
6,61,50.16,5.59,49.3,""
6,62,44.25,3.14,44.62,""
6,63,58.73,2.19,59.15,""
6,64,59.65,1.68,59.65,""
6,65,57.9,4.26,58.87,""
6,66,58.87,NA,58.87,""
6,67,59.59,1.43,59.81,""
6,68,52.34,5.52,53.36,""
6,69,51.76,NA,51.76,""
6,70,58.33,2.49,57.92,""
6,71,56.07,NA,56.07,""
6,72,54.96,1.56,54.96,""
6,73,56.2,3.46,55.8,""
6,74,58.46,NA,58.46,""
6,75,55.3,4.05,55.9,""
6,76,15.61,13.94,7.97,""
6,77,12.62,7.41,9.87,""
6,78,20.54,9.88,17.84,""
6,79,35.8,12.04,31.99,""
6,80,51.43,6,52.02,""
6,81,31.2,14.69,32.79,""
6,82,16.12,12.16,9.95,""
6,83,12.26,9.7,8.2,""
6,84,3.05,2.2,3.14,""
6,85,2.78,1.63,3.63,""
6,86,4.37,0.7,4.1,""
6,87,4.78,0.66,5,""
6,88,3.98,1.83,3.92,""
6,89,2.78,2.76,3,""
6,90,1.04,1.64,0,""
6,91,0.61,1.19,0,""
6,92,9.91,6.47,7.08,""
6,93,18.86,7.32,16.52,""
6,94,8.57,4.12,7,""
6,95,13.53,8.63,9.98,""
6,96,20.45,11.14,23.59,""
6,97,2.55,2.03,3.53,""
6,98,3.92,0.32,4,""
6,99,4.23,0.37,4,""
6,100,4.92,0.72,4.88,""
6,101,1.59,2,0,""
6,102,4.4,0.43,4.45,""
6,103,5.88,0.83,5.96,""
6,104,6.26,0.91,6.24,""
6,105,16.37,3.54,15.79,""
6,106,22.15,2.37,22.08,""
6,107,20.9,2.96,20.23,""
6,108,25.31,NA,25.31,""
6,109,24.14,NA,24.14,""
6,110,11.51,4.68,9.74,""
6,111,9.46,5.29,7.54,""
6,112,2.12,1.8,2.77,""
6,113,3.58,1.59,4,""
6,114,7.2,4.74,6,""
6,115,4.04,1.62,4.14,""
6,116,1.1,2.25,0,""
6,117,6.21,2.97,7.45,""
6,118,5.67,1.25,5.47,""
6,119,4.25,1.21,4,""
6,120,17.59,NA,17.59,""
6,121,9.08,3.52,8.17,""
6,122,19.52,NA,19.52,""
6,123,8.17,4.36,6.63,""
6,124,7.45,3.52,5.85,""
6,125,8,2.39,7.9,""
6,126,1.86,2.95,0.02,""
6,127,13.6,0.49,13.59,""
6,128,13.86,0.5,13.86,""
6,129,9.97,1.46,10.41,""
6,130,12.76,1.05,12.76,""
6,131,5.53,1.25,5.62,""
6,132,9.02,1.53,9.21,""
6,133,2.96,1.94,3.69,""
6,134,7.67,1.88,7,""
6,135,9.96,6.01,7.72,""
6,136,4.38,0.85,4,""
6,137,4.84,0.67,4.95,""
6,138,39.62,3.34,40.39,""
6,139,49.69,6.87,52.68,""
6,140,39.23,14.28,39.5,""
6,141,60.01,NA,60.01,""
6,142,60.01,NA,60.01,""
6,143,58.05,3.03,59.57,""
6,144,59.79,0.31,59.79,""
6,145,36.36,17.14,33.01,""
6,146,16.22,14.33,9.61,""
6,147,60.86,NA,60.86,""
6,148,60.16,0.54,60.1,""
6,149,60.2,NA,60.2,""
6,150,60.34,0.2,60.34,""
6,151,60.69,0.43,60.86,""
6,152,49.81,7.03,49.81,""
6,153,60.36,1.19,60.93,""
6,154,60.93,0.1,60.93,""
6,155,60.8,0.42,60.93,""
6,156,60.78,0.51,61,""
6,157,61.15,NA,61.15,""
6,158,60.61,0.49,60.49,""
6,159,60.92,0.74,60.82,""
6,160,56.03,6.75,58.51,""
6,161,61,NA,61,""
6,162,61,NA,61,""
6,164,61,0,61,""
6,165,60.64,0.54,60.86,""
6,166,3.78,0.65,4,""
6,167,1.24,1.66,0.03,""
6,168,3.89,1.12,4,""
6,169,7.21,4.28,5.67,""
6,170,16.72,11.04,13.99,""
6,171,37.76,NA,37.76,""
6,172,37.26,2.35,37.26,""
6,173,38.92,NA,38.92,""
6,174,7.23,7.99,4.03,""
6,175,38.92,NA,38.92,""
6,176,34.78,NA,34.78,""
6,177,26.71,NA,26.71,""
6,178,11.19,9.72,5.95,""
6,179,7.12,6.08,4.43,""
6,180,22.65,4.69,21.13,""
6,181,3.62,2.55,3.9,""
6,182,5.29,2.72,5.42,""
6,183,1.11,1.79,0,""
6,184,2.86,1.66,3.54,""
6,185,6.72,4.08,4.9,""
6,186,21.77,NA,21.77,""
6,187,30.3,NA,30.3,""
6,188,25.66,2.44,25.66,""
6,189,4.64,3.11,4.03,""
6,190,12.77,4.05,12.77,""
6,191,11.51,1.04,11.51,""
6,192,11.34,NA,11.34,""
6,193,3.79,0.45,4,""
6,194,4.31,2.45,3.94,""
6,195,2.12,2.46,0.5,""
6,196,2.82,3,2.35,""
6,197,1.18,1.62,0,""
6,199,0.8,1.23,0,""
6,200,0.35,1.1,0,""
6,201,NA,NA,NA,""
6,202,53.79,NA,53.79,""
6,203,NA,NA,NA,""
6,204,59.68,NA,59.68,""
6,205,54.84,4.37,55.08,""
6,206,56.73,NA,56.73,""
6,207,NA,NA,NA,""
6,208,59.65,NA,59.65,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,53.43,NA,53.43,""
6,212,59.65,NA,59.65,""
6,213,57.8,2.45,58.12,""
6,214,56.6,NA,56.6,""
6,215,46.44,NA,46.44,""
6,216,46.41,4.39,46.41,""
6,217,60,NA,60,""
6,218,59.65,NA,59.65,""
6,219,58.16,2.3,58.78,""
6,220,59.94,0.2,60.01,""
6,221,60.02,NA,60.02,""
6,222,2.69,1.69,3.49,""
6,223,3.17,1.48,3.93,""
6,224,1.36,1.75,0,""
6,225,3.72,1.55,4,""
6,226,2.92,2,3.41,""
6,227,2.47,1.78,2.9,""
6,228,5,4.48,4,""
6,229,8.43,9.61,4.42,""
6,230,3.99,5.07,2.66,""
6,231,2.54,1.84,3.55,""
6,232,6.48,3.57,5.46,""
6,233,8.89,8.97,4.2,""
6,234,17.06,10.92,13.66,""
6,235,49.28,2.58,49.28,""
6,236,13.71,11.16,7.9,""
6,237,51.24,0.2,51.24,""
6,238,19.14,15.67,12.35,""
6,239,53.04,4.81,53.05,""
6,240,56.18,4.4,58.59,""
6,241,58.72,0.18,58.72,""
6,242,58.32,2.34,58.59,""
6,243,57.53,1.87,57.53,""
6,244,39.07,10.57,38.44,""
6,245,55.98,4.35,56.87,""
6,246,57.54,NA,57.54,""
6,247,58.4,NA,58.4,""
6,248,50.53,10.42,54.8,""
6,249,NA,NA,NA,""
6,250,50.39,6.47,48.39,""
6,251,55.65,NA,55.65,""
6,252,51.49,NA,51.49,""
6,253,60.81,NA,60.81,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,61.88,NA,61.88,""
6,257,53.6,6.77,55.34,""
6,258,60.77,0.32,60.77,""
6,259,43.48,NA,43.48,""
6,260,41.93,7.67,41.93,""
6,261,22.61,4.88,22.61,""
6,262,39.07,NA,39.07,""
6,263,37.51,NA,37.51,""
6,264,6.91,9.39,4,""
6,265,3.87,1.34,4.12,""
