"edon","seccion","mean","sd","median","note"
6,1,52.04,8.02,52.76,""
6,2,55.39,8.13,58.01,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,61.93,0.09,61.93,""
6,6,59.11,3.9,59.11,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,61.96,0.08,62,""
6,11,61.92,0.08,61.92,""
6,12,60.81,NA,60.81,""
6,13,61.73,NA,61.73,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,61.99,0.01,61.99,""
6,19,61.95,0.07,61.98,""
6,20,61.98,NA,61.98,""
6,21,61.62,0.43,61.73,""
6,22,60.58,NA,60.58,""
6,23,54.42,4.48,54.42,""
6,24,56.17,NA,56.17,""
6,25,61.97,0.05,62,""
6,26,61.95,0.08,61.95,""
6,27,62,NA,62,""
6,28,61.78,0.26,61.82,""
6,29,61.74,0.37,61.74,""
6,30,61.65,0.42,61.73,""
6,31,61.99,0.01,61.99,""
6,32,61.54,0.42,61.48,""
6,33,61.18,0.94,61.43,""
6,34,60.22,1.26,60.22,""
6,35,59.29,0.81,59.29,""
6,36,58.71,NA,58.71,""
6,37,53.27,4.94,52.91,""
6,38,61.95,0.08,61.95,""
6,39,61.82,0.25,61.82,""
6,40,61.82,0.25,61.82,""
6,41,61.74,0.37,61.74,""
6,42,61.48,NA,61.48,""
6,43,61.31,0.24,61.31,""
6,44,61.14,NA,61.14,""
6,45,59.86,NA,59.86,""
6,46,59.86,NA,59.86,""
6,47,61.89,NA,61.89,""
6,48,61.48,0.74,61.77,""
6,49,61.48,NA,61.48,""
6,50,59.67,2.56,59.67,""
6,51,61.31,0.24,61.31,""
6,52,60.5,0.91,60.5,""
6,53,59.29,0.81,59.29,""
6,54,60.39,NA,60.39,""
6,55,61.65,NA,61.65,""
6,56,61.56,0.12,61.56,""
6,57,59.28,2.41,59.51,""
6,58,57.69,3.58,58.24,""
6,59,53.14,NA,53.14,""
6,60,47.05,6.12,47.05,""
6,61,49.21,8.5,49.97,""
6,62,40.11,7.67,38.19,""
6,63,54.28,5.92,55.25,""
6,64,57.42,4.21,57.42,""
6,65,55.53,7.6,58.32,""
6,66,58.32,NA,58.32,""
6,67,59.83,2.01,59.9,""
6,68,48.51,8.93,49.89,""
6,69,49.55,NA,49.55,""
6,70,58.55,2.33,57.87,""
6,71,56.63,NA,56.63,""
6,72,54.88,2.47,54.88,""
6,73,46.47,9.48,46.25,""
6,74,54.44,NA,54.44,""
6,75,51.14,6.73,51.69,""
6,76,11.51,10.67,6.57,""
6,77,12.81,6.49,11.02,""
6,78,22.37,13.41,18.22,""
6,79,41.44,12.35,39.38,""
6,80,56.94,4,57.97,""
6,81,18.96,11.18,17.96,""
6,82,16.73,13.9,9.35,""
6,83,9.9,7.38,6.65,""
6,84,1.89,2.29,0.33,""
6,85,1.83,1.94,0.63,""
6,86,2.75,2.29,3.52,""
6,87,4.07,1.48,4.57,""
6,88,3.2,3.04,3.28,""
6,89,1.52,2.91,0,""
6,90,0.63,1.4,0,""
6,91,0.41,1.05,0,""
6,92,9.93,8.03,5.85,""
6,93,24.51,7.88,24.64,""
6,94,9.29,6.77,6.16,""
6,95,10.01,7.26,5.64,""
6,96,16.8,8.85,18.16,""
6,97,2.31,2.03,3.47,""
6,98,2.67,1.58,2.58,""
6,99,3.64,1.62,4.15,""
6,100,4.72,0.62,4.85,""
6,101,1.1,1.81,0,""
6,102,4.42,1.47,4.86,""
6,103,6.61,1,6.67,""
6,104,5.68,1.13,5.78,""
6,105,15.4,4.17,14.52,""
6,106,20.82,3.98,22.29,""
6,107,22.96,2.42,23.88,""
6,108,22.21,NA,22.21,""
6,109,24.79,NA,24.79,""
6,110,12.03,5.42,9.75,""
6,111,7.55,4.3,5.47,""
6,112,1.05,1.6,0,""
6,113,2,2.11,0.78,""
6,114,5.94,3.7,5.19,""
6,115,2.61,2,3.49,""
6,116,0.69,1.79,0,""
6,117,4.03,2.08,4.4,""
6,118,3.73,1.35,4,""
6,119,3.33,2.31,4,""
6,120,21.32,NA,21.32,""
6,121,9.12,3.81,8.66,""
6,122,20.03,NA,20.03,""
6,123,7.41,3.99,5.93,""
6,124,10.36,5.53,8.77,""
6,125,7.13,3.71,6.46,""
6,126,0.6,2.33,0,""
6,127,14.81,NA,14.81,""
6,128,17.25,0.74,17.25,""
6,129,11.59,2.38,11.89,""
6,130,16.32,0.57,16.32,""
6,131,4.21,2.82,5.79,""
6,132,10.09,2.2,9.33,""
6,133,2.75,2.47,3.6,""
6,134,8.42,2.55,6.97,""
6,135,11.3,7.52,8.66,""
6,136,3.39,2.2,3.84,""
6,137,5.02,1.33,5,""
6,138,36.96,7.98,41.02,""
6,139,49.54,9.99,54.99,""
6,140,33.71,16.23,32.95,""
6,141,58.33,NA,58.33,""
6,142,58.33,NA,58.33,""
6,143,57.68,2.44,58.33,""
6,144,59.03,0.99,59.03,""
6,145,35.54,18.64,34.48,""
6,146,11.19,10.87,6.34,""
6,147,61.19,NA,61.19,""
6,148,60.28,1.57,60.46,""
6,149,61.86,NA,61.86,""
6,150,61.39,0.67,61.39,""
6,151,61.68,0.43,61.86,""
6,152,40.62,10.28,40.62,""
6,153,60.3,1.86,60.74,""
6,154,61.59,0.57,61.59,""
6,155,61.76,0.39,61.93,""
6,156,61.95,0.08,62,""
6,157,62,NA,62,""
6,158,61.59,0.59,61.86,""
6,159,61.69,0.53,61.93,""
6,160,51.32,11.54,53.09,""
6,161,60.29,NA,60.29,""
6,162,62,NA,62,""
6,164,61.95,0.08,61.95,""
6,165,59.57,2.49,60.17,""
6,166,2.43,1.82,3.18,""
6,167,0.27,0.89,0,""
6,168,2.3,2.08,3.4,""
6,169,7.12,3.89,5.67,""
6,170,16.04,12,13.46,""
6,171,38.05,NA,38.05,""
6,172,33.34,4.78,33.34,""
6,173,36.71,NA,36.71,""
6,174,4.66,6.44,3.02,""
6,175,36.71,NA,36.71,""
6,176,34.52,NA,34.52,""
6,177,25.58,NA,25.58,""
6,178,9.21,8.39,6.43,""
6,179,5.71,4.68,4.27,""
6,180,20.47,4.94,20.12,""
6,181,2.44,2.58,2.37,""
6,182,3.95,2.7,4,""
6,183,0.64,1.44,0,""
6,184,1.7,1.99,0.41,""
6,185,6.58,4.06,4.32,""
6,186,23.77,NA,23.77,""
6,187,25.53,4.98,24.67,""
6,188,26.89,1.85,26.89,""
6,189,4.2,4.11,4,""
6,190,12.64,2.77,12.64,""
6,191,11.3,0.79,11.3,""
6,192,10.99,0.55,10.99,""
6,193,1.11,1.7,0,""
6,194,1.61,2.56,0,""
6,195,1.67,2.6,0,""
6,196,1.22,2.47,0,""
6,197,0,0,0,""
6,198,0,0,0,""
6,199,0.07,0.48,0,""
6,200,0.28,0.98,0,""
6,201,NA,NA,NA,""
6,202,51.69,NA,51.69,""
6,203,NA,NA,NA,""
6,204,58.59,NA,58.59,""
6,205,54.24,3.8,54.51,""
6,206,54.77,NA,54.77,""
6,207,NA,NA,NA,""
6,208,60.74,NA,60.74,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,54.25,NA,54.25,""
6,212,60.74,NA,60.74,""
6,213,58.38,2.42,58.88,""
6,214,58.45,NA,58.45,""
6,215,45.27,NA,45.27,""
6,216,45.16,5.9,45.16,""
6,217,57.45,NA,57.45,""
6,218,60.74,NA,60.74,""
6,219,51.45,6.15,54.39,""
6,220,58.27,2.24,58.38,""
6,221,59.31,NA,59.31,""
6,222,0.75,1.51,0,""
6,223,1.47,1.79,0.2,""
6,224,0.57,1.28,0,""
6,225,2.23,2.45,0.97,""
6,226,1.61,2.34,0,""
6,227,1.36,1.9,0,""
6,228,3.86,5.09,3.56,""
6,229,5.09,6.34,1.89,""
6,230,3.07,4.7,0.15,""
6,231,0.27,0.77,0,""
6,232,6.3,3.71,5.77,""
6,233,8.41,9.79,5.29,""
6,234,15.49,9.76,13.46,""
6,235,50.52,4.71,50.52,""
6,236,14.31,12.45,7.47,""
6,237,54.43,0.81,54.43,""
6,238,20.84,17.61,12.61,""
6,239,52.61,4.86,52.3,""
6,240,57.56,3.3,58.65,""
6,241,59.41,1.08,59.41,""
6,242,56.48,4.58,58.65,""
6,243,58.98,1.68,58.98,""
6,244,41.22,11.44,42.04,""
6,245,57.34,3.57,58.4,""
6,246,59,NA,59,""
6,247,57.98,NA,57.98,""
6,248,51.21,10.57,56.27,""
6,249,NA,NA,NA,""
6,250,49.8,7.11,48.61,""
6,251,57.5,NA,57.5,""
6,252,54.92,NA,54.92,""
6,253,61.7,NA,61.7,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,61.89,NA,61.89,""
6,257,55.48,5.99,56.41,""
6,258,60.28,0.94,60.28,""
6,259,42.26,NA,42.26,""
6,260,41.92,7.9,41.92,""
6,261,22.96,5.68,22.96,""
6,262,35.14,NA,35.14,""
6,263,35.05,NA,35.05,""
6,264,6.05,8.96,4,""
6,265,4.08,1.69,4.74,""
6,266,5.44,1.66,4.97,""
6,267,1.16,2.18,0,""
6,268,40.39,13.14,45.03,""
6,269,31.89,8.31,31.89,""
6,270,4.32,3.47,5.42,""
6,271,8.09,1.59,8,""
6,272,2.32,2.72,0,""
6,273,0.81,1.49,0,""
6,274,0.31,0.94,0,""
6,275,4.32,4.32,3.94,""
6,276,0.51,1.31,0,""
6,277,40.59,7.39,43.15,""
6,278,52.87,3.32,52.87,""
6,279,55.22,NA,55.22,""
6,280,36.25,11.18,37.48,""
6,281,56.9,1.48,57.5,""
6,282,52.4,5.95,54.21,""
6,283,53.2,NA,53.2,""
6,284,57.98,NA,57.98,""
6,285,57.5,NA,57.5,""
6,286,11.91,10.68,6.98,""
6,287,57.37,0.19,57.37,""
6,288,57.5,NA,57.5,""
6,289,55.49,2.2,55.64,""
6,290,27.52,17.45,29.88,""
6,291,51.45,NA,51.45,""
