"edon","seccion","mean","sd","median","note"
6,1,59.81,1.07,59.87,""
6,2,60.05,1,60.32,""
6,3,60.95,0.05,60.95,""
6,4,60.91,NA,60.91,""
6,5,60.84,0.09,60.84,""
6,6,60.32,0.65,60.32,""
6,7,60.88,0.12,60.91,""
6,8,60.66,0.46,60.83,""
6,9,59.98,NA,59.98,""
6,10,60.56,0.5,60.78,""
6,11,60.32,0.64,60.32,""
6,12,59.99,NA,59.99,""
6,13,59.74,NA,59.74,""
6,14,60.91,0.14,60.99,""
6,15,60.87,0.17,60.87,""
6,16,60.36,0.54,60.36,""
6,17,59.98,NA,59.98,""
6,18,59.93,0.08,59.93,""
6,19,60.21,0.49,59.98,""
6,20,59.87,NA,59.87,""
6,21,59.48,0.58,59.74,""
6,22,58.96,NA,58.96,""
6,23,58.12,0.19,58.12,""
6,24,55.31,NA,55.31,""
6,25,60.9,0.12,60.93,""
6,26,60.81,0.09,60.81,""
6,27,60.75,NA,60.75,""
6,28,60.03,0.5,59.84,""
6,29,59.83,0.21,59.83,""
6,30,59.59,0.53,59.78,""
6,31,59.93,0.08,59.93,""
6,32,59.46,0.57,59.69,""
6,33,59.27,0.63,59.28,""
6,34,58.88,0.67,58.8,""
6,35,58.4,0.34,58.4,""
6,36,58.16,NA,58.16,""
6,37,53.1,4.36,52.54,""
6,38,60.81,0.09,60.81,""
6,39,60.22,0.74,60.22,""
6,40,60.22,0.74,60.22,""
6,41,59.83,0.21,59.83,""
6,42,59.69,NA,59.69,""
6,43,59.25,0.62,59.25,""
6,44,58.81,NA,58.81,""
6,45,58.65,NA,58.65,""
6,46,58.65,NA,58.65,""
6,47,60.87,NA,60.87,""
6,48,60.21,0.7,60.22,""
6,49,59.69,NA,59.69,""
6,50,58.66,1.45,58.66,""
6,51,59.25,0.62,59.25,""
6,52,58.73,0.12,58.73,""
6,53,58.4,0.34,58.4,""
6,54,59.53,NA,59.53,""
6,55,59.69,NA,59.69,""
6,56,59.69,0,59.69,""
6,57,58.19,1.34,58.22,""
6,58,57.42,1.57,57.64,""
6,59,55.6,NA,55.6,""
6,60,50.84,4.44,50.84,""
6,61,51.65,5.77,51.88,""
6,62,44.74,5.01,44.68,""
6,63,56.57,3.01,56.97,""
6,64,57.55,2.79,57.55,""
