"edon","seccion","mean","sd","median","note"
6,1,60.87,1.13,60.87,""
6,2,61.42,1.13,61.93,""
6,3,62.93,0.09,62.93,""
6,4,62.87,NA,62.87,""
6,5,62.48,0.55,62.48,""
6,6,61.97,0.16,61.97,""
6,7,62.92,0.07,62.89,""
6,8,62.94,0.07,62.95,""
6,9,63,NA,63,""
6,10,62.65,0.49,62.87,""
6,11,62.54,0.64,62.54,""
6,12,62.08,NA,62.08,""
6,13,62.85,NA,62.85,""
6,14,62.68,0.46,62.89,""
6,15,62.95,0.08,62.95,""
6,16,62.95,0.08,62.95,""
6,17,63,NA,63,""
6,18,63,0,63,""
6,19,62.7,0.53,63,""
6,20,63,NA,63,""
6,21,62.9,0.09,62.85,""
6,22,61.85,NA,61.85,""
6,23,60.65,0.11,60.65,""
6,24,60.83,NA,60.83,""
6,25,62.54,0.47,62.52,""
6,26,62.51,0.54,62.51,""
6,27,62.89,NA,62.89,""
6,28,62.71,0.4,62.86,""
6,29,62.92,0.12,62.92,""
6,30,62.92,0.1,62.92,""
6,31,63,0,63,""
6,32,62.89,0.1,62.83,""
6,33,62.85,0.12,62.84,""
6,34,62.32,0.54,62.28,""
6,35,62.28,0.61,62.28,""
6,36,61.85,NA,61.85,""
6,37,60.6,1.08,60.65,""
6,38,62.51,0.54,62.51,""
6,39,62.51,0.54,62.51,""
6,40,62.51,0.54,62.51,""
6,41,62.92,0.12,62.92,""
6,42,62.83,NA,62.83,""
6,43,62.83,0,62.83,""
6,44,62.83,NA,62.83,""
6,45,62.71,NA,62.71,""
6,46,62.71,NA,62.71,""
6,47,62.13,NA,62.13,""
6,48,62.25,0.45,62.12,""
6,49,62.83,NA,62.83,""
6,50,62.32,0.73,62.32,""
6,51,62.83,0,62.83,""
6,52,62.77,0.09,62.77,""
6,53,62.28,0.61,62.28,""
6,54,61.86,NA,61.86,""
6,55,62.12,NA,62.12,""
6,56,62.48,0.5,62.48,""
6,57,62.32,0.6,62.32,""
6,58,62.29,0.57,62.25,""
6,59,61.8,NA,61.8,""
6,60,61.07,0.83,61.07,""
6,61,61.02,0.87,61.06,""
6,62,59.71,1.02,60.09,""
6,63,61.27,0.69,61.39,""
6,64,61.4,0.65,61.4,""
6,65,61.19,1.19,61.8,""
6,66,61.8,NA,61.8,""
6,67,62.14,0.49,61.96,""
6,68,59.93,2.01,60.41,""
6,69,60.52,NA,60.52,""
6,70,62.14,0.6,61.8,""
6,71,61.8,NA,61.8,""
6,72,61.8,0,61.8,""
6,73,60.26,1.67,60.45,""
6,74,60.94,NA,60.94,""
6,75,60.57,1.09,60.63,""
6,76,21.26,18.38,11.05,""
6,77,33.71,16.44,28.44,""
6,78,47.97,10.34,49.59,""
6,79,57.99,2.89,58.52,""
6,80,61.25,0.7,61.29,""
6,81,43.53,13.69,49.03,""
6,82,28.26,18.75,22.51,""
6,83,19.83,16.65,10.13,""
6,84,6.24,1.62,6.27,""
6,85,6.78,0.45,7,""
6,86,6.63,0.47,7,""
6,87,7.02,0.21,7,""
6,88,6.74,0.7,6.67,""
6,89,5.15,2.9,6.14,""
6,90,5.41,2.2,6,""
6,91,5.7,1.71,6,""
6,92,11.54,6.32,7.87,""
6,93,24.1,6.71,23.91,""
6,94,12.7,7.22,8.61,""
6,95,15.29,8.26,11.84,""
6,96,30.26,15.05,35.54,""
6,97,6.65,0.46,7,""
6,98,6.78,0.37,7,""
6,99,7.13,0.32,7,""
6,100,7.63,0.67,7.38,""
6,101,5.3,2.29,6,""
6,102,7.03,0.12,7,""
6,103,9.27,0.74,9.49,""
6,104,8.1,0.81,8.06,""
6,105,28.06,6.33,28.91,""
6,106,28.55,3.49,29.53,""
6,107,31.39,0.86,31.52,""
6,108,30.07,NA,30.07,""
6,109,32.18,NA,32.18,""
6,110,20.8,6.94,19.52,""
6,111,12.67,6.4,9.92,""
6,112,6.08,1.27,6,""
6,113,6.33,0.86,6.14,""
6,114,11.21,8.77,7.23,""
6,115,6.37,1,6.24,""
6,116,4.17,2.94,6,""
6,117,7.33,0.76,7,""
6,118,6.95,0.26,7,""
6,119,6.66,0.52,6.86,""
6,120,16.4,NA,16.4,""
6,121,9.46,2.89,8.29,""
6,122,17.82,NA,17.82,""
6,123,9.86,3.16,8.87,""
6,124,11.76,3.51,11.56,""
6,125,7.98,1.78,7,""
6,126,5.31,2.45,6,""
6,127,13.22,NA,13.22,""
6,128,14.76,0.45,14.76,""
6,129,12.86,2.16,13.44,""
6,130,14.88,0.62,14.88,""
6,131,8.71,2.4,7.71,""
6,132,11.29,1.71,11.36,""
6,133,6.45,1.89,6.87,""
6,134,12.41,3.56,11.75,""
6,135,21.41,14.57,15.11,""
6,136,8.39,1.64,7.95,""
6,137,7.63,1.29,7,""
6,138,56.94,2.33,57.95,""
6,139,59.55,2.29,60.8,""
6,140,54.39,7.37,56.57,""
6,141,62,NA,62,""
6,142,62,NA,62,""
6,143,61.64,0.62,62,""
6,144,62,0,62,""
6,145,53.76,9.52,57.38,""
6,146,27.22,19.52,21.53,""
6,147,62.01,NA,62.01,""
6,148,62.01,0.02,62,""
6,149,62.05,NA,62.05,""
6,150,62.05,0.01,62.05,""
6,151,62.07,0.07,62.05,""
6,152,60.24,1.28,60.24,""
6,153,62.04,0.07,62,""
6,154,62.08,0.1,62.08,""
6,155,62.3,0.47,62.1,""
6,156,62.4,0.52,62.15,""
6,157,63,NA,63,""
6,158,62.36,0.55,62.05,""
6,159,62.49,0.51,62.46,""
6,160,61.15,1.12,61.15,""
6,161,62,NA,62,""
6,162,62.15,NA,62.15,""
6,164,62.14,0.01,62.14,""
6,165,61.96,0.14,61.93,""
6,166,7.07,0.23,7,""
6,167,4.67,2.57,6,""
6,168,6.61,0.52,7,""
6,169,16.06,13.1,9.86,""
6,170,16.83,9.71,15.27,""
6,171,33.55,NA,33.55,""
6,172,32.44,2.12,32.44,""
6,173,33.93,NA,33.93,""
6,174,9.08,5.87,7,""
6,175,33.93,NA,33.93,""
6,176,33.59,NA,33.59,""
6,177,30.72,NA,30.72,""
6,178,14.2,8.68,11.02,""
6,179,9.34,5.08,7,""
6,180,26.08,3.84,26.45,""
6,181,6.07,1.88,6.95,""
6,182,6.88,0.45,7,""
6,183,5.96,1.49,6.01,""
6,184,6.43,0.45,6.14,""
6,185,8.97,3.79,7.04,""
6,186,21.52,NA,21.52,""
6,187,24.53,4.51,24.35,""
6,188,29.24,2.91,29.24,""
6,189,6.97,0.84,7,""
6,190,8.61,0.56,8.61,""
6,191,9.61,0.39,9.61,""
6,192,9.98,0.03,9.98,""
6,193,6.4,0.48,6.05,""
6,194,6.14,1.62,6.17,""
6,195,4.97,2.89,6,""
6,196,6.52,1.29,6.54,""
6,197,5.66,1.3,6,""
6,198,6.06,0.21,6,""
6,199,6.21,0.39,6,""
6,200,1.42,2.53,0,""
6,201,30.05,42.5,30.05,""
6,202,61.76,NA,61.76,""
6,203,46,30.67,60.98,""
6,204,62.02,NA,62.02,""
6,205,61.47,0.64,61.5,""
6,206,62.02,NA,62.02,""
6,207,39.15,33.94,57.36,""
6,208,60.1,NA,60.1,""
6,209,30.27,34.96,30.05,""
6,210,30.49,43.12,30.49,""
6,211,60.98,NA,60.98,""
6,212,60.1,NA,60.1,""
6,213,59.47,1.4,59.58,""
6,214,60.98,NA,60.98,""
6,215,59.56,NA,59.56,""
6,216,58.57,3.21,58.57,""
6,217,57.36,NA,57.36,""
6,218,60.1,NA,60.1,""
6,219,54.85,3.11,56.04,""
6,220,58.43,1.4,58.21,""
6,221,59.06,NA,59.06,""
6,222,6.71,0.43,7,""
6,223,6.9,0.28,7,""
6,224,5.28,2.38,6,""
6,225,6.5,1.07,6.72,""
6,226,7.1,0.48,7,""
6,227,6.84,2.93,6.03,""
6,228,7.85,3.17,7,""
6,229,8.42,2.44,7,""
6,230,6.98,3.9,6.05,""
6,231,3.5,2.95,5.58,""
6,232,14.51,12.25,8.55,""
6,233,20.48,19.81,8.18,""
6,234,21.7,12.73,19.67,""
6,235,55.27,3.31,55.27,""
6,236,37.41,14.98,35.48,""
6,237,58.7,1.54,58.7,""
6,238,50.28,10.38,53.92,""
6,239,55.59,2.72,55.6,""
6,240,58.66,1.31,58.24,""
6,241,59.18,1.33,59.18,""
6,242,57.7,2.62,58.24,""
6,243,60.56,0.62,60.56,""
6,244,60.32,0.77,60.55,""
6,245,60.83,0.32,60.98,""
6,246,61,NA,61,""
6,247,60.31,NA,60.31,""
6,248,60.71,0.62,60.98,""
6,249,46.31,30.87,61.56,""
6,250,61.25,0.7,61.44,""
6,251,61.98,NA,61.98,""
6,252,61.82,NA,61.82,""
