"edon","seccion","mean","sd","median","note"
6,1,61.15,1.23,61.71,""
6,2,61.43,1.13,62,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,62,0,62,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,62,0,62,""
6,11,61.99,0.01,61.99,""
6,12,62,NA,62,""
6,13,61.84,NA,61.84,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,61.99,0.01,61.99,""
6,19,61.99,0.01,62,""
6,20,61.98,NA,61.98,""
6,21,61.66,0.43,61.84,""
6,22,61.43,NA,61.43,""
6,23,59.52,0.41,59.52,""
6,24,54.19,NA,54.19,""
6,25,61.97,0.05,62,""
6,26,61.95,0.08,61.95,""
6,27,62,NA,62,""
6,28,61.63,0.43,61.66,""
6,29,61.6,0.57,61.6,""
6,30,61.59,0.47,61.59,""
6,31,61.99,0.01,61.99,""
6,32,61.45,0.46,61.2,""
6,33,61.22,0.96,61.5,""
6,34,60.21,1.87,60.66,""
6,35,58.79,1.54,58.79,""
6,36,57.71,NA,57.71,""
6,37,51.31,5.59,50.89,""
6,38,61.95,0.08,61.95,""
6,39,61.66,0.48,61.66,""
6,40,61.66,0.48,61.66,""
6,41,61.6,0.57,61.6,""
6,42,61.2,NA,61.2,""
6,43,61.18,0.02,61.18,""
6,44,61.17,NA,61.17,""
6,45,59.88,NA,59.88,""
6,46,59.88,NA,59.88,""
6,47,61.89,NA,61.89,""
6,48,61.42,0.69,61.6,""
6,49,61.2,NA,61.2,""
6,50,58.52,3.79,58.52,""
6,51,61.18,0.02,61.18,""
6,52,60.52,0.91,60.52,""
6,53,58.79,1.54,58.79,""
6,54,60.49,NA,60.49,""
6,55,61.32,NA,61.32,""
6,56,61.26,0.08,61.26,""
6,57,58.51,3.09,58.5,""
6,58,57.56,3.6,57.85,""
6,59,53.38,NA,53.38,""
6,60,45.74,6.77,45.74,""
6,61,47.57,8.98,48.15,""
6,62,37.54,7.67,36.29,""
6,63,57.33,3.14,57.56,""
6,64,58.13,3.33,58.13,""
6,65,56,6.27,56.81,""
6,66,56.81,NA,56.81,""
6,67,58.79,2.88,59,""
6,68,45.91,9.69,47.61,""
6,69,45.24,NA,45.24,""
6,70,57.61,3.08,55.84,""
6,71,55.82,NA,55.82,""
6,72,54.6,1.72,54.6,""
6,73,53.76,5.55,53.7,""
6,74,55.78,NA,55.78,""
6,75,51.56,5.57,51.92,""
6,76,13.75,11.64,7.79,""
6,77,25.03,13,19.7,""
6,78,42.68,13.7,42.15,""
6,79,54.41,5.53,51.34,""
6,80,60.58,1.26,60.62,""
6,81,29.1,15.24,27.67,""
6,82,13.84,12.07,8.25,""
6,83,9.42,7.04,7.57,""
6,84,1.94,2.75,0,""
6,85,2.89,2.18,3.76,""
6,86,3.87,2.46,4,""
6,87,5.23,2.1,5.55,""
6,88,4.03,4.5,2.66,""
6,89,1.84,3.07,0,""
6,90,0.91,1.71,0,""
6,91,0.99,1.62,0,""
6,92,14.98,10.59,10.72,""
6,93,27.68,9.18,26.15,""
6,94,11.85,7.02,8.05,""
6,95,16.29,9.91,13.09,""
6,96,28.52,15.32,34.25,""
6,97,2.99,2.42,4.07,""
6,98,4.45,0.85,4,""
6,99,5.86,1.4,6,""
6,100,7.19,1.47,7.21,""
6,101,1.69,2.45,0,""
6,102,5.04,0.96,4.93,""
6,103,9.62,1.82,10.27,""
6,104,8.36,1.21,8.24,""
6,105,24.39,7.33,26.21,""
6,106,28.01,4.23,27.33,""
6,107,25.53,6.7,24.64,""
6,108,26.85,NA,26.85,""
6,109,24.64,NA,24.64,""
6,110,12.3,4.78,11.01,""
6,111,9.03,5.4,6.29,""
6,112,1.03,1.73,0,""
6,113,4.09,1.95,4.11,""
6,114,10.65,7.93,7.24,""
6,115,3.69,2.59,4,""
6,116,1.1,2.64,0,""
6,117,4.49,2.56,4.45,""
6,118,5.51,1.09,5,""
6,119,3.55,2.32,4,""
6,120,28.79,NA,28.79,""
6,121,14.23,7.37,14.63,""
6,122,23.86,NA,23.86,""
6,123,7.15,3.47,5.25,""
6,124,8.91,6.52,6.58,""
6,125,7.08,6.67,4.63,""
6,126,1.68,4.38,0,""
6,127,17.61,2.29,17.7,""
6,128,17.79,2.67,17.79,""
6,129,15.07,4,15.94,""
6,130,16.67,1.08,16.67,""
6,131,7.65,3.81,8.37,""
6,132,10.46,2.25,9.78,""
6,133,2.85,3.05,2.28,""
6,134,12.66,4.19,12.26,""
6,135,14.3,9.96,8.84,""
6,136,5.39,1.91,4.87,""
6,137,5.37,1.09,5,""
6,138,58.17,2.49,58.54,""
6,139,61.14,1.27,61.78,""
6,140,53.45,11.6,58.52,""
6,141,62,NA,62,""
6,142,62,NA,62,""
6,143,61.99,0.02,62,""
6,144,62,0,62,""
6,145,51.68,11.06,55.97,""
6,146,21.29,17.54,11.73,""
6,147,62,NA,62,""
6,148,62,0,62,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,0,62,""
6,152,59.84,1.91,59.84,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,62,0,62,""
6,159,62,0,62,""
6,160,61.12,1.51,61.92,""
6,161,62,NA,62,""
6,162,62,NA,62,""
6,164,61.95,0.08,61.95,""
6,165,60.87,1.2,61.13,""
6,166,3.55,1.93,4,""
6,167,0.9,1.57,0,""
6,168,3.26,2.39,4.11,""
6,169,12.92,9.36,8.75,""
6,170,22.64,13.53,21.44,""
6,171,42.17,NA,42.17,""
6,172,33.23,0.61,33.23,""
6,173,33.66,NA,33.66,""
6,174,8.75,7.61,5,""
6,175,33.66,NA,33.66,""
6,176,30.07,NA,30.07,""
