"edon","seccion","mean","sd","median","note"
6,1,60.82,1.07,60.87,""
6,2,61.12,1.05,61.38,""
6,3,62,0,62,""
6,4,62,NA,62,""
6,5,62,0,62,""
6,6,61.45,0.78,61.45,""
6,7,62,0,62,""
6,8,62,0,62,""
6,9,62,NA,62,""
6,10,62,0,62,""
6,11,62,0,62,""
6,12,61.87,NA,61.87,""
6,13,62,NA,62,""
6,14,62,0,62,""
6,15,62,0,62,""
6,16,62,0,62,""
6,17,62,NA,62,""
6,18,62,0,62,""
6,19,62,0,62,""
6,20,62,NA,62,""
6,21,62,0,62,""
6,22,61.85,NA,61.85,""
6,23,60.18,0.74,60.18,""
6,24,60.54,NA,60.54,""
6,25,62,0,62,""
6,26,62,0,62,""
6,27,62,NA,62,""
6,28,62,0,62,""
6,29,62,0,62,""
6,30,62,0,62,""
6,31,62,0,62,""
6,32,62,0,62,""
6,33,61.99,0.01,62,""
6,34,61.88,0.14,61.91,""
6,35,61.83,0.2,61.83,""
6,36,61.69,NA,61.69,""
6,37,59.98,1.47,60,""
6,38,62,0,62,""
6,39,62,0,62,""
6,40,62,0,62,""
6,41,62,0,62,""
6,42,62,NA,62,""
6,43,62,0,62,""
6,44,62,NA,62,""
6,45,61.98,NA,61.98,""
6,46,61.98,NA,61.98,""
6,47,62,NA,62,""
6,48,61.96,0.07,62,""
6,49,62,NA,62,""
6,50,61.9,0.14,61.9,""
6,51,62,0,62,""
6,52,61.99,0.02,61.99,""
6,53,61.83,0.2,61.83,""
6,54,61.86,NA,61.86,""
6,55,62,NA,62,""
6,56,62,0,62,""
6,57,61.9,0.12,61.9,""
6,58,61.86,0.16,61.89,""
6,59,61.65,NA,61.65,""
6,60,60.39,0.37,60.39,""
6,61,60.22,1.18,60.06,""
6,62,58.69,1.04,59.09,""
6,63,60.83,0.87,60.86,""
6,64,61.3,0.79,61.3,""
6,65,60.89,1.57,61.62,""
6,66,61.62,NA,61.62,""
6,67,61.86,0.18,61.9,""
6,68,59.39,2.42,59.85,""
6,69,60.28,NA,60.28,""
6,70,61.86,0.12,61.8,""
6,71,61.8,NA,61.8,""
6,72,61.72,0.1,61.72,""
6,73,59.48,1.65,59.74,""
6,74,60.74,NA,60.74,""
6,75,60,1.49,60.08,""
6,76,21.77,17.99,12.05,""
6,77,34.63,15.32,29.67,""
6,78,48.06,9.36,49.25,""
6,79,57.23,2.9,57.52,""
6,80,60.79,0.9,60.82,""
6,81,43.58,12.67,48.59,""
6,82,28.3,17.96,22.66,""
6,83,19.77,15.95,10.76,""
6,84,6.46,1.64,6.3,""
6,85,6.74,0.54,7,""
6,86,6.65,0.46,7,""
6,87,7,0.18,7,""
6,88,6.71,0.64,6.67,""
6,89,5.11,2.87,6.14,""
6,90,5.42,2.07,6,""
