"edon","seccion","mean","sd","median","note"
6,1,58.96,0.22,59,""
6,2,59.21,0.47,59.14,""
6,3,59,0,59,""
6,4,59,NA,59,""
6,5,59.07,0.09,59.07,""
6,6,59.49,0.51,59.49,""
6,7,58.96,0.06,59,""
6,8,58.97,0.05,59,""
6,9,59,NA,59,""
6,10,59.04,0.08,59,""
6,11,59.06,0.11,59.06,""
6,12,59.78,NA,59.78,""
6,13,58.85,NA,58.85,""
6,14,58.96,0.06,59,""
6,15,58.95,0.08,58.95,""
6,16,58.95,0.08,58.95,""
6,17,59,NA,59,""
6,18,58.99,0.01,58.99,""
6,19,59.04,0.08,59,""
6,20,58.98,NA,58.98,""
6,21,58.68,0.41,58.85,""
6,22,58.58,NA,58.58,""
6,23,57.6,0.82,57.6,""
6,24,53.72,NA,53.72,""
6,25,58.94,0.07,58.95,""
6,26,58.88,0.01,58.88,""
6,27,58.89,NA,58.89,""
6,28,58.43,0.69,58.62,""
6,29,58.67,0.47,58.67,""
6,30,58.63,0.41,58.66,""
6,31,58.99,0.01,58.99,""
6,32,58.51,0.41,58.34,""
6,33,58.35,0.74,58.54,""
6,34,57.74,1.23,57.97,""
6,35,56.77,0.83,56.77,""
6,36,56.18,NA,56.18,""
6,37,51.85,3.72,51.23,""
6,38,58.88,0.01,58.88,""
6,39,58.19,0.99,58.19,""
6,40,58.19,0.99,58.19,""
6,41,58.67,0.47,58.67,""
6,42,58.34,NA,58.34,""
6,43,58.28,0.09,58.28,""
6,44,58.22,NA,58.22,""
6,45,57.36,NA,57.36,""
6,46,57.36,NA,57.36,""
6,47,58.87,NA,58.87,""
6,48,58.08,0.95,58.18,""
6,49,58.34,NA,58.34,""
6,50,56.26,2.94,56.26,""
6,51,58.28,0.09,58.28,""
6,52,57.79,0.61,57.79,""
6,53,56.77,0.83,56.77,""
6,54,57.06,NA,57.06,""
6,55,57.49,NA,57.49,""
6,56,57.91,0.6,57.91,""
6,57,56.22,2.38,56.2,""
6,58,55.83,2.3,55.74,""
6,59,53.6,NA,53.6,""
6,60,49.06,4.35,49.06,""
6,61,50.11,5.42,50.44,""
6,62,43.89,4.62,43.38,""
6,63,53.43,3.75,53.63,""
