"edon","seccion","mean","sd","median","note"
6,1,57.63,0.52,57.63,""
6,2,57.85,0.33,58,""
6,3,58,0,58,""
6,4,58,0,58,""
6,5,58,0,58,""
6,6,56.34,2.34,56.34,""
6,7,58,0,58,""
6,8,58,NA,58,""
6,9,58,0,58,""
6,10,58,NA,58,""
6,11,58,0,58,""
6,12,57.82,0.25,57.82,""
6,13,56.57,2.03,56.57,""
6,14,58,NA,58,""
6,15,58,0,58,""
6,16,58,0,58,""
6,17,58,0,58,""
6,18,58,0,58,""
6,19,58,0,58,""
6,20,58,0,58,""
6,21,58,NA,58,""
6,22,57.85,0.17,57.85,""
6,23,56.19,2.15,56.19,""
6,24,55.23,NA,55.23,""
6,25,58,NA,58,""
6,26,58,0,58,""
6,27,58,0,58,""
6,28,58,NA,58,""
6,29,58,0,58,""
6,30,58,NA,58,""
6,31,58,NA,58,""
6,32,58,0,58,""
6,33,57.97,0.05,57.99,""
6,34,58,NA,58,""
6,35,57.94,0.08,57.94,""
6,36,57.75,0.27,57.8,""
6,37,55.79,2.26,55.79,""
6,38,58,0,58,""
6,39,58,NA,58,""
6,40,58,0,58,""
6,41,58,0,58,""
6,42,58,0,58,""
6,43,58,0.01,58,""
6,44,58,0.01,58,""
6,45,57.96,0.06,57.99,""
6,46,57.94,0.08,57.94,""
6,47,58,0,58,""
6,48,58,NA,58,""
6,49,58,0,58,""
6,50,58,0,58,""
6,51,58,0,58,""
6,52,57.99,NA,57.99,""
6,53,57.89,NA,57.89,""
6,54,57.98,0.04,58,""
6,55,58,0,58,""
6,56,58,0,58,""
6,57,58,NA,58,""
6,58,57.99,NA,57.99,""
6,59,57.29,0.9,57.56,""
6,60,56.04,NA,56.04,""
6,61,55.33,2.91,55.33,""
6,62,53.27,NA,53.27,""
6,63,57.93,NA,57.93,""
6,64,57.96,0.05,57.96,""
6,65,58,NA,58,""
6,66,57.87,0.16,57.87,""
6,67,58,NA,58,""
6,68,56.15,2.21,56.15,""
6,69,54.86,2.92,55.05,""
6,70,57.82,0.3,57.99,""
6,71,57.67,0.38,57.73,""
6,72,57.18,0.82,57.35,""
6,73,57.37,1.16,57.36,""
6,74,57.62,0.56,57.84,""
6,75,57.75,NA,57.75,""
6,76,19.59,15.69,12.16,""
6,77,21.82,15.11,14.71,""
6,78,35.18,10.74,37.59,""
6,79,47.05,3.17,47.05,""
6,80,57.7,NA,57.7,""
6,81,40.83,14.56,43.17,""
6,82,19.93,14.85,13.53,""
6,83,15.94,13.79,10.19,""
6,84,2.93,2.92,2.46,""
6,85,3.19,1.47,4,""
6,86,4.8,1.17,4.22,""
6,87,5.6,0.88,5.77,""
6,88,4.11,2.78,4,""
6,89,3.07,3.55,2.65,""
6,90,1.05,1.64,0,""
6,91,1.1,1.57,0,""
6,92,12.06,9.71,6.38,""
6,93,18.46,9.75,19.79,""
6,94,12.07,8.23,8.57,""
6,95,21.29,11.95,18.46,""
6,96,26.6,17.35,33.02,""
6,97,2.35,2.02,3.44,""
6,98,3.98,1.05,4,""
6,99,4.79,0.72,4.82,""
6,100,6.12,1.51,5.68,""
6,101,1.56,2.31,0,""
6,102,3.94,0.93,4,""
6,103,8.9,1.95,9.56,""
6,104,8.68,2.7,9.24,""
6,105,27.56,8.52,26.12,""
6,106,36.89,NA,36.89,""
6,107,34.96,3.2,34.93,""
6,108,36.89,1.58,37.23,""
6,109,38.39,NA,38.39,""
6,110,23.74,6.94,22.9,""
6,111,13.21,8.74,9.29,""
6,112,1.57,1.72,0.4,""
6,113,3.71,1.76,4,""
6,114,10.89,10.29,6.61,""
6,115,2.33,1.94,3.09,""
6,116,0.85,2.04,0,""
6,117,4.42,3.06,5.03,""
6,118,4.17,0.49,4,""
6,119,3.23,1.62,3.93,""
6,120,21.5,NA,21.5,""
6,121,10.23,5.35,8.69,""
6,122,21.71,0.31,21.71,""
6,123,8.11,4.27,6.16,""
6,124,9.59,4.29,7.66,""
6,125,6.64,4.74,4.26,""
6,126,1.04,3.15,0,""
6,127,19.16,1.09,19.16,""
6,128,19.48,0.64,19.48,""
6,129,13.58,3.41,14.32,""
6,130,17.18,2.61,17.18,""
6,131,5.94,1.89,6.1,""
6,132,11.7,2.65,11.02,""
6,133,3.25,2.42,4,""
6,134,10.06,2.52,9.44,""
6,135,14.26,9.14,9.7,""
6,136,4.82,1.4,4.07,""
6,137,4.85,1.22,4.12,""
6,138,48.12,5.73,50.69,""
6,139,56.94,0.83,56.58,""
6,140,51.86,6.32,54.87,""
6,141,57.97,0.06,58,""
6,142,57.94,0.06,57.95,""
6,143,57.88,NA,57.88,""
6,144,57.73,0.36,57.88,""
6,145,46.36,12.53,51.16,""
6,146,25.22,17.46,18.12,""
6,147,58,NA,58,""
6,148,58,NA,58,""
6,149,57.99,0.02,58,""
6,150,57.99,0.02,57.99,""
6,151,58,0,58,""
6,152,54.47,5,54.47,""
6,153,58,NA,58,""
6,154,58,0,58,""
6,155,58,NA,58,""
6,156,58,0,58,""
6,157,58,0,58,""
6,158,58,NA,58,""
6,159,58,NA,58,""
6,160,57.23,1.68,58,""
6,161,57.91,NA,57.91,""
6,162,58,NA,58,""
6,164,58,0,58,""
6,165,58,NA,58,""
6,166,4,1.14,4,""
6,167,0.87,1.45,0,""
6,168,4.38,1.93,4.14,""
6,169,10.18,7.46,6.91,""
6,170,20.52,14.12,17.48,""
6,171,39.57,NA,39.57,""
6,172,40.02,1.63,39.24,""
6,173,38.24,2.95,39.24,""
6,174,10.27,9.93,5.42,""
6,175,37.58,2.35,37.58,""
6,176,34.93,4.1,35.26,""
6,177,34.6,NA,34.6,""
6,178,10.29,6.17,8.52,""
6,179,8.15,6.93,4.67,""
6,180,25.1,6.64,23.07,""
6,181,2.57,2.57,2.75,""
6,182,4.89,1.9,4.85,""
6,183,0.95,1.73,0,""
6,184,2.88,1.64,3.7,""
6,185,6.93,4.87,4.19,""
6,186,22.39,6.04,22.09,""
6,187,27.38,2.62,27.38,""
6,188,29.58,5.4,29.58,""
6,189,4.43,2.24,4,""
6,190,9.45,3.24,9.45,""
6,191,10.85,NA,10.85,""
6,192,10.5,NA,10.5,""
6,193,1.88,1.93,1.33,""
6,194,3.88,3.12,3.98,""
6,195,1.75,2.5,0,""
6,196,2.05,2.85,0,""
6,197,0.38,0.84,0,""
6,199,1.47,1.62,0.49,""
6,200,0.55,4.64,0,""
6,201,NA,NA,NA,""
6,202,55.52,2.02,55.18,""
6,203,NA,NA,NA,""
6,204,57.09,NA,57.09,""
6,205,56.18,NA,56.18,""
6,206,55.18,NA,55.18,""
6,207,NA,NA,NA,""
