"edon","seccion","mean","sd","median","note"
6,1,58.28,1.01,58.28,""
6,2,58.68,0.62,59,""
6,3,59,0,59,""
6,4,59,0,59,""
6,5,59,0,59,""
6,6,57.42,1.99,57.42,""
6,7,59,0,59,""
6,8,59,NA,59,""
6,9,59,0,59,""
6,10,59,NA,59,""
6,11,59,0,59,""
6,12,58.41,0.84,58.41,""
6,13,57.72,1.81,57.72,""
6,14,59,NA,59,""
6,15,59,0,59,""
6,16,59,0,59,""
6,17,59,0,59,""
6,18,59,0,59,""
6,19,59,0,59,""
6,20,59,0,59,""
6,21,59,NA,59,""
6,22,58.92,0.15,59,""
6,23,57.78,1.71,57.78,""
6,24,58.22,NA,58.22,""
6,25,59,NA,59,""
6,26,59,0,59,""
6,27,59,0,59,""
6,28,59,NA,59,""
6,29,59,0,59,""
6,30,59,NA,59,""
6,31,59,NA,59,""
6,32,59,0,59,""
6,33,58.95,0.05,58.96,""
6,34,59,NA,59,""
6,35,58.95,0.07,58.95,""
6,36,58.89,0.16,58.95,""
6,37,57.85,1.14,57.85,""
6,38,59,0,59,""
6,39,59,NA,59,""
6,40,59,0,59,""
6,41,58.97,0.05,59,""
6,42,58.96,0.05,58.96,""
6,43,58.96,0.05,58.96,""
6,44,58.94,0.05,58.91,""
6,45,58.94,0.05,58.91,""
6,46,58.95,0.07,58.95,""
6,47,59,0,59,""
6,48,59,NA,59,""
6,49,58.94,0.05,58.91,""
6,50,58.91,0,58.91,""
6,51,58.96,0.06,58.96,""
6,52,58.91,NA,58.91,""
6,53,58.9,NA,58.9,""
6,54,58.94,0.08,58.96,""
6,55,58.96,0.05,58.96,""
6,56,58.96,0.06,58.96,""
6,57,58.91,NA,58.91,""
6,58,58.91,NA,58.91,""
6,59,58.22,0.8,58.31,""
6,60,57.37,NA,57.37,""
6,61,57.42,1.75,57.42,""
6,62,56.18,NA,56.18,""
6,63,58.84,NA,58.84,""
6,64,58.88,0.05,58.88,""
6,65,58.91,NA,58.91,""
6,66,58.24,0.78,58.27,""
6,67,58.91,NA,58.91,""
