"edon","seccion","mean","sd","median","note"
6,1,59.06,2.24,59.58,""
6,2,59.83,2.15,60.86,""
6,3,61,0,61,""
6,4,61,NA,61,""
6,5,61,0,61,""
6,6,60.86,0.2,60.86,""
6,7,60.96,0.06,61,""
6,8,60.97,0.05,61,""
6,9,61,NA,61,""
6,10,61,0,61,""
6,11,61,0,61,""
6,12,61,NA,61,""
6,13,60.96,NA,60.96,""
6,14,60.94,0.06,60.92,""
6,15,60.95,0.08,60.95,""
6,16,60.95,0.08,60.95,""
6,17,61,NA,61,""
6,18,61,0,61,""
6,19,61,0,61,""
6,20,61,NA,61,""
6,21,60.81,0.29,60.96,""
6,22,60.45,NA,60.45,""
6,23,56.84,1.01,56.84,""
6,24,54.52,NA,54.52,""
6,25,60.71,0.46,60.91,""
6,26,60.46,0.62,60.46,""
6,27,60.89,NA,60.89,""
6,28,60.59,0.54,60.77,""
6,29,60.82,0.25,60.82,""
6,30,60.78,0.26,60.82,""
6,31,61,0,61,""
6,32,60.71,0.27,60.65,""
6,33,60.62,0.46,60.72,""
6,34,59.81,1.39,60.24,""
6,35,58.91,1.57,58.91,""
6,36,57.81,NA,57.81,""
6,37,51.53,5.52,50.95,""
6,38,60.46,0.62,60.46,""
6,39,60.35,0.76,60.35,""
6,40,60.35,0.76,60.35,""
6,41,60.82,0.25,60.82,""
6,42,60.65,NA,60.65,""
6,43,60.56,0.12,60.56,""
6,44,60.48,NA,60.48,""
6,45,60.02,NA,60.02,""
6,46,60.02,NA,60.02,""
6,47,60.02,NA,60.02,""
6,48,59.89,0.85,59.92,""
6,49,60.65,NA,60.65,""
6,50,59.08,2.21,59.08,""
6,51,60.56,0.12,60.56,""
6,52,60.25,0.33,60.25,""
6,53,58.91,1.57,58.91,""
6,54,58.82,NA,58.82,""
6,55,59.82,NA,59.82,""
6,56,60.23,0.59,60.23,""
6,57,58.91,1.93,59,""
6,58,58.23,2.43,58.5,""
6,59,55.43,NA,55.43,""
6,60,50.34,3.27,50.34,""
6,61,51.17,5.14,50.02,""
6,62,45.26,3.22,46.84,""
6,63,56.21,2.89,56.72,""
6,64,57.01,2.55,57.01,""
6,65,55.27,5.6,56.72,""
6,66,56.72,NA,56.72,""
6,67,58.68,1.86,58.67,""
6,68,48.61,7.95,49.36,""
6,69,50.25,NA,50.25,""
6,70,58.33,1.88,57.52,""
6,71,56.98,NA,56.98,""
6,72,56.2,1.1,56.2,""
6,73,53.76,4.03,52.58,""
6,74,55.2,NA,55.2,""
6,75,51.62,5.2,51.99,""
6,76,14.24,13.05,8.9,""
6,77,28.43,13.17,22.23,""
6,78,41.98,10.84,41.6,""
6,79,51.08,6.08,49.39,""
6,80,58.64,2.16,59,""
6,81,31.01,15.31,30.6,""
6,82,16.2,13.41,10.06,""
6,83,10.65,8.88,7,""
6,84,1.5,2.13,0,""
6,85,2.24,1.63,3,""
6,86,3.49,1.56,3.75,""
6,87,4.14,1.35,4.18,""
6,88,3.4,2.66,3,""
6,89,1.6,2.53,0,""
6,90,0.64,1.35,0,""
6,91,0.43,1.08,0,""
6,92,13.02,8.5,9.65,""
6,93,25.86,8.47,23.98,""
6,94,11.46,7.65,8.15,""
6,95,18.61,10.55,15.03,""
6,96,29.54,14.89,35.41,""
6,97,2.43,1.84,3.37,""
6,98,3.87,0.28,4,""
6,99,4.67,1.1,4.15,""
6,100,5.62,1.29,5,""
6,101,1.27,1.94,0,""
6,102,4.5,0.44,4.52,""
6,103,8.66,1.64,9.15,""
6,104,7.52,1.48,7.73,""
6,105,23,5.08,23.91,""
6,106,27.51,2.23,27.35,""
6,107,26.51,3.07,26.97,""
6,108,27.73,NA,27.73,""
6,109,26.97,NA,26.97,""
6,110,12.93,6.07,10.85,""
6,111,9.09,5.7,7,""
6,112,0.66,1.23,0,""
6,113,3.06,2.02,3.25,""
6,114,9.7,8.13,7.42,""
6,115,2.48,2.01,3,""
6,116,0.85,1.97,0,""
6,117,3.92,3.01,3.93,""
6,118,4.56,0.81,4.36,""
6,119,3.29,1.58,3.53,""
6,120,23.1,NA,23.1,""
6,121,12.46,5.33,13.21,""
6,122,22.27,NA,22.27,""
6,123,7.89,4.36,6.86,""
6,124,9.5,5.23,8.21,""
6,125,7.55,4.24,5.16,""
6,126,1.03,2.55,0,""
6,127,15.31,NA,15.31,""
6,128,15.86,1.17,15.86,""
6,129,13.88,2.65,15.05,""
6,130,14.76,0.38,14.76,""
6,131,8.31,2.97,9.8,""
6,132,9.89,1.6,9.63,""
6,133,2.2,2.3,1.8,""
6,134,12.51,3.91,12.31,""
6,135,14.2,9.64,9.53,""
6,136,3.78,1.13,3.72,""
6,137,4.39,1.21,4,""
6,138,55.3,2.12,56.24,""
6,139,57.72,2.98,59.09,""
6,140,50.12,11.23,53.78,""
6,141,61,NA,61,""
6,142,61,NA,61,""
6,143,60.32,1.06,60.86,""
6,144,60.93,0.1,60.93,""
6,145,50.81,10.16,52.85,""
6,146,23.15,17.43,15.2,""
6,147,61,NA,61,""
6,148,60.96,0.07,61,""
6,149,61,NA,61,""
6,150,61,0,61,""
6,151,60.97,0.04,61,""
6,152,58.36,1.38,58.36,""
6,153,60.94,0.08,60.96,""
6,154,60.96,0.05,60.96,""
6,155,60.98,0.04,61,""
6,156,60.97,0.04,61,""
6,157,61,NA,61,""
6,158,61,0,61,""
6,159,61,0,61,""
6,160,59.7,1.45,60.04,""
6,161,60.84,NA,60.84,""
6,162,60.92,NA,60.92,""
6,164,60.47,0.64,60.47,""
6,165,59.05,0.74,58.97,""
6,166,3.92,1.01,4.05,""
6,167,0.45,1.03,0,""
6,168,3.77,2.22,4.1,""
6,169,14.23,10.33,9.79,""
6,170,20.21,10.55,24.51,""
6,171,33.67,NA,33.67,""
6,172,30.03,0.69,30.03,""
6,173,30.52,NA,30.52,""
6,174,7.76,7.16,4.21,""
6,175,30.52,NA,30.52,""
6,176,27.46,NA,27.46,""
6,177,21.11,NA,21.11,""
6,178,11.62,8.42,9.85,""
6,179,5.04,3.86,3.89,""
6,180,15.21,4.17,14.76,""
6,181,2.68,2.07,2.99,""
6,182,3.42,1.33,3.9,""
6,183,0.85,1.52,0,""
6,184,2.58,1.97,2.77,""
6,185,8.25,5.96,5.34,""
6,186,25.54,NA,25.54,""
6,187,25.14,3.35,24.69,""
6,188,23.55,0.41,23.55,""
6,189,3.7,2.68,3.44,""
6,190,7.45,2.74,7.45,""
6,191,11.42,1.26,11.42,""
6,192,9.97,0.58,9.97,""
6,193,2.05,1.75,2.78,""
6,194,2.95,3.35,2.28,""
6,195,1.71,2.82,0,""
6,196,1.12,2.13,0,""
6,197,0.06,0.32,0,""
6,198,0.55,1.03,0,""
6,199,0.62,1.12,0,""
6,200,0.27,0.82,0,""
6,201,NA,NA,NA,""
6,202,48.43,NA,48.43,""
6,203,NA,NA,NA,""
6,204,57.55,NA,57.55,""
6,205,49.11,8.08,49.79,""
6,206,53.51,NA,53.51,""
6,207,NA,NA,NA,""
6,208,56.34,NA,56.34,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,46.06,NA,46.06,""
6,212,56.34,NA,56.34,""
6,213,52.19,3.53,52.25,""
6,214,51.34,NA,51.34,""
6,215,34.61,NA,34.61,""
6,216,35.82,4.94,35.82,""
6,217,56.08,NA,56.08,""
6,218,56.34,NA,56.34,""
6,219,49.63,4.16,49.54,""
6,220,54.85,1.6,54.95,""
6,221,53.16,NA,53.16,""
6,222,1.68,1.41,2.62,""
6,223,3.42,1.44,4,""
6,224,1.16,1.6,0,""
6,225,3.16,2.84,3.12,""
6,226,3.63,3.06,3.31,""
6,227,3.22,3.96,2.43,""
6,228,4.63,4.38,4,""
6,229,6.73,6.96,3.95,""
6,230,4.61,5.91,3.11,""
6,231,0.14,0.53,0,""
6,232,10.08,9.8,7.84,""
6,233,11.86,15.86,3.92,""
6,234,28.07,14.15,27.31,""
6,235,57.92,2.16,57.92,""
6,236,34.47,15.36,29.93,""
6,237,59.89,0.62,59.89,""
6,238,39.16,16.42,38.91,""
6,239,57.51,1.97,57.64,""
6,240,59.78,1.1,59.45,""
6,241,59.94,1.5,59.94,""
6,242,56.36,4.07,58.21,""
6,243,61,0,61,""
6,244,57.71,3.93,58.98,""
6,245,60.64,0.63,60.93,""
6,246,61,NA,61,""
6,247,58.06,NA,58.06,""
6,248,59.41,2.07,59.95,""
6,249,NA,NA,NA,""
6,250,59.66,1.34,59.73,""
6,251,60.86,NA,60.86,""
6,252,59.41,NA,59.41,""
6,253,61,NA,61,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,59.12,NA,59.12,""
6,257,54.72,5.58,55.8,""
6,258,57.19,2.12,57.19,""
6,259,37.58,NA,37.58,""
6,260,42.5,5.19,42.5,""
6,261,23.96,2.53,23.96,""
6,262,28.38,NA,28.38,""
6,263,32.29,NA,32.29,""
6,264,5.96,9.19,3,""
6,265,4.96,1.03,4.85,""
6,266,9.42,3.46,9.73,""
6,267,2.04,3.47,0,""
6,268,33.03,11.45,33.27,""
6,269,24.05,2.49,24.05,""
6,270,5.07,3.29,5.42,""
6,271,6.74,1.56,6.7,""
6,272,0.74,1.44,0,""
6,273,0.8,1.31,0,""
6,274,0,0,0,""
6,275,2.91,2.6,3,""
6,276,0.73,1.47,0,""
6,277,48.93,6.73,48.63,""
6,278,58.74,0.37,58.74,""
6,279,58.48,NA,58.48,""
6,280,53.31,5.59,54.86,""
6,281,57.64,1.6,58.48,""
6,282,55.12,3.66,55.24,""
6,283,54.69,NA,54.69,""
6,284,58.63,NA,58.63,""
6,285,55.79,NA,55.79,""
6,286,13.92,11.34,9.76,""
6,287,53.82,2.79,53.82,""
6,288,55.79,NA,55.79,""
6,289,50.98,4.23,51.3,""
6,290,23.83,15.61,20.7,""
6,291,57.95,NA,57.95,""
6,292,56.97,2.35,56.97,""
6,293,55.4,2.78,55.55,""
6,294,54.32,2.15,55.31,""
6,295,48.69,4.46,48.69,""
6,296,45.54,NA,45.54,""
6,297,41.51,5.69,41.51,""
6,298,41.95,10.26,40.76,""
6,299,55.31,NA,55.31,""
6,300,51.85,NA,51.85,""
6,301,48.69,4.46,48.69,""
6,302,45.54,NA,45.54,""
6,303,50.58,4.83,50.77,""
6,304,52.29,4.17,54.01,""
6,305,49.97,4.51,49.69,""
6,306,53.58,2.45,53.58,""
6,307,7.47,7.25,4.06,""
6,308,45.44,NA,45.44,""
6,309,7,9.82,3.86,""
6,310,44.82,7.27,46.35,""
6,311,37.82,NA,37.82,""
6,312,45.44,NA,45.44,""
6,313,45.16,NA,45.16,""
6,314,41.19,6.13,41.24,""
6,315,37.32,NA,37.32,""
6,316,19.21,10.05,20.02,""
6,317,8.11,1.22,8.13,""
6,318,6.96,0.23,7,""
6,319,4.54,1.66,4,""
6,320,3.92,1.7,3.53,""
6,321,10.29,7.18,7.9,""
6,322,15.8,NA,15.8,""
6,323,22.92,12.41,20.08,""
6,324,36.43,NA,36.43,""
6,325,35.79,8.5,33.65,""
6,326,48.36,3.09,48.36,""
6,327,2.19,2.19,2.21,""
6,328,6.54,6.05,4.02,""
6,329,1.69,2.8,0,""
6,330,2.76,1.63,3.3,""
6,331,0.43,1.07,0,""
6,332,0.03,0.12,0,""
6,333,1.96,1.36,2.55,""
6,334,3.96,3.84,3.45,""
6,335,11.55,NA,11.55,""
6,336,9.18,2.2,9.23,""
6,337,48.68,NA,48.68,""
6,338,58.98,NA,58.98,""
6,339,59.51,0.75,59.51,""
