"edon","seccion","mean","sd","median","note"
6,1,62.85,0.21,62.85,""
6,2,62.94,0.13,63,""
6,3,63,0,63,""
6,4,63,0,63,""
6,5,63,0,63,""
6,6,62.14,1.22,62.14,""
6,7,63,0,63,""
6,8,63,NA,63,""
6,9,62.99,0.02,63,""
6,10,63,NA,63,""
6,11,63,0,63,""
6,12,62.98,0.03,62.98,""
6,13,62.8,0.29,62.8,""
6,14,63,NA,63,""
6,15,62.98,0.03,62.98,""
6,16,62.98,0.03,62.98,""
6,17,62.99,0.02,63,""
6,18,63,0,63,""
6,19,63,0,63,""
6,20,63,0,63,""
6,21,63,NA,63,""
6,22,62.96,0.07,63,""
6,23,62.21,1.12,62.21,""
6,24,62.7,NA,62.7,""
6,25,63,NA,63,""
6,26,63,0,63,""
6,27,62.99,0.02,63,""
6,28,62.96,NA,62.96,""
6,29,62.98,0.03,62.98,""
6,30,63,NA,63,""
6,31,63,NA,63,""
6,32,63,0,63,""
6,33,62.98,0.04,62.99,""
6,34,63,NA,63,""
6,35,62.99,0.01,62.99,""
6,36,62.97,0.06,62.99,""
6,37,62.6,0.39,62.6,""
6,38,63,0.01,63,""
6,39,62.99,NA,62.99,""
6,40,62.98,0.02,62.98,""
6,41,62.7,0.49,62.96,""
6,42,62.75,0.41,62.94,""
6,43,62.96,0.05,62.96,""
6,44,62.95,0.05,62.93,""
6,45,62.97,0.04,62.99,""
6,46,62.99,0.01,62.99,""
6,47,63,0,63,""
6,48,62.99,NA,62.99,""
6,49,62.67,0.46,62.91,""
6,50,62.52,0.55,62.52,""
6,51,62.96,0.06,62.96,""
6,52,62.93,NA,62.93,""
6,53,62.99,NA,62.99,""
6,54,62.86,0.16,62.87,""
6,55,62.7,0.4,62.83,""
6,56,62.55,0.58,62.55,""
6,57,62.91,NA,62.91,""
6,58,62.93,NA,62.93,""
6,59,62.5,0.58,62.63,""
6,60,62.33,NA,62.33,""
6,61,61.91,1.36,61.91,""
6,62,60.95,NA,60.95,""
6,63,62.75,NA,62.75,""
6,64,62.73,0.03,62.73,""
6,65,62.71,NA,62.71,""
6,66,61.73,0.96,61.88,""
6,67,62.13,NA,62.13,""
6,68,59.6,2.86,59.6,""
6,69,59.77,2.21,59.74,""
6,70,62.49,0.75,62.91,""
6,71,62.3,0.71,62.33,""
6,72,62.16,0.6,62.04,""
6,73,60.03,2.77,60.34,""
6,74,61.19,1.89,61.58,""
6,75,60.45,NA,60.45,""
6,76,16.87,13.77,10.69,""
6,77,28.58,19.1,21.71,""
6,78,45.8,11.97,50.09,""
6,79,58.4,2.41,58.4,""
6,80,62.85,NA,62.85,""
6,81,35.79,14.32,34.19,""
6,82,28.1,19.1,23.92,""
6,83,17.16,14.89,10.22,""
6,84,3.4,3.22,3.26,""
6,85,3.09,2.12,4.1,""
6,86,4.7,1.73,4.82,""
6,87,6.67,1.29,6.57,""
6,88,3.77,3.41,3.4,""
6,89,2.95,3.92,0.32,""
6,90,1.04,1.92,0,""
6,91,0.53,1.32,0,""
6,92,10.56,7.29,6.79,""
6,93,23.52,10.78,23.95,""
6,94,16.14,11.22,10.42,""
6,95,14.08,10.73,9.87,""
6,96,25.89,13.54,27.93,""
6,97,3.1,2.22,4.06,""
6,98,3.14,1.78,4.05,""
6,99,5.31,0.89,5.12,""
6,100,7.27,1.58,7.3,""
6,101,1.45,2.37,0,""
6,102,5.19,1.67,5.38,""
6,103,10.85,1.64,10.68,""
6,104,8.12,2.67,7.84,""
6,105,26.34,8.07,26.69,""
6,106,36.57,NA,36.57,""
6,107,38.04,2.81,38.47,""
6,108,31.15,5.29,30.76,""
6,109,34.8,NA,34.8,""
6,110,31.13,8.06,31.6,""
6,111,10.24,5.96,8.22,""
6,112,0.74,1.47,0,""
6,113,3.04,2.08,4,""
6,114,7.55,5.97,5.57,""
6,115,2.23,2.41,0.5,""
6,116,0.66,1.91,0,""
6,117,5.53,3.85,7.22,""
6,118,4.72,1.43,5.04,""
6,119,4.09,1.9,4.32,""
6,120,20.54,NA,20.54,""
6,121,9.27,5.66,7.3,""
6,122,23.79,3.66,23.79,""
6,123,9.76,4.45,8.04,""
6,124,15.79,7.39,15.73,""
6,125,5.99,2.77,5,""
6,126,0.72,2.4,0,""
6,127,18.06,0.79,18.06,""
6,128,20.24,2.3,20.24,""
6,129,15.23,4.67,16.42,""
6,130,21.18,0.97,21.18,""
6,131,6,2.6,6.25,""
6,132,12.89,3.86,12.63,""
6,133,4.13,3.71,4.73,""
6,134,12.78,5.74,10.67,""
6,135,20.35,13.91,14.3,""
6,136,6,2.35,5.14,""
6,137,6.42,2.21,5.98,""
6,138,47.84,4.57,49.16,""
6,139,58.02,3.53,57.57,""
6,140,45.5,12.93,45.26,""
6,141,61.59,1.62,62.03,""
6,142,61.63,1.33,61.89,""
6,143,61.75,NA,61.75,""
6,144,62.41,0.61,62.54,""
6,145,53.03,11.44,58.1,""
6,146,19.35,15.88,11.16,""
6,147,62.98,NA,62.98,""
6,148,62.94,NA,62.94,""
6,149,63,0.01,63,""
6,150,63,0.01,63,""
6,151,62.99,0.02,62.99,""
6,152,52.37,8.63,49.38,""
6,153,62.98,NA,62.98,""
6,154,62.99,0.01,63,""
6,155,63,NA,63,""
6,156,63,0,63,""
6,157,63,0,63,""
6,158,63,NA,63,""
